gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0022000001,1610612744,Golden State,Warriors,GSW,warriors,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,21:40,95.7,95.7,91.7,91.7,4.1,4.1,0.176,3.0,37.5,0.0,0.038,0.018,12.5,0.0,0.399,0.089,0.089,105.23,105.23,87.69,47.0,0.015,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,13:15,69.7,69.7,103.2,103.2,-33.5,-33.5,0.333,0.0,50.0,0.0,0.235,0.114,0.0,1.0,1.0,0.057,0.057,115.92,115.92,96.6,33.0,0.208,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,,6:36,140.0,140.0,80.0,80.0,60.0,60.0,0.0,0.0,0.0,0.0,0.111,0.071,0.0,1.333,1.333,0.188,0.188,109.09,109.09,90.91,15.0,0.29,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,20:46,126.5,126.5,80.4,80.4,46.1,46.1,0.1,1.0,16.7,0.083,0.179,0.135,16.7,0.625,0.625,0.169,0.169,115.57,115.57,96.31,49.0,0.121,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,24:56,125.0,125.0,80.3,80.3,44.7,44.7,0.158,3.0,13.0,0.033,0.114,0.077,4.3,0.469,0.577,0.282,0.282,116.47,116.47,97.06,60.0,0.198,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,17:03,125.0,125.0,72.5,72.5,52.5,52.5,0.063,0.33,12.5,0.105,0.375,0.256,37.5,0.667,0.515,0.143,0.143,112.61,112.61,93.84,40.0,0.13,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,19:57,125.5,125.5,74.5,74.5,51.1,51.1,0.211,1.33,26.7,0.0,0.185,0.102,20.0,0.417,0.58,0.196,0.196,113.08,113.08,94.24,47.0,0.124,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,25:18,130.6,130.6,77.8,77.8,52.9,52.9,0.222,4.0,18.2,0.033,0.086,0.062,4.5,0.75,0.77,0.247,0.247,118.58,118.58,98.81,62.0,0.22,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,,19:37,113.0,113.0,88.9,88.9,24.2,24.2,0.154,1.0,22.2,0.15,0.148,0.149,22.2,0.667,0.769,0.143,0.143,111.33,111.33,92.78,46.0,0.188,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,19:43,106.5,106.5,80.4,80.4,26.1,26.1,0.0,0.0,0.0,0.0,0.033,0.02,25.0,0.375,0.521,0.163,0.163,111.99,111.99,93.32,46.0,-0.017,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,24:49,108.6,108.6,76.3,76.3,32.3,32.3,0.417,2.5,18.5,0.04,0.211,0.143,7.4,0.441,0.509,0.349,0.349,113.15,113.15,94.29,58.0,0.28,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,,17:17,105.1,105.1,85.4,85.4,19.8,19.8,0.091,1.0,16.7,0.0,0.0,0.0,16.7,0.875,0.875,0.116,0.116,111.09,111.09,92.57,39.0,0.076,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,16:06,91.4,91.4,82.9,82.9,8.6,8.6,0.0,0.0,0.0,0.0,0.042,0.026,0.0,0.0,0.266,0.053,0.053,104.35,104.35,86.96,35.0,0.012,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,,,7:46,82.4,82.4,129.4,129.4,-47.1,-47.1,0.25,0.0,25.0,0.091,0.143,0.111,0.0,0.333,0.333,0.143,0.143,105.06,105.06,87.55,17.0,0.083,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,7:31,82.4,82.4,131.3,131.3,-48.9,-48.9,0.25,0.5,16.7,0.0,0.167,0.059,33.3,0.333,0.333,0.238,0.238,105.37,105.37,87.8,17.0,-0.032,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,6:36,80.0,80.0,140.0,140.0,-60.0,-60.0,0.0,0.0,0.0,0.111,0.2,0.143,14.3,0.417,0.417,0.389,0.389,109.09,109.09,90.91,15.0,-0.016,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,6:36,80.0,80.0,140.0,140.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.2,0.071,0.0,1.5,1.5,0.056,0.056,109.09,109.09,90.91,15.0,0.129,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,,5:59,64.3,64.3,161.5,161.5,-97.3,-97.3,0.0,0.0,0.0,0.111,0.0,0.077,0.0,0.0,0.0,0.059,0.059,108.3,108.3,90.25,14.0,0.018,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,34:00,117.8,117.8,113.3,113.3,4.5,4.5,0.136,1.0,8.8,0.0,0.069,0.03,8.8,0.404,0.461,0.365,0.365,104.47,104.47,87.05,73.0,0.069,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,28:10,116.7,116.7,120.0,120.0,-3.3,-3.3,0.24,6.0,54.5,0.031,0.227,0.111,9.1,0.375,0.375,0.071,0.071,102.24,102.24,85.2,60.0,0.093,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,20:32,95.6,95.6,108.5,108.5,-13.0,-13.0,0.0,0.0,0.0,0.1,0.222,0.158,10.0,0.857,0.815,0.208,0.208,107.52,107.52,89.6,45.0,0.166,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,35:46,113.8,113.8,94.9,94.9,18.9,18.9,0.143,0.6,11.5,0.0,0.171,0.085,19.2,0.861,0.874,0.267,0.267,106.02,106.02,88.35,80.0,0.228,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,22:07,126.1,126.1,104.3,104.3,21.7,21.7,0.188,1.5,21.4,0.167,0.125,0.15,14.3,0.556,0.556,0.2,0.2,99.83,99.83,83.2,46.0,0.072,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,,26:31,123.7,123.7,96.6,96.6,27.2,27.2,0.042,1.0,11.1,0.097,0.115,0.105,11.1,0.8,0.814,0.114,0.114,105.9,105.9,88.25,59.0,0.116,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,,,19:37,104.5,104.5,84.1,84.1,20.5,20.5,0.059,1.0,14.3,0.053,0.095,0.075,14.3,0.3,0.3,0.125,0.125,107.7,107.7,89.75,44.0,0.025,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,25:56,103.4,103.4,101.7,101.7,1.7,1.7,0.143,3.0,21.4,0.0,0.071,0.034,7.1,0.556,0.533,0.164,0.164,107.32,107.32,89.44,58.0,0.069,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,21:03,115.9,115.9,114.9,114.9,1.0,1.0,0.111,2.0,22.2,0.0,0.1,0.051,11.1,0.333,0.333,0.14,0.14,103.73,103.73,86.44,44.0,0.032,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,1:03,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,92.01,92.01,76.68,2.0,-0.333,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,3:21,22.2,22.2,37.5,37.5,-15.3,-15.3,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.0,0.333,0.333,121.79,121.79,101.49,9.0,-3.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,,0:57,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.92,75.92,63.27,2.0,0.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,0:57,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.92,75.92,63.27,2.0,0.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,28:21,103.1,103.1,100.0,100.0,3.1,3.1,0.294,1.25,17.2,0.067,0.094,0.081,13.8,0.5,0.548,0.343,0.343,108.36,108.36,90.3,64.0,0.122,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,30:53,107.5,107.5,131.3,131.3,-23.9,-23.9,0.118,0.5,9.1,0.0,0.212,0.115,18.2,0.533,0.567,0.278,0.278,104.13,104.13,86.78,67.0,0.118,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,12:02,124.0,124.0,150.0,150.0,-26.0,-26.0,0.077,1.0,50.0,0.0,0.111,0.056,50.0,0.0,0.0,0.04,0.04,101.72,101.72,84.76,25.0,-0.058,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,23:03,116.7,116.7,130.0,130.0,-13.3,-13.3,0.053,0.5,11.1,0.0,0.083,0.049,22.2,0.625,0.781,0.16,0.16,102.04,102.04,85.03,48.0,0.086,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,27:48,104.8,104.8,121.0,121.0,-16.1,-16.1,0.421,8.0,30.8,0.036,0.423,0.222,3.8,0.4,0.418,0.265,0.265,107.05,107.05,89.21,62.0,0.142,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,32:15,97.1,97.1,98.6,98.6,-1.5,-1.5,0.188,3.0,23.1,0.129,0.158,0.145,7.7,0.857,0.843,0.127,0.127,105.67,105.67,88.06,70.0,0.249,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,11:06,58.3,58.3,133.3,133.3,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.071,103.78,103.78,86.49,24.0,-0.034,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,26:38,93.2,93.2,91.5,91.5,1.7,1.7,0.0,0.0,0.0,0.0,0.034,0.017,14.3,0.591,0.631,0.206,0.206,106.33,106.33,88.61,59.0,0.093,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,19:00,104.7,104.7,72.1,72.1,32.6,32.6,0.071,0.0,20.0,0.056,0.136,0.1,0.0,0.5,0.579,0.083,0.083,108.63,108.63,90.53,43.0,0.12,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,16:40,108.6,108.6,97.2,97.2,11.3,11.3,0.1,0.33,11.1,0.0,0.083,0.054,33.3,0.3,0.3,0.211,0.211,102.24,102.24,85.2,35.0,-0.021,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,10:51,147.6,147.6,100.0,100.0,47.6,47.6,0.0,0.0,0.0,0.0,0.071,0.059,25.0,1.0,1.042,0.182,0.182,99.54,99.54,82.95,21.0,0.101,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,1:23,200.0,200.0,66.7,66.7,133.3,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.75,86.75,72.29,2.0,0.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,37:33,124.4,124.4,115.4,115.4,9.0,9.0,0.286,4.0,25.8,0.056,0.255,0.169,6.5,0.575,0.62,0.256,0.256,99.71,99.71,83.09,78.0,0.209,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,36:24,120.8,120.8,123.7,123.7,-2.9,-2.9,0.095,0.29,5.3,0.061,0.306,0.188,18.4,0.558,0.593,0.404,0.404,100.9,100.9,84.08,77.0,0.136,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,29:06,130.6,130.6,96.7,96.7,33.9,33.9,0.0,0.0,0.0,0.077,0.027,0.048,0.0,0.875,0.875,0.057,0.057,101.46,101.46,84.55,62.0,0.05,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,27:13,118.3,118.3,117.5,117.5,0.8,0.8,0.136,3.0,20.0,0.08,0.094,0.088,6.7,0.682,0.682,0.179,0.179,103.15,103.15,85.96,60.0,0.12,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,38:23,118.5,118.5,124.7,124.7,-6.2,-6.2,0.115,1.0,12.5,0.054,0.093,0.075,12.5,0.656,0.704,0.226,0.226,101.31,101.31,84.43,81.0,0.134,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,16:22,108.8,108.8,155.9,155.9,-47.1,-47.1,0.077,1.0,16.7,0.063,0.188,0.125,16.7,0.333,0.387,0.122,0.122,99.71,99.71,83.1,34.0,0.042,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,23:08,103.9,103.9,134.0,134.0,-30.1,-30.1,0.059,1.0,20.0,0.0,0.042,0.021,20.0,1.0,1.0,0.067,0.067,104.81,104.81,87.34,51.0,0.046,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,,12:53,96.6,96.6,113.3,113.3,-16.8,-16.8,0.083,1.0,25.0,0.0,0.25,0.152,25.0,0.0,0.0,0.094,0.094,109.85,109.85,91.54,29.0,0.027,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,13:31,127.6,127.6,117.9,117.9,9.7,9.7,0.0,0.0,0.0,0.0,0.077,0.042,0.0,0.3,0.3,0.152,0.152,101.26,101.26,84.38,29.0,-0.015,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,5:28,100.0,100.0,92.3,92.3,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.76,109.76,91.46,12.0,0.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,32:49,114.3,114.3,121.1,121.1,-6.8,-6.8,0.095,1.0,6.3,0.0,0.212,0.103,6.3,0.536,0.536,0.39,0.39,103.12,103.12,85.93,70.0,0.141,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,F,,,22:24,112.5,112.5,120.0,120.0,-7.5,-7.5,0.067,0.0,9.1,0.138,0.211,0.167,0.0,0.6,0.6,0.179,0.179,104.97,104.97,87.47,48.0,0.121,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,24:40,130.8,130.8,115.1,115.1,15.7,15.7,0.13,0.0,27.3,0.0,0.115,0.061,0.0,0.625,0.625,0.148,0.148,102.16,102.16,85.14,52.0,0.092,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,37:38,127.8,127.8,117.7,117.7,10.1,10.1,0.154,0.0,13.8,0.0,0.139,0.064,0.0,0.604,0.641,0.284,0.284,100.78,100.78,83.98,79.0,0.176,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,38:27,122.5,122.5,122.5,122.5,0.0,0.0,0.184,3.5,50.0,0.0,0.027,0.012,14.3,0.0,0.315,0.078,0.078,99.87,99.87,83.22,80.0,0.023,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,,,,25:00,125.5,125.5,110.9,110.9,14.5,14.5,0.211,0.0,20.0,0.071,0.05,0.063,0.0,0.6,0.598,0.258,0.258,105.6,105.6,88.0,55.0,0.153,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,14:35,77.4,77.4,143.3,143.3,-65.9,-65.9,0.111,1.0,14.3,0.0,0.091,0.029,14.3,0.3,0.3,0.158,0.158,100.39,100.39,83.66,31.0,-0.017,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,12:28,107.4,107.4,125.9,125.9,-18.5,-18.5,0.0,0.0,0.0,0.2,0.091,0.154,33.3,1.0,1.0,0.094,0.094,103.96,103.96,86.63,27.0,0.085,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,13:00,100.0,100.0,107.1,107.1,-7.1,-7.1,0.0,0.0,0.0,0.0,0.077,0.032,0.0,0.375,0.375,0.118,0.118,103.33,103.33,86.11,28.0,0.019,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,18:59,151.3,151.3,102.6,102.6,48.7,48.7,0.048,0.0,33.3,0.059,0.158,0.111,0.0,1.25,1.025,0.047,0.047,97.38,97.38,81.15,39.0,0.085,2020-21,Regular Season
