gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,,12:26,4,10,0.4,1,3,0.333,0,0,0.0,3,5,8,1,0,0,0,2,9,-6.0,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,17:55,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,3,0,0,2,2,2,-3.0,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,21:40,0,2,0.0,0,1,0.0,3,4,0.75,0,1,1,3,0,0,1,2,3,1.0,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,13:15,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,2,0,2,0,3,4,-9.0,2020-21,Regular Season
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,,6:36,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,8,9.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,28:21,7,17,0.412,3,8,0.375,5,7,0.714,2,3,5,5,0,0,4,2,22,2.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,30:53,8,15,0.533,0,2,0.0,2,2,1.0,0,7,7,2,0,0,4,1,18,-16.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,12:02,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,5,0,-8.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,23:03,2,4,0.5,1,3,0.333,4,4,1.0,0,2,2,1,2,1,2,2,9,-9.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,27:48,5,15,0.333,2,5,0.4,2,4,0.5,1,11,12,8,0,0,1,4,14,-10.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,32:15,6,7,0.857,0,0,0.0,5,7,0.714,4,6,10,3,0,1,1,1,17,-3.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,11:06,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-18.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,26:38,6,11,0.545,1,3,0.333,2,2,1.0,0,1,1,0,0,0,2,2,15,1.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,19:00,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,1,0,0,0,0,5,14.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,16:40,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,0,0,3,0,3,3.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,10:51,2,2,1.0,0,0,0.0,2,2,1.0,0,1,1,0,1,0,1,3,6,7.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,1:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,34:00,10,26,0.385,1,8,0.125,5,5,1.0,0,2,2,3,2,0,3,5,26,1.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,28:10,1,4,0.25,1,3,0.333,0,0,0.0,1,5,6,6,2,0,1,2,3,-2.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,20:32,5,7,0.714,2,3,0.667,3,5,0.6,2,4,6,0,0,1,1,3,15,-8.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,35:46,13,18,0.722,5,8,0.625,2,2,1.0,0,6,6,3,1,0,5,3,33,17.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,22:07,4,9,0.444,2,5,0.4,0,0,0.0,4,2,6,3,0,0,2,4,10,10.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,,26:31,4,5,0.8,0,0,0.0,3,4,0.75,3,3,6,1,1,1,1,4,11,17.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,,,19:37,1,5,0.2,1,4,0.25,0,0,0.0,1,2,3,1,2,0,1,2,3,9.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,25:56,4,9,0.444,2,4,0.5,1,3,0.333,0,2,2,3,0,0,1,2,11,1.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,21:03,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,2,2,1,1,3,4,-3.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,1:03,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,3:21,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,,0:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,0:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,32:49,12,28,0.429,6,13,0.462,0,0,0.0,0,7,7,2,2,1,2,2,30,-6.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,F,,,22:24,6,10,0.6,0,0,0.0,0,0,0.0,4,4,8,1,0,0,0,3,12,-5.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,24:40,4,8,0.5,2,6,0.333,0,0,0.0,0,3,3,3,0,0,0,1,10,7.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,37:38,13,24,0.542,3,8,0.375,4,4,1.0,0,5,5,4,2,1,0,3,33,8.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,38:27,0,3,0.0,0,2,0.0,3,4,0.75,0,1,1,7,0,2,2,2,3,0.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,,,,25:00,7,15,0.467,4,4,1.0,1,2,0.5,2,1,3,4,2,1,0,1,19,7.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,14:35,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,1,0,1,2,3,-19.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,12:28,2,2,1.0,0,0,0.0,0,0,0.0,3,1,4,0,0,1,1,1,4,-5.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,13:00,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,1,3,-2.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,18:59,2,2,1.0,1,1,1.0,0,1,0.0,1,3,4,1,0,0,0,1,5,20.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,37:33,10,20,0.5,3,8,0.375,4,4,1.0,2,12,14,8,0,0,2,2,27,7.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,36:24,13,26,0.5,3,8,0.375,6,8,0.75,2,11,13,2,0,2,7,5,35,-1.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,29:06,3,4,0.75,1,2,0.5,0,0,0.0,2,1,3,0,0,2,0,3,7,22.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,27:13,6,11,0.545,3,4,0.75,0,0,0.0,2,3,5,3,2,0,1,3,15,5.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,38:23,10,16,0.625,1,4,0.25,4,4,1.0,2,4,6,3,2,1,3,3,25,-5.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,16:22,1,3,0.333,0,0,0.0,1,2,0.5,1,3,4,1,0,0,1,0,3,-16.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,23:08,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,0,1,1,6,-15.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,,12:53,0,2,0.0,0,2,0.0,0,0,0.0,0,5,5,1,0,1,1,2,0,-6.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,13:31,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,1,3,4.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,5:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,35:57,5,11,0.455,4,7,0.571,4,4,1.0,2,5,7,0,0,2,0,2,18,9.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,25:58,1,6,0.167,1,5,0.2,1,2,0.5,0,9,9,4,0,0,1,0,4,-12.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,24:10,5,9,0.556,0,0,0.0,3,6,0.5,1,7,8,1,1,2,2,4,13,-4.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,34:07,8,15,0.533,2,6,0.333,4,6,0.667,0,5,5,3,2,0,8,4,22,7.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,27:45,3,9,0.333,0,2,0.0,2,2,1.0,1,3,4,5,2,0,3,3,8,-10.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1627745,Damian,Jones,D. Jones,damian-jones,,,,7:37,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,1,5,0,2.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,20:15,5,9,0.556,1,2,0.5,0,0,0.0,1,2,3,3,0,1,1,2,11,14.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,25:32,5,9,0.556,1,3,0.333,4,4,1.0,0,5,5,1,1,0,0,2,15,9.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,13:53,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,1,2,0,-3.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,16:13,2,3,0.667,0,0,0.0,0,2,0.0,1,2,3,1,0,1,1,1,4,6.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,,8:34,4,5,0.8,2,2,1.0,1,1,1.0,0,1,1,1,0,0,0,1,11,2.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,26:48,3,10,0.3,3,8,0.375,3,6,0.5,0,4,4,0,1,0,0,1,12,-4.0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,35:48,4,11,0.364,1,6,0.167,2,2,1.0,1,7,8,3,2,0,0,3,11,11.0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,17:32,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,1,0,2,3,2,-3.0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,36:16,5,11,0.455,2,7,0.286,0,0,0.0,1,6,7,1,1,0,2,4,12,-9.0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,35:57,11,26,0.423,0,6,0.0,10,12,0.833,2,6,8,5,0,0,1,2,32,-9.0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,26:53,2,8,0.25,2,7,0.286,4,4,1.0,1,2,3,1,0,0,1,4,10,-19.0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,19:36,3,6,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,7,-1.0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,,13:42,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,1,3,0,2.0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,18:11,5,8,0.625,0,2,0.0,2,2,1.0,0,2,2,4,0,0,3,2,12,3.0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,3:16,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-5.0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,,6:02,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,14.0,2020-21,Regular Season
