gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042000101,1610612764,Washington,Wizards,WAS,wizards,1630216,Cassius,Winston,C. Winston,cassius-winston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000102,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,21:44,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,2,0,2,1,2,5,8.0,2020-21,Playoffs
0042000102,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,23:17,9,13,0.692,1,3,0.333,0,0,0.0,0,9,9,1,1,0,1,2,19,11.0,2020-21,Playoffs
0042000102,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,26:17,8,12,0.667,3,4,0.75,3,3,1.0,0,7,7,3,0,0,1,1,22,19.0,2020-21,Playoffs
0042000102,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,23:04,4,7,0.571,1,4,0.25,0,0,0.0,0,0,0,3,0,0,0,2,9,19.0,2020-21,Playoffs
0042000102,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,28:34,11,15,0.733,0,0,0.0,0,0,0.0,2,7,9,8,2,1,2,1,22,18.0,2020-21,Playoffs
0042000102,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,19:55,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,0,4,5,0,1,5,9.0,2020-21,Playoffs
0042000102,1610612755,Philadelphia,76ers,PHI,sixers,201588,George,Hill,G. Hill,george-hill,,,,22:40,2,5,0.4,1,1,1.0,2,2,1.0,0,1,1,2,1,0,1,4,7,15.0,2020-21,Playoffs
0042000102,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,15:57,1,4,0.25,0,0,0.0,2,6,0.333,4,7,11,1,0,1,1,4,4,4.0,2020-21,Playoffs
0042000102,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,13:30,0,6,0.0,0,1,0.0,0,0,0.0,0,0,0,3,1,1,2,1,0,0.0,2020-21,Playoffs
0042000102,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,15:42,4,6,0.667,1,1,1.0,4,5,0.8,0,1,1,0,1,0,1,0,13,12.0,2020-21,Playoffs
0042000102,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,13:41,4,7,0.571,0,0,0.0,2,3,0.667,0,2,2,2,0,3,1,0,10,8.0,2020-21,Playoffs
0042000102,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,,5:29,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2020-21,Playoffs
0042000102,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,5:06,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,1,4,2.0,2020-21,Playoffs
0042000102,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,3:20,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-2.0,2020-21,Playoffs
0042000102,1610612755,Philadelphia,76ers,PHI,sixers,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,,,1:44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,2020-21,Playoffs
0042000102,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,F,,,34:36,14,28,0.5,1,6,0.167,4,6,0.667,0,4,4,3,1,0,1,0,33,-22.0,2020-21,Playoffs
0042000102,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,25:50,4,6,0.667,1,1,1.0,2,3,0.667,2,5,7,1,0,0,3,4,11,-6.0,2020-21,Playoffs
0042000102,1610612764,Washington,Wizards,WAS,wizards,203458,Alex,Len,A. Len,alex-len,C,,,12:11,3,5,0.6,0,0,0.0,0,0,0.0,3,2,5,0,1,0,0,2,6,-11.0,2020-21,Playoffs
0042000102,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,G,,,19:19,2,5,0.4,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,2,4,-17.0,2020-21,Playoffs
0042000102,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,29:07,2,10,0.2,0,3,0.0,6,10,0.6,2,4,6,11,0,0,4,0,10,-16.0,2020-21,Playoffs
0042000102,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,23:43,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,0,0,0,0,6,0,-11.0,2020-21,Playoffs
0042000102,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,23:20,5,14,0.357,0,2,0.0,0,0,0.0,0,1,1,3,0,0,1,1,10,-10.0,2020-21,Playoffs
0042000102,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,20:00,3,4,0.75,0,0,0.0,5,9,0.556,4,2,6,1,1,1,1,1,11,-1.0,2020-21,Playoffs
0042000102,1610612764,Washington,Wizards,WAS,wizards,1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,,,16:29,1,4,0.25,0,0,0.0,2,2,1.0,0,2,2,1,0,0,1,1,4,-17.0,2020-21,Playoffs
0042000102,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,10:15,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,4,-12.0,2020-21,Playoffs
0042000102,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,7:58,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,2020-21,Playoffs
0042000102,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,7:58,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1.0,2020-21,Playoffs
0042000102,1610612764,Washington,Wizards,WAS,wizards,1630216,Cassius,Winston,C. Winston,cassius-winston,,,,5:29,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,0,0,2,1,2,-2.0,2020-21,Playoffs
0042000102,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,,3:45,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,2.0,2020-21,Playoffs
0042000103,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,F,,,31:17,2,6,0.333,1,5,0.2,3,3,1.0,0,0,0,0,1,0,1,2,8,-34.0,2020-21,Playoffs
0042000103,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,27:03,4,8,0.5,2,3,0.667,0,2,0.0,1,4,5,0,1,0,1,4,10,-24.0,2020-21,Playoffs
0042000103,1610612764,Washington,Wizards,WAS,wizards,203458,Alex,Len,A. Len,alex-len,C,,,10:45,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,2,-14.0,2020-21,Playoffs
0042000103,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,37:21,10,26,0.385,1,8,0.125,4,6,0.667,1,5,6,3,1,1,1,0,25,-29.0,2020-21,Playoffs
0042000103,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,34:11,9,18,0.5,3,6,0.5,5,5,1.0,3,9,12,10,0,0,3,4,26,-15.0,2020-21,Playoffs
0042000103,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,20:15,3,7,0.429,1,3,0.333,0,0,0.0,1,5,6,4,1,0,1,1,7,-2.0,2020-21,Playoffs
0042000103,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,22:23,6,8,0.75,0,0,0.0,4,4,1.0,5,1,6,0,1,1,0,3,16,-8.0,2020-21,Playoffs
0042000103,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,,20:06,1,12,0.083,0,6,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,3.0,2020-21,Playoffs
0042000103,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,14:52,2,3,0.667,0,0,0.0,0,2,0.0,0,0,0,0,0,1,0,0,4,-7.0,2020-21,Playoffs
0042000103,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,11:53,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,2,0,-11.0,2020-21,Playoffs
0042000103,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,6:10,0,2,0.0,0,2,0.0,3,3,1.0,0,0,0,0,0,0,0,0,3,-4.0,2020-21,Playoffs
0042000103,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,,3:44,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000103,1610612764,Washington,Wizards,WAS,wizards,1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000103,1610612764,Washington,Wizards,WAS,wizards,1630216,Cassius,Winston,C. Winston,cassius-winston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000103,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,25:45,5,9,0.556,5,9,0.556,0,0,0.0,1,3,4,2,0,1,0,2,15,32.0,2020-21,Playoffs
0042000103,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,31:41,8,14,0.571,2,3,0.667,2,2,1.0,0,13,13,5,0,0,2,2,20,29.0,2020-21,Playoffs
0042000103,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,27:54,14,18,0.778,3,4,0.75,5,7,0.714,0,8,8,2,3,1,2,2,36,29.0,2020-21,Playoffs
0042000103,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,27:18,6,11,0.545,3,6,0.5,0,0,0.0,0,0,0,6,1,0,0,2,15,30.0,2020-21,Playoffs
0042000103,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,30:16,7,10,0.7,0,0,0.0,0,3,0.0,2,3,5,9,1,0,2,1,14,27.0,2020-21,Playoffs
0042000103,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,18:20,2,6,0.333,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,3,5,-5.0,2020-21,Playoffs
0042000103,1610612755,Philadelphia,76ers,PHI,sixers,201588,George,Hill,G. Hill,george-hill,,,,18:09,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,2,0,1,2,3,5,-3.0,2020-21,Playoffs
0042000103,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,11:15,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,2,4,4.0,2020-21,Playoffs
0042000103,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,9:20,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,1,0,1,0,3,2.0,2020-21,Playoffs
0042000103,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,16:02,1,2,0.5,0,0,0.0,3,4,0.75,2,7,9,2,0,1,2,4,5,0.0,2020-21,Playoffs
0042000103,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,10:30,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,1,0,4,3,4,-2.0,2020-21,Playoffs
0042000103,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,,6:10,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,6,4.0,2020-21,Playoffs
0042000103,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,3:44,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000103,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,3:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,2020-21,Playoffs
0042000103,1610612755,Philadelphia,76ers,PHI,sixers,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000104,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,F,,,23:02,4,7,0.571,3,6,0.5,4,4,1.0,0,4,4,0,0,1,0,1,15,-5.0,2020-21,Playoffs
0042000104,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,41:33,8,12,0.667,3,6,0.5,1,2,0.5,1,12,13,2,1,1,1,4,20,3.0,2020-21,Playoffs
0042000104,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,25:59,4,4,1.0,0,0,0.0,4,7,0.571,2,2,4,0,1,5,0,3,12,9.0,2020-21,Playoffs
0042000104,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,42:50,9,23,0.391,2,5,0.4,7,8,0.875,0,4,4,4,1,2,7,4,27,4.0,2020-21,Playoffs
0042000104,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,42:15,3,19,0.158,0,4,0.0,13,16,0.813,6,15,21,14,2,0,4,5,19,-2.0,2020-21,Playoffs
0042000104,1610612764,Washington,Wizards,WAS,wizards,203458,Alex,Len,A. Len,alex-len,,,,1:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,-2.0,2020-21,Playoffs
0042000104,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,18:58,8,11,0.727,0,0,0.0,0,0,0.0,3,2,5,0,0,2,0,0,16,-8.0,2020-21,Playoffs
0042000104,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,19:32,1,5,0.2,0,0,0.0,0,0,0.0,0,3,3,3,2,1,1,3,2,2.0,2020-21,Playoffs
0042000104,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,,21:40,3,6,0.5,1,2,0.5,4,5,0.8,1,2,3,0,1,0,0,4,11,5.0,2020-21,Playoffs
0042000104,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,,0:22,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Playoffs
0042000104,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,2:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,2020-21,Playoffs
0042000104,1610612764,Washington,Wizards,WAS,wizards,1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000104,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000104,1610612764,Washington,Wizards,WAS,wizards,1630216,Cassius,Winston,C. Winston,cassius-winston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000104,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,30:57,4,10,0.4,3,8,0.375,0,0,0.0,3,0,3,1,1,3,2,2,11,-7.0,2020-21,Playoffs
0042000104,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,37:27,8,24,0.333,1,5,0.2,4,4,1.0,1,12,13,5,0,1,2,4,21,-8.0,2020-21,Playoffs
0042000104,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,11:24,2,6,0.333,0,2,0.0,4,4,1.0,0,6,6,2,1,0,1,1,8,2.0,2020-21,Playoffs
0042000104,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,28:06,5,11,0.455,0,4,0.0,0,0,0.0,0,2,2,2,0,0,1,2,10,-11.0,2020-21,Playoffs
0042000104,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,24:31,4,5,0.8,0,0,0.0,5,11,0.455,3,9,12,3,1,0,1,5,13,4.0,2020-21,Playoffs
0042000104,1610612755,Philadelphia,76ers,PHI,sixers,201588,George,Hill,G. Hill,george-hill,,,,22:18,3,5,0.6,3,5,0.6,5,6,0.833,1,0,1,2,0,0,1,1,14,2.0,2020-21,Playoffs
0042000104,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,15:08,3,6,0.5,2,5,0.4,0,0,0.0,0,1,1,0,1,0,1,1,8,-9.0,2020-21,Playoffs
0042000104,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,21:34,6,12,0.5,2,3,0.667,1,2,0.5,0,1,1,2,1,1,1,4,15,-8.0,2020-21,Playoffs
0042000104,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,7:03,2,6,0.333,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,6,-4.0,2020-21,Playoffs
0042000104,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,13:39,0,3,0.0,0,0,0.0,1,4,0.25,2,2,4,2,0,0,1,4,1,-10.0,2020-21,Playoffs
0042000104,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,11:17,3,4,0.75,1,2,0.5,0,1,0.0,1,2,3,0,1,0,0,3,7,4.0,2020-21,Playoffs
