gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,15,6:36,3,3,2,2,2,4,2,6,0,0,0,0,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,12,20:46,0,2,3,4,4,9,8,18,1,0,2,1,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7,24:56,4,0,6,6,6,11,8,26,1,2,3,6,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,6,17:03,0,2,0,4,4,6,4,14,1,1,2,2,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,19:57,3,0,2,2,4,8,8,18,0,0,1,2,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,25:18,3,5,3,10,6,11,8,26,0,1,3,2,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,31,19:37,0,4,0,4,9,8,4,24,2,0,0,4,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,19:43,4,2,3,0,9,9,0,22,0,0,3,2,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,22,24:49,4,2,4,6,9,12,0,24,1,2,1,3,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,8,17:17,2,0,4,4,7,8,0,14,0,0,3,0,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,2,16:06,1,0,1,0,7,7,0,14,1,0,1,1,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,,0,7:46,0,2,0,2,6,4,4,4,0,0,0,0,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,1,7:31,2,0,2,2,6,3,4,4,0,0,1,0,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,9,6:36,0,2,0,2,6,3,4,4,0,0,2,0,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,00,6:36,0,0,0,0,6,3,4,4,0,0,0,0,2020-21,Regular Season
0022000001,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,10,5:59,0,0,0,0,6,3,4,4,0,0,0,1,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,34:00,2,5,0,16,14,4,12,32,0,1,5,3,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,33,28:10,0,0,0,0,14,4,9,22,0,0,2,2,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,9,20:32,0,3,0,4,13,0,9,18,1,0,3,4,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,35:46,9,0,8,10,9,9,8,24,0,0,3,5,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,21,22:07,0,2,3,4,10,0,7,10,0,1,4,0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,40,26:31,2,5,2,8,6,9,3,20,1,0,4,2,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,,54,19:37,0,0,0,0,5,5,3,16,0,0,2,0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,23,25:56,3,0,3,4,9,9,5,28,0,0,2,3,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,5,21:03,0,0,0,4,12,5,4,20,1,0,3,0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,1:03,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,1,3:21,0,0,0,0,3,0,0,0,0,0,1,1,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,25,0:57,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,0:57,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000002,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,28:21,2,4,4,8,2,3,8,18,0,1,2,6,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,30:53,0,0,0,4,11,13,11,38,0,0,1,2,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,14,12:02,0,0,0,0,0,2,3,18,0,0,5,0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,23:03,2,0,5,2,6,11,6,24,1,0,2,3,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,27:48,0,0,0,4,8,6,14,34,0,2,4,5,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,15,32:15,6,5,1,12,16,12,13,32,1,0,1,6,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,9,11:06,0,0,0,0,8,2,8,20,0,0,0,0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,26:38,7,0,0,4,10,5,10,26,0,0,2,1,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,19:00,0,0,0,0,5,2,5,12,0,0,0,1,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,16:40,0,0,0,0,8,8,2,12,0,0,0,1,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5,10:51,2,0,2,4,6,9,0,14,0,0,3,4,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,2,1:23,0,0,0,0,0,2,0,2,0,0,0,0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,28,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,37:33,3,9,0,10,11,8,5,34,0,1,2,4,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,36:24,5,4,5,16,19,8,5,32,2,1,5,8,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,29:06,0,2,0,4,4,10,2,28,2,0,3,0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,27:13,0,2,7,6,4,10,0,30,0,3,3,1,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,38:23,0,0,6,12,16,6,5,30,1,0,3,3,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,16:22,0,2,0,2,12,0,3,10,0,0,0,1,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,23:08,0,0,0,0,15,0,5,12,0,0,1,0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,5,12:53,0,0,0,0,3,2,0,8,1,0,2,0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,7,13:31,0,0,0,0,8,4,0,10,0,1,1,0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,15,5:28,0,0,0,0,3,2,0,6,0,0,0,0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1629121,Jaylen,Adams,J. Adams,jaylen-adams,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000003,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,32:49,6,0,2,6,8,15,16,30,1,0,2,3,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,F,,13,22:24,2,6,0,12,5,7,13,24,0,2,3,2,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,24:40,0,0,0,4,2,10,11,22,0,0,1,0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,37:38,2,0,0,8,2,12,13,38,1,2,3,3,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,38:27,2,0,0,0,2,15,15,42,2,0,2,6,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,,,55,25:00,4,2,3,4,6,8,5,26,1,1,1,2,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,14:35,0,0,0,0,6,9,5,20,0,1,2,2,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,44,12:28,0,2,0,4,3,6,5,16,1,0,1,1,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,13:00,0,0,0,0,6,7,5,14,0,0,1,0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,37,18:59,3,0,0,2,0,6,2,18,0,0,1,1,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,43,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000003,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,11,26:48,0,1,6,0,3,3,12,22,0,0,1,4,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,35:48,0,0,4,6,11,3,20,28,0,1,3,2,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,17:32,2,0,0,2,0,0,10,16,0,1,3,4,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,0,36:16,5,0,4,4,5,8,16,28,0,1,4,1,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,35:57,0,1,0,22,5,8,16,28,0,4,2,8,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,26:53,3,0,0,0,13,8,16,22,0,0,4,3,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,3,19:36,0,0,2,2,8,5,10,18,0,0,0,0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,16,13:42,0,0,0,0,8,3,10,12,0,0,3,0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,13,18:11,0,0,2,8,10,2,10,12,0,0,2,4,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,3:16,0,0,0,2,2,0,0,2,0,0,0,0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,33,6:02,0,0,2,2,0,0,0,2,0,0,1,0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000004,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25,35:57,3,3,2,2,7,2,14,36,2,0,2,2,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,25:58,0,0,0,0,8,0,16,18,0,0,0,3,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,24:10,0,2,3,10,0,0,13,30,2,0,4,3,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,34:07,0,1,7,10,7,2,14,34,0,0,4,8,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,27:45,2,0,2,2,7,1,17,32,0,0,3,2,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1627745,Damian,Jones,D. Jones,damian-jones,,,30,7:37,0,0,0,0,2,1,0,4,1,0,5,1,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,20:15,2,2,2,6,3,1,3,16,1,0,2,0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,23,25:32,2,0,2,4,5,2,8,30,0,0,2,2,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,4,13:53,0,0,0,0,3,0,6,14,0,0,2,0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,,10,16:13,0,0,2,2,8,1,7,14,1,0,1,1,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,2,8:34,4,0,4,2,0,0,2,12,0,0,1,1,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000004,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Saric,D. Saric,dario-saric,,DNP - Injury/Illness,20,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,37:03,2,0,0,6,9,3,10,28,0,0,0,5,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1,38:17,2,8,2,22,15,2,17,34,0,2,1,11,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,203500,Steven,Adams,S. Adams,steven-adams,C,,12,32:22,2,0,0,6,10,0,4,18,1,0,2,1,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,2,33:26,0,3,0,0,7,3,10,26,1,0,4,1,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,5,33:10,0,0,0,2,16,2,14,30,0,0,2,2,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,20,9:22,0,0,0,0,4,1,4,14,0,0,2,1,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,,,4,24:25,0,3,0,0,15,1,15,22,0,0,6,4,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,3,28:40,5,0,4,4,14,3,16,26,0,0,3,0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,10,3:15,0,0,0,0,5,0,5,2,0,0,0,0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1628414,Sindarius,Thornwell,S. Thornwell,sindarius-thornwell,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,16:13,0,0,0,2,4,5,4,16,0,0,0,1,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,13,28:13,3,0,2,10,7,4,4,20,1,0,2,6,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,0,19:48,0,0,0,0,4,9,2,14,0,0,5,1,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,32:02,3,0,3,2,11,9,4,28,0,0,3,1,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,32:20,0,0,0,2,4,11,4,22,0,1,1,3,2020-21,Regular Season
0022000005,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,7,27:08,10,0,8,12,7,5,4,26,0,0,1,4,2020-21,Regular Season
