gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042100102,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,2,25:40,0,3,0,0,13,13,9,26,0,1,2,3,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,6:40,0,0,0,0,4,5,4,6,0,0,2,1,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,17:06,0,0,0,0,4,2,0,14,1,0,1,2,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,40:36,4,4,2,10,17,11,6,44,1,1,0,2,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,33:04,4,3,0,6,12,3,5,26,0,0,4,2,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,34:59,0,2,0,10,16,5,7,32,0,0,2,6,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,29:04,2,3,5,4,14,5,5,24,0,0,2,1,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,22:51,0,3,0,0,13,2,7,18,0,0,3,3,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,33:31,5,5,3,8,16,11,7,38,1,1,3,1,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,2,17:41,0,3,0,2,2,6,2,22,0,0,3,2,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,14:24,0,0,0,0,6,6,2,18,0,0,4,2,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,21,13:01,2,3,0,6,4,6,2,16,1,1,2,1,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,0:49,0,0,0,0,0,0,2,2,0,0,0,0,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,31:32,7,0,0,8,11,20,5,30,0,0,4,3,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,8,24:59,0,0,0,2,13,12,8,32,0,0,0,1,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,C,,20,23:57,0,0,0,2,9,12,6,26,0,0,3,4,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,3,33:28,2,0,2,6,11,22,3,30,0,0,4,1,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,40:25,2,0,5,6,15,19,10,38,0,2,4,8,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,13,31:51,0,2,0,6,10,17,7,30,1,1,1,2,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1626153,Delon,Wright,D. Wright,delon-wright,,,0,29:46,6,4,2,10,8,14,7,24,0,0,0,2,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17,24:03,3,5,0,8,8,14,4,20,2,0,4,2,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,36:29,19,12,5,20,0,10,0,24,1,1,1,7,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,27:47,0,4,0,6,1,2,0,10,0,0,1,3,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,29:44,0,7,0,12,0,7,0,18,0,0,4,6,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,35:40,0,0,0,0,0,4,0,18,0,0,3,0,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,27:26,6,3,3,2,1,4,0,12,0,1,3,0,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,21,3:35,0,0,0,2,0,3,0,2,0,0,2,1,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,21:09,0,0,0,0,1,6,0,16,0,0,0,2,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,19:01,0,0,0,0,10,6,0,12,0,0,4,1,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,9:20,0,0,0,0,9,6,0,6,0,0,1,0,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,4,23:04,0,0,0,4,10,2,0,12,0,1,4,0,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,3:23,0,0,0,2,9,0,0,0,0,0,0,1,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,3:23,0,0,0,0,9,0,0,0,0,0,0,0,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100104,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,30:30,0,0,0,6,18,21,6,38,0,0,2,5,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,20,21:41,0,0,0,4,15,24,3,24,1,0,5,1,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15,20:59,0,2,0,2,12,16,6,18,0,0,0,2,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,3,30:05,0,0,0,0,17,24,6,30,0,0,1,1,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,35:31,0,3,0,0,25,24,8,36,0,0,3,2,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,13,20:43,0,0,0,2,12,5,2,20,0,1,3,4,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1626153,Delon,Wright,D. Wright,delon-wright,,,0,25:43,1,2,0,2,16,12,5,30,1,0,0,2,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,8,14:59,0,3,0,8,2,2,2,10,0,0,2,2,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17,18:30,0,0,0,2,8,2,2,14,1,0,4,2,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,7,4:16,0,0,0,0,0,0,0,4,0,0,0,0,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,1,4:16,0,0,0,0,0,0,0,4,0,0,0,0,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,10,4:16,0,0,0,0,0,0,0,4,0,0,0,1,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,4,4:16,0,0,0,0,0,0,0,4,0,0,1,1,2021-22,Playoffs
0042100104,1610612737,Atlanta,Hawks,ATL,hawks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,5,4:16,9,0,0,0,0,0,0,4,0,0,0,0,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,42:42,8,4,2,4,12,15,4,48,0,0,6,8,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,20,25:38,3,2,2,6,12,11,6,32,0,0,2,3,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15,19:25,0,0,0,2,9,8,4,26,1,0,2,1,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,3,33:14,2,0,2,6,11,11,4,36,1,0,3,1,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,41:29,0,0,2,2,12,16,6,48,0,0,2,6,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1626153,Delon,Wright,D. Wright,delon-wright,,,0,31:00,4,2,0,2,7,12,4,32,0,0,2,1,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,8,20:43,3,2,0,2,3,7,0,24,0,0,1,0,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17,25:45,0,3,2,4,4,10,2,24,0,2,4,5,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,7,0:03,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,DND - Injury/Illness,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100105,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,F,,31,32:23,9,4,4,6,18,5,8,20,0,0,5,0,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,31:52,0,0,0,4,10,5,4,14,0,0,5,2,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,41:02,3,5,0,14,17,11,10,26,1,0,4,9,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,4,36:10,0,3,0,10,17,7,10,22,0,1,3,2,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,29:47,0,0,0,4,5,9,4,16,0,0,1,5,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,33:15,0,2,0,6,18,10,6,18,1,0,3,1,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,20:42,2,4,2,10,13,10,6,14,0,1,2,3,2021-22,Playoffs
0042100105,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,12:30,0,0,0,0,2,8,2,8,0,0,0,0,2021-22,Playoffs
