gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,1629635,Sekou,Doumbouya,S. Doumbouya,sekou-doumbouya,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,F,,8,25:43,0,0,0,2,10,11,6,28,0,0,3,1,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,11,39:19,0,10,0,18,16,16,13,46,0,2,4,5,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,25:49,5,3,0,4,17,14,10,28,4,1,4,3,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1630537,Chris,Duarte,C. Duarte,chris-duarte,G,,3,32:43,0,6,2,4,12,20,11,30,0,0,4,2,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,7,40:18,0,2,3,10,19,19,12,46,1,1,2,7,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1628470,Torrey,Craig,T. Craig,torrey-craig,,,13,27:47,0,0,0,0,13,15,9,34,1,0,4,2,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,,,26,24:14,3,0,0,0,8,14,5,28,2,0,2,0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,24:07,0,0,0,6,15,11,9,30,2,1,1,1,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1630613,Duane,Washington Jr.,D. Washington Jr.,duane-washington-jr,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,35:15,1,1,2,10,8,19,2,34,0,2,3,8,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,0,32:57,3,6,0,6,2,16,0,30,1,0,4,2,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,24,32:27,4,2,0,8,5,16,3,28,1,3,3,3,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,12,34:58,0,7,0,6,2,18,3,32,0,1,4,1,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,2,28:58,4,0,9,8,5,14,3,26,0,2,3,2,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11,23:38,4,2,4,8,6,5,5,22,1,0,1,1,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,,10,21:26,2,4,0,8,6,7,2,20,1,1,1,2,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,6,10:54,1,0,0,0,3,5,2,8,0,0,1,2,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,,,25,19:27,3,2,0,0,3,5,5,20,1,1,1,3,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1630539,Kai,Jones,K. Jones,kai-jones,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1629083,Arnoldas,Kulboka,A. Kulboka,arnoldas-kulboka,,DNP - Coach's Decision,98,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,37:46,2,0,0,12,15,8,6,44,0,0,2,4,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44,28:27,0,2,2,4,9,6,6,38,0,0,2,1,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,35:53,2,2,7,8,6,6,4,36,0,1,1,0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,35:20,8,2,4,12,8,6,6,40,1,0,2,9,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,2,33:22,3,5,0,6,8,6,6,36,1,2,0,0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,7,4:10,0,0,0,0,0,0,0,4,0,0,3,0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,24,14:49,0,0,0,0,4,2,0,12,0,0,0,0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,6,27:08,0,0,0,0,11,2,0,24,2,0,5,2,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1628993,Alize,Johnson,A. Johnson,alize-johnson,,,22,11:54,0,0,0,0,9,2,2,14,0,1,3,0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,12,11:12,7,3,2,4,5,2,0,12,1,1,1,0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,41,32:32,0,2,0,8,13,11,11,32,0,0,4,1,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,32:21,6,2,0,8,15,11,11,32,1,0,3,5,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,28,25:49,0,2,4,12,10,8,11,30,1,1,1,1,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1628402,Frank,Jackson,F. Jackson,frank-jackson,G,,5,28:34,0,0,0,4,12,8,11,32,0,1,4,1,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,7,20:18,0,0,0,0,10,8,9,24,0,1,1,0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,,,18,27:42,0,0,0,0,12,6,6,22,1,0,0,1,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,13,22:11,4,2,0,8,12,6,4,16,0,1,0,4,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,6,15:12,3,0,0,4,7,3,2,10,1,0,1,3,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,8,16:44,2,0,2,4,9,3,4,14,0,0,0,0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1628367,Josh,Jackson,J. Jackson,josh-jackson,,,20,18:38,0,0,0,4,10,6,6,18,1,1,2,3,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1630240,Saben,Lee,S. Lee,saben-lee,,DNP - Coach's Decision,38,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1630691,Jamorko,Pickett,J. Pickett,jamorko-pickett,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100005,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,44:39,4,0,0,6,13,10,12,46,1,4,2,4,2021-22,Regular Season
0022100005,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,12,31:29,5,3,2,6,13,8,8,34,1,0,5,0,2021-22,Regular Season
0022100005,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,44,44:48,4,1,6,10,8,11,10,44,5,0,1,4,2021-22,Regular Season
0022100005,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,45:57,4,0,8,12,10,11,10,44,1,2,5,9,2021-22,Regular Season
0022100005,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,45:55,0,3,0,0,14,9,10,44,0,1,3,2,2021-22,Regular Season
0022100005,1610612738,Boston,Celtics,BOS,celtics,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,71,32:01,0,2,0,6,9,9,8,36,0,2,3,2,2021-22,Regular Season
0022100005,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,9,22:36,0,0,3,2,9,7,8,30,0,1,2,0,2021-22,Regular Season
0022100005,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,26,11:18,0,0,0,0,7,1,4,10,0,0,2,1,2021-22,Regular Season
0022100005,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,11:17,0,0,0,0,2,4,0,12,1,0,1,0,2021-22,Regular Season
0022100005,1610612738,Boston,Celtics,BOS,celtics,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,28,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100005,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100005,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100005,1610612738,Boston,Celtics,BOS,celtics,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,DNP - Coach's Decision,41,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100005,1610612738,Boston,Celtics,BOS,celtics,203953,Jabari,Parker,J. Parker,jabari-parker,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100005,1610612738,Boston,Celtics,BOS,celtics,1630271,Brodric,Thomas,B. Thomas,brodric-thomas,,DNP - Coach's Decision,97,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100005,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,47:03,4,0,6,6,13,9,12,34,2,1,5,3,2021-22,Regular Season
0022100005,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,45:59,4,2,0,14,15,6,17,34,3,2,4,9,2021-22,Regular Season
0022100005,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,34:28,2,6,0,10,4,5,6,24,2,0,2,2,2021-22,Regular Season
0022100005,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,13,44:26,2,0,4,14,13,6,15,30,1,2,4,1,2021-22,Regular Season
0022100005,1610612752,New York,Knicks,NYK,knicks,202689,Kemba,Walker,K. Walker,kemba-walker,G,,8,35:32,0,3,0,0,15,6,12,26,0,2,4,5,2021-22,Regular Season
0022100005,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,,4,22:27,2,0,0,4,2,3,7,16,1,1,0,1,2021-22,Regular Season
0022100005,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,45,6:58,1,1,0,0,2,0,7,8,0,0,0,1,2021-22,Regular Season
0022100005,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,,18,16:18,0,0,0,0,4,3,7,12,0,1,2,0,2021-22,Regular Season
0022100005,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5,8:25,0,0,0,0,4,0,4,8,0,0,0,0,2021-22,Regular Season
0022100005,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,28:23,2,2,4,12,13,7,8,18,1,0,1,2,2021-22,Regular Season
0022100005,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,6,0:01,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100005,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
