gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0022100002,1610612744,Golden State,Warriors,GSW,warriors,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,22:58,4,7,0.571,2,5,0.4,2,2,1.0,0,1,1,2,0,1,0,1,12,8.0,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,,29:04,4,10,0.4,1,5,0.2,6,6,1.0,0,1,1,2,0,0,0,3,15,9.0,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,12:23,2,3,0.667,1,2,0.5,1,2,0.5,0,3,3,1,0,0,1,1,6,7.0,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,,11:35,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,1,2,5,1.0,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,5:34,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-1.0,2021-22,Regular Season
0022100002,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,0:07,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,35:15,10,22,0.455,2,4,0.5,5,8,0.625,0,5,5,3,1,0,3,3,27,12.0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,32:57,4,8,0.5,1,4,0.25,4,4,1.0,1,7,8,4,3,1,3,4,13,15.0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,32:27,4,10,0.4,0,0,0.0,0,3,0.0,4,6,10,5,0,1,0,3,8,4.0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,34:58,5,17,0.294,2,9,0.222,2,2,1.0,0,3,3,1,0,0,0,4,14,1.0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,28:58,11,23,0.478,7,9,0.778,2,2,1.0,2,7,9,7,2,0,2,3,31,0.0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,23:38,4,5,0.8,0,1,0.0,2,2,1.0,2,4,6,0,1,1,0,1,10,-6.0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,,,21:26,7,14,0.5,0,0,0.0,0,2,0.0,0,0,0,5,1,1,0,1,14,-1.0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,10:54,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,1,0,0,1,1,-10.0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,,,,19:27,1,7,0.143,1,3,0.333,2,2,1.0,3,2,5,3,0,1,0,1,5,-10.0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1630539,Kai,Jones,K. Jones,kai-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1629083,Arnoldas,Kulboka,A. Kulboka,arnoldas-kulboka,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100003,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,F,,,25:43,4,10,0.4,1,7,0.143,2,2,1.0,1,6,7,4,0,0,0,3,11,3.0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,39:19,13,19,0.684,4,6,0.667,3,4,0.75,3,12,15,2,0,0,6,4,33,-1.0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,25:49,3,6,0.5,1,3,0.333,2,4,0.5,1,6,7,1,0,4,4,4,9,-8.0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1630537,Chris,Duarte,C. Duarte,chris-duarte,G,,,32:43,9,15,0.6,6,9,0.667,3,3,1.0,0,5,5,1,1,0,1,4,27,7.0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,40:18,8,20,0.4,3,10,0.3,9,9,1.0,0,4,4,11,0,1,1,2,28,0.0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,27:47,1,4,0.25,1,4,0.25,2,2,1.0,3,5,8,3,0,1,1,4,5,-3.0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,,,,24:14,1,9,0.111,1,6,0.167,0,0,0.0,0,2,2,0,0,2,2,2,3,5.0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,24:07,3,7,0.429,0,2,0.0,0,0,0.0,0,3,3,7,1,2,1,1,6,-8.0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100003,1610612754,Indiana,Pacers,IND,pacers,1630613,Duane,Washington Jr.,D. Washington Jr.,duane-washington-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,32:32,6,15,0.4,0,4,0.0,1,2,0.5,2,7,9,4,0,0,1,4,13,-6.0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,32:21,8,20,0.4,3,5,0.6,5,5,1.0,3,3,6,2,1,1,1,3,24,-10.0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,,25:49,6,9,0.667,0,1,0.0,0,0,0.0,2,6,8,0,0,1,2,1,12,-7.0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1628402,Frank,Jackson,F. Jackson,frank-jackson,G,,,28:34,3,8,0.375,1,5,0.2,0,0,0.0,0,2,2,0,0,0,2,4,7,-13.0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,20:18,0,6,0.0,0,0,0.0,0,0,0.0,1,4,5,2,0,0,2,1,0,-11.0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,27:42,1,6,0.167,1,4,0.25,0,0,0.0,2,1,3,2,2,1,1,0,3,5.0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,22:11,5,10,0.5,0,4,0.0,0,1,0.0,0,4,4,3,1,0,2,0,10,1.0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,15:12,2,5,0.4,0,1,0.0,4,4,1.0,0,0,0,1,1,1,0,1,8,8.0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,16:44,2,4,0.5,0,1,0.0,0,0,0.0,0,6,6,1,2,0,2,0,4,0.0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1628367,Josh,Jackson,J. Jackson,josh-jackson,,,,18:38,3,7,0.429,1,3,0.333,0,1,0.0,1,3,4,2,0,1,3,2,7,3.0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1630240,Saben,Lee,S. Lee,saben-lee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100004,1610612765,Detroit,Pistons,DET,pistons,1630691,Jamorko,Pickett,J. Pickett,jamorko-pickett,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,37:46,8,17,0.471,1,1,1.0,0,2,0.0,0,7,7,2,3,0,2,2,17,5.0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,28:27,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,2,6,12.0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,35:53,7,21,0.333,1,4,0.25,0,0,0.0,5,10,15,4,0,0,3,1,15,13.0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,35:20,11,17,0.647,1,5,0.2,11,11,1.0,0,7,7,4,1,1,2,2,34,8.0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,33:22,5,12,0.417,2,6,0.333,0,0,0.0,3,3,6,4,0,1,4,0,12,17.0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,4:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-6.0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,,14:49,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,-8.0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,27:08,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,3,4,2,2,5,3,-11.0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1628993,Alize,Johnson,A. Johnson,alize-johnson,,,,11:54,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,3,0,-7.0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,11:12,3,8,0.375,1,3,0.333,0,0,0.0,0,2,2,0,0,1,1,1,7,7.0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100004,1610612741,Chicago,Bulls,CHI,bulls,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100005,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,47:03,6,11,0.545,3,7,0.429,4,6,0.667,0,5,5,2,0,2,0,5,19,8.0,2021-22,Regular Season
0022100005,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,45:59,12,27,0.444,3,8,0.375,8,8,1.0,0,8,8,9,0,3,7,4,35,10.0,2021-22,Regular Season
