gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042100101,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,27:51,119.3,119.3,73.2,73.2,46.1,46.1,0.217,1.25,31.3,0.0,0.182,0.105,25.0,0.2,0.444,0.18,0.18,97.38,97.38,81.15,57.0,0.096,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,25:08,96.3,96.3,81.5,81.5,14.8,14.8,0.056,0.0,10.0,0.0,0.077,0.039,0.0,0.438,0.483,0.161,0.161,103.12,103.12,85.94,54.0,0.071,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,28:41,115.8,115.8,77.6,77.6,38.2,38.2,0.45,0.0,52.9,0.0,0.133,0.071,0.0,0.625,0.625,0.131,0.131,96.22,96.22,80.18,57.0,0.207,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,22:40,112.8,112.8,102.2,102.2,10.6,10.6,0.278,1.0,23.8,0.0,0.25,0.116,23.8,0.273,0.273,0.308,0.308,98.47,98.47,82.06,47.0,0.034,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,15:11,126.7,126.7,120.7,120.7,6.0,6.0,0.231,3.0,37.5,0.143,0.25,0.192,12.5,0.5,0.563,0.147,0.147,93.26,93.26,77.72,30.0,0.096,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,22:52,146.5,146.5,106.8,106.8,39.7,39.7,0.0,0.0,0.0,0.0,0.043,0.025,0.0,1.3,1.293,0.204,0.204,91.32,91.32,76.1,43.0,0.24,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,25:06,135.3,135.3,109.8,109.8,25.5,25.5,0.318,7.0,43.8,0.053,0.077,0.067,6.3,0.5,0.5,0.161,0.161,97.54,97.54,81.28,51.0,0.07,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,4:58,75.0,75.0,125.0,125.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.667,0.644,0.333,0.333,115.97,115.97,96.64,12.0,0.154,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,4:58,75.0,75.0,125.0,125.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.5,0.5,0.167,0.167,115.97,115.97,96.64,12.0,0.154,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,4:58,75.0,75.0,125.0,125.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.25,0.125,100.0,0.0,0.0,0.083,0.083,115.97,115.97,96.64,12.0,0.0,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100101,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,35:03,100.0,100.0,109.3,109.3,-9.3,-9.3,0.0,0.0,0.0,0.0,0.063,0.03,0.0,0.433,0.49,0.2,0.2,102.03,102.03,85.02,74.0,0.035,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,21:41,97.9,97.9,121.3,121.3,-23.4,-23.4,0.056,1.0,11.1,0.042,0.294,0.146,11.1,0.0,0.145,0.143,0.143,104.04,104.04,86.7,47.0,0.018,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,C,,,29:01,106.5,106.5,118.0,118.0,-11.6,-11.6,0.095,1.0,12.5,0.033,0.409,0.192,12.5,0.545,0.528,0.197,0.197,101.73,101.73,84.78,62.0,0.124,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,33:31,100.0,100.0,124.6,124.6,-24.6,-24.6,0.24,3.0,33.3,0.0,0.2,0.076,11.1,0.45,0.45,0.148,0.148,98.82,98.82,82.35,69.0,0.061,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,40:38,105.9,105.9,117.4,117.4,-11.6,-11.6,0.28,0.7,17.9,0.05,0.121,0.082,25.6,0.55,0.574,0.33,0.33,101.0,101.0,84.17,85.0,0.085,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,28:27,112.1,112.1,110.2,110.2,1.9,1.9,0.231,3.0,13.6,0.04,0.107,0.075,4.5,0.806,0.806,0.297,0.297,98.7,98.7,82.25,58.0,0.251,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1626153,Delon,Wright,D. Wright,delon-wright,,,,29:25,114.8,114.8,100.0,100.0,14.8,14.8,0.083,1.0,20.0,0.087,0.033,0.057,20.0,0.7,0.765,0.118,0.118,100.35,100.35,83.63,61.0,0.116,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,18:59,100.0,100.0,104.9,104.9,-4.9,-4.9,0.0,0.0,0.0,0.0,0.2,0.108,33.3,0.5,0.5,0.07,0.07,101.14,101.14,84.28,39.0,0.037,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,3:15,85.7,85.7,87.5,87.5,-1.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.71,110.71,92.26,7.0,-0.2,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100102,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,39:01,120.5,120.5,97.6,97.6,22.9,22.9,0.278,0.0,14.7,0.0,0.128,0.072,0.0,0.68,0.743,0.341,0.341,102.11,102.11,85.1,83.0,0.313,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,24:12,111.8,111.8,102.0,102.0,9.8,9.8,0.125,1.0,28.6,0.0,0.25,0.136,28.6,0.5,0.5,0.094,0.094,101.16,101.16,84.3,51.0,0.036,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,23:36,111.8,111.8,113.7,113.7,-2.0,-2.0,0.188,0.75,20.0,0.056,0.136,0.1,26.7,0.5,0.58,0.231,0.231,103.73,103.73,86.44,51.0,0.038,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,22:01,100.0,100.0,91.5,91.5,8.5,8.5,0.333,4.0,26.7,0.0,0.045,0.023,6.7,0.65,0.67,0.216,0.216,104.65,104.65,87.21,49.0,0.178,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,37:06,117.7,117.7,106.6,106.6,11.1,11.1,0.071,0.67,13.3,0.0,0.081,0.042,20.0,0.313,0.441,0.151,0.151,100.26,100.26,83.55,79.0,0.032,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,31:22,106.0,106.0,121.9,121.9,-15.9,-15.9,0.111,2.0,12.5,0.0,0.107,0.052,6.3,0.5,0.588,0.192,0.192,100.23,100.23,83.53,67.0,0.094,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,13:16,118.5,118.5,89.3,89.3,29.2,29.2,0.0,0.0,0.0,0.214,0.4,0.31,16.7,0.6,0.6,0.188,0.188,99.54,99.54,82.95,27.0,0.183,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,25:40,118.5,118.5,121.6,121.6,-3.1,-3.1,0.158,1.5,25.0,0.0,0.042,0.022,16.7,0.75,0.751,0.153,0.153,98.18,98.18,81.82,54.0,0.089,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,6:40,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.182,0.0,0.0,0.0,0.0,0.0,104.4,104.4,87.0,15.0,0.0,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,17:06,108.8,108.8,88.6,88.6,20.3,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.128,0.128,96.82,96.82,80.69,34.0,0.012,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100102,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,40:36,112.7,112.7,113.9,113.9,-1.3,-1.3,0.308,4.0,26.7,0.087,0.167,0.122,6.7,0.425,0.469,0.224,0.224,93.4,93.4,77.83,79.0,0.164,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,33:04,127.7,127.7,111.1,111.1,16.6,16.6,0.154,0.0,36.4,0.079,0.148,0.108,0.0,0.75,0.799,0.088,0.088,92.9,92.9,77.42,65.0,0.106,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,34:59,127.9,127.9,110.1,110.1,17.8,17.8,0.192,1.67,27.8,0.053,0.31,0.164,16.7,0.556,0.63,0.159,0.159,93.99,93.99,78.32,68.0,0.149,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,29:04,132.7,132.7,105.4,105.4,27.4,27.4,0.053,1.0,6.3,0.0,0.042,0.018,6.3,0.731,0.698,0.224,0.224,91.65,91.65,76.37,55.0,0.092,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,22:51,138.6,138.6,95.6,95.6,43.1,43.1,0.263,0.0,41.7,0.0,0.2,0.103,0.0,0.429,0.429,0.14,0.14,93.48,93.48,77.9,44.0,0.073,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,33:31,105.8,105.8,138.2,138.2,-32.4,-32.4,0.235,1.33,13.8,0.0,0.25,0.104,10.3,0.545,0.545,0.301,0.301,98.1,98.1,81.75,69.0,0.118,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,17:41,86.5,86.5,127.0,127.0,-40.5,-40.5,0.231,1.0,25.0,0.0,0.063,0.026,25.0,0.167,0.233,0.196,0.196,100.44,100.44,83.7,37.0,-0.044,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,14:24,96.7,96.7,132.1,132.1,-35.5,-35.5,0.0,0.0,0.0,0.0,0.167,0.074,28.6,0.375,0.564,0.2,0.2,96.7,96.7,80.58,30.0,-0.018,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,13:01,85.2,85.2,129.6,129.6,-44.4,-44.4,0.0,0.0,0.0,0.133,0.0,0.074,0.0,0.5,0.509,0.212,0.212,99.56,99.56,82.97,27.0,0.054,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,0:49,0.0,0.0,133.3,133.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.04,146.04,121.7,2.0,0.0,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100103,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,31:32,93.7,93.7,112.7,112.7,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.615,0.612,0.273,0.273,95.92,95.92,79.94,63.0,0.019,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,24:59,95.9,95.9,140.0,140.0,-44.1,-44.1,0.154,1.0,16.7,0.0,0.125,0.067,16.7,0.643,0.698,0.204,0.204,95.1,95.1,79.25,49.0,0.098,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,C,,,23:57,95.7,95.7,134.0,134.0,-38.3,-38.3,0.133,0.0,25.0,0.0,0.208,0.114,0.0,0.417,0.466,0.128,0.128,94.2,94.2,78.5,47.0,0.058,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,33:28,119.7,119.7,125.8,125.8,-6.1,-6.1,0.167,0.0,22.2,0.0,0.156,0.083,0.0,0.423,0.468,0.209,0.209,88.21,88.21,73.51,61.0,0.091,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,40:25,116.3,116.3,108.6,108.6,7.6,7.6,0.286,2.67,26.7,0.0,0.083,0.049,10.0,0.5,0.622,0.265,0.265,95.62,95.62,79.69,80.0,0.125,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,31:51,138.1,138.1,107.6,107.6,30.5,30.5,0.25,6.0,25.0,0.036,0.189,0.123,4.2,0.529,0.529,0.261,0.261,97.21,97.21,81.0,63.0,0.151,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1626153,Delon,Wright,D. Wright,delon-wright,,,,29:46,139.3,139.3,101.6,101.6,37.7,37.7,0.043,0.0,14.3,0.077,0.083,0.081,0.0,1.083,1.009,0.09,0.09,98.37,98.37,81.97,61.0,0.134,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,24:03,140.4,140.4,97.9,97.9,42.5,42.5,0.0,0.0,0.0,0.095,0.138,0.12,20.0,1.0,1.014,0.094,0.094,94.8,94.8,79.0,47.0,0.121,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100103,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
