gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042400101,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,1:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,NWT - Personal,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,26:21,4,8,0.5,4,8,0.5,2,2,1.0,0,1,1,6,2,0,1,1,14,-2.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,34:20,7,10,0.7,3,6,0.5,3,3,1.0,1,5,6,1,1,0,2,1,20,5.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,30:33,3,5,0.6,0,0,0.0,3,3,1.0,2,6,8,1,1,1,2,1,9,-1.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:35,10,21,0.476,7,10,0.7,3,4,0.75,0,6,6,6,1,0,1,2,30,4.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,31:44,6,14,0.429,2,8,0.25,7,8,0.875,1,1,2,9,0,0,1,2,21,-2.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,23:04,2,8,0.25,1,4,0.25,1,1,1.0,0,3,3,0,1,0,1,2,6,10.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,23:25,4,10,0.4,2,4,0.5,2,2,1.0,1,2,3,0,1,0,0,0,12,12.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,19:30,2,4,0.5,2,4,0.5,0,0,0.0,1,3,4,1,1,0,0,1,6,12.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,5:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,6.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,9:51,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,3,3,1.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,28:27,3,10,0.3,1,4,0.25,3,4,0.75,0,1,1,3,0,3,2,3,10,-9.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,42:24,3,9,0.333,1,5,0.2,4,4,1.0,5,9,14,9,1,0,2,3,11,1.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,19:08,3,5,0.6,1,3,0.333,0,0,0.0,1,3,4,0,1,0,1,1,7,-2.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,36:18,7,9,0.778,2,4,0.5,2,4,0.5,0,1,1,6,1,0,2,3,18,-6.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,39:58,14,24,0.583,4,11,0.364,1,2,0.5,0,6,6,5,0,0,2,3,33,1.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,26:42,6,7,0.857,5,6,0.833,0,0,0.0,1,1,2,1,0,0,1,3,17,-6.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,10:30,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,2,-9.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,11:55,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,2,3,-17.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,24:38,4,12,0.333,1,8,0.125,2,2,1.0,2,6,8,2,0,0,2,0,11,2.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,33:26,3,10,0.3,2,4,0.5,2,4,0.5,0,1,1,3,0,2,2,2,10,-22.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,40:12,9,20,0.45,4,7,0.571,0,0,0.0,4,5,9,1,0,0,6,2,22,-28.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,18:37,3,5,0.6,2,3,0.667,0,0,0.0,0,5,5,2,0,0,1,1,8,-10.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,36:33,5,13,0.385,1,3,0.333,2,2,1.0,0,4,4,3,1,0,3,2,13,-26.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,36:32,7,11,0.636,2,2,1.0,0,1,0.0,0,4,4,5,1,1,0,3,16,-20.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,16:42,2,5,0.4,2,4,0.5,0,0,0.0,1,1,2,1,1,0,1,0,6,-22.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,15:20,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,2,0,0,4,3,-15.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,19:23,1,7,0.143,1,6,0.167,0,0,0.0,0,3,3,2,1,0,1,1,3,-20.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,17:50,1,1,1.0,1,1,1.0,3,3,1.0,0,0,0,0,0,0,1,2,6,-14.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,5:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-8.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,NWT - Personal,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,31:23,7,13,0.538,4,9,0.444,0,0,0.0,3,6,9,5,0,0,0,4,18,18.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,31:33,8,13,0.615,2,4,0.5,1,1,1.0,1,5,6,3,1,1,2,1,19,8.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,25:56,8,9,0.889,0,0,0.0,6,6,1.0,2,8,10,1,0,0,1,1,22,20.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,19:10,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,1,1,0,3.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,29:58,4,14,0.286,3,8,0.375,2,5,0.4,1,1,2,1,0,0,1,1,13,9.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,28:24,6,8,0.75,3,5,0.6,6,6,1.0,0,4,4,3,1,0,2,3,21,34.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,21:45,5,11,0.455,1,3,0.333,2,2,1.0,1,2,3,11,2,0,0,0,13,33.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,21:48,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,2,0,0,1,1,0,19.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,8:59,4,6,0.667,1,3,0.333,0,0,0.0,1,0,1,1,0,0,0,3,9,9.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629750,Javonte,Green,J. Green,javonte-green,,,,5:16,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,0,2,8.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,5:16,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,8.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,5:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0,8.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,5:16,3,4,0.75,1,1,1.0,0,0,0.0,1,1,2,2,1,0,0,0,7,8.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,22:18,5,12,0.417,2,6,0.333,0,0,0.0,3,2,5,1,0,0,3,1,12,-27.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,31:47,6,13,0.462,1,4,0.25,0,1,0.0,3,9,12,4,1,0,3,3,13,-33.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,15:19,1,6,0.167,0,4,0.0,0,0,0.0,1,6,7,0,0,0,0,0,2,-19.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,30:31,1,10,0.1,1,9,0.111,1,2,0.5,0,1,1,1,0,0,1,3,4,-44.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,35:09,3,9,0.333,1,5,0.2,1,2,0.5,0,0,0,5,0,0,3,1,8,-37.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,10:50,1,4,0.25,0,3,0.0,0,0,0.0,1,3,4,0,1,1,2,1,2,-30.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,23:18,5,8,0.625,1,3,0.333,1,3,0.333,1,4,5,3,0,0,0,5,12,-18.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,7:39,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-20.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,29:15,8,15,0.533,4,9,0.444,4,4,1.0,2,3,5,2,2,1,2,1,24,-28.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,14:33,0,5,0.0,0,5,0.0,0,1,0.0,0,1,1,0,0,0,3,0,0,-8.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,12:36,1,5,0.2,0,1,0.0,2,2,1.0,3,1,4,1,0,0,0,1,4,-10.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,6:45,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2,-1.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,NWT - Personal,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,20:49,1,6,0.167,1,4,0.25,0,0,0.0,0,5,5,4,1,0,2,0,3,34.0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,22:58,6,9,0.667,2,4,0.5,3,4,0.75,1,6,7,1,1,2,0,0,17,23.0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,25:18,5,5,1.0,0,0,0.0,4,4,1.0,3,9,12,2,6,0,0,1,14,42.0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,18:59,3,7,0.429,3,7,0.429,0,0,0.0,0,1,1,1,1,0,1,1,9,31.0,2024-25,Playoffs
