gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042400101,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,1:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.75,86.75,72.29,3.0,0.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,1:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,86.75,86.75,72.29,3.0,0.4,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,1:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.75,86.75,72.29,3.0,0.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,NWT - Personal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,21:24,165.9,165.9,119.0,119.0,46.8,46.8,0.043,0.0,16.7,0.0,0.067,0.033,0.0,0.9,0.9,0.109,0.109,93.08,93.08,77.57,41.0,0.072,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,33:12,131.3,131.3,123.3,123.3,7.9,7.9,0.037,1.0,8.3,0.097,0.138,0.117,8.3,0.45,0.45,0.141,0.141,89.64,89.64,74.7,64.0,0.049,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,30:20,136.8,136.8,112.5,112.5,24.3,24.3,0.042,0.5,8.3,0.231,0.172,0.2,16.7,0.625,0.676,0.169,0.169,89.41,89.41,74.51,57.0,0.128,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,33:19,131.3,131.3,119.4,119.4,11.9,11.9,0.2,2.0,14.3,0.0,0.172,0.083,7.1,0.632,0.679,0.308,0.308,90.77,90.77,75.64,64.0,0.199,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,30:49,139.7,139.7,114.0,114.0,25.6,25.6,0.25,2.5,20.0,0.0,0.103,0.055,8.0,0.735,0.755,0.303,0.303,89.56,89.56,74.63,58.0,0.175,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,24:01,134.9,134.9,109.3,109.3,25.6,25.6,0.2,0.0,50.0,0.036,0.0,0.02,0.0,0.75,0.75,0.073,0.073,85.94,85.94,71.62,43.0,0.073,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,16:01,100.0,100.0,110.3,110.3,-10.3,-10.3,0.083,0.0,20.0,0.056,0.105,0.081,0.0,0.0,0.0,0.108,0.108,88.41,88.41,73.67,30.0,-0.01,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,26:17,141.7,141.7,108.5,108.5,33.2,33.2,0.214,0.0,15.0,0.034,0.182,0.098,0.0,0.833,0.814,0.283,0.283,86.75,86.75,72.29,48.0,0.263,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,12:37,152.2,152.2,130.4,130.4,21.7,21.7,0.077,0.0,20.0,0.077,0.111,0.091,0.0,0.0,0.0,0.143,0.143,87.5,87.5,72.92,23.0,-0.031,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,6:30,158.3,158.3,100.0,100.0,58.3,58.3,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,96.0,96.0,80.0,12.0,0.028,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,1:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.75,86.75,72.29,2.0,0.0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,1:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.333,0.333,86.75,86.75,72.29,2.0,0.2,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,1:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.333,0.333,86.75,86.75,72.29,2.0,0.4,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629750,Javonte,Green,J. Green,javonte-green,,,,1:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,88.89,88.89,74.07,2.0,-0.667,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,28:27,114.5,114.5,130.9,130.9,-16.4,-16.4,0.15,1.5,17.6,0.0,0.04,0.02,11.8,0.35,0.425,0.233,0.233,92.79,92.79,77.33,55.0,0.019,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,42:24,118.6,118.6,120.2,120.2,-1.6,-1.6,0.25,4.5,40.9,0.135,0.22,0.179,9.1,0.389,0.511,0.135,0.135,96.23,96.23,80.19,86.0,0.114,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,19:08,113.2,113.2,125.0,125.0,-11.8,-11.8,0.0,0.0,0.0,0.071,0.176,0.129,16.7,0.7,0.7,0.15,0.15,92.82,92.82,77.35,38.0,0.088,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,36:18,122.9,122.9,131.4,131.4,-8.6,-8.6,0.24,3.0,31.6,0.0,0.033,0.017,10.5,0.889,0.836,0.167,0.167,92.54,92.54,77.12,70.0,0.103,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,39:58,122.0,122.0,123.8,123.8,-1.8,-1.8,0.217,2.5,15.6,0.0,0.158,0.085,6.3,0.667,0.663,0.297,0.297,97.3,97.3,81.08,82.0,0.146,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,26:42,111.5,111.5,123.1,123.1,-11.5,-11.5,0.059,1.0,11.1,0.04,0.042,0.041,11.1,1.214,1.214,0.133,0.133,93.47,93.47,77.89,52.0,0.129,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,10:30,95.7,95.7,134.8,134.8,-39.1,-39.1,0.0,0.0,0.0,0.0,0.182,0.105,33.3,0.5,0.5,0.12,0.12,105.14,105.14,87.62,23.0,0.02,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,11:55,96.2,96.2,175.0,175.0,-78.8,-78.8,0.111,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.5,0.107,0.107,100.74,100.74,83.95,26.0,0.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,24:38,119.6,119.6,118.0,118.0,1.6,1.6,0.1,1.0,11.8,0.087,0.24,0.167,11.8,0.375,0.427,0.25,0.25,98.4,98.4,82.0,51.0,0.089,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,NWT - Not With Team,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,26:21,127.8,127.8,129.1,129.1,-1.3,-1.3,0.316,6.0,37.5,0.0,0.053,0.024,6.3,0.75,0.788,0.169,0.169,99.28,99.28,82.73,54.0,0.125,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,34:20,120.0,120.0,114.5,114.5,5.5,5.5,0.053,0.5,7.1,0.029,0.179,0.097,14.3,0.85,0.883,0.169,0.169,97.17,97.17,80.97,70.0,0.146,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,30:33,121.3,121.3,125.0,125.0,-3.7,-3.7,0.045,0.5,11.1,0.077,0.231,0.154,22.2,0.6,0.712,0.121,0.121,95.04,95.04,79.2,61.0,0.092,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:35,123.3,123.3,117.8,117.8,5.5,5.5,0.333,6.0,20.0,0.0,0.207,0.094,3.3,0.643,0.659,0.304,0.304,98.47,98.47,82.06,73.0,0.166,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,31:44,123.8,123.8,125.0,125.0,-1.2,-1.2,0.474,9.0,32.1,0.036,0.037,0.036,3.6,0.5,0.599,0.275,0.275,96.05,96.05,80.04,63.0,0.132,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,23:04,110.9,110.9,93.2,93.2,17.7,17.7,0.0,0.0,0.0,0.0,0.125,0.065,11.1,0.313,0.355,0.184,0.184,93.64,93.64,78.03,46.0,0.013,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,23:25,116.3,116.3,88.2,88.2,28.1,28.1,0.0,0.0,0.0,0.04,0.077,0.059,0.0,0.5,0.551,0.204,0.204,102.51,102.51,85.43,49.0,0.109,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,19:30,132.4,132.4,102.8,102.8,29.7,29.7,0.077,0.0,20.0,0.056,0.167,0.111,0.0,0.75,0.75,0.103,0.103,89.85,89.85,74.87,37.0,0.108,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,5:37,191.7,191.7,130.8,130.8,60.9,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.82,106.82,89.02,12.0,0.021,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,9:51,157.9,157.9,145.0,145.0,12.9,12.9,0.0,0.0,0.0,0.0,0.167,0.083,0.0,0.75,0.75,0.105,0.105,95.03,95.03,79.19,19.0,0.016,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,31:23,129.3,129.3,96.6,96.6,32.7,32.7,0.238,0.0,27.8,0.097,0.207,0.15,0.0,0.692,0.692,0.183,0.183,89.48,89.48,74.57,58.0,0.174,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,31:33,114.5,114.5,101.6,101.6,12.9,12.9,0.167,1.5,16.7,0.033,0.161,0.098,11.1,0.692,0.707,0.208,0.208,94.33,94.33,78.61,62.0,0.169,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,25:56,121.6,121.6,82.4,82.4,39.2,39.2,0.071,1.0,7.1,0.071,0.276,0.175,7.1,0.889,0.945,0.21,0.21,94.4,94.4,78.66,51.0,0.317,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,19:10,100.0,100.0,97.4,97.4,2.6,2.6,0.067,1.0,20.0,0.042,0.048,0.044,20.0,0.0,0.0,0.083,0.083,97.67,97.67,81.39,40.0,-0.034,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,29:58,113.6,113.6,100.0,100.0,13.6,13.6,0.053,1.0,5.6,0.031,0.032,0.032,5.6,0.393,0.401,0.243,0.243,93.7,93.7,78.09,59.0,0.005,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,28:24,166.0,166.0,98.2,98.2,67.9,67.9,0.12,1.5,18.8,0.0,0.148,0.093,12.5,0.938,0.987,0.213,0.213,91.27,91.27,76.06,53.0,0.166,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,21:45,168.3,168.3,83.7,83.7,84.6,84.6,0.55,0.0,47.8,0.083,0.095,0.091,0.0,0.5,0.547,0.255,0.255,92.69,92.69,77.24,41.0,0.237,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,21:48,156.4,156.4,107.7,107.7,48.7,48.7,0.091,2.0,40.0,0.071,0.167,0.125,20.0,0.0,0.0,0.065,0.065,85.86,85.86,71.55,39.0,0.017,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,8:59,143.8,143.8,82.4,82.4,61.4,61.4,0.167,0.0,14.3,0.143,0.0,0.071,0.0,0.75,0.75,0.316,0.316,88.16,88.16,73.47,16.0,0.18,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629750,Javonte,Green,J. Green,javonte-green,,,,5:16,145.5,145.5,66.7,66.7,78.8,78.8,0.167,0.0,25.0,0.25,0.0,0.125,0.0,0.333,0.333,0.231,0.231,104.81,104.81,87.34,11.0,0.1,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,5:16,145.5,145.5,66.7,66.7,78.8,78.8,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,104.81,104.81,87.34,11.0,0.08,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,5:16,145.5,145.5,66.7,66.7,78.8,78.8,0.143,1.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.077,0.077,104.81,104.81,87.34,11.0,0.04,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,5:16,145.5,145.5,66.7,66.7,78.8,78.8,0.5,0.0,33.3,0.25,0.25,0.25,0.0,0.875,0.875,0.308,0.308,104.81,104.81,87.34,11.0,0.42,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,33:26,93.9,93.9,129.2,129.2,-35.3,-35.3,0.143,1.5,17.6,0.0,0.032,0.015,11.8,0.4,0.425,0.194,0.194,94.04,94.04,78.36,66.0,0.015,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,40:12,96.1,96.1,132.5,132.5,-36.4,-36.4,0.05,0.17,3.7,0.1,0.139,0.118,22.2,0.55,0.55,0.31,0.31,91.94,91.94,76.62,77.0,0.069,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,18:37,78.9,78.9,102.6,102.6,-23.6,-23.6,0.25,2.0,25.0,0.0,0.208,0.111,12.5,0.8,0.8,0.15,0.15,99.27,99.27,82.72,38.0,0.164,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,36:33,94.4,94.4,131.0,131.0,-36.6,-36.6,0.143,1.0,15.0,0.0,0.118,0.056,15.0,0.423,0.468,0.221,0.221,93.24,93.24,77.7,71.0,0.056,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,36:32,102.9,102.9,131.9,131.9,-29.0,-29.0,0.238,0.0,31.3,0.0,0.121,0.058,0.0,0.727,0.699,0.147,0.147,90.66,90.66,75.55,69.0,0.125,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,16:42,81.8,81.8,158.1,158.1,-76.2,-76.2,0.143,1.0,14.3,0.067,0.083,0.074,14.3,0.6,0.6,0.162,0.162,91.99,91.99,76.66,33.0,0.08,2024-25,Playoffs
