gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042400101,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,9,1:23,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11,1:23,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,16,1:23,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,NWT - Personal,42,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400101,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,21:24,0,0,0,0,7,10,6,22,0,0,0,0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,33:12,0,2,0,6,11,12,8,32,0,0,1,0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,30:20,2,2,0,10,8,12,11,26,1,2,2,1,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,33:19,7,2,5,18,11,12,8,32,0,0,2,6,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,30:49,0,5,3,10,8,12,11,28,0,1,2,2,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,24:01,0,3,0,0,3,4,7,22,2,0,3,2,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,12,16:01,0,0,0,0,4,7,8,14,0,0,0,1,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,2,26:17,2,3,0,4,3,4,7,26,0,1,1,3,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,12:37,0,0,0,0,0,6,2,12,1,0,1,0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,6:30,0,0,0,0,0,6,2,6,0,0,0,0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,18,1:23,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,9,1:23,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,24,1:23,0,0,0,0,0,0,0,0,0,0,1,0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629750,Javonte,Green,J. Green,javonte-green,,,8,1:21,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400101,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,28:27,4,0,0,2,4,7,12,20,3,1,3,2,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,13,42:24,0,2,0,4,17,9,15,22,0,0,3,3,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,7,19:08,0,0,0,2,2,4,9,14,0,0,1,1,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45,36:18,0,5,0,8,10,9,12,22,0,0,3,4,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,39:58,7,2,4,18,14,6,14,24,0,0,3,2,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,26:42,0,3,0,2,15,0,5,12,0,0,3,0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,9,10:30,0,0,0,2,12,0,5,8,0,0,1,0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,11:55,0,0,0,0,12,5,8,6,0,0,2,0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,5,24:38,2,0,2,6,9,5,5,12,0,0,0,1,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,NWT - Not With Team,42,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400102,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,26:21,0,0,3,0,9,5,6,26,0,0,1,1,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,34:20,2,2,4,8,9,5,2,32,0,0,1,2,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,30:33,2,0,0,6,11,7,6,30,1,1,1,4,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,35:35,3,0,5,4,9,10,2,36,0,0,2,4,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,31:44,2,2,2,4,11,8,6,30,0,0,2,5,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,2,23:04,3,0,0,2,6,4,2,16,0,1,2,2,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,12,23:25,4,2,0,4,6,4,2,20,0,0,0,1,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,19:30,3,3,3,0,2,7,0,14,0,0,1,0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,5:37,0,0,0,0,0,2,2,6,0,0,0,0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,9:51,0,0,0,0,2,8,2,10,0,1,3,0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400102,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,31:23,3,2,0,6,4,8,0,24,0,0,4,1,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,31:33,2,3,0,12,9,7,7,26,1,0,1,1,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,25:56,2,6,4,16,4,5,2,16,0,0,1,4,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,5,19:10,0,0,0,0,4,2,2,14,0,0,1,0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,29:58,2,3,0,2,7,8,7,18,0,2,1,2,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,12,28:24,5,2,3,4,7,7,7,20,0,0,3,6,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,2,21:45,0,0,0,8,5,4,5,16,0,1,0,3,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,21:48,0,0,0,0,5,8,5,16,0,0,1,0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,8:59,0,4,0,6,2,1,5,0,0,0,3,0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629750,Javonte,Green,J. Green,javonte-green,,,8,5:16,0,2,0,2,2,0,5,0,0,0,0,0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,13,5:16,0,0,0,0,2,0,5,0,0,0,0,0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,9,5:16,0,0,0,0,2,0,5,0,0,0,0,0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,24,5:16,7,0,2,4,2,0,5,0,0,0,0,0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,,DND - Injury/Illness,10,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400103,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,33:26,0,0,0,2,9,13,7,40,2,0,2,3,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,13,40:12,0,9,0,8,10,18,7,46,0,0,2,2,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,7,18:37,2,0,0,2,7,8,4,24,0,0,1,1,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,36:33,0,0,2,8,9,16,7,44,0,0,2,3,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45,36:32,7,0,5,10,5,16,2,38,1,0,3,2,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,9,16:42,0,0,3,0,19,10,7,26,0,0,0,0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,15:20,0,0,0,0,14,7,3,16,0,0,4,0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,5,19:23,0,0,0,0,16,9,4,30,0,1,1,1,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,17:50,2,1,2,0,9,9,2,26,0,0,2,2,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11,5:25,0,0,0,0,7,4,2,10,0,0,0,1,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,NWT - Personal,42,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400103,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,1,20:49,0,0,0,0,4,2,10,10,0,2,0,1,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,22:58,3,0,3,8,2,7,10,16,2,0,0,3,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,25:18,6,6,4,10,2,7,6,16,0,0,1,2,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,5,18:59,0,0,0,0,2,2,10,10,0,0,1,0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,24:36,7,3,5,6,2,7,10,16,0,0,1,2,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,12,20:57,3,2,0,4,2,7,0,24,0,0,2,4,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,2,20:41,0,3,0,4,2,7,0,24,1,0,1,2,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,17:51,0,0,2,2,4,2,4,20,0,0,1,0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,35,12:58,0,0,0,0,1,4,0,16,0,0,0,0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629750,Javonte,Green,J. Green,javonte-green,,,8,12:08,4,0,4,4,0,9,2,10,0,0,1,2,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,9,12:00,0,0,0,4,1,7,2,10,1,0,2,0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,13,12:00,2,2,0,4,1,7,2,10,1,0,1,1,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,24,12:00,3,3,0,0,1,7,2,10,1,0,1,1,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,18,6:45,0,0,0,0,1,5,2,8,0,0,0,0,2024-25,Playoffs
0042400104,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,,DND - Injury/Illness,10,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,22:18,0,2,3,4,12,7,7,26,0,1,1,0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,13,31:47,0,2,0,8,18,11,14,34,0,0,3,1,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,7,15:19,0,0,0,2,12,10,6,16,0,1,0,0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,30:31,0,0,3,0,18,12,13,30,0,1,3,1,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45,35:09,0,0,0,4,17,14,9,32,0,0,1,1,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,10:50,0,0,0,2,9,5,9,10,1,0,1,1,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,9,23:18,3,3,0,8,14,9,12,22,0,1,5,3,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,20,7:39,0,0,0,0,7,7,5,6,0,0,1,1,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,5,29:15,2,7,4,8,14,7,7,24,1,1,1,2,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,14:33,0,0,0,0,9,5,4,12,0,0,0,0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11,12:36,0,2,0,2,7,5,4,12,0,1,1,2,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,16,6:45,0,0,2,2,3,3,0,6,0,0,1,0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,NWT - Personal,42,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400104,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,36:24,2,2,2,12,19,8,22,22,2,1,3,2,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,42:14,4,5,2,8,19,14,18,30,1,3,0,6,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,28:18,0,2,0,4,17,10,20,20,0,0,2,1,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,3,35:24,0,0,0,0,21,10,21,24,0,0,4,0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,10,26:11,0,0,0,0,10,2,16,16,0,0,5,0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,0,13:45,0,0,0,0,14,13,10,10,1,0,1,2,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1,18:23,2,2,0,4,7,7,6,12,0,0,0,1,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,2,13:13,0,0,0,0,7,9,9,12,1,1,1,0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,14,13:31,0,0,0,0,3,7,5,10,0,0,0,0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,10:09,0,0,0,0,3,5,3,4,0,0,1,1,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,23,1:14,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,35,1:14,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400111,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
