game_id,player_id,player_name,team_abbreviation,game_date,game_type,season_start
0020101042,445,Wesley Person,CLE,2002-03-30,Regular Season,2001
0020101042,922,Elden Campbell,CHH,2002-03-30,Regular Season,2001
0020101096,1944,Eddie Robinson,CHI,2002-04-06,Regular Season,2001
0020101096,891,Charles Oakley,CHI,2002-04-06,Regular Season,2001
0020101101,2249,Jamison Brewer,IND,2002-04-07,Regular Season,2001
0020101143,1747,Rafer Alston,MIL,2002-04-12,Regular Season,2001
0020200053,296,Rick Fox,LAL,2002-11-05,Regular Season,2002
0020200083,2036,Chris Mihm,CLE,2002-11-09,Regular Season,2002
0020200109,2036,Chris Mihm,CLE,2002-11-13,Regular Season,2002
0020200109,461,Popeye Jones,DAL,2002-11-13,Regular Season,2002
0020200109,1915,Evan Eschmeyer,DAL,2002-11-13,Regular Season,2002
0020200132,2036,Chris Mihm,CLE,2002-11-16,Regular Season,2002
0020200174,2432,Tito Maddox,HOU,2002-11-22,Regular Season,2002
0020200198,2036,Chris Mihm,CLE,2002-11-26,Regular Season,2002
0020200198,2043,Mateen Cleaves,SAC,2002-11-26,Regular Season,2002
0020200198,978,Peja Stojakovic,SAC,2002-11-26,Regular Season,2002
0020200198,1513,Scot Pollard,SAC,2002-11-26,Regular Season,2002
0020200219,2036,Chris Mihm,CLE,2002-11-29,Regular Season,2002
0020200242,87,Dikembe Mutombo,NJN,2002-12-01,Regular Season,2002
0020200242,954,Kerry Kittles,NJN,2002-12-01,Regular Season,2002
0020200242,1744,Jerome James,SEA,2002-12-01,Regular Season,2002
0020200242,1916,Calvin Booth,SEA,2002-12-01,Regular Season,2002
0020200265,1744,Jerome James,SEA,2002-12-04,Regular Season,2002
0020200287,1744,Jerome James,SEA,2002-12-07,Regular Season,2002
0020200309,2036,Chris Mihm,CLE,2002-12-11,Regular Season,2002
0020200309,1713,Vince Carter,TOR,2002-12-11,Regular Season,2002
0020200309,213,Antonio Davis,TOR,2002-12-11,Regular Season,2002
0020200309,2055,Mamadou N'diaye,TOR,2002-12-11,Regular Season,2002
0020200337,2413,Juan Dixon,WAS,2002-12-15,Regular Season,2002
0020200343,238,Tyrone Hill,CLE,2002-12-16,Regular Season,2002
0020200344,2256,Ken Johnson,MIA,2002-12-16,Regular Season,2002
0020200364,70,Steve Kerr,SAS,2002-12-18,Regular Season,2002
0020200359,238,Tyrone Hill,CLE,2002-12-18,Regular Season,2002
0020200406,2059,Eduardo Najera,DAL,2002-12-26,Regular Season,2002
0020200406,1915,Evan Eschmeyer,DAL,2002-12-26,Regular Season,2002
0020200410,979,Jermaine O'Neal,IND,2002-12-27,Regular Season,2002
0020200410,1886,Jonathan Bender,IND,2002-12-27,Regular Season,2002
0020200441,2351,Oscar Torres,GSW,2002-12-30,Regular Season,2002
0020200442,2425,Robert Archibald,MEM,2002-12-31,Regular Season,2002
0020200462,72,Kenny Anderson,SEA,2003-01-03,Regular Season,2002
0020200498,180,John Crotty,DEN,2003-01-08,Regular Season,2002
0020200564,2209,Vladimir Radmanovic,SEA,2003-01-17,Regular Season,2002
0020200575,2209,Vladimir Radmanovic,SEA,2003-01-19,Regular Season,2002
0020200631,1885,Lamar Odom,LAC,2003-01-27,Regular Season,2002
0020200642,1504,Danny Fortson,GSW,2003-01-28,Regular Season,2002
0020200655,1513,Scot Pollard,SAC,2003-01-30,Regular Season,2002
0020200655,185,Chris Webber,SAC,2003-01-30,Regular Season,2002
0020200655,699,Brent Barry,SEA,2003-01-30,Regular Season,2002
0020200698,2470,Smush Parker,CLE,2003-02-05,Regular Season,2002
0020200718,1499,Tony Battie,BOS,2003-02-11,Regular Season,2002
0020200721,1736,Corey Benjamin,ATL,2003-02-12,Regular Season,2002
0020200722,238,Tyrone Hill,CLE,2003-02-12,Regular Season,2002
0020200722,693,Joe Smith,MIN,2003-02-12,Regular Season,2002
0020200741,2054,Jake Tsakalidis,PHX,2003-02-14,Regular Season,2002
0020200781,422,Avery Johnson,DAL,2003-02-20,Regular Season,2002
0020200807,2432,Tito Maddox,HOU,2003-02-24,Regular Season,2002
0020200816,2432,Tito Maddox,HOU,2003-02-25,Regular Season,2002
0020200814,2030,Kenyon Martin,NJN,2003-02-25,Regular Season,2002
0020200821,2249,Jamison Brewer,IND,2003-02-26,Regular Season,2002
0020200842,2436,Flip Murray,SEA,2003-02-28,Regular Season,2002
0020200839,1853,Anthony Carter,MIA,2003-02-28,Regular Season,2002
0020200851,2470,Smush Parker,CLE,2003-03-02,Regular Season,2002
0020200891,42,Monty Williams,PHI,2003-03-07,Regular Season,2002
0020200891,1903,Kenny Thomas,PHI,2003-03-07,Regular Season,2002
0020200891,922,Elden Campbell,SEA,2003-03-07,Regular Season,2002
0020200893,2402,Dajuan Wagner,CLE,2003-03-08,Regular Season,2002
0020200893,953,Lorenzen Wright,MEM,2003-03-08,Regular Season,2002
