Player,Tm,Year,Pos,age_computed,experience,G,MP,PER,TS%,WS,WS/48,VORP,BPM,PTS,TRB,AST,STL,BLK,TOV,height,weight,college,nationality,draft_round,draft_pick,is_star
Hook Dillon,WSC,1950,F,26.0,1,22.0,,,0.278,-0.4,,,,36.0,,5.0,,,,6-3,180.0,University of North Carolina,,,,0
Earl Dodd,DNN,1950,F,26.0,1,9.0,,,0.257,-0.3,,,,15.0,,6.0,,,,6-5,175.0,Truman State University,USA,5.0,0.0,0
Joe Dolhon,BLB,1950,G,23.0,1,64.0,,,0.401,3.0,,,,443.0,,155.0,,,,6-0,175.0,New York University,,,,0
Bob Doll,BOS,1950,F-C,31.0,1,47.0,,,0.397,1.6,,,,315.0,,108.0,,,,6-5,195.0,University of Colorado,,,,0
Harry Donovan,NYK,1950,G,24.0,1,45.0,,,0.393,1.0,,,,253.0,,38.0,,,,6-2,180.0,Muhlenberg College,USA,2.0,0.0,0
Andy Duncan,ROC,1950,F-C,28.0,1,67.0,,,0.461,3.4,,,,310.0,,42.0,,,,6-6,195.0,College of William & Mary,USA,0.0,0.0,0
Dike Eddleman,TRI,1950,SF,28.0,1,64.0,,,0.405,3.7,,,,826.0,,142.0,,,,6-3,189.0,University of Illinois at Urbana-Champaign,,,,0
Gene Englund,BOS,1950,F-C,33.0,1,24.0,,,0.503,2.3,,,,196.0,,17.0,,,,6-5,205.0,University of Wisconsin,USA,,,0
Gene Englund,TRI,1950,F-C,33.0,2,22.0,,,0.5,1.9,,,,164.0,,24.0,,,,6-5,205.0,University of Wisconsin,USA,,,0
Bob Evans,INO,1950,G,25.0,1,47.0,,,0.324,-0.3,,,,142.0,,55.0,,,,6-2,175.0,Butler University,USA,4.0,0.0,0
Johnny Ezersky,BLB,1950,F-G,28.0,1,38.0,,,0.374,0.7,,,,306.0,,64.0,,,,6-3,175.0,University of Rhode Island,USA,0.0,0.0,0
Johnny Ezersky,BOS,1950,F-G,28.0,2,16.0,,,0.338,-0.2,,,,107.0,,22.0,,,,6-3,175.0,University of Rhode Island,USA,0.0,0.0,0
Bob Feerick,WSC,1950,F-G,30.0,1,60.0,,,0.419,3.6,,,,483.0,,127.0,,,,6-3,190.0,Santa Clara University,,,,0
George Feigenbaum,BLB,1950,G,21.0,1,12.0,,,0.277,-0.4,,,,36.0,,10.0,,,,6-1,185.0,University of Kentucky,USA,,,0
Arnie Ferrin,MNL,1950,F-G,25.0,1,63.0,,,0.383,2.6,,,,340.0,,95.0,,,,6-2,180.0,University of Utah,,0.0,0.0,0
Jerry Fleishman,PHW,1950,SG,28.0,1,65.0,,,0.354,1.6,,,,297.0,,118.0,,,,6-2,190.0,New York University,USA,,,0
Joe Fulks*,PHW,1950,PF,,1,68.0,,,0.346,-0.8,,,,965.0,,56.0,,,,,,,,,,0
Bill Gabor,SYR,1950,SG,28.0,1,56.0,,,0.395,3.5,,,,609.0,,108.0,,,,5-11,170.0,Syracuse University,,,,0
Elmer Gainer,WAT,1950,F-C,32.0,1,15.0,,,0.312,-0.3,,,,24.0,,7.0,,,,6-6,195.0,DePaul University,,,,0
Harry Gallatin*,NYK,1950,F-C,,1,68.0,,,0.487,7.8,,,,803.0,,56.0,,,,,,,,,,0
Vern Gardner,PHW,1950,SG,25.0,1,63.0,,,0.408,5.9,,,,853.0,,119.0,,,,6-5,200.0,University of Utah,USA,1.0,5.0,0
Frank Gates,AND,1950,G,30.0,1,64.0,,,0.322,1.3,,,,287.0,,91.0,,,,6-0,160.0,Sam Houston State University,USA,,,0
Dee Gibson,TRI,1950,F-G,27.0,1,44.0,,,0.435,2.7,,,,281.0,,126.0,,,,5-11,175.0,Western Kentucky University,USA,0.0,0.0,0
Hoot Gibson,BOS,1950,F-C,29.0,1,2.0,,,0.608,0.1,,,,7.0,,1.0,,,,6-5,198.0,Creighton University,,,,0
Hoot Gibson,WAT,1950,F-C,29.0,2,30.0,,,0.389,-0.1,,,,169.0,,36.0,,,,6-5,198.0,Creighton University,,,,0
Chuck Gilmur,WSC,1950,F-C,28.0,1,68.0,,,0.431,4.3,,,,418.0,,108.0,,,,6-4,225.0,University of Washington,USA,,,0
Normie Glick,MNL,1950,F,23.0,1,1.0,,,1.0,0.1,,,,2.0,,0.0,,,,6-7,190.0,Loyola Marymount University,,,,0
Paul Gordon,BLB,1950,F,23.0,1,4.0,,,0.183,-0.1,,,,3.0,,3.0,,,,6-3,185.0,University of Notre Dame,USA,3.0,0.0,0
Joe Graboski,CHS,1950,F-C,20.0,1,57.0,,,0.355,0.6,,,,203.0,,37.0,,,,6-7,195.0,,USA,,,0
Bud Grant,MNL,1950,F,23.0,1,35.0,,,0.371,0.5,,,,91.0,,19.0,,,,6-3,195.0,University of Minnesota,USA,4.0,0.0,0
Don Grate,SHE,1950,F-G,27.0,1,2.0,,,0.291,0.0,,,,4.0,,3.0,,,,6-2,185.0,Ohio State University,USA,,,0
Alex Groza,INO,1950,C,24.0,1,64.0,,,0.548,17.9,,,,1496.0,,162.0,,,,6-7,218.0,University of Kentucky,,1.0,2.0,0
Al Guokas,DNN,1950,F-G,25.0,1,41.0,,,0.338,-1.1,,,,197.0,,85.0,,,,6-5,200.0,Saint Joseph's University,USA,,,0
Al Guokas,PHW,1950,F-G,25.0,2,16.0,,,0.29,0.1,,,,17.0,,10.0,,,,6-5,200.0,Saint Joseph's University,USA,,,0
Robert Hahn,CHS,1950,C,25.0,1,10.0,,,0.311,0.1,,,,10.0,,1.0,,,,6-10,240.0,North Carolina State University,,,,0
Chick Halbert,WSC,1950,C,31.0,1,68.0,,,0.454,3.6,,,,328.0,,89.0,,,,6-9,225.0,West Texas A&M University,,,,0
Bruce Hale,INO,1950,G-F,32.0,1,64.0,,,0.444,5.1,,,,657.0,,226.0,,,,6-1,170.0,Santa Clara University,USA,,,0
Dale Hamilton,WAT,1950,G-F,31.0,1,14.0,,,0.302,-0.3,,,,25.0,,17.0,,,,6-0,180.0,Franklin College,,,,0
Alex Hannum*,SYR,1950,PF,,1,64.0,,,0.423,5.1,,,,482.0,,129.0,,,,,,,,,,0
John Hargis,AND,1950,G-F,30.0,1,60.0,,,0.479,8.4,,,,643.0,,102.0,,,,6-2,180.0,University of Texas at Austin,USA,,,0
Bob Harris,FTW,1950,F-C,23.0,1,62.0,,,0.423,5.0,,,,476.0,,129.0,,,,6-7,195.0,Oklahoma State University,USA,1.0,3.0,0
Bob Harrison,MNL,1950,G,23.0,1,66.0,,,0.394,3.5,,,,300.0,,131.0,,,,6-1,190.0,University of Michigan,USA,0.0,0.0,0
Billy Hassett,TRI,1950,G,29.0,1,18.0,,,0.406,1.1,,,,161.0,,68.0,,,,5-11,180.0,University of Notre Dame,,,,0
Billy Hassett,MNL,1950,G,29.0,2,42.0,,,0.318,0.7,,,,111.0,,69.0,,,,5-11,180.0,University of Notre Dame,,,,0
Marshall Hawkins,INO,1950,F,26.0,1,39.0,,,0.343,-0.1,,,,152.0,,51.0,,,,6-3,205.0,University of Tennessee,,0.0,0.0,0
Bill Henry,FTW,1950,C,26.0,1,44.0,,,0.405,1.9,,,,214.0,,39.0,,,,6-9,215.0,Rice University,USA,,,0
Bill Henry,TRI,1950,C,26.0,2,19.0,,,0.448,0.6,,,,82.0,,9.0,,,,6-9,215.0,Rice University,USA,,,0
Bill Herman,DNN,1950,G,26.0,1,13.0,,,0.401,0.1,,,,56.0,,15.0,,,,6-3,170.0,Mount Union College,USA,,,0
Kleggie Hermsen,CHS,1950,C-F,27.0,1,67.0,,,0.377,3.0,,,,545.0,,98.0,,,,6-9,225.0,University of Minnesota,,,,0
Sonny Hertzberg,BOS,1950,G,28.0,1,68.0,,,0.365,0.7,,,,693.0,,200.0,,,,5-10,175.0,City College of New York,,,,0
Paul Hoffman,BLB,1950,G-F,25.0,1,60.0,,,0.403,4.1,,,,866.0,,161.0,,,,6-2,195.0,Purdue University,,15.0,2.0,0
Joe Holland,INO,1950,SF,25.0,1,64.0,,,0.376,1.2,,,,388.0,,130.0,,,,6-4,185.0,University of Kentucky,USA,0.0,0.0,0
Red Holzman*,ROC,1950,PG,,1,68.0,,,0.388,2.5,,,,556.0,,200.0,,,,,,,,,,0
Gene James,NYK,1950,F,25.0,1,29.0,,,0.335,0.1,,,,52.0,,20.0,,,,6-4,180.0,Marshall University,USA,,,0
Howie Janotta,BLB,1950,F,26.0,1,9.0,,,0.418,0.2,,,,31.0,,4.0,,,,6-3,185.0,Seton Hall University,,,,0
Tony Jaros,MNL,1950,F-G,30.0,1,61.0,,,0.362,1.3,,,,240.0,,60.0,,,,6-3,185.0,University of Minnesota,USA,,,0
Buddy Jeannette*,BLB,1950,G,,1,37.0,,,0.467,2.6,,,,193.0,,93.0,,,,,,,,,,0
Arnie Johnson,ROC,1950,SF,30.0,1,68.0,,,0.493,7.2,,,,498.0,,141.0,,,,6-5,236.0,Bemidji State University,,,,0
Ralph Johnson,AND,1950,PG,29.0,1,35.0,,,0.364,2.4,,,,337.0,,104.0,,,,5-11,170.0,Huntington University,,,,0
Ralph Johnson,FTW,1950,PG,29.0,2,32.0,,,0.339,0.5,,,,253.0,,67.0,,,,5-11,170.0,Huntington University,,,,0
Wah Wah,INO,1950,PF,,1,60.0,,,0.449,5.9,,,,751.0,,194.0,,,,,,,,,,0
Noble Jorgensen,SHE,1950,C,25.0,1,54.0,,,0.456,3.8,,,,704.0,,90.0,,,,6-9,228.0,University of Iowa,USA,,,0
George Kaftan,BOS,1950,SF,22.0,1,55.0,,,0.426,3.4,,,,534.0,,145.0,,,,6-3,190.0,College of the Holy Cross,,2.0,0.0,0
Leo Katkaveck,WSC,1950,G,27.0,1,54.0,,,0.333,-0.2,,,,236.0,,68.0,,,,6-0,185.0,North Carolina State University,USA,0.0,0.0,0
Jack Kerris,TRI,1950,PF,25.0,1,4.0,,,0.416,0.2,,,,26.0,,8.0,,,,6-6,215.0,Loyola University of Chicago,,1.0,9.0,0
Jack Kerris,FTW,1950,PF,25.0,2,64.0,,,0.405,3.9,,,,457.0,,110.0,,,,6-6,215.0,Loyola University of Chicago,,1.0,9.0,0
Bob Kinney,BOS,1950,C-F,30.0,1,60.0,,,0.438,4.8,,,,667.0,,100.0,,,,6-6,215.0,Rice University,,,,0
Walt Kirk,AND,1950,PG,26.0,1,26.0,,,0.368,1.3,,,,119.0,,43.0,,,,6-3,173.0,University of Illinois at Urbana-Champaign,,,,0
Walt Kirk,TRI,1950,PG,26.0,2,32.0,,,0.39,1.1,,,,230.0,,60.0,,,,6-3,173.0,University of Illinois at Urbana-Champaign,,,,0
Leo Klier,FTW,1950,F-G,27.0,1,66.0,,,0.379,3.0,,,,455.0,,121.0,,,,6-2,170.0,University of Notre Dame,USA,,,0
Duane Klueh,DNN,1950,G,24.0,1,33.0,,,0.448,1.6,,,,331.0,,63.0,,,,6-3,175.0,Indiana State University,,8.0,0.0,0
Duane Klueh,FTW,1950,G,24.0,2,19.0,,,0.506,2.1,,,,144.0,,28.0,,,,6-3,175.0,Indiana State University,,8.0,0.0,0
Lee Knorek,BLB,1950,C,29.0,1,1.0,,,0.0,0.0,,,,0.0,,0.0,,,,6-7,215.0,University of Detroit Mercy,,,,0
Milo Komenich,AND,1950,F-C,30.0,1,64.0,,,0.326,1.4,,,,634.0,,124.0,,,,6-7,212.0,University of Wyoming,USA,,,0
Leo Kubiak,WAT,1950,G,23.0,1,62.0,,,0.395,0.5,,,,710.0,,201.0,,,,5-11,160.0,Bowling Green State University,,0.0,0.0,0
Frank Kudelka,CHS,1950,G-F,25.0,1,65.0,,,0.367,2.4,,,,433.0,,132.0,,,,6-2,193.0,Saint Mary's College of California,USA,,,0
Walt Lautenbach,SHE,1950,G-F,28.0,1,55.0,,,0.334,-1.3,,,,238.0,,73.0,,,,6-2,185.0,University of Wisconsin,USA,,,0
Tony Lavelli,BOS,1950,F,24.0,1,56.0,,,0.471,4.2,,,,492.0,,40.0,,,,6-3,185.0,Yale University,USA,1.0,4.0,0
Ed Leede,BOS,1950,F-G,23.0,1,64.0,,,0.442,4.5,,,,571.0,,130.0,,,,6-3,185.0,Dartmouth College,USA,3.0,0.0,0
Andrew Levane,SYR,1950,F-G,30.0,1,60.0,,,0.365,1.8,,,,332.0,,156.0,,,,6-2,190.0,St. John's University,USA,,,0
Freddie Lewis,BLB,1950,F-G,29.0,1,18.0,,,0.266,-0.9,,,,63.0,,18.0,,,,6-2,195.0,Eastern Kentucky University,USA,10.0,4.0,0
Freddie Lewis,BLB,1950,F-G,7.0,2,18.0,,,0.266,-0.9,,,,63.0,,18.0,,,,6-0,175.0,Arizona State University,USA,10.0,4.0,0
Freddie Lewis,PHW,1950,F-G,29.0,3,16.0,,,0.339,0.0,,,,54.0,,7.0,,,,6-2,195.0,Eastern Kentucky University,USA,10.0,4.0,0
Freddie Lewis,PHW,1950,F-G,7.0,4,16.0,,,0.339,0.0,,,,54.0,,7.0,,,,6-0,175.0,Arizona State University,USA,10.0,4.0,0
Ron Livingstone,BLB,1950,C,25.0,1,16.0,,,0.348,0.1,,,,85.0,,24.0,,,,6-10,220.0,University of Wyoming,USA,1.0,6.0,0
Ron Livingstone,PHW,1950,C,25.0,2,38.0,,,0.339,1.3,,,,363.0,,117.0,,,,6-10,220.0,University of Wyoming,USA,1.0,6.0,0
John Logan,STB,1950,G,29.0,1,62.0,,,0.419,4.3,,,,755.0,,240.0,,,,6-2,175.0,Indiana University,,,,0
Ray Lumpp,NYK,1950,G,27.0,1,58.0,,,0.405,1.7,,,,268.0,,90.0,,,,6-1,178.0,New York University,USA,0.0,0.0,0
Ed Macauley*,STB,1950,C-F,,1,67.0,,,0.485,10.6,,,,1081.0,,200.0,,,,,,,,,,0
Johnny Macknowski,SYR,1950,G-F,,1,59.0,,,0.405,2.8,,,,439.0,,65.0,,,,,,,,0.0,0.0,0
John Mahnken,FTW,1950,C,28.0,1,2.0,,,0.376,0.1,,,,7.0,,2.0,,,,6-8,220.0,Georgetown University,USA,,,0
John Mahnken,TRI,1950,C,28.0,2,36.0,,,0.316,-0.6,,,,223.0,,64.0,,,,6-8,220.0,Georgetown University,USA,,,0
John Mahnken,BOS,1950,C,28.0,3,24.0,,,0.302,-0.5,,,,111.0,,42.0,,,,6-8,220.0,Georgetown University,USA,,,0
John Mandic,WSC,1950,F-C,31.0,1,22.0,,,0.396,0.4,,,,62.0,,7.0,,,,6-4,205.0,Oregon State University,USA,0.0,0.0,0
John Mandic,BLB,1950,F-C,31.0,2,3.0,,,0.184,-0.1,,,,4.0,,1.0,,,,6-4,205.0,Oregon State University,USA,0.0,0.0,0
Slater Martin*,MNL,1950,PG,,1,67.0,,,0.395,3.5,,,,271.0,,148.0,,,,,,,,,,0
Ariel Maughan,STB,1950,F,27.0,1,68.0,,,0.359,-0.5,,,,477.0,,101.0,,,,6-4,190.0,Utah State University,USA,,,0
Matt Mazza,SHE,1950,F,27.0,1,26.0,,,0.378,0.0,,,,98.0,,29.0,,,,6-3,210.0,Michigan State University,USA,,,0
Mike McCarron,BLB,1950,G,28.0,1,3.0,,,0.316,0.0,,,,4.0,,1.0,,,,5-11,180.0,Seton Hall University,USA,,,0
Mike McCarron,STB,1950,G,28.0,2,5.0,,,0.23,-0.1,,,,5.0,,2.0,,,,5-11,180.0,Seton Hall University,USA,,,0
Dick McGuire*,NYK,1950,PG,,1,68.0,,,0.417,5.3,,,,584.0,,386.0,,,,,,,,,,0
Bones McKinney,WSC,1950,SF,31.0,1,53.0,,,0.352,0.2,,,,492.0,,88.0,,,,6-6,185.0,University of North Carolina,,,,0
Mal McMullen,INO,1950,F-C,23.0,1,58.0,,,0.365,0.6,,,,323.0,,87.0,,,,6-5,210.0,Xavier University,,,,0
Dick Mehen,WAT,1950,PF,28.0,1,62.0,,,0.47,5.6,,,,892.0,,191.0,,,,6-5,195.0,University of Tennessee,USA,,,0
Ken Menke,WAT,1950,G,28.0,1,6.0,,,0.365,0.0,,,,15.0,,7.0,,,,6-0,168.0,University of Illinois at Urbana-Champaign,USA,,,0
Stan Miasek,CHS,1950,C-F,27.0,1,68.0,,,0.445,5.8,,,,498.0,,75.0,,,,6-5,210.0,,USA,,,0
Ed Mikan,CHS,1950,C,25.0,1,21.0,,,0.351,0.2,,,,107.0,,14.0,,,,6-8,230.0,DePaul University,,1.0,5.0,0
Ed Mikan,ROC,1950,C,25.0,2,44.0,,,0.368,0.6,,,,163.0,,28.0,,,,6-8,230.0,DePaul University,,1.0,5.0,0
George Mikan*,MNL,1950,C,,1,68.0,,,0.487,21.1,,,,1865.0,,197.0,,,,,,,,,,0
Vern Mikkelsen*,MNL,1950,PF,,1,68.0,,,0.466,9.2,,,,791.0,,123.0,,,,,,,,,,0
Al Miksis,WAT,1950,C,22.0,1,8.0,,,0.446,0.1,,,,27.0,,4.0,,,,6-7,210.0,Western Illinois University,USA,,,0
Murray Mitchell,AND,1950,C,27.0,1,2.0,,,0.333,0.0,,,,2.0,,2.0,,,,6-6,,Sam Houston State University,USA,0.0,0.0,0
Leo Mogus,PHW,1950,F-C,29.0,1,64.0,,,0.496,8.0,,,,562.0,,99.0,,,,6-4,190.0,Youngstown State University,,,,0
Max Morris,SHE,1950,F-C,25.0,1,62.0,,,0.445,4.1,,,,781.0,,194.0,,,,6-2,195.0,Northwestern University,USA,,,0
Joe Mullaney,BOS,1950,G,26.0,1,37.0,,,0.196,-0.6,,,,30.0,,52.0,,,,6-0,165.0,College of the Holy Cross,,3.0,0.0,0
Jerry Nagel,FTW,1950,G,22.0,1,14.0,,,0.218,-0.1,,,,13.0,,18.0,,,,6-0,190.0,Loyola University of Chicago,USA,4.0,0.0,0
Jack Nichols,WSC,1950,PF,24.0,1,49.0,,,0.434,4.5,,,,643.0,,81.0,,,,6-7,222.0,University of Washington,,1.0,12.0,0
Jack Nichols,TRI,1950,PF,24.0,2,18.0,,,0.456,2.1,,,,236.0,,61.0,,,,6-7,222.0,University of Washington,,1.0,12.0,0
Richie Niemiera,FTW,1950,G-F,29.0,1,31.0,,,0.364,0.8,,,,174.0,,61.0,,,,6-1,165.0,University of Notre Dame,,,,0
Richie Niemiera,AND,1950,G-F,29.0,2,29.0,,,0.436,1.9,,,,150.0,,55.0,,,,6-1,165.0,University of Notre Dame,,,,0
Paul Noel,NYK,1950,F,26.0,1,65.0,,,0.378,0.9,,,,249.0,,67.0,,,,6-4,185.0,University of Kentucky,USA,,,0
Jim Nolan,PHW,1950,C,23.0,1,5.0,,,0.19,-0.2,,,,8.0,,4.0,,,,6-8,210.0,Georgia Institute of Technology,USA,2.0,0.0,0
Johnny Norlander,WSC,1950,F,29.0,1,40.0,,,0.38,0.6,,,,251.0,,33.0,,,,6-3,180.0,Hamline University,USA,,,0
George Nostrand,BOS,1950,C-F,26.0,1,18.0,,,0.37,0.2,,,,108.0,,17.0,,,,6-8,195.0,University of Wyoming,,,,0
George Nostrand,TRI,1950,C-F,26.0,2,1.0,,,0.492,0.1,,,,12.0,,1.0,,,,6-8,195.0,University of Wyoming,,,,0
George Nostrand,CHS,1950,C-F,26.0,3,36.0,,,0.328,0.1,,,,92.0,,11.0,,,,6-8,195.0,University of Wyoming,,,,0
Mike Novak,ROC,1950,C-F,35.0,1,5.0,,,0.131,-0.1,,,,3.0,,4.0,,,,6-9,219.0,Loyola University of Chicago,USA,,,0
Mike Novak,PHW,1950,C-F,35.0,2,55.0,,,0.303,0.7,,,,96.0,,57.0,,,,6-9,219.0,Loyola University of Chicago,USA,,,0
Dermie O'Connell,BOS,1950,G,22.0,1,37.0,,,0.294,-1.3,,,,177.0,,64.0,,,,6-0,174.0,College of the Holy Cross,USA,,,0
Dermie O'Connell,STB,1950,G,22.0,2,24.0,,,0.281,-1.2,,,,92.0,,27.0,,,,6-0,174.0,College of the Holy Cross,USA,,,0
Andy O'Donnell,BLB,1950,G,25.0,1,25.0,,,0.388,0.3,,,,90.0,,17.0,,,,6-1,180.0,Loyola College in Maryland,,,,0
Dick O'Keefe,WSC,1950,G-F,27.0,1,68.0,,,0.383,2.1,,,,474.0,,74.0,,,,6-2,185.0,Santa Clara University,USA,1.0,9.0,0
John Oldham,FTW,1950,G,27.0,1,59.0,,,0.364,2.3,,,,357.0,,99.0,,,,6-3,175.0,Western Kentucky University,,,,0
Gene Ollrich,WAT,1950,G,28.0,1,14.0,,,0.281,-0.6,,,,44.0,,24.0,,,,5-11,160.0,Drake University,USA,,,0
Johnny Orr,STB,1950,F,23.0,1,21.0,,,0.399,0.1,,,,40.0,,6.0,,,,6-3,195.0,Beloit College,USA,0.0,0.0,0
Johnny Orr,WAT,1950,F,23.0,2,13.0,,,0.351,-0.2,,,,52.0,,14.0,,,,6-3,195.0,Beloit College,USA,0.0,0.0,0
