Player,season_start,REG_G,REG_MP,REG_PTS,REG_TRB,REG_AST,REG_STL,REG_BLK,REG_TOV,REG_FG%,REG_3P%,REG_FT%,REG_eFG%,POF_G,POF_MP,POF_PTS,POF_TRB,POF_AST,POF_STL,POF_BLK,POF_TOV,POF_FG%,POF_3P%,POF_FT%,POF_eFG%,DELTA_PTS,DELTA_PCT_PTS,DELTA_TRB,DELTA_PCT_TRB,DELTA_AST,DELTA_PCT_AST,DELTA_FG%,DELTA_PCT_FG%,DELTA_eFG%,DELTA_PCT_eFG%,PLAYOFF_TENDENCY
A.J. Guyton,2002,45.0,13.5,5.4,1.0,1.8,0.2,0.2,0.8,0.36100000000000004,0.37399999999999994,0.815,0.455,,,,,,,,,,,,,,,,,,,,,,,
A.J. Guyton,2003,2.0,4.5,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
A.J. Hammons,2017,22.0,7.4,2.2,1.6,0.2,0.0,0.6,0.5,0.405,0.5,0.45,0.464,,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,2023,15.0,7.226666666666666,3.7733333333333334,1.3733333333333333,0.09333333333333334,0.09333333333333334,0.0,0.18666666666666668,0.5221333333333333,0.37333333333333335,0.23333333333333334,0.6313333333333333,,,,,,,,,,,,,,,,,,,,,,,
A.J. Price,2010,56.0,15.4,7.3,1.6,1.9,0.6,0.1,1.1,0.41,0.34500000000000003,0.8,0.49400000000000005,,,,,,,,,,,,,,,,,,,,,,,
A.J. Price,2011,50.0,15.9,6.5,1.4,2.2,0.6,0.0,1.1,0.35600000000000004,0.275,0.667,0.42,5.0,16.0,8.4,1.4,1.2,0.6,0.0,1.4,0.371,0.438,0.9,0.471,1.9000000000000004,29.230769230769237,0.0,0.0,-1.0000000000000002,-45.45454545454546,0.014999999999999958,4.213483146067403,0.05099999999999999,12.14285714285714,Neutral
A.J. Price,2012,44.0,12.9,3.9,1.4,2.0,0.5,0.0,0.7,0.339,0.295,0.8,0.4139999999999999,4.0,1.8,0.5,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.5,-3.4,-87.17948717948718,-0.8999999999999999,-64.28571428571428,-1.7,-85.0,0.16099999999999998,47.49262536873155,0.08600000000000008,20.772946859903403,Decliner
A.J. Price,2014,28.0,3.5,1.6,0.4,0.5,0.0,0.0,0.3,0.413,0.273,0.0,0.47800000000000004,,,,,,,,,,,,,,,,,,,,,,,
A.J. Price,2015,26.0,12.457692307692307,5.115384615384615,1.2461538461538462,1.776923076923077,0.28076923076923077,0.0,0.55,0.32173076923076926,0.14807692307692308,0.5387307692307692,0.35403846153846164,,,,,,,,,,,,,,,,,,,,,,,
AJ Griffin,2023,72.0,19.5,8.9,2.1,1.0,0.6,0.2,0.6,0.4650000000000001,0.39,0.8939999999999999,0.56,,,,,,,,,,,,,,,,,,,,,,,
Aaron Brooks,2008,51.0,11.9,5.2,1.1,1.7,0.3,0.1,0.9,0.413,0.33,0.857,0.493,6.0,8.3,4.2,1.0,0.5,0.0,0.0,0.5,0.32,0.0,0.818,0.32,-1.0,-19.23076923076923,-0.10000000000000009,-9.090909090909099,-1.2,-70.58823529411765,-0.09299999999999997,-22.518159806295394,-0.173,-35.09127789046653,Neutral
Aaron Brooks,2009,80.0,25.0,11.2,2.0,3.0,0.6,0.1,1.6,0.404,0.366,0.866,0.476,13.0,34.2,16.8,2.6000000000000005,3.3999999999999995,0.4,0.2,2.2,0.453,0.422,0.804,0.532,5.600000000000001,50.000000000000014,0.6000000000000005,30.00000000000003,0.39999999999999947,13.333333333333316,0.04899999999999999,12.128712871287126,0.05600000000000005,11.764705882352953,Riser
Aaron Brooks,2010,82.0,35.6,19.6,2.6,5.3,0.8000000000000002,0.20000000000000004,2.8,0.432,0.398,0.822,0.511,,,,,,,,,,,,,,,,,,,,,,,
Aaron Brooks,2011,59.0,21.78135593220339,10.752542372881356,1.3305084745762712,3.9694915254237286,0.5576271186440678,0.057627118644067804,1.6847457627118645,0.381593220338983,0.3026440677966102,0.8836440677966101,0.4406271186440678,,,,,,,,,,,,,,,,,,,,,,,
Aaron Brooks,2013,53.0,18.766037735849057,7.128301886792453,1.5150943396226415,2.1150943396226416,0.5339622641509434,0.22641509433962267,1.2943396226415094,0.4390566037735849,0.3658490566037736,0.667433962264151,0.5177924528301887,6.0,11.199999999999998,5.0,1.5,1.8,0.20000000000000004,0.20000000000000004,1.0,0.38199999999999995,0.111,0.6,0.397,-2.1283018867924532,-29.857067231339336,-0.015094339622641506,-0.9962640099626399,-0.31509433962264155,-14.89741302408564,-0.05705660377358496,-12.99527288354105,-0.12079245283018869,-23.328353314142042,Decliner
Aaron Brooks,2014,72.0,21.654166666666665,8.973611111111111,1.9236111111111112,3.2291666666666665,0.7208333333333334,0.1402777777777778,1.6430555555555553,0.39943055555555557,0.39006944444444447,0.8655694444444444,0.48752777777777784,,,,,,,,,,,,,,,,,,,,,,,
Aaron Brooks,2015,82.0,23.0,11.6,2.0,3.2000000000000006,0.7,0.20000000000000004,1.8999999999999997,0.421,0.387,0.833,0.49499999999999994,12.0,11.0,4.5,1.5,0.9,0.3,0.10000000000000002,0.8000000000000002,0.34400000000000003,0.308,0.571,0.41,-7.1,-61.206896551724135,-0.5,-25.0,-2.3000000000000007,-71.87500000000001,-0.07699999999999996,-18.2897862232779,-0.08499999999999996,-17.171717171717166,Decliner
Aaron Brooks,2016,69.0,16.1,7.1,1.5,2.6,0.4,0.1,1.2,0.401,0.357,0.766,0.4709999999999999,,,,,,,,,,,,,,,,,,,,,,,
Aaron Brooks,2017,65.0,13.8,5.0,1.1,1.9,0.4,0.1,1.0,0.403,0.375,0.8,0.483,1.0,7.0,5.0,1.0,1.0,0.0,0.0,1.0,0.667,0.5,0.0,0.833,0.0,0.0,-0.10000000000000009,-9.090909090909099,-0.8999999999999999,-47.368421052631575,0.264,65.50868486352357,0.35,72.46376811594203,Neutral
Aaron Brooks,2018,32.0,5.9,2.3,0.5,0.6,0.2,0.0,0.3,0.406,0.355,0.727,0.486,2.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.667,-0.2999999999999998,-13.04347826086956,-0.5,-100.0,-0.6,-100.0,0.261,64.28571428571428,0.18100000000000005,37.24279835390948,Neutral
Aaron Gordon,2015,47.0,17.0,5.2,3.6000000000000005,0.7,0.4,0.5,0.8,0.447,0.271,0.721,0.4779999999999999,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,2016,78.0,23.9,9.2,6.5,1.6,0.8,0.7,0.8,0.473,0.296,0.668,0.509,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,2017,80.0,28.7,12.7,5.1,1.9,0.8,0.5,1.1,0.454,0.288,0.719,0.499,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,2018,58.0,32.9,17.6,7.9,2.3,1.0,0.8,1.8,0.434,0.33599999999999997,0.698,0.5,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,2019,78.0,33.8,16.0,7.4,3.7,0.7,0.7,2.1,0.44899999999999995,0.349,0.731,0.507,5.0,32.8,15.2,7.2,3.6,1.2,0.2,2.6,0.4680000000000001,0.4,0.526,0.532,-0.8000000000000007,-5.000000000000004,-0.20000000000000018,-2.702702702702705,-0.10000000000000009,-2.702702702702705,0.019000000000000128,4.231625835189338,0.025000000000000022,4.930966469428013,Neutral
Aaron Gordon,2020,62.0,32.5,14.4,7.7,3.7,0.8,0.6,1.6,0.437,0.308,0.674,0.484,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,2021,50.0,27.65,12.4,5.65,3.2,0.65,0.7,1.95,0.4685,0.32049999999999995,0.667,0.525,10.0,29.9,11.1,5.4,2.0,0.5,0.3,1.4,0.434,0.391,0.64,0.48,-1.3000000000000007,-10.483870967741941,-0.25,-4.424778761061947,-1.2000000000000002,-37.50000000000001,-0.03450000000000003,-7.3639274279615865,-0.04500000000000004,-8.571428571428578,Neutral
Aaron Gordon,2022,75.0,31.7,15.0,5.9,2.5,0.6,0.6,1.8,0.52,0.335,0.743,0.573,5.0,32.0,13.8,7.2,2.6,0.4,1.2,1.6,0.426,0.2,0.714,0.454,-1.1999999999999993,-7.999999999999995,1.2999999999999998,22.033898305084744,0.10000000000000009,4.0000000000000036,-0.09400000000000003,-18.076923076923084,-0.11899999999999994,-20.767888307155314,Neutral
Aaron Gordon,2023,68.0,30.2,16.3,6.6,3.0,0.8,0.8,1.4,0.564,0.347,0.608,0.603,20.0,35.7,13.3,6.0,2.6,0.6,0.7,1.0,0.518,0.391,0.652,0.564,-3.0,-18.404907975460123,-0.5999999999999996,-9.090909090909086,-0.3999999999999999,-13.33333333333333,-0.04599999999999993,-8.156028368794315,-0.039000000000000035,-6.467661691542295,Decliner
Aaron Gray,2008,61.0,10.0,4.3,2.8,0.7,0.3,0.3,0.9,0.505,0.0,0.566,0.505,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gray,2009,56.0,12.8,3.5,3.9,0.8,0.3,0.3,0.7,0.485,0.0,0.576,0.485,2.0,4.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-3.5,-100.0,-3.4,-87.17948717948718,-0.8,-100.0,-0.485,-100.0,-0.485,-100.0,Decliner
Aaron Gray,2010,8.0,6.3,2.3,2.0,0.3,0.0,0.0,0.1,0.381,0.0,0.286,0.381,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gray,2014,33.0,10.2,1.8,3.1,0.6,0.3,0.2,0.8,0.431,0.0,0.556,0.431,,,,,,,,,,,,,,,,,,,,,,,
Aaron Harrison,2018,9.0,25.9,6.7,2.7,1.2,1.0,0.2,0.3,0.275,0.209,0.765,0.341,,,,,,,,,,,,,,,,,,,,,,,
Aaron Henry,2022,6.0,2.7999999999999994,0.3,0.20000000000000004,0.0,0.0,0.3,0.3,0.20000000000000004,0.0,0.0,0.20000000000000004,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,2019,50.0,12.9,5.9,1.3,1.7,0.4,0.3,0.8,0.401,0.3390000000000001,0.82,0.483,3.0,4.3,1.7,0.0,0.0,0.0,0.0,0.3,0.4000000000000001,0.5,0.0,0.5,-4.2,-71.1864406779661,-1.3,-100.0,-1.7,-100.0,-0.0009999999999999454,-0.24937655860347765,0.017000000000000015,3.5196687370600444,Decliner
Aaron Holiday,2020,66.0,24.5,9.5,2.4,3.4,0.8,0.2,1.3,0.414,0.394,0.851,0.491,4.0,18.0,7.8,1.3,2.5,1.0,0.0,1.0,0.571,0.444,0.6,0.667,-1.7000000000000002,-17.894736842105267,-1.0999999999999999,-45.83333333333333,-0.8999999999999999,-26.47058823529412,0.15699999999999997,37.92270531400966,0.17600000000000005,35.84521384928718,Neutral
Aaron Holiday,2021,66.0,17.8,7.2,1.3,1.9,0.7,0.2,1.0,0.39,0.368,0.819,0.467,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,2022,22.0,16.3,6.8,2.5,3.4,0.8,0.0,1.3,0.411,0.444,0.939,0.476,6.0,3.2999999999999994,3.5,0.5,1.5,0.5,0.20000000000000004,0.0,0.571,0.714,0.0,0.75,-3.3,-48.529411764705884,-2.0,-80.0,-1.9,-55.88235294117647,0.15999999999999998,38.9294403892944,0.274,57.56302521008404,Decliner
Aaron Holiday,2023,63.0,13.4,3.9,1.2,1.4,0.6,0.2,0.6,0.418,0.409,0.844,0.5,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.9,-100.0,-1.2,-100.0,-0.3999999999999999,-28.571428571428566,-0.418,-100.0,-0.5,-100.0,Decliner
Aaron Jackson,2018,1.0,35.0,8.0,3.0,1.0,0.0,0.0,1.0,0.333,0.25,0.5,0.389,7.0,2.4,0.7,0.6,0.3,0.0,0.0,0.3,0.5,0.0,0.5,0.5,-7.3,-91.25,-2.4,-80.0,-0.7,-70.0,0.16699999999999998,50.15015015015014,0.11099999999999999,28.53470437017994,Decliner
Aaron McKie,1995,45.0,18.4,6.5,2.9,2.0,0.8,0.4,0.9,0.444,0.39300000000000007,0.685,0.4660000000000001,3.0,11.300000000000002,5.7,0.6999999999999998,0.3,1.0,0.0,0.0,0.571,0.5,0.0,0.607,-0.7999999999999998,-12.307692307692305,-2.2,-75.86206896551725,-1.7,-85.0,0.12699999999999995,28.603603603603588,0.1409999999999999,30.257510729613706,Neutral
Aaron McKie,1996,81.0,27.900000000000002,10.7,3.8000000000000003,2.5,1.1,0.3,1.7,0.4670000000000001,0.325,0.764,0.493,5.0,26.8,6.2,3.6,1.8,1.2,0.4,1.8,0.367,0.25,0.778,0.4,-4.499999999999999,-42.05607476635513,-0.20000000000000018,-5.263157894736847,-0.7,-27.999999999999996,-0.10000000000000009,-21.4132762312634,-0.09299999999999997,-18.86409736308316,Decliner
Aaron McKie,1997,83.0,19.557831325301205,5.213253012048192,2.65421686746988,1.8987951807228918,0.9012048192771086,0.29879518072289163,1.0987951807228915,0.4027469879518072,0.3962409638554217,0.8364939759036145,0.460566265060241,5.0,19.4,3.0,2.0,2.0,1.2,0.4,0.6,0.35,0.2,0.0,0.375,-2.2132530120481917,-42.45435636699791,-0.6542168674698798,-24.648206990467553,0.10120481927710823,5.329949238578669,-0.05274698795180721,-13.096805073590998,-0.08556626506024101,-18.578491642033125,Decliner
Aaron McKie,1998,81.0,22.374074074074073,4.0777777777777775,2.8703703703703702,2.162962962962963,1.2814814814814814,0.14074074074074075,0.9296296296296298,0.3665555555555555,0.1900740740740741,0.7419259259259258,0.3822592592592593,,,,,,,,,,,,,,,,,,,,,,,
Aaron McKie,1999,50.0,19.2,4.8,2.8,2.0,1.3,0.1,1.1,0.401,0.19400000000000003,0.71,0.414,6.0,16.2,3.2999999999999994,2.5,1.8,0.6999999999999998,0.0,0.20000000000000004,0.304,0.0,0.8569999999999999,0.304,-1.5000000000000004,-31.25000000000001,-0.2999999999999998,-10.714285714285708,-0.19999999999999996,-9.999999999999998,-0.09700000000000003,-24.18952618453866,-0.10999999999999999,-26.57004830917874,Neutral
Aaron McKie,2000,82.0,23.8,8.0,3.0,2.9,1.3,0.20000000000000004,1.4,0.411,0.364,0.829,0.44899999999999995,10.0,33.1,13.8,3.6,4.6,0.4,0.2,1.6,0.485,0.343,0.8390000000000001,0.544,5.800000000000001,72.50000000000001,0.6000000000000001,20.000000000000004,1.6999999999999997,58.620689655172406,0.07400000000000001,18.004866180048666,0.09500000000000008,21.15812917594657,Riser
Aaron McKie,2001,76.0,31.5,11.6,4.1,5.0,1.4,0.1,2.7,0.47300000000000003,0.312,0.768,0.511,23.0,38.8,14.6,5.2,5.3,1.5,0.1,2.0,0.415,0.422,0.7869999999999999,0.46,3.0,25.862068965517242,1.1000000000000005,26.82926829268294,0.2999999999999998,5.9999999999999964,-0.05800000000000005,-12.262156448202969,-0.05099999999999999,-9.980430528375733,Riser
Aaron McKie,2002,48.0,30.600000000000005,12.199999999999998,4.0,3.7000000000000006,1.2,0.3,1.8999999999999997,0.449,0.39799999999999996,0.787,0.501,5.0,29.2,10.6,3.6,2.4,2.0,0.0,2.0,0.43499999999999994,0.375,0.7,0.5,-1.5999999999999979,-13.11475409836064,-0.3999999999999999,-9.999999999999998,-1.3000000000000007,-35.13513513513515,-0.014000000000000068,-3.118040089086875,-0.0010000000000000009,-0.19960079840319378,Neutral
Aaron McKie,2003,80.0,29.7,9.0,4.4,3.5,1.6,0.1,1.4,0.429,0.33,0.836,0.457,12.0,26.3,7.8,3.6,1.8,0.8000000000000002,0.20000000000000004,1.3,0.535,0.556,0.8569999999999999,0.57,-1.2000000000000002,-13.333333333333336,-0.8000000000000003,-18.181818181818183,-1.7,-48.57142857142857,0.10600000000000004,24.70862470862472,0.11299999999999993,24.726477024070007,Neutral
Aaron McKie,2004,75.0,28.2,9.2,3.4,2.6,1.1,0.3,1.4,0.4590000000000001,0.43600000000000005,0.757,0.524,,,,,,,,,,,,,,,,,,,,,,,
Aaron McKie,2005,68.0,16.4,2.2,2.5,1.5,0.7,0.3,0.5,0.43,0.323,0.625,0.5,5.0,17.0,1.4,2.4,1.0,0.8,0.0,0.2,0.429,0.333,0.0,0.5,-0.8000000000000003,-36.36363636363637,-0.10000000000000009,-4.0000000000000036,-0.5,-33.33333333333333,-0.0010000000000000009,-0.23255813953488394,0.0,0.0,Neutral
Aaron McKie,2006,14.0,8.6,0.5,1.4,0.8,0.4,0.0,0.1,0.25,0.0,0.5,0.25,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-100.0,-1.4,-100.0,-0.8,-100.0,-0.25,-100.0,-0.25,-100.0,Neutral
Aaron McKie,2007,10.0,13.1,2.2,1.8,1.3,0.4,0.0,0.8,0.647,0.0,0.0,0.647,,,,,,,,,,,,,,,,,,,,,,,
Aaron Miles,2006,19.0,6.2,0.8,0.7,1.3,0.2,0.1,0.6,0.333,0.0,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,2021,46.0,14.5,4.7,2.8,0.5,0.3,0.2,0.5,0.438,0.37,0.7859999999999999,0.551,5.0,15.0,3.2,2.6,0.2,0.2,0.2,0.4,0.278,0.286,1.0,0.389,-1.5,-31.914893617021274,-0.19999999999999973,-7.142857142857134,-0.3,-60.0,-0.15999999999999998,-36.5296803652968,-0.16200000000000003,-29.401088929219604,Neutral
Aaron Nesmith,2022,52.0,11.0,3.8,1.6999999999999997,0.4,0.4,0.1,0.6,0.396,0.27,0.808,0.481,15.0,3.5,0.8,1.0,0.2,0.1,0.3,0.1,0.235,0.091,0.75,0.265,-3.0,-78.94736842105263,-0.6999999999999997,-41.17647058823529,-0.2,-50.0,-0.16100000000000003,-40.65656565656566,-0.21599999999999997,-44.906444906444904,Decliner
Aaron Nesmith,2023,73.0,24.9,10.1,3.8,1.3,0.8,0.5,1.0,0.427,0.366,0.838,0.525,,,,,,,,,,,,,,,,,,,,,,,
Aaron Swinson,1995,9.0,5.7,2.7,0.8999999999999999,0.3,0.1,0.0,0.6,0.556,0.0,0.8,0.556,,,,,,,,,,,,,,,,,,,,,,,
Aaron Williams,1995,15.0,4.8,1.6,1.3,0.0,0.1,0.4,0.5,0.333,0.0,0.667,0.333,,,,,,,,,,,,,,,,,,,,,,,
Aaron Williams,1997,1.0,10.0,6.0,5.0,0.0,0.0,3.0,4.0,0.6,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,
Aaron Williams,1998,65.0,11.6,4.6,2.3,0.2,0.3,0.6,0.8,0.523,0.0,0.776,0.523,3.0,2.3,0.6999999999999998,0.3,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.0,-3.9,-84.78260869565219,-1.9999999999999998,-86.95652173913044,-0.2,-100.0,-0.523,-100.0,-0.523,-100.0,Decliner
Aaron Williams,1999,40.0,11.5,4.0,3.2,0.6,0.4,0.6,0.8,0.42299999999999993,0.0,0.73,0.42299999999999993,,,,,,,,,,,,,,,,,,,,,,,
Aaron Williams,2001,82.0,28.5,10.2,7.199999999999999,1.1,0.7,1.4,1.6000000000000003,0.4570000000000001,0.0,0.787,0.4570000000000001,,,,,,,,,,,,,,,,,,,,,,,
Aaron Williams,2002,82.0,18.9,7.199999999999999,4.1,0.8999999999999999,0.4000000000000001,0.8999999999999999,1.0,0.526,0.0,0.699,0.526,20.0,20.8,6.5,3.5,0.8,0.4,0.8,1.2,0.479,0.0,0.826,0.479,-0.6999999999999993,-9.722222222222213,-0.5999999999999996,-14.634146341463408,-0.09999999999999987,-11.111111111111098,-0.04700000000000004,-8.935361216730046,-0.04700000000000004,-8.935361216730046,Neutral
Aaron Williams,2003,81.0,19.7,6.2,4.1,1.1,0.3,0.7,1.0,0.45299999999999996,0.0,0.785,0.45299999999999996,19.0,17.9,6.5,4.6,0.9,0.3,0.9,0.7,0.472,0.0,0.742,0.472,0.2999999999999998,4.838709677419352,0.5,12.195121951219514,-0.20000000000000007,-18.181818181818183,0.019000000000000017,4.194260485651218,0.019000000000000017,4.194260485651218,Neutral
Aaron Williams,2004,72.0,18.6,6.3,4.1,1.1,0.5,0.6,1.2,0.503,0.333,0.677,0.504,11.0,13.5,3.8,2.0,0.4,0.0,0.6,1.4,0.545,0.0,0.6,0.545,-2.5,-39.682539682539684,-2.0999999999999996,-51.21951219512195,-0.7000000000000001,-63.63636363636363,0.04200000000000004,8.349900596421477,0.041000000000000036,8.134920634920642,Decliner
Aaron Williams,2005,19.0,7.8999999999999995,1.9000000000000001,1.6,0.3,0.2,0.3,0.6,0.519,0.0,0.9,0.519,,,,,,,,,,,,,,,,,,,,,,,
Aaron Williams,2007,38.0,9.8,2.0,2.2,0.2,0.2,0.4,0.5,0.547,0.0,0.818,0.547,,,,,,,,,,,,,,,,,,,,,,,
Aaron Williams,2008,30.0,9.9,2.3,2.0,0.3,0.4,0.5,0.4,0.491,0.0,0.778,0.491,,,,,,,,,,,,,,,,,,,,,,,
Abdel Nader,2018,48.0,10.9,3.0,1.5,0.5,0.3,0.20000000000000004,0.6999999999999998,0.336,0.3539999999999999,0.59,0.413,11.0,3.0,1.1,0.3,0.3,0.1,0.1,0.2,0.333,0.0,0.5,0.333,-1.9,-63.33333333333333,-1.2,-80.0,-0.2,-40.0,-0.0030000000000000027,-0.8928571428571437,-0.07999999999999996,-19.370460048426143,Neutral
Abdel Nader,2021,24.0,14.800000000000002,6.7,2.6,0.8000000000000002,0.4000000000000001,0.4000000000000001,0.8000000000000002,0.49099999999999994,0.419,0.757,0.569,5.0,5.8,0.8,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.333,-5.9,-88.05970149253731,-1.6,-61.53846153846154,-0.8000000000000002,-100.0,-0.15799999999999992,-32.179226069246425,-0.23599999999999993,-41.4762741652021,Decliner
Abdel Nader,2022,14.0,10.4,2.4,1.9,0.5,0.6,0.3,0.8,0.343,0.286,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,
Acie Earl,1995,30.0,6.9,2.2,1.5,0.1,0.2,0.3,0.5,0.382,0.0,0.483,0.382,1.0,10.0,2.0,2.0,0.0,0.0,1.0,0.0,0.333,0.0,0.0,0.333,-0.20000000000000018,-9.090909090909099,0.5,33.33333333333333,-0.1,-100.0,-0.04899999999999999,-12.82722513089005,-0.04899999999999999,-12.82722513089005,Neutral
Acie Earl,1997,9.0,4.8,2.9,1.2,0.2,0.3,0.1,0.2,0.348,0.0,0.714,0.348,,,,,,,,,,,,,,,,,,,,,,,
Acie Law,2008,56.0,15.4,4.2,1.0,2.0,0.5,0.0,1.0,0.4010000000000001,0.206,0.792,0.416,7.0,8.7,3.0,0.3,1.1,0.3,0.0,1.1,0.75,0.0,0.9,0.75,-1.2000000000000002,-28.571428571428577,-0.7,-70.0,-0.8999999999999999,-44.99999999999999,0.3489999999999999,87.03241895261841,0.334,80.28846153846155,Neutral
Acie Law,2009,55.0,10.2,2.9,1.1,1.6,0.2,0.1,0.5,0.374,0.31,0.817,0.406,6.0,4.7,1.3,0.3,1.0,0.0,0.0,0.20000000000000004,0.333,0.333,1.0,0.389,-1.5999999999999999,-55.172413793103445,-0.8,-72.72727272727273,-0.6000000000000001,-37.50000000000001,-0.04099999999999998,-10.962566844919781,-0.017000000000000015,-4.187192118226604,Neutral
Acie Law,2010,17.0,11.858823529411765,5.705882352941177,0.9647058823529411,1.3294117647058825,0.5647058823529412,0.0,0.8235294117647058,0.5187647058823529,0.333,0.7583529411764706,0.5604117647058824,,,,,,,,,,,,,,,,,,,,,,,
Acie Law,2011,40.0,15.8,5.1,1.3,1.8,0.7,0.0,0.8,0.46699999999999997,0.2,0.759,0.485,,,,,,,,,,,,,,,,,,,,,,,
Adam Harrington,2003,19.0,5.800000000000001,1.5578947368421054,0.4526315789473684,0.6736842105263158,0.13157894736842105,0.06842105263157895,0.1368421052631579,0.2713157894736842,0.3427894736842106,0.8421052631578947,0.323421052631579,,,,,,,,,,,,,,,,,,,,,,,
