PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT
1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,40,11,29,0.275,14.8,106.0,105.6,105.6,113.2,113.0,113.0,-7.2,-7.4,-7.4,0.032,0.54,6.2,0.061,0.131,0.095,11.6,11.6,0.468,0.493,0.147,0.152,101.13,101.43,84.52,101.43,0.047,1254,73,171,1.8,4.3,0.427,307,359,361,467,341,311,338,338,440,394,394,422,385,385,508,486,501,125,251,187,354,357,415,420,382,376,364,311,311,465,332,334,356,353,314,1
1628993,Alize Johnson,Alize,1610612754,IND,24.0,17,10,7,0.588,6.9,111.6,107.3,107.3,98.3,98.4,98.4,13.3,8.9,8.9,0.075,1.0,14.9,0.122,0.241,0.182,14.9,14.8,0.466,0.509,0.133,0.142,103.64,105.6,88.0,105.6,0.098,260,12,29,0.7,1.7,0.414,416,369,92,168,471,87,284,284,31,33,33,24,41,41,389,391,271,15,31,22,478,475,419,379,432,411,198,77,77,183,445,446,477,483,357,1
203459,Allen Crabbe,Allen,1610612750,MIN,28.0,37,5,32,0.135,17.6,96.3,97.5,97.5,111.7,112.5,112.5,-15.4,-15.0,-15.0,0.073,1.94,14.2,0.014,0.098,0.053,7.3,7.3,0.458,0.47,0.122,0.126,107.27,106.22,88.51,106.22,0.043,1443,63,177,1.7,4.8,0.356,324,437,393,507,292,486,473,473,405,388,388,495,458,458,402,168,297,451,386,424,84,83,431,450,472,473,41,61,61,468,349,327,369,319,461,2
1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,24,2,22,0.083,12.1,99.6,100.0,100.0,112.2,111.1,111.1,-12.6,-11.1,-11.1,0.164,1.27,15.9,0.018,0.078,0.046,12.5,12.6,0.571,0.62,0.208,0.212,101.9,102.19,85.16,102.19,0.092,618,51,106,2.1,4.4,0.481,382,477,266,511,390,466,452,452,419,353,353,479,436,436,149,325,234,398,445,459,408,411,105,66,137,140,307,248,248,227,366,371,323,343,141,1
1628518,Amile Jefferson,Amile,1610612753,ORL,27.0,18,5,13,0.278,4.1,100.5,96.9,96.9,90.9,107.0,107.0,9.6,-10.2,-10.2,0.078,1.33,14.3,0.112,0.163,0.136,10.7,11.0,0.357,0.372,0.129,0.132,98.45,92.99,77.49,92.99,0.051,160,5,14,0.3,0.8,0.357,408,437,152,463,508,455,480,480,13,188,188,40,428,428,369,310,289,22,148,81,283,306,492,499,452,455,490,504,504,450,475,477,514,517,457,1
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,18,11,7,0.611,8.8,107.0,104.1,104.1,104.1,104.6,104.6,2.9,-0.5,-0.5,0.139,1.75,17.3,0.025,0.066,0.047,9.9,9.9,0.481,0.493,0.174,0.181,103.4,104.61,87.18,104.61,0.047,345,23,54,1.3,3.0,0.426,408,359,92,144,445,280,374,374,109,112,112,156,230,230,194,200,203,309,488,456,221,224,372,419,251,243,212,123,123,466,416,413,414,422,317,1
203083,Andre Drummond,Andre,1610612739,CLE,26.0,57,21,36,0.368,33.0,104.6,107.0,107.0,110.9,112.0,112.0,-6.3,-5.0,-5.0,0.133,0.75,12.0,0.129,0.336,0.229,16.0,16.0,0.536,0.553,0.253,0.255,100.39,98.8,82.33,98.8,0.153,3867,418,784,7.3,13.8,0.533,187,232,433,369,41,358,294,294,377,376,376,407,334,334,202,464,385,11,4,5,493,493,196,253,52,54,417,444,444,26,42,61,40,61,77,2
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,10,11,0.476,19.9,108.0,106.9,106.9,107.5,108.8,108.8,0.5,-1.9,-1.9,0.181,1.96,29.8,0.04,0.132,0.088,15.2,15.2,0.511,0.507,0.121,0.125,104.0,103.94,86.62,103.94,0.074,902,38,88,1.8,4.2,0.432,395,369,130,257,246,239,299,299,232,253,253,223,267,267,130,164,31,191,247,220,485,484,286,381,474,474,179,155,155,327,382,380,358,355,290,1
203460,Andre Roberson,Andre,1610612760,OKC,28.0,7,3,4,0.429,12.4,87.7,89.9,89.9,89.9,91.1,91.1,-2.2,-1.1,-1.1,0.074,2.0,11.1,0.065,0.204,0.131,5.6,5.6,0.328,0.335,0.145,0.148,106.6,104.59,87.16,104.59,0.053,189,8,29,1.1,4.1,0.276,471,459,55,316,384,514,505,505,11,15,15,303,244,244,395,151,413,117,68,90,32,33,501,509,393,395,61,125,125,441,458,446,432,357,502,1
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,34.4,106.7,107.7,107.7,112.4,112.8,112.8,-5.7,-5.1,-5.1,0.18,1.5,13.9,0.033,0.11,0.07,9.3,9.3,0.504,0.536,0.269,0.275,104.16,103.46,86.21,103.46,0.104,4008,437,978,8.1,18.1,0.447,229,318,473,463,20,292,261,261,423,391,391,393,340,340,132,259,307,240,326,314,179,179,307,312,33,35,169,177,177,146,34,30,24,18,239,2
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,70,32,38,0.457,20.7,105.6,105.9,105.9,113.7,113.4,113.4,-8.0,-7.6,-7.6,0.098,1.59,13.2,0.015,0.08,0.047,8.3,8.3,0.469,0.502,0.18,0.186,103.09,103.09,85.91,103.09,0.055,3106,214,536,3.1,7.7,0.399,29,130,463,278,236,329,329,329,453,406,406,437,387,387,299,237,342,429,439,450,127,131,408,397,224,223,233,199,199,432,163,142,224,194,405,1
1627790,Ante Zizic,Ante,1610612739,CLE,23.0,22,4,18,0.182,10.0,115.0,114.2,114.2,114.0,112.9,112.9,0.9,1.3,1.3,0.038,0.6,6.3,0.084,0.211,0.149,10.5,10.4,0.569,0.597,0.168,0.176,100.9,101.71,84.76,101.71,0.101,471,41,72,1.9,3.3,0.569,389,447,212,502,431,28,38,38,462,393,393,208,175,175,504,481,500,79,58,53,264,257,107,114,276,265,382,282,282,167,378,394,350,400,57,1
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,34.4,109.4,111.3,111.3,104.3,106.4,106.4,5.1,5.0,5.0,0.153,1.3,12.0,0.065,0.197,0.131,9.3,9.2,0.536,0.61,0.284,0.29,104.37,102.47,85.39,102.47,0.179,4556,551,1096,8.9,17.7,0.503,121,19,192,39,21,172,114,114,113,168,168,108,101,101,170,319,383,119,79,91,175,173,201,90,25,24,159,231,231,11,15,18,14,20,102,1
201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55,24,31,0.436,15.9,105.5,105.5,105.5,111.4,111.6,111.6,-6.0,-6.0,-6.0,0.064,1.24,15.5,0.035,0.13,0.082,12.5,12.6,0.492,0.513,0.108,0.111,103.67,103.58,86.31,103.58,0.049,1886,65,182,1.2,3.3,0.357,217,204,387,307,325,339,341,341,396,367,367,399,362,362,440,338,256,223,255,254,411,410,341,365,488,491,197,169,169,457,344,320,428,397,457,3
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,11,6,5,0.545,4.2,107.6,107.4,107.4,120.7,115.2,115.2,-13.1,-7.8,-7.8,0.034,0.5,5.3,0.037,0.122,0.074,10.5,10.4,0.286,0.34,0.159,0.166,99.28,101.8,84.83,101.8,-0.008,95,4,14,0.4,1.3,0.286,438,422,70,200,507,255,281,281,506,439,439,484,390,390,507,487,505,215,280,293,264,265,510,507,320,312,475,277,277,515,486,477,511,503,497,1
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,24.0,27,9,18,0.333,16.2,109.4,109.6,109.6,109.9,109.4,109.4,-0.5,0.2,0.2,0.058,0.75,9.9,0.086,0.153,0.117,13.2,13.1,0.526,0.551,0.151,0.157,104.54,104.65,87.21,104.65,0.057,950,61,116,2.3,4.3,0.526,374,383,212,393,318,176,189,189,350,291,291,248,213,213,456,461,446,74,178,113,429,427,236,261,355,349,152,121,121,422,354,366,304,352,83,1
203382,Aron Baynes,Aron,1610612756,PHX,33.0,42,19,23,0.452,22.2,109.6,110.2,110.2,110.4,132.9,132.9,-0.7,-22.7,-22.7,0.108,1.34,12.7,0.075,0.178,0.126,9.5,9.4,0.558,0.581,0.205,0.211,103.9,94.75,78.96,94.75,0.094,1998,183,381,4.4,9.1,0.48,301,261,278,287,213,161,158,158,359,491,491,255,477,477,262,308,362,98,111,102,193,190,130,162,146,144,186,493,493,208,197,202,133,145,143,1
203085,Austin Rivers,Austin,1610612745,HOU,27.0,68,43,25,0.632,23.4,111.9,112.9,112.9,110.1,110.4,110.4,1.8,2.6,2.6,0.098,2.26,15.9,0.016,0.089,0.051,7.0,7.0,0.517,0.542,0.153,0.156,106.51,105.87,88.22,105.87,0.063,3512,211,501,3.1,7.4,0.421,47,39,303,105,194,79,69,69,352,330,330,179,150,150,300,109,233,427,423,430,70,71,267,290,344,353,62,69,69,394,169,154,221,197,333,1
202340,Avery Bradley,Avery,1610612747,LAL,29.0,49,36,13,0.735,24.2,110.4,111.3,111.3,102.9,104.0,104.0,7.5,7.4,7.4,0.07,1.34,12.5,0.015,0.077,0.047,9.3,9.3,0.526,0.537,0.153,0.156,104.03,103.08,85.9,103.08,0.055,2546,170,383,3.5,7.8,0.444,257,96,152,45,185,127,117,117,83,91,91,57,55,55,412,307,367,435,449,453,187,187,234,306,341,358,177,201,201,434,209,199,190,184,253,1
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,10,5,5,0.5,8.3,100.8,96.8,96.8,105.5,123.9,123.9,-4.7,-27.0,-27.0,0.059,0.5,6.5,0.033,0.136,0.083,13.0,13.2,0.328,0.412,0.201,0.21,105.7,99.99,83.33,99.99,0.057,189,9,32,0.9,3.2,0.281,446,437,70,214,452,447,481,481,164,478,478,365,491,491,455,487,496,241,236,248,426,431,500,480,158,146,90,390,390,426,456,440,456,406,500,1
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,33.6,111.2,112.6,112.6,106.8,107.7,107.7,4.4,5.0,5.0,0.238,1.8,24.0,0.077,0.224,0.153,13.3,13.3,0.558,0.598,0.212,0.215,99.41,98.36,81.97,98.36,0.147,4952,440,790,6.1,11.0,0.557,9,29,350,144,33,105,78,78,208,214,214,121,100,100,66,189,88,95,40,48,433,432,128,113,129,135,469,454,454,33,33,60,66,106,63,1
203463,Ben McLemore,Ben,1610612745,HOU,27.0,71,44,27,0.62,22.8,113.2,114.2,114.2,108.3,109.2,109.2,4.9,5.0,5.0,0.05,1.16,8.5,0.012,0.079,0.045,7.3,7.3,0.61,0.622,0.157,0.16,106.03,105.17,87.65,105.17,0.066,3552,242,545,3.4,7.7,0.444,21,29,335,130,204,46,39,39,268,274,274,114,97,97,480,364,474,464,442,472,86,86,53,62,327,332,78,93,93,379,140,137,198,193,252,1
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,35.4,108.0,109.1,109.1,105.8,107.3,107.3,2.2,1.7,1.7,0.335,2.28,31.6,0.054,0.159,0.107,13.9,14.0,0.581,0.602,0.206,0.208,102.29,101.09,84.24,101.09,0.142,4242,375,647,6.6,11.4,0.58,187,104,266,141,9,240,214,214,181,204,204,170,164,164,23,104,23,145,157,146,454,457,86,106,144,157,286,323,323,43,57,97,57,102,51,1
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53,18,35,0.34,19.4,103.9,104.1,104.1,108.9,110.8,110.8,-5.0,-6.6,-6.6,0.079,1.04,11.2,0.112,0.178,0.145,10.8,10.8,0.543,0.57,0.168,0.17,97.31,96.39,80.33,96.39,0.097,2059,151,278,2.8,5.2,0.543,237,279,429,387,255,384,371,371,303,343,343,375,372,372,365,385,407,23,112,61,293,297,178,193,279,292,510,480,480,189,230,260,250,292,73,1
201933,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,28.5,107.5,109.3,109.3,111.2,162.5,162.5,-3.7,-53.1,-53.1,0.184,1.48,15.1,0.032,0.128,0.079,10.3,10.2,0.406,0.476,0.277,0.283,99.4,82.97,69.14,82.97,0.084,1049,88,250,4.9,13.9,0.352,408,395,118,294,117,263,200,200,388,513,513,343,512,512,120,266,263,250,265,270,243,243,466,436,29,28,471,515,515,269,310,278,109,58,466,1
1626246,Boban Marjanovic,Boban,1610612742,DAL,31.0,44,21,23,0.477,9.6,117.0,116.0,116.0,111.8,110.5,110.5,5.2,5.5,5.5,0.073,0.67,7.0,0.158,0.298,0.229,10.5,10.5,0.583,0.612,0.258,0.267,100.46,101.49,84.57,101.49,0.159,892,121,211,2.8,4.8,0.573,288,232,278,256,436,21,25,25,412,338,338,101,86,86,401,475,493,8,10,6,264,270,81,83,46,44,411,302,302,20,267,303,254,318,54,1
1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,66,21,45,0.318,21.1,102.6,102.3,102.3,110.3,110.2,110.2,-7.7,-7.9,-7.9,0.112,1.34,12.3,0.053,0.18,0.114,9.1,9.1,0.507,0.53,0.207,0.215,101.08,101.25,84.38,101.25,0.108,2959,265,589,4.0,8.9,0.45,69,232,516,422,230,412,420,420,353,324,324,430,392,392,252,306,377,152,106,124,166,167,301,330,141,133,370,315,315,136,123,116,159,152,228,1
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,28.9,108.4,109.1,109.1,109.6,134.4,134.4,-1.2,-25.3,-25.3,0.184,2.03,18.5,0.014,0.105,0.058,9.1,9.1,0.547,0.565,0.221,0.228,100.09,90.55,75.45,90.55,0.102,3659,337,766,5.5,12.6,0.44,138,159,393,258,109,215,211,211,341,494,494,262,488,488,121,147,172,448,353,391,165,164,166,210,113,112,438,510,510,161,73,69,85,79,265,1
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,31.0,63,41,22,0.651,33.1,112.3,113.5,113.5,107.0,108.0,108.0,5.3,5.5,5.5,0.099,0.82,9.8,0.02,0.1,0.062,11.9,11.8,0.548,0.603,0.252,0.258,100.43,99.45,82.88,99.45,0.105,4328,418,935,6.6,14.8,0.447,105,57,266,95,38,64,57,57,219,225,225,96,85,85,296,450,449,373,376,366,379,376,163,103,53,53,414,420,420,144,42,37,54,48,237,1
1629626,Bol Bol,Bol,1610612743,DEN,20.0,7,2,5,0.286,12.4,110.8,113.6,113.6,123.1,123.3,123.3,-12.3,-9.8,-9.8,0.103,0.6,12.5,0.057,0.171,0.112,20.8,20.7,0.571,0.617,0.206,0.212,99.86,98.55,82.13,98.55,0.082,177,14,28,2.0,4.0,0.5,471,477,70,456,385,119,56,56,513,477,477,477,423,423,283,481,368,136,129,132,512,512,102,74,143,142,455,450,450,285,438,450,335,365,104,1
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,71,48,23,0.676,19.3,109.9,110.3,110.3,104.9,105.2,105.2,5.0,5.0,5.0,0.181,2.36,26.3,0.016,0.082,0.05,11.2,11.2,0.499,0.577,0.152,0.156,101.83,101.46,84.55,101.46,0.086,2888,162,362,2.3,5.1,0.448,21,14,278,72,258,148,153,153,140,132,132,110,98,98,131,92,61,424,435,437,318,324,323,172,345,357,311,308,308,252,218,207,298,302,236,1
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,36.0,111.4,113.1,113.1,116.1,117.6,117.6,-4.7,-4.5,-4.5,0.285,1.79,17.1,0.024,0.095,0.058,9.5,9.5,0.52,0.579,0.338,0.344,105.15,103.64,86.37,103.64,0.143,4432,593,1303,10.4,22.9,0.455,187,247,448,380,5,96,65,65,488,461,461,363,326,326,46,192,206,318,397,393,200,196,254,167,6,6,112,168,168,41,9,5,3,1,213,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58,29,29,0.5,22.4,107.6,107.7,107.7,107.3,107.8,107.8,0.3,-0.1,-0.1,0.092,1.47,12.3,0.067,0.177,0.124,8.3,8.3,0.642,0.663,0.18,0.186,106.46,106.13,88.44,106.13,0.139,2866,296,479,5.1,8.3,0.618,170,159,361,214,211,259,262,262,225,222,222,229,218,218,315,267,376,112,114,105,128,128,32,32,226,222,65,63,63,48,97,159,97,164,34,1
1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,34,13,21,0.382,12.7,95.9,94.5,94.5,110.6,108.2,108.2,-14.7,-13.8,-13.8,0.208,1.76,18.0,0.023,0.132,0.076,10.2,10.2,0.468,0.507,0.22,0.23,102.62,104.54,87.11,104.54,0.094,938,76,190,2.2,5.6,0.4,339,344,252,359,380,489,489,489,365,237,237,491,453,453,97,199,185,337,243,287,242,244,413,383,114,107,272,127,127,214,329,313,307,276,396,1
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,33.9,107.8,110.0,110.0,109.4,111.3,111.3,-1.7,-1.3,-1.3,0.192,1.37,15.3,0.023,0.144,0.084,11.2,11.1,0.531,0.587,0.275,0.28,106.97,105.01,87.5,105.01,0.13,4609,507,1096,8.2,17.7,0.463,121,200,448,335,29,250,170,170,333,360,360,281,250,250,115,297,260,336,204,246,317,308,214,145,30,31,50,103,103,64,21,18,22,20,187,1
202688,Brandon Knight,Brandon,1610612765,DET,28.0,25,4,21,0.16,18.5,108.3,108.8,108.8,118.4,116.4,116.4,-10.1,-7.6,-7.6,0.216,1.82,23.8,0.009,0.093,0.047,13.1,13.2,0.488,0.503,0.207,0.212,98.2,98.8,82.34,98.8,0.052,953,59,167,2.4,6.7,0.353,379,447,252,504,273,219,224,224,500,453,453,462,388,388,83,186,92,485,400,451,428,429,355,396,139,141,496,443,443,443,357,336,288,219,464,2
1628968,Brian Bowen II,Brian,1610612754,IND,21.0,6,5,1,0.833,5.2,108.6,109.2,109.2,92.5,113.7,113.7,16.1,-4.5,-4.5,0.0,0.0,0.0,0.032,0.162,0.103,9.1,9.1,0.3,0.3,0.143,0.148,98.98,89.61,74.68,89.61,0.018,65,3,10,0.5,1.7,0.3,479,437,7,9,496,211,206,206,15,417,417,16,327,327,511,502,511,244,149,156,164,166,506,512,400,397,481,511,511,505,494,490,498,484,492,1
201572,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,26.7,111.2,112.2,112.2,99.5,100.1,100.1,11.7,12.0,12.0,0.073,1.41,10.9,0.031,0.118,0.077,7.7,7.7,0.511,0.551,0.181,0.184,107.38,106.6,88.83,106.6,0.088,4054,292,671,4.3,9.9,0.435,47,1,178,21,145,102,95,95,39,46,46,31,25,25,405,284,421,261,299,281,103,100,287,262,218,228,40,56,56,246,100,94,142,128,283,1
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,28.2,105.8,106.0,106.0,109.2,159.3,159.3,-3.4,-53.2,-53.2,0.208,2.3,27.7,0.038,0.131,0.084,12.0,12.1,0.48,0.518,0.159,0.162,98.64,82.96,69.13,82.96,0.083,3339,198,447,3.4,7.7,0.443,170,279,480,428,124,321,323,323,317,512,512,335,513,513,98,100,51,210,254,243,386,386,374,353,322,324,485,516,516,277,180,169,196,190,256,1
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,30,11,19,0.367,8.1,101.1,99.3,99.3,105.7,104.3,104.3,-4.6,-5.1,-5.1,0.076,0.92,10.2,0.081,0.145,0.111,11.0,11.0,0.461,0.484,0.17,0.177,106.78,108.49,90.41,108.49,0.081,550,38,89,1.3,3.0,0.427,355,359,222,370,455,441,459,459,175,103,103,358,337,337,382,428,443,85,199,135,304,305,428,428,266,261,56,29,29,288,382,378,417,426,312,2
1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,56,18,38,0.321,12.7,100.3,102.0,102.0,108.1,107.6,107.6,-7.8,-5.6,-5.6,0.101,1.17,15.8,0.085,0.179,0.131,13.5,13.4,0.53,0.542,0.147,0.151,104.42,103.78,86.48,103.78,0.079,1537,103,199,1.8,3.6,0.518,203,279,463,421,379,458,426,426,258,213,213,433,350,350,287,361,240,76,109,93,442,439,217,291,383,377,156,160,160,293,283,310,353,384,88,1
1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,63,27,36,0.429,25.1,107.8,108.0,108.0,114.3,114.8,114.8,-6.5,-6.8,-6.8,0.097,1.89,13.9,0.007,0.071,0.039,7.3,7.3,0.544,0.57,0.185,0.19,100.72,100.41,83.67,100.41,0.064,3307,242,581,3.8,9.2,0.417,105,178,433,316,166,247,250,250,468,437,437,409,376,376,302,175,311,490,466,491,82,81,174,194,198,204,393,363,363,389,140,120,167,143,345,1
