gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042300101,1610612748,Miami,Heat,MIA,heat,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,NWT - Injury/Illness,0,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300101,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,34:14,0,6,2,6,11,3,5,30,1,1,1,2,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,41:08,8,3,4,8,17,5,11,38,0,0,4,5,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,8,34:05,2,0,0,2,11,3,5,28,2,0,3,4,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,33:28,2,0,0,2,10,3,8,28,1,0,1,2,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,33:28,0,0,0,0,9,5,5,34,2,0,0,0,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,24:09,3,2,0,2,8,2,10,20,0,0,1,0,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,42,25:41,0,0,0,4,13,2,13,28,0,0,0,0,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,13:47,3,0,0,0,6,2,8,14,0,0,0,0,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,50,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300101,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11,30:56,0,0,0,2,7,6,13,26,0,4,2,3,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,F,,5,24:53,0,0,0,2,4,2,9,22,1,0,2,0,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,39:55,2,0,2,16,4,4,4,40,0,0,3,5,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,G,,16,36:13,13,0,2,4,4,4,9,34,0,2,4,1,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,38:45,5,0,3,2,4,6,4,38,0,0,3,5,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,26:23,0,0,0,0,5,6,11,24,0,0,1,0,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,16:45,0,0,0,0,5,2,11,18,0,1,4,2,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1626153,Delon,Wright,D. Wright,delon-wright,,,4,19:54,0,0,0,0,7,6,8,22,0,0,1,1,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,42,6:16,0,0,0,0,5,4,6,6,0,1,2,0,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,,NWT - Not With Team,22,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,NWT - Not With Team,0,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300102,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,37:19,2,2,2,16,20,0,7,24,1,0,1,5,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,41:12,4,0,4,14,13,0,2,22,1,0,3,5,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,8,29:57,0,4,0,2,20,0,7,20,2,0,3,6,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,35:40,0,0,0,6,20,0,7,22,1,0,2,2,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,37:24,0,0,3,6,7,0,2,20,1,1,4,1,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,19:44,0,0,0,0,7,0,5,8,0,0,4,1,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,42,23:28,0,2,0,2,7,0,5,10,1,0,0,2,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,15:16,3,0,6,0,6,0,0,4,1,0,0,0,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,50,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300102,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,32:44,0,2,2,18,4,11,6,22,1,1,2,3,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,38:48,4,2,0,0,0,4,4,28,1,0,3,5,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,8,27:25,5,5,0,4,0,4,6,18,2,1,3,4,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,30:53,2,4,0,8,4,11,6,20,0,0,0,1,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,34:31,0,0,0,0,0,4,2,26,2,0,1,0,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,25:25,5,2,0,4,4,7,2,20,0,0,3,0,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,42,22:14,5,2,0,6,2,5,2,16,0,0,0,0,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,5:20,0,0,0,0,4,7,0,4,0,0,0,1,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,19:58,3,0,0,2,2,2,2,16,0,0,4,0,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,1:21,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50,1:21,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300103,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11,33:48,0,2,0,6,17,11,0,28,1,2,2,2,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,F,,5,33:52,0,3,0,4,10,15,2,34,1,1,3,4,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,38:31,2,4,2,12,11,17,2,38,0,1,2,4,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,G,,16,37:40,0,0,2,0,19,13,2,38,0,0,0,1,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,32:58,0,0,2,2,17,13,2,36,0,1,2,3,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,31:49,0,0,0,8,21,12,2,26,0,1,3,0,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,7:24,0,0,0,0,10,0,0,2,0,0,0,0,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,42,3:44,0,0,0,0,10,0,0,2,0,0,0,0,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,31,5:45,2,2,0,2,3,0,0,2,0,0,1,0,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,201988,Patty,Mills,P. Mills,patty-mills,,,8,12:00,0,0,0,0,2,4,0,4,0,0,1,2,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,,25,2:29,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,,DND - Injury/Illness,22,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,DND - Injury/Illness,0,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300103,1610612748,Miami,Heat,MIA,heat,1626153,Delon,Wright,D. Wright,delon-wright,,NWT - Personal,4,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300104,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,38:58,6,5,2,10,7,7,8,34,0,2,3,4,2023-24,Playoffs
0042300104,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,37:05,6,0,2,4,8,10,8,32,0,1,3,6,2023-24,Playoffs
0042300104,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,8,13:31,0,0,0,0,3,0,3,12,0,0,1,3,2023-24,Playoffs
0042300104,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,40:50,6,5,10,14,8,10,8,40,3,0,3,2,2023-24,Playoffs
0042300104,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,38:06,2,0,0,6,10,7,8,36,0,0,3,1,2023-24,Playoffs
0042300104,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,18:17,0,0,0,0,2,3,0,22,0,0,1,1,2023-24,Playoffs
0042300104,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,42,33:58,0,0,2,4,7,7,5,32,0,0,4,1,2023-24,Playoffs
0042300104,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,15:59,0,0,0,0,5,3,0,18,0,0,1,0,2023-24,Playoffs
0042300104,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,3:16,0,2,0,2,0,3,0,4,0,0,1,0,2023-24,Playoffs
0042300104,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300104,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,50,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300104,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300104,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300104,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300104,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300104,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11,22:10,2,0,0,8,5,5,4,16,1,0,1,1,2023-24,Playoffs
0042300104,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,F,,5,16:09,0,0,0,0,9,4,6,18,0,0,1,0,2023-24,Playoffs
0042300104,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,41:35,0,8,2,20,14,12,14,34,0,0,5,8,2023-24,Playoffs
0042300104,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,G,,16,37:00,3,0,3,4,18,9,12,32,0,0,3,2,2023-24,Playoffs
0042300104,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,43:44,0,0,3,8,20,12,16,38,0,2,1,2,2023-24,Playoffs
0042300104,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,18:48,3,0,0,2,9,6,12,14,1,0,5,1,2023-24,Playoffs
0042300104,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,42,6:25,0,0,0,0,6,0,2,6,0,0,0,1,2023-24,Playoffs
0042300104,1610612748,Miami,Heat,MIA,heat,1626153,Delon,Wright,D. Wright,delon-wright,,,4,29:16,0,0,0,2,8,7,7,22,1,0,1,2,2023-24,Playoffs
0042300104,1610612748,Miami,Heat,MIA,heat,201988,Patty,Mills,P. Mills,patty-mills,,,8,22:01,2,2,0,2,6,5,4,18,0,1,1,3,2023-24,Playoffs
0042300104,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,2:52,0,0,0,0,5,0,3,2,0,0,0,0,2023-24,Playoffs
0042300104,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300104,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,,DND - Injury/Illness,22,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300104,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,DND - Injury/Illness,0,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300104,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300104,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300105,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,16,36:16,3,0,3,4,5,5,0,36,0,1,3,2,2023-24,Playoffs
0042300105,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,F,,5,27:40,2,0,0,6,7,10,5,36,0,0,2,3,2023-24,Playoffs
0042300105,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,36:00,2,0,0,16,5,7,3,42,0,1,1,1,2023-24,Playoffs
0042300105,1610612748,Miami,Heat,MIA,heat,1626153,Delon,Wright,D. Wright,delon-wright,G,,4,32:29,0,0,0,8,7,9,5,42,0,1,2,2,2023-24,Playoffs
0042300105,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,35:01,2,0,0,8,8,7,3,44,0,0,3,3,2023-24,Playoffs
0042300105,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,23:01,2,0,0,4,8,6,5,24,0,0,4,0,2023-24,Playoffs
0042300105,1610612748,Miami,Heat,MIA,heat,201988,Patty,Mills,P. Mills,patty-mills,,,8,17:29,0,0,0,2,2,4,2,14,0,0,0,2,2023-24,Playoffs
0042300105,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,17:28,0,0,0,2,3,3,0,12,0,0,2,0,2023-24,Playoffs
0042300105,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,42,2:36,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300105,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,31,12:00,4,0,0,8,5,4,2,10,0,0,0,2,2023-24,Playoffs
0042300105,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,,NWT - Injury/Illness,22,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300105,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,NWT - Injury/Illness,11,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300105,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,NWT - Injury/Illness,0,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300105,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300105,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,NWT - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300105,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,26:26,2,4,0,20,7,0,3,34,0,0,2,3,2023-24,Playoffs
0042300105,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,32:06,0,0,0,4,5,0,3,34,1,0,2,4,2023-24,Playoffs
