gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022300001,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300001,1610612754,Indiana,Pacers,IND,pacers,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300001,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300001,1610612754,Indiana,Pacers,IND,pacers,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300001,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300002,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,3,35:59,2,0,4,4,2,8,5,28,1,2,4,2,2023-24,Regular Season
0022300002,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,38:59,0,2,0,6,2,3,5,14,0,3,4,5,2023-24,Regular Season
0022300002,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,29:27,0,0,0,0,2,5,3,16,0,2,4,0,2023-24,Regular Season
0022300002,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,33:34,3,9,5,2,0,8,5,16,0,0,3,0,2023-24,Regular Season
0022300002,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,41:37,7,0,6,20,4,8,5,28,0,1,3,7,2023-24,Regular Season
0022300002,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5,21:50,2,0,0,6,4,3,4,12,0,1,1,2,2023-24,Regular Season
0022300002,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55,18:16,0,2,0,4,2,3,4,12,0,1,3,0,2023-24,Regular Season
0022300002,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,18:14,0,0,0,0,4,2,4,14,0,1,0,0,2023-24,Regular Season
0022300002,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,2:06,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300002,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300002,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300002,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300002,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300002,1610612752,New York,Knicks,NYK,knicks,1629685,Dylan,Windler,D. Windler,dylan-windler,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,21:01,2,5,0,4,7,5,4,18,0,0,1,0,2023-24,Regular Season
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,35:47,0,0,5,6,11,8,6,24,1,0,3,9,2023-24,Regular Season
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,35:32,0,0,0,0,14,13,9,26,9,0,2,2,2023-24,Regular Season
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,5,22:22,0,0,0,0,7,11,2,8,0,0,2,0,2023-24,Regular Season
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,36:04,0,0,0,6,14,13,13,28,1,0,0,6,2023-24,Regular Season
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,23:55,0,0,0,2,7,8,11,22,0,0,2,2,2023-24,Regular Season
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,16:33,0,0,0,4,3,5,11,20,0,1,1,0,2023-24,Regular Season
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,,,99,23:44,0,3,0,2,5,2,13,32,0,0,1,2,2023-24,Regular Season
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,11:56,0,0,0,0,0,0,2,14,0,0,2,0,2023-24,Regular Season
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3,13:06,2,0,2,4,2,0,4,18,0,0,2,1,2023-24,Regular Season
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,42,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300003,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,8,23:46,1,0,0,8,13,5,6,26,0,0,1,2,2023-24,Regular Season
0022300003,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33,31:03,0,0,2,8,9,10,5,44,0,0,3,2,2023-24,Regular Season
0022300003,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,19:39,0,0,0,2,6,2,5,18,2,0,5,3,2023-24,Regular Season
0022300003,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,13,28:25,9,0,7,10,15,6,6,30,0,0,3,1,2023-24,Regular Season
0022300003,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,5,24:10,0,0,0,4,13,5,4,26,0,0,1,1,2023-24,Regular Season
0022300003,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0,26:17,0,0,2,6,4,8,5,34,0,0,1,2,2023-24,Regular Season
0022300003,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,55,17:14,0,0,0,0,2,8,5,28,0,0,0,1,2023-24,Regular Season
0022300003,1610612764,Washington,Wizards,WAS,wizards,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,88,9:23,0,2,2,6,2,5,2,16,0,1,0,1,2023-24,Regular Season
0022300003,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,1,13:06,2,0,5,8,2,5,0,16,0,0,0,0,2023-24,Regular Season
0022300003,1610612764,Washington,Wizards,WAS,wizards,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,14:03,0,0,0,0,6,5,5,20,0,0,0,0,2023-24,Regular Season
0022300003,1610612764,Washington,Wizards,WAS,wizards,203488,Mike,Muscala,M. Muscala,mike-muscala,,,35,12:22,0,0,0,2,7,6,2,20,0,0,1,0,2023-24,Regular Season
0022300003,1610612764,Washington,Wizards,WAS,wizards,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,9,7:20,7,3,0,2,2,0,0,4,1,0,1,3,2023-24,Regular Season
0022300003,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16,6:36,6,0,2,4,2,0,0,4,1,0,1,1,2023-24,Regular Season
0022300003,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,97,6:36,2,0,2,4,2,0,0,4,0,0,1,1,2023-24,Regular Season
0022300003,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300003,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,31:23,4,0,4,10,18,3,13,38,0,0,1,4,2023-24,Regular Season
0022300003,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24,21:43,0,0,0,2,8,0,9,28,0,0,3,0,2023-24,Regular Season
0022300003,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,29:59,6,0,0,10,19,3,10,42,0,2,3,3,2023-24,Regular Season
0022300003,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,36:40,2,2,0,6,22,5,15,52,0,1,3,3,2023-24,Regular Season
0022300003,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,25:33,3,0,0,0,15,0,13,32,0,0,1,2,2023-24,Regular Season
0022300003,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,29:32,0,6,0,6,17,5,16,42,0,0,0,1,2023-24,Regular Season
0022300003,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,31,18:01,0,5,0,10,8,2,12,22,1,1,4,1,2023-24,Regular Season
0022300003,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,0,25:33,0,0,3,6,19,5,13,34,0,0,2,3,2023-24,Regular Season
0022300003,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11,21:36,2,0,2,8,9,2,9,30,0,0,1,1,2023-24,Regular Season
0022300003,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300003,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,DNP - Coach's Decision,42,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300003,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300003,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,F,,24,30:55,0,0,7,2,14,4,6,32,1,3,1,2,2023-24,Regular Season
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1,33:29,3,0,3,8,12,4,4,34,0,0,0,3,2023-24,Regular Season
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,28,32:45,3,0,3,6,14,4,6,32,1,0,1,1,2023-24,Regular Season
0022300004,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,30:56,0,0,0,4,7,2,2,22,0,0,0,1,2023-24,Regular Season
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,10,32:44,2,2,4,8,14,4,6,32,0,1,3,3,2023-24,Regular Season
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,00,31:46,3,0,0,0,11,2,8,32,1,0,4,1,2023-24,Regular Season
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8,15:51,5,3,4,8,4,0,4,12,1,0,2,0,2023-24,Regular Season
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4,16:27,2,0,0,4,2,0,2,12,0,0,0,1,2023-24,Regular Season
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,15:06,0,2,0,6,2,0,2,12,0,0,1,1,2023-24,Regular Season
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300004,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300004,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,33:28,3,0,0,4,13,7,16,34,0,1,0,3,2023-24,Regular Season
0022300004,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,13,23:11,0,0,0,0,12,2,14,20,0,1,4,0,2023-24,Regular Season
0022300004,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,35:43,4,4,0,8,10,2,17,26,0,1,1,0,2023-24,Regular Season
0022300004,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,38:26,4,0,4,14,10,2,17,30,1,0,2,2,2023-24,Regular Season
0022300004,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0,35:26,5,0,2,8,10,4,17,28,1,1,0,4,2023-24,Regular Season
0022300004,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,5,14:15,0,0,0,0,10,5,4,24,0,0,2,0,2023-24,Regular Season
0022300004,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,6,26:17,0,0,0,0,9,5,10,26,1,0,2,0,2023-24,Regular Season
0022300004,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,44,20:53,0,0,2,4,8,3,6,22,1,0,1,0,2023-24,Regular Season
0022300004,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,3,12:21,0,0,0,6,8,5,4,20,0,0,1,3,2023-24,Regular Season
0022300004,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300004,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300004,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300005,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,26:32,4,4,2,10,12,6,2,40,0,0,1,5,2023-24,Regular Season
0022300005,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23,28:58,5,0,2,6,12,2,2,40,1,1,5,5,2023-24,Regular Season
0022300005,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,5,11:27,0,2,0,2,6,2,0,16,1,0,4,1,2023-24,Regular Season
0022300005,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,11,32:39,2,0,3,0,14,4,2,42,0,0,4,1,2023-24,Regular Season
0022300005,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,31:23,8,5,5,6,14,2,2,42,0,0,1,3,2023-24,Regular Season
0022300005,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Saric,D. Saric,dario-saric,,,20,19:49,2,0,0,4,4,10,5,26,0,0,2,2,2023-24,Regular Season
0022300005,1610612744,Golden State,Warriors,GSW,warriors,101108,Chris,Paul,C. Paul,chris-paul,,,3,27:47,0,0,0,0,10,12,5,32,0,0,1,2,2023-24,Regular Season
0022300005,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,00,21:49,2,5,0,12,4,12,7,24,0,0,2,1,2023-24,Regular Season
0022300005,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,22:05,4,5,0,6,8,8,5,24,0,0,2,0,2023-24,Regular Season
0022300005,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,17:31,3,2,0,2,6,12,5,24,0,0,3,0,2023-24,Regular Season
0022300005,1610612744,Golden State,Warriors,GSW,warriors,1630586,Usman,Garuba,U. Garuba,usman-garuba,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300005,1610612744,Golden State,Warriors,GSW,warriors,202709,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300005,1610612744,Golden State,Warriors,GSW,warriors,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5,30:12,2,0,0,6,21,15,10,32,0,0,4,5,2023-24,Regular Season
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8,35:19,8,2,2,16,26,16,10,34,0,0,6,5,2023-24,Regular Season
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7,31:59,2,0,0,10,18,11,9,30,1,0,4,7,2023-24,Regular Season
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,3,30:34,2,0,2,12,18,11,9,30,0,0,2,2,2023-24,Regular Season
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,G,,22,36:19,2,2,0,10,23,17,12,38,0,1,1,0,2023-24,Regular Season
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11,26:14,0,4,0,0,16,16,5,30,0,0,0,5,2023-24,Regular Season
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,6,15:11,0,4,0,4,10,12,3,16,0,0,1,1,2023-24,Regular Season
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21,16:46,2,0,3,4,9,8,2,20,0,0,1,0,2023-24,Regular Season
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micic,V. Micic,vasilije-micic,,,29,12:05,0,2,0,0,7,6,0,8,0,1,1,0,2023-24,Regular Season
0022300005,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,13,5:21,0,0,0,0,2,3,0,2,0,0,0,0,2023-24,Regular Season
