gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0041900101,1610612753,Orlando,Magic,ORL,magic,1629168,BJ,Johnson,B. Johnson,bj-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,1629724,Vic,Law,V. Law,vic-law,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,31:16,105.7,105.7,118.8,118.8,-13.1,-13.1,0.174,1.0,18.2,0.0,0.214,0.094,18.2,0.417,0.478,0.234,0.234,106.72,106.72,88.93,70.0,0.052,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,34:27,106.3,106.3,117.7,117.7,-11.4,-11.4,0.389,1.4,17.1,0.091,0.406,0.224,12.2,0.54,0.535,0.378,0.378,110.08,110.08,91.74,79.0,0.163,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,29:39,109.1,109.1,123.9,123.9,-14.8,-14.8,0.042,1.0,8.3,0.059,0.077,0.067,8.3,0.222,0.253,0.147,0.147,107.66,107.66,89.71,66.0,-0.003,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,25:45,113.8,113.8,117.2,117.2,-3.4,-3.4,0.1,0.0,25.0,0.032,0.136,0.075,0.0,0.833,0.833,0.09,0.09,108.12,108.12,90.1,58.0,0.116,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,27:45,112.9,112.9,123.8,123.8,-10.9,-10.9,0.263,2.5,25.0,0.032,0.04,0.036,10.0,0.5,0.568,0.211,0.211,108.13,108.13,90.11,62.0,0.099,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,26:47,90.0,90.0,112.1,112.1,-22.1,-22.1,0.385,5.0,29.4,0.0,0.071,0.031,5.9,0.667,0.714,0.179,0.179,105.76,105.76,88.14,60.0,0.17,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,12:43,85.2,85.2,86.2,86.2,-1.0,-1.0,0.125,0.0,14.3,0.059,0.214,0.129,0.0,0.167,0.167,0.207,0.207,105.66,105.66,88.05,27.0,0.031,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,,16:20,81.6,81.6,86.8,86.8,-5.3,-5.3,0.1,0.5,14.3,0.0,0.176,0.075,28.6,0.75,0.75,0.143,0.143,111.65,111.65,93.04,38.0,0.073,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,22:20,88.0,88.0,95.9,95.9,-7.9,-7.9,0.077,1.0,16.7,0.037,0.08,0.058,16.7,0.375,0.375,0.093,0.093,106.42,106.42,88.68,50.0,-0.007,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,2:25,83.3,83.3,100.0,100.0,-16.7,-16.7,0.0,0.0,0.0,0.0,0.5,0.2,0.0,1.0,1.0,0.167,0.167,118.84,118.84,99.04,6.0,0.25,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,,10:09,96.0,96.0,111.1,111.1,-15.1,-15.1,0.0,0.0,0.0,0.077,0.0,0.042,0.0,0.833,0.872,0.107,0.107,123.04,123.04,102.53,25.0,0.098,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,1628412,Frank,Mason III,F. Mason III,frank-mason-iii,,,,0:25,300.0,300.0,0.0,0.0,300.0,300.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.39,113.39,94.49,1.0,0.25,2019-20,Playoffs
0041900101,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,,25:26,100.0,100.0,103.4,103.4,-3.4,-3.4,0.105,2.0,15.4,0.133,0.222,0.175,7.7,0.333,0.405,0.172,0.172,107.58,107.58,89.65,56.0,0.085,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,F,,,29:32,90.8,90.8,100.0,100.0,-9.2,-9.2,0.143,2.0,25.0,0.026,0.158,0.091,12.5,0.3,0.3,0.082,0.082,107.27,107.27,89.39,65.0,0.06,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,34:52,97.4,97.4,110.5,110.5,-13.1,-13.1,0.154,0.67,6.7,0.049,0.235,0.133,10.0,0.609,0.646,0.322,0.322,106.0,106.0,88.34,78.0,0.217,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,35:04,97.5,97.5,109.1,109.1,-11.6,-11.6,0.091,2.0,11.1,0.0,0.086,0.039,5.6,0.346,0.407,0.18,0.18,106.77,106.77,88.97,79.0,0.068,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,25:51,98.3,98.3,103.3,103.3,-5.0,-5.0,0.2,3.0,18.8,0.0,0.071,0.033,6.3,0.409,0.463,0.197,0.197,110.48,110.48,92.07,59.0,0.053,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,18:08,73.7,73.7,100.0,100.0,-26.3,-26.3,0.0,0.0,0.0,0.115,0.059,0.093,0.0,0.667,0.644,0.093,0.093,99.26,99.26,82.72,38.0,0.09,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,27:33,93.2,93.2,110.5,110.5,-17.3,-17.3,0.294,2.5,29.4,0.0,0.08,0.034,11.8,0.0,0.532,0.182,0.182,101.05,101.05,84.21,59.0,0.087,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,29:10,75.0,75.0,104.8,104.8,-29.8,-29.8,0.083,1.0,5.9,0.0,0.043,0.015,5.9,0.357,0.392,0.222,0.222,103.68,103.68,86.4,64.0,0.017,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,14:24,71.9,71.9,106.5,106.5,-34.6,-34.6,0.167,1.0,10.0,0.0,0.231,0.091,10.0,0.0,0.193,0.257,0.257,105.0,105.0,87.5,32.0,0.011,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,1629168,BJ,Johnson,B. Johnson,bj-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,1629724,Vic,Law,V. Law,vic-law,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,30:58,97.1,97.1,100.0,100.0,-2.9,-2.9,0.24,1.5,33.3,0.0,0.128,0.069,22.2,0.125,0.125,0.152,0.152,106.18,106.18,88.48,70.0,-0.01,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,31:36,100.0,100.0,95.7,95.7,4.3,4.3,0.294,0.71,12.8,0.135,0.357,0.253,17.9,0.457,0.528,0.405,0.405,109.38,109.38,91.15,74.0,0.218,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,33:21,102.6,102.6,90.4,90.4,12.2,12.2,0.0,0.0,0.0,0.0,0.065,0.037,7.7,0.833,0.833,0.151,0.151,107.95,107.95,89.96,77.0,0.13,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,21:44,114.0,114.0,114.6,114.6,-0.6,-0.6,0.056,0.0,14.3,0.0,0.0,0.0,0.0,0.6,0.595,0.103,0.103,108.22,108.22,90.18,50.0,0.011,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,25:35,100.0,100.0,96.4,96.4,3.6,3.6,0.412,1.75,30.4,0.067,0.0,0.032,17.4,0.5,0.523,0.242,0.242,106.01,106.01,88.34,57.0,0.101,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,,17:05,102.9,102.9,73.0,73.0,30.0,30.0,0.0,0.0,0.0,0.0,0.286,0.171,0.0,0.333,0.333,0.079,0.079,99.79,99.79,83.15,34.0,0.12,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,11:09,109.1,109.1,70.8,70.8,38.3,38.3,0.2,0.5,7.1,0.222,0.071,0.13,14.3,0.5,0.511,0.52,0.52,98.98,98.98,82.49,22.0,0.154,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,19:10,110.0,110.0,76.7,76.7,33.3,33.3,0.133,2.0,40.0,0.0,0.154,0.093,20.0,0.5,0.5,0.068,0.068,103.93,103.93,86.61,40.0,0.055,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,9:49,100.0,100.0,90.5,90.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.048,0.048,95.41,95.41,79.51,18.0,0.0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,23:50,113.5,113.5,79.6,79.6,33.8,33.8,0.176,3.0,25.0,0.1,0.273,0.208,8.3,0.938,0.938,0.158,0.158,106.74,106.74,88.95,52.0,0.27,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,,15:44,114.3,114.3,94.1,94.1,20.2,20.2,0.077,0.0,14.3,0.0,0.143,0.091,0.0,0.667,0.699,0.167,0.167,105.28,105.28,87.73,35.0,0.169,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,31:12,122.1,122.1,80.3,80.3,41.8,41.8,0.24,2.0,23.1,0.043,0.2,0.138,11.5,0.5,0.487,0.274,0.274,103.08,103.08,85.9,68.0,0.14,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,30:36,131.8,131.8,101.5,101.5,30.3,30.3,0.35,3.5,25.0,0.048,0.345,0.22,7.1,0.929,0.908,0.296,0.296,103.53,103.53,86.27,66.0,0.324,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,29:34,114.1,114.1,84.4,84.4,29.7,29.7,0.0,0.0,0.0,0.042,0.147,0.103,16.7,0.8,0.8,0.174,0.174,103.9,103.9,86.58,64.0,0.129,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,24:39,130.0,130.0,84.9,84.9,45.1,45.1,0.0,0.0,0.0,0.0,0.033,0.02,14.3,0.75,0.75,0.127,0.127,100.29,100.29,83.58,50.0,0.051,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,25:34,126.4,126.4,83.6,83.6,42.8,42.8,0.4,2.0,36.4,0.0,0.161,0.098,18.2,0.667,0.709,0.241,0.241,101.38,101.38,84.49,53.0,0.192,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,,6:09,106.3,106.3,37.5,37.5,68.8,68.8,0.0,0.0,0.0,0.0,0.222,0.118,0.0,0.0,0.0,0.063,0.063,124.88,124.88,104.07,16.0,-0.026,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,18:53,118.6,118.6,108.9,108.9,9.7,9.7,0.176,1.5,25.0,0.0,0.0,0.0,16.7,0.583,0.581,0.209,0.209,111.84,111.84,93.2,43.0,0.043,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,18:59,90.9,90.9,121.7,121.7,-30.8,-30.8,0.083,0.5,11.1,0.0,0.133,0.063,22.2,0.5,0.5,0.182,0.182,113.78,113.78,94.82,44.0,0.048,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,8:20,68.4,68.4,123.8,123.8,-55.4,-55.4,0.0,0.0,0.0,0.0,0.375,0.176,0.0,0.5,0.5,0.105,0.105,115.2,115.2,96.0,19.0,0.104,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,20:32,126.7,126.7,110.6,110.6,16.0,16.0,0.1,0.0,50.0,0.0,0.056,0.036,0.0,1.25,1.25,0.044,0.044,107.53,107.53,89.61,45.0,0.057,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,,18:26,107.0,107.0,132.6,132.6,-25.6,-25.6,0.0,0.0,0.0,0.0,0.091,0.038,20.0,0.563,0.563,0.233,0.233,111.96,111.96,93.3,43.0,0.0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,,3:33,37.5,37.5,133.3,133.3,-95.8,-95.8,0.0,0.0,0.0,0.0,0.667,0.222,0.0,0.0,0.0,0.0,0.0,114.93,114.93,95.77,8.0,0.176,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,,,3:33,37.5,37.5,133.3,133.3,-95.8,-95.8,0.0,0.0,0.0,0.0,0.333,0.111,0.0,0.0,0.0,0.125,0.125,114.93,114.93,95.77,8.0,0.0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,,9:04,63.2,63.2,130.0,130.0,-66.8,-66.8,0.0,0.0,0.0,0.0,0.222,0.091,0.0,0.0,0.174,0.15,0.15,103.24,103.24,86.03,19.0,-0.054,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,F,,,34:45,98.7,98.7,120.0,120.0,-21.3,-21.3,0.12,0.0,42.9,0.029,0.304,0.14,0.0,0.75,0.75,0.049,0.049,104.27,104.27,86.89,76.0,0.094,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,35:46,93.4,93.4,119.7,119.7,-26.3,-26.3,0.118,0.67,8.0,0.027,0.148,0.078,12.0,0.474,0.503,0.288,0.288,102.01,102.01,85.01,76.0,0.08,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,31:33,85.5,85.5,129.9,129.9,-44.3,-44.3,0.0,0.0,0.0,0.028,0.053,0.036,21.4,0.5,0.574,0.187,0.187,103.45,103.45,86.21,69.0,0.048,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,28:01,77.0,77.0,108.2,108.2,-31.1,-31.1,0.357,1.0,26.3,0.0,0.045,0.018,26.3,0.278,0.278,0.215,0.215,104.51,104.51,87.09,61.0,-0.029,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,19:51,114.3,114.3,106.4,106.4,7.9,7.9,0.222,4.0,36.4,0.111,0.294,0.2,9.1,0.4,0.51,0.132,0.132,116.07,116.07,96.73,49.0,0.105,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,23:00,123.1,123.1,117.3,117.3,5.8,5.8,0.0,0.0,0.0,0.0,0.053,0.026,13.3,0.769,0.744,0.268,0.268,108.52,108.52,90.43,52.0,0.102,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,24:15,110.7,110.7,101.8,101.8,8.9,8.9,0.167,0.0,30.0,0.053,0.043,0.048,0.0,0.429,0.429,0.121,0.121,109.86,109.86,91.55,56.0,0.064,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,26:39,108.3,108.3,124.1,124.1,-15.8,-15.8,0.375,1.5,25.0,0.0,0.158,0.068,16.7,0.833,0.872,0.281,0.281,106.27,106.27,88.56,60.0,0.185,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1629724,Vic,Law,V. Law,vic-law,,,,3:33,133.3,133.3,37.5,37.5,95.8,95.8,0.333,0.0,50.0,0.0,0.333,0.222,0.0,1.5,1.5,0.111,0.111,114.93,114.93,95.77,9.0,0.353,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1629168,BJ,Johnson,B. Johnson,bj-johnson,,,,3:33,133.3,133.3,37.5,37.5,95.8,95.8,0.0,0.0,0.0,0.0,0.333,0.222,0.0,0.75,0.75,0.222,0.222,114.93,114.93,95.77,9.0,0.235,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,NWT - Not With Team,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,32:15,123.5,123.5,104.5,104.5,19.0,19.0,0.12,0.75,10.7,0.028,0.257,0.141,14.3,0.474,0.495,0.321,0.321,99.7,99.7,83.08,68.0,0.078,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,33:36,110.7,110.7,87.5,87.5,23.2,23.2,0.421,4.0,24.2,0.108,0.275,0.195,6.1,0.69,0.656,0.301,0.301,105.0,105.0,87.5,75.0,0.268,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,31:22,120.9,120.9,114.9,114.9,6.0,6.0,0.037,1.0,9.1,0.029,0.029,0.029,9.1,0.556,0.556,0.132,0.132,102.55,102.55,85.46,67.0,0.056,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,21:40,112.8,112.8,102.1,102.1,10.6,10.6,0.2,3.0,30.0,0.0,0.08,0.042,10.0,1.0,1.0,0.137,0.137,104.09,104.09,86.74,47.0,0.111,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,23:59,100.0,100.0,131.4,131.4,-31.4,-31.4,0.278,5.0,29.4,0.037,0.208,0.118,5.9,0.273,0.273,0.211,0.211,102.1,102.1,85.08,51.0,0.064,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,,13:45,148.3,148.3,118.8,118.8,29.5,29.5,0.091,0.0,25.0,0.083,0.083,0.083,0.0,1.333,1.333,0.094,0.094,106.42,106.42,88.68,29.0,0.132,2019-20,Playoffs
