gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0041900101,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,23:28,3,11,0.273,1,4,0.25,4,4,1.0,0,3,3,11,1,0,2,0,11,4.0,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,14:27,1,2,0.5,0,0,0.0,2,2,1.0,1,2,3,0,0,0,0,3,4,5.0,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,1629168,BJ,Johnson,B. Johnson,bj-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900101,1610612753,Orlando,Magic,ORL,magic,1629724,Vic,Law,V. Law,vic-law,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,30:58,1,8,0.125,0,4,0.0,0,0,0.0,0,5,5,6,1,0,4,4,2,1.0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,31:36,10,23,0.435,1,5,0.2,7,8,0.875,5,15,20,5,0,0,7,4,28,7.0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,33:21,8,12,0.667,4,8,0.5,0,0,0.0,0,3,3,0,1,1,1,4,20,13.0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,21:44,2,5,0.4,2,5,0.4,1,2,0.5,0,0,0,1,0,0,0,3,7,2.0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,25:35,6,12,0.5,0,3,0.0,1,1,1.0,2,0,2,7,1,1,4,3,13,3.0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,,17:05,1,3,0.333,0,2,0.0,0,0,0.0,0,6,6,0,1,0,0,1,2,8.0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,11:09,4,9,0.444,1,2,0.5,2,4,0.5,2,1,3,1,1,0,2,1,11,7.0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,19:10,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,3,2,11.0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,9:49,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,-1.0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,23:50,5,8,0.625,5,8,0.625,0,0,0.0,2,9,11,3,0,2,1,1,15,16.0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,,15:44,3,6,0.5,2,4,0.5,1,1,1.0,0,3,3,1,0,0,0,0,9,8.0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900102,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,,25:26,3,9,0.333,0,3,0.0,2,2,1.0,4,6,10,2,1,0,1,4,8,-4.0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,F,,,29:32,1,5,0.2,1,5,0.2,0,0,0.0,1,6,7,2,1,1,1,2,3,-8.0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,34:52,13,23,0.565,2,8,0.25,4,4,1.0,2,8,10,2,0,1,3,2,32,-8.0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,35:04,4,13,0.308,1,6,0.167,3,4,0.75,0,3,3,2,3,0,1,0,12,-7.0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,25:51,4,11,0.364,1,1,1.0,2,2,1.0,0,2,2,3,2,1,1,5,11,-4.0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,18:08,2,3,0.667,0,0,0.0,1,2,0.5,3,1,4,0,0,0,0,1,5,-9.0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,27:33,0,5,0.0,0,1,0.0,10,10,1.0,0,2,2,5,0,0,2,2,10,-8.0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,29:10,4,14,0.286,2,7,0.286,2,3,0.667,0,1,1,1,1,1,1,2,12,-17.0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,14:24,0,6,0.0,0,2,0.0,3,4,0.75,0,3,3,1,1,1,1,0,3,-10.0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,1629168,BJ,Johnson,B. Johnson,bj-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900102,1610612753,Orlando,Magic,ORL,magic,1629724,Vic,Law,V. Law,vic-law,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,,9:04,0,2,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,2,1,-14.0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,F,,,34:45,2,4,0.5,2,4,0.5,0,0,0.0,1,7,8,3,2,0,0,2,6,-15.0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,35:46,8,19,0.421,2,8,0.25,2,2,1.0,1,4,5,2,2,0,3,3,20,-20.0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,31:33,4,10,0.4,2,6,0.333,3,3,1.0,1,1,2,0,1,0,3,0,13,-28.0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,28:01,2,9,0.222,1,2,0.5,0,0,0.0,0,1,1,5,1,0,5,3,5,-19.0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,19:51,2,5,0.4,0,0,0.0,2,2,1.0,2,5,7,4,1,0,1,2,6,6.0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,23:00,8,13,0.615,4,7,0.571,0,1,0.0,0,1,1,0,1,0,2,2,20,3.0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,24:15,2,7,0.286,2,3,0.667,0,0,0.0,1,1,2,3,1,1,0,0,6,6.0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,26:39,8,12,0.667,4,7,0.571,4,4,1.0,0,3,3,6,0,0,4,1,24,-7.0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1629724,Vic,Law,V. Law,vic-law,,,,3:33,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,3,9.0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1629168,BJ,Johnson,B. Johnson,bj-johnson,,,,3:33,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3,9.0,2019-20,Playoffs
0041900103,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,31:12,7,17,0.412,3,7,0.429,0,1,0.0,1,7,8,6,1,0,3,0,17,30.0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,30:36,12,14,0.857,2,3,0.667,9,12,0.75,1,10,11,7,2,1,2,2,35,20.0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,29:34,7,10,0.7,2,4,0.5,0,0,0.0,1,5,6,0,1,0,2,3,16,19.0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,24:39,3,6,0.5,3,6,0.5,0,0,0.0,0,1,1,0,1,0,1,2,9,20.0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,25:34,5,9,0.556,2,3,0.667,2,2,1.0,0,5,5,8,3,0,4,2,14,21.0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,,6:09,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,2,0,11.0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,18:53,3,6,0.5,1,3,0.333,1,2,0.5,0,0,0,3,1,0,2,2,8,2.0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,18:59,3,6,0.5,0,2,0.0,0,0,0.0,0,2,2,1,1,1,2,1,6,-16.0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,8:20,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,-13.0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,20:32,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,2,5,5.0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,,18:26,3,8,0.375,3,7,0.429,0,0,0.0,0,1,1,0,1,0,2,4,9,-11.0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,,3:33,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,-9.0,2019-20,Playoffs
0041900103,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,,,3:33,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-9.0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,,22:58,2,8,0.25,1,5,0.2,1,2,0.5,1,2,3,1,2,1,1,3,6,-11.0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,F,,,26:56,4,8,0.5,4,8,0.5,0,0,0.0,0,1,1,1,1,1,1,0,12,-10.0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,38:02,11,20,0.55,6,10,0.6,3,3,1.0,1,10,11,7,0,2,1,3,31,-8.0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,35:36,4,14,0.286,3,9,0.333,1,3,0.333,1,7,8,3,1,2,1,5,12,-5.0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,31:27,6,15,0.4,2,4,0.5,1,1,1.0,0,5,5,7,2,0,3,6,15,-11.0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,17:37,1,3,0.333,0,0,0.0,3,3,1.0,1,4,5,1,0,0,3,2,5,-7.0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,10:01,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,2,0,-4.0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,31:14,6,13,0.462,1,8,0.125,6,6,1.0,1,7,8,1,0,0,2,0,19,-7.0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,26:09,2,6,0.333,1,1,1.0,1,2,0.5,0,1,1,5,0,0,3,2,6,-12.0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900104,1610612753,Orlando,Magic,ORL,magic,1629168,BJ,Johnson,B. Johnson,bj-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,32:15,7,19,0.368,4,7,0.571,3,5,0.6,1,9,10,3,0,0,4,4,21,15.0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,33:36,14,21,0.667,1,5,0.2,2,6,0.333,4,11,15,8,0,1,2,4,31,20.0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,31:22,4,9,0.444,2,5,0.4,0,0,0.0,1,1,2,1,2,3,1,1,10,4.0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,21:40,4,6,0.667,4,6,0.667,0,0,0.0,0,2,2,3,1,0,1,4,12,5.0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,23:59,3,11,0.273,0,2,0.0,0,0,0.0,1,5,6,5,1,1,1,1,6,-16.0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,,13:45,3,3,1.0,2,2,1.0,0,0,0.0,1,1,2,1,0,0,0,0,8,5.0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,,7:17,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,2,5,0.0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,12:08,1,2,0.5,0,1,0.0,3,4,0.75,0,5,5,1,1,0,0,2,5,1.0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,23:24,2,5,0.4,1,3,0.333,4,4,1.0,0,2,2,6,2,0,2,1,9,30.0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,21:32,2,4,0.5,0,1,0.0,0,0,0.0,0,5,5,1,0,0,0,0,4,-6.0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,,19:03,3,7,0.429,2,6,0.333,2,2,1.0,0,0,0,0,0,0,1,0,10,17.0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900104,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,33:32,7,16,0.438,3,8,0.375,4,5,0.8,1,9,10,7,1,0,2,2,21,21.0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,28:22,11,17,0.647,3,6,0.5,3,5,0.6,2,15,17,3,0,1,3,5,28,21.0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,27:32,7,12,0.583,1,4,0.25,1,1,1.0,2,5,7,1,1,1,2,2,16,5.0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,23:30,1,9,0.111,1,7,0.143,0,0,0.0,0,2,2,2,1,0,1,2,3,15.0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,27:51,3,7,0.429,2,5,0.4,2,2,1.0,0,3,3,8,1,0,2,0,10,26.0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,,22:15,4,8,0.5,4,5,0.8,0,0,0.0,1,6,7,0,0,1,0,1,12,8.0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,12:21,1,2,0.5,1,1,1.0,1,2,0.5,0,2,2,1,0,1,1,2,4,-7.0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,,12:35,1,5,0.2,0,2,0.0,2,2,1.0,0,2,2,0,1,0,1,1,4,-8.0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,22:50,2,3,0.667,0,0,0.0,7,8,0.875,1,1,2,3,0,0,1,2,11,-5.0,2019-20,Playoffs
0041900105,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,17:22,1,3,0.333,0,2,0.0,2,2,1.0,0,4,4,2,0,0,1,1,4,-3.0,2019-20,Playoffs
