gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1626259,Malcolm,Miller,M. Miller,malcolm-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,201950,Jrue,Holiday,J. Holiday,jrue-holiday,F,,,41:05,6,15,0.4,1,6,0.167,0,2,0.0,2,2,4,6,0,2,5,2,13,-14.0,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,35:06,8,19,0.421,2,5,0.4,4,4,1.0,0,5,5,5,1,2,2,4,22,-19.0,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,202324,Derrick,Favors,D. Favors,derrick-favors,C,,,20:45,3,6,0.5,0,0,0.0,0,0,0.0,1,6,7,2,0,1,1,5,6,-12.0,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,G,,,27:02,6,9,0.667,4,6,0.667,0,0,0.0,0,2,2,1,0,0,3,3,16,-14.0,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,24:50,2,7,0.286,2,3,0.667,2,2,1.0,0,5,5,5,0,0,1,2,8,-7.0,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,,28:10,4,9,0.444,3,5,0.6,4,4,1.0,4,6,10,1,0,1,1,4,15,-1.0,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,,,,12:29,3,3,1.0,0,0,0.0,2,3,0.667,2,0,2,0,0,1,1,3,8,-7.0,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,,,12:06,2,7,0.286,1,3,0.333,0,0,0.0,1,2,3,2,0,0,0,0,5,-1.0,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,11:55,1,10,0.1,1,7,0.143,0,0,0.0,1,3,4,2,2,0,1,2,3,6.0,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,18:03,0,4,0.0,0,2,0.0,3,3,1.0,3,3,6,3,1,2,1,5,3,11.0,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,,19:37,5,7,0.714,4,5,0.8,0,0,0.0,2,3,5,2,0,0,2,1,14,11.0,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1628402,Frank,Jackson,F. Jackson,frank-jackson,,,,13:52,3,6,0.5,1,3,0.333,2,2,1.0,0,0,0,1,0,0,1,3,9,7.0,2019-20,Regular Season
0021900001,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,31:33,10,19,0.526,1,5,0.2,9,10,0.9,1,5,6,5,2,1,6,5,30,5.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,F,,,17:29,1,3,0.333,1,3,0.333,1,2,0.5,1,2,3,0,0,0,0,2,4,-2.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,9:38,4,4,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,8,-5.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,26:27,3,8,0.375,2,4,0.5,0,0,0.0,0,3,3,2,0,0,0,1,8,-1.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,31:21,1,7,0.143,0,5,0.0,0,0,0.0,2,8,10,6,0,1,2,4,2,13.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,38:22,7,11,0.636,0,0,0.0,3,8,0.375,2,5,7,4,1,1,3,3,17,15.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,36:43,8,14,0.571,1,4,0.25,4,4,1.0,1,4,5,7,1,0,2,0,21,13.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,,19:17,4,8,0.5,4,7,0.571,0,0,0.0,1,5,6,0,0,0,1,3,12,5.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,,29:10,4,7,0.571,2,3,0.667,0,0,0.0,2,2,4,0,4,2,0,5,10,7.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1628405,Johnathan,Motley,J. Motley,johnathan-motley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,37:21,8,21,0.381,0,2,0.0,9,14,0.643,3,6,9,5,1,2,3,3,25,3.0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,36:00,7,19,0.368,1,5,0.2,3,4,0.75,1,9,10,8,1,1,5,3,18,-8.0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,17:21,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,2,1,0,4,0.0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,,32:19,10,14,0.714,7,9,0.778,1,1,1.0,1,6,7,0,2,1,0,3,28,7.0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,24:02,3,7,0.429,2,5,0.4,0,0,0.0,0,3,3,0,0,0,2,3,8,-1.0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,,27:24,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,3,0,0,1,5,0,-8.0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,19:02,1,3,0.333,0,0,0.0,1,1,1.0,3,3,6,1,0,1,0,4,3,-1.0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,203584,Troy,Daniels,T. Daniels,troy-daniels,,,,16:14,2,6,0.333,1,5,0.2,1,1,1.0,0,0,0,1,0,0,1,1,6,-13.0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,16:56,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,2,0,0,1,0,4,-9.0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,,13:21,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,2,6,-20.0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,1628961,Kostas,Antetokounmpo,K. Antetokounmpo,kostas-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,1629668,Zach,Norvell Jr.,Z. Norvell Jr.,zach-norvell-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,31:42,4,7,0.571,0,2,0.0,0,0,0.0,0,5,5,3,0,3,3,0,8,2.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,37:37,9,17,0.529,7,11,0.636,2,2,1.0,1,3,4,1,1,1,4,2,27,8.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,203469,Cody,Zeller,C. Zeller,cody-zeller,C,,,35:06,6,11,0.545,0,2,0.0,3,4,0.75,4,8,12,1,0,0,1,4,15,3.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,G,,,33:06,8,21,0.381,2,8,0.25,4,6,0.667,1,4,5,3,2,0,2,2,22,-3.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,30:25,2,10,0.2,2,6,0.333,1,1,1.0,1,3,4,6,0,0,4,1,7,-18.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,,,,27:19,7,9,0.778,6,7,0.857,3,3,1.0,1,3,4,8,0,0,1,3,23,14.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,101107,Marvin,Williams,M. Williams,marvin-williams,,,,16:53,6,9,0.667,5,7,0.714,0,0,0.0,0,2,2,1,0,0,0,1,17,1.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,11:12,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,2,2,0,1.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,,,16:41,3,4,0.75,1,1,1.0,0,0,0.0,0,1,1,3,0,0,2,3,7,-3.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,,27:43,3,10,0.3,1,5,0.2,2,2,1.0,0,2,2,1,2,1,0,2,9,14.0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,34:22,13,25,0.52,1,7,0.143,8,10,0.8,5,12,17,2,1,0,1,1,35,-8.0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,29:24,5,11,0.455,0,0,0.0,2,2,1.0,5,4,9,0,0,1,1,4,12,2.0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,30:00,7,17,0.412,1,4,0.25,1,1,1.0,3,3,6,7,2,1,5,3,16,-8.0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,G,,,24:22,1,5,0.2,0,0,0.0,0,0,0.0,0,0,0,3,0,1,0,2,2,4.0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,6:50,0,3,0.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,1,1,0,-8.0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,,27:09,6,13,0.462,1,4,0.25,4,5,0.8,0,3,3,7,0,0,1,2,17,6.0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,25:24,7,11,0.636,3,5,0.6,0,0,0.0,1,2,3,2,1,0,1,1,17,12.0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,23:51,5,7,0.714,0,2,0.0,1,2,0.5,1,1,2,2,4,0,0,3,11,-8.0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,10:56,2,3,0.667,2,2,1.0,0,0,0.0,3,0,3,1,1,0,0,1,6,-11.0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,,33:32,5,12,0.417,0,2,0.0,0,2,0.0,1,0,1,0,0,1,1,3,10,4.0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,35:41,11,15,0.733,0,1,0.0,5,5,1.0,5,8,13,2,0,0,2,5,27,3.0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,38:05,9,15,0.6,4,7,0.571,3,3,1.0,2,7,9,0,2,3,4,3,25,-4.0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,G,,,25:52,4,11,0.364,0,2,0.0,2,3,0.667,1,3,4,3,1,0,2,4,10,-6.0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,35:51,5,13,0.385,2,4,0.5,10,11,0.909,0,3,3,11,0,1,2,2,22,-4.0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,21:53,3,6,0.5,0,0,0.0,0,0,0.0,1,0,1,2,3,0,1,4,6,-23.0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,14:35,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,3,0,-8.0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,6:44,0,6,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,2,0,-1.0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,11:00,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,1,0,0,1,0,6,-4.0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1628388,T.J.,Leaf,T. Leaf,tj-leaf,,,,3:22,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,13:25,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,3,0,1,1,2,4,-2.0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,203503,Tony,Snell,T. Snell,tony-snell,F,,,31:53,4,7,0.571,2,4,0.5,0,0,0.0,0,2,2,2,0,0,1,4,10,11.0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,202693,Markieff,Morris,M. Morris,markieff-morris,F,,,22:36,3,11,0.273,1,4,0.25,1,2,0.5,0,3,3,2,1,0,2,1,8,-3.0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,40:48,12,18,0.667,0,1,0.0,8,10,0.8,7,16,23,2,3,4,2,4,32,4.0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,28:49,3,6,0.5,0,0,0.0,1,2,0.5,1,3,4,4,0,0,3,3,7,5.0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,20:21,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,5,0,0,1,1,5,2.0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,28:04,8,13,0.615,6,9,0.667,8,10,0.8,0,3,3,2,0,0,1,3,30,12.0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,201565,Derrick,Rose,D. Rose,derrick-rose,,,,26:35,6,11,0.545,0,0,0.0,6,7,0.857,1,2,3,9,0,0,4,1,18,5.0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1627748,Thon,Maker,T. Maker,thon-maker,,,,15:59,1,4,0.25,0,3,0.0,2,2,1.0,0,2,2,0,0,1,0,3,4,-3.0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,204038,Langston,Galloway,L. Galloway,langston-galloway,,,,20:01,2,4,0.5,1,1,1.0,0,0,0.0,1,3,4,0,1,1,3,1,5,11.0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1626174,Christian,Wood,C. Wood,christian-wood,,,,3:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,204025,Tim,Frazier,T. Frazier,tim-frazier,,,,1:04,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1629017,Khyri,Thomas,K. Thomas,khyri-thomas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,,23:59,1,3,0.333,0,1,0.0,1,2,0.5,1,7,8,2,1,2,2,4,3,0.0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,28:53,2,8,0.25,1,2,0.5,4,6,0.667,0,2,2,3,2,1,1,4,9,1.0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,34:13,8,16,0.5,1,5,0.2,4,5,0.8,1,9,10,3,1,0,1,0,21,2.0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,28:06,7,13,0.538,2,4,0.5,0,2,0.0,1,2,3,4,1,1,3,3,16,-10.0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,G,,,24:34,4,9,0.444,1,2,0.5,0,0,0.0,0,3,3,5,0,0,0,0,9,6.0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,,23:26,6,12,0.5,0,3,0.0,0,0,0.0,0,0,0,6,2,0,3,1,12,3.0,2019-20,Regular Season
