gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1626259,Malcolm,Miller,M. Miller,malcolm-miller,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,37:21,106.4,106.4,102.6,102.6,3.8,3.8,0.227,1.67,14.3,0.081,0.154,0.118,8.6,0.381,0.46,0.345,0.345,100.23,100.23,83.53,78.0,0.126,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,36:00,94.7,94.7,105.3,105.3,-10.5,-10.5,0.444,1.6,23.5,0.026,0.273,0.139,14.7,0.395,0.434,0.302,0.302,101.33,101.33,84.44,76.0,0.135,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,17:21,97.1,97.1,91.9,91.9,5.3,5.3,0.0,0.0,0.0,0.059,0.067,0.063,25.0,0.667,0.667,0.103,0.103,99.62,99.62,83.01,35.0,0.079,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,,32:19,110.3,110.3,101.5,101.5,8.8,8.8,0.0,0.0,0.0,0.031,0.194,0.111,0.0,0.964,0.97,0.182,0.182,100.24,100.24,83.54,68.0,0.267,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,24:02,93.9,93.9,94.0,94.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.136,0.067,22.2,0.571,0.571,0.17,0.17,98.86,98.86,82.39,49.0,0.028,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,,27:24,111.9,111.9,125.4,125.4,-13.6,-13.6,0.125,3.0,42.9,0.0,0.125,0.057,14.3,0.0,0.0,0.058,0.058,103.38,103.38,86.15,59.0,-0.025,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,19:02,127.8,127.8,127.0,127.0,0.8,0.8,0.059,0.0,25.0,0.143,0.2,0.167,0.0,0.333,0.436,0.068,0.068,92.05,92.05,76.71,36.0,0.038,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,203584,Troy,Daniels,T. Daniels,troy-daniels,,,,16:14,84.4,84.4,129.0,129.0,-44.7,-44.7,0.125,1.0,12.5,0.0,0.0,0.0,12.5,0.417,0.466,0.206,0.206,93.14,93.14,77.62,32.0,0.018,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,16:56,111.1,111.1,140.0,140.0,-28.9,-28.9,0.167,2.0,20.0,0.0,0.071,0.029,10.0,0.286,0.286,0.182,0.182,100.63,100.63,83.86,36.0,0.013,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,,13:21,84.0,84.0,164.0,164.0,-80.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.065,0.065,89.89,89.89,74.91,25.0,0.067,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,1628961,Kostas,Antetokounmpo,K. Antetokounmpo,kostas-antetokounmpo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,1629668,Zach,Norvell Jr.,Z. Norvell Jr.,zach-norvell-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,31:33,113.6,113.6,107.7,107.7,5.9,5.9,0.278,0.83,14.7,0.042,0.161,0.109,17.6,0.553,0.641,0.408,0.408,99.65,99.65,83.04,66.0,0.168,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,F,,,17:29,105.6,105.6,114.3,114.3,-8.7,-8.7,0.0,0.0,0.0,0.067,0.111,0.091,0.0,0.5,0.515,0.103,0.103,97.46,97.46,81.22,36.0,0.025,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,9:38,100.0,100.0,120.0,120.0,-20.0,-20.0,0.0,0.0,0.0,0.143,0.0,0.063,0.0,1.0,1.0,0.2,0.2,97.1,97.1,80.91,19.0,0.173,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,26:27,103.5,103.5,107.1,107.1,-3.6,-3.6,0.095,0.0,20.0,0.0,0.115,0.063,0.0,0.5,0.5,0.133,0.133,102.55,102.55,85.46,57.0,0.073,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,31:21,120.0,120.0,100.0,100.0,20.0,20.0,0.207,3.0,40.0,0.074,0.276,0.179,13.3,0.143,0.143,0.122,0.122,99.51,99.51,82.93,65.0,0.048,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,38:22,119.2,119.2,98.7,98.7,20.5,20.5,0.148,1.33,19.0,0.056,0.122,0.091,14.3,0.636,0.585,0.193,0.193,98.23,98.23,81.86,78.0,0.099,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,36:43,121.6,121.6,102.7,102.7,19.0,19.0,0.28,3.5,28.0,0.029,0.098,0.066,8.0,0.607,0.666,0.214,0.214,97.38,97.38,81.15,74.0,0.195,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,,19:17,100.0,100.0,87.8,87.8,12.2,12.2,0.0,0.0,0.0,0.05,0.217,0.14,11.1,0.75,0.75,0.196,0.196,102.08,102.08,85.07,41.0,0.147,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,,29:10,117.5,117.5,101.7,101.7,15.8,15.8,0.0,0.0,0.0,0.069,0.063,0.066,0.0,0.714,0.714,0.106,0.106,95.45,95.45,79.54,57.0,0.102,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1628405,Johnathan,Motley,J. Motley,johnathan-motley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,,27:43,125.8,125.8,104.9,104.9,20.9,20.9,0.04,0.0,8.3,0.0,0.077,0.037,0.0,0.35,0.414,0.153,0.153,106.54,106.54,88.78,62.0,0.043,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,34:22,106.8,106.8,114.5,114.5,-7.7,-7.7,0.111,2.0,6.1,0.116,0.364,0.224,3.0,0.54,0.595,0.337,0.337,104.75,104.75,87.29,74.0,0.247,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,29:24,121.2,121.2,116.4,116.4,4.8,4.8,0.0,0.0,0.0,0.147,0.133,0.141,7.7,0.455,0.505,0.165,0.165,108.56,108.56,90.47,66.0,0.058,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,30:00,103.0,103.0,113.4,113.4,-10.4,-10.4,0.35,1.4,24.1,0.07,0.107,0.085,17.2,0.441,0.459,0.256,0.256,106.4,106.4,88.67,66.0,0.099,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,G,,,24:22,113.2,113.2,101.8,101.8,11.4,11.4,0.13,0.0,37.5,0.0,0.0,0.0,0.0,0.2,0.2,0.074,0.074,106.37,106.37,88.65,53.0,-0.005,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,6:50,87.5,87.5,129.4,129.4,-41.9,-41.9,0.0,0.0,0.0,0.182,0.333,0.235,25.0,0.0,0.0,0.182,0.182,116.04,116.04,96.7,16.0,-0.069,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,,27:09,133.9,133.9,121.7,121.7,12.2,12.2,0.269,7.0,30.4,0.0,0.136,0.058,4.3,0.5,0.559,0.229,0.229,105.19,105.19,87.66,59.0,0.114,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,25:24,137.5,137.5,125.0,125.0,12.5,12.5,0.091,2.0,14.3,0.038,0.105,0.067,7.1,0.773,0.773,0.185,0.185,102.03,102.03,85.02,56.0,0.126,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,23:51,125.0,125.0,135.2,135.2,-10.2,-10.2,0.1,0.0,22.2,0.037,0.059,0.045,0.0,0.714,0.698,0.117,0.117,106.7,106.7,88.92,52.0,0.099,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,10:56,108.7,108.7,150.0,150.0,-41.3,-41.3,0.111,0.0,25.0,0.231,0.0,0.125,0.0,1.0,1.0,0.107,0.107,103.17,103.17,85.98,23.0,0.136,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,31:42,112.5,112.5,111.3,111.3,1.2,1.2,0.12,1.0,23.1,0.0,0.119,0.07,23.1,0.571,0.571,0.128,0.128,108.29,108.29,90.24,72.0,0.086,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,37:37,122.9,122.9,117.5,117.5,5.4,5.4,0.038,0.25,4.3,0.029,0.071,0.052,17.4,0.735,0.755,0.237,0.237,104.0,104.0,86.66,83.0,0.106,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,203469,Cody,Zeller,C. Zeller,cody-zeller,C,,,35:06,114.1,114.1,111.7,111.7,2.4,2.4,0.038,1.0,6.7,0.118,0.17,0.148,6.7,0.545,0.588,0.165,0.165,106.0,106.0,88.33,78.0,0.101,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,G,,,33:06,101.4,101.4,108.5,108.5,-7.1,-7.1,0.167,1.5,10.3,0.031,0.091,0.066,6.9,0.429,0.465,0.329,0.329,104.41,104.41,87.01,73.0,0.101,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,30:25,104.3,104.3,131.9,131.9,-27.6,-27.6,0.25,1.5,30.0,0.033,0.097,0.066,20.0,0.3,0.335,0.182,0.182,109.71,109.71,91.42,70.0,0.023,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,,,,27:19,134.5,134.5,114.3,114.3,20.2,20.2,0.381,8.0,42.1,0.043,0.094,0.073,5.3,1.111,1.114,0.169,0.169,100.16,100.16,83.47,58.0,0.222,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,101107,Marvin,Williams,M. Williams,marvin-williams,,,,16:53,138.9,138.9,136.1,136.1,2.8,2.8,0.083,0.0,10.0,0.0,0.118,0.065,0.0,0.944,0.944,0.214,0.214,102.32,102.32,85.27,36.0,0.166,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,11:12,136.0,136.0,126.9,126.9,9.1,9.1,0.154,1.0,50.0,0.111,0.231,0.182,50.0,0.0,0.0,0.067,0.067,109.29,109.29,91.07,25.0,0.026,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,,,16:41,132.4,132.4,136.8,136.8,-4.4,-4.4,0.2,1.5,33.3,0.0,0.059,0.032,22.2,0.875,0.875,0.14,0.14,107.89,107.89,89.91,37.0,0.056,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,203503,Tony,Snell,T. Snell,tony-snell,F,,,31:53,122.7,122.7,102.9,102.9,19.8,19.8,0.074,2.0,20.0,0.0,0.063,0.033,10.0,0.714,0.714,0.108,0.108,100.87,100.87,84.06,66.0,0.042,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,202693,Markieff,Morris,M. Morris,markieff-morris,F,,,22:36,95.7,95.7,102.2,102.2,-6.5,-6.5,0.133,1.0,12.5,0.0,0.115,0.07,12.5,0.318,0.337,0.292,0.292,97.7,97.7,81.42,46.0,0.025,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,40:48,104.4,104.4,102.2,102.2,2.1,2.1,0.111,1.0,7.4,0.184,0.364,0.28,7.4,0.667,0.714,0.245,0.245,105.88,105.88,88.24,91.0,0.297,2019-20,Regular Season
