gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,10,13:21,3,0,0,0,13,4,8,14,0,0,2,0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,1628961,Kostas,Antetokounmpo,K. Antetokounmpo,kostas-antetokounmpo,,DNP - Coach's Decision,37,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900002,1610612747,Los Angeles,Lakers,LAL,lakers,1629668,Zach,Norvell Jr.,Z. Norvell Jr.,zach-norvell-jr,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,31:33,4,2,2,6,13,2,5,30,1,1,5,5,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,F,,54,17:29,1,1,3,0,10,4,2,16,0,0,2,2,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,9:38,0,2,0,8,6,0,2,8,0,0,2,0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,20,26:27,3,0,5,2,12,4,2,24,0,1,1,1,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,21,31:21,0,0,0,2,13,0,0,20,1,1,4,2,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,5,38:22,4,5,3,14,11,6,3,32,1,2,3,5,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,23,36:43,8,2,5,6,9,6,5,30,0,1,0,9,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,4,19:17,3,0,0,0,7,2,3,16,0,0,3,0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,11,29:10,2,0,4,4,4,6,3,24,2,1,5,0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1628405,Johnathan,Motley,J. Motley,johnathan-motley,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900002,1610612746,LA,Clippers,LAC,clippers,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,22,27:43,4,5,2,4,5,4,10,22,1,0,2,2,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,24,34:22,6,6,2,22,10,5,23,28,0,0,1,5,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,29:24,6,4,2,10,11,8,15,22,1,1,4,2,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,30:00,2,0,4,12,10,5,20,26,1,1,3,2,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,G,,31,24:22,0,0,2,2,7,5,14,20,1,2,2,1,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,2,6:50,0,0,0,0,2,4,4,14,0,0,1,1,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,0,27:09,4,2,4,10,6,9,13,22,0,0,2,3,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,,,21,25:24,0,0,0,8,3,7,8,20,0,0,1,0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,32,23:51,7,0,5,10,6,8,11,22,0,0,3,2,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,51,10:56,0,0,0,0,5,5,7,14,0,0,1,0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900003,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,0,31:42,0,0,2,8,19,15,15,48,3,0,0,1,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,37:37,0,2,6,4,20,15,12,58,1,1,2,1,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,203469,Cody,Zeller,C. Zeller,cody-zeller,C,,40,35:06,0,5,4,12,19,15,17,54,0,0,4,5,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,G,,7,33:06,7,2,2,10,17,15,15,52,0,2,2,6,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,3,30:25,0,0,0,0,23,15,17,58,0,1,1,2,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,,,4,27:19,3,3,6,2,10,4,6,40,0,0,3,4,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,101107,Marvin,Williams,M. Williams,marvin-williams,,,2,16:53,3,0,3,2,10,0,6,30,0,0,1,0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,5,11:12,0,0,0,0,12,2,6,18,0,0,2,1,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,,1,16:41,0,0,2,4,15,4,11,32,0,0,3,0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,203077,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900003,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,203503,Tony,Snell,T. Snell,tony-snell,F,,17,31:53,0,0,0,2,10,12,6,28,0,0,4,3,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,202693,Markieff,Morris,M. Morris,markieff-morris,F,,88,22:36,0,0,0,4,9,12,4,20,0,1,1,3,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,0,40:48,8,12,6,24,16,18,8,42,4,5,4,6,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,6,28:49,0,0,4,6,9,15,4,24,0,0,3,1,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,1,20:21,2,0,0,0,9,10,2,14,0,0,1,2,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,5,28:04,3,3,2,0,11,10,4,34,0,0,3,5,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,201565,Derrick,Rose,D. Rose,derrick-rose,,,25,26:35,1,0,0,8,8,9,6,36,0,0,1,4,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1627748,Thon,Maker,T. Maker,thon-maker,,,7,15:59,0,2,0,0,5,3,2,18,1,0,3,3,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,204038,Langston,Galloway,L. Galloway,langston-galloway,,,9,20:01,0,0,0,2,6,6,2,24,1,0,1,0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1626174,Christian,Wood,C. Wood,christian-wood,,,35,3:50,0,0,0,0,2,0,2,10,0,0,0,1,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,204025,Tim,Frazier,T. Frazier,tim-frazier,,,12,1:04,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900004,1610612765,Detroit,Pistons,DET,pistons,1629017,Khyri,Thomas,K. Thomas,khyri-thomas,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,1,33:32,4,2,0,4,7,11,10,36,1,0,3,2,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,11,35:41,6,8,2,18,7,8,10,26,0,1,5,5,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,38:05,0,2,0,10,11,15,8,40,3,1,3,4,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,G,,26,25:52,1,6,0,4,5,7,6,24,0,1,4,3,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,7,35:51,0,1,0,4,7,11,8,36,1,1,2,6,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,5,21:53,4,0,4,6,12,15,4,22,0,0,4,0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,8,14:35,0,0,0,0,7,6,2,14,0,0,3,0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,3,6:44,0,0,0,0,1,2,2,4,0,1,2,0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,20,11:00,0,0,0,0,7,6,2,8,0,0,0,0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1628388,T.J.,Leaf,T. Leaf,tj-leaf,,,22,3:22,0,0,0,0,0,0,2,2,0,1,0,1,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,13:25,2,0,2,4,6,4,6,18,1,0,2,0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900004,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,F,,16,28:59,0,3,0,4,9,0,6,38,0,1,1,1,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,F,,0,35:57,0,0,2,6,11,8,10,36,0,0,2,3,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,13,33:15,4,2,4,16,7,5,11,38,1,0,2,3,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,31:32,3,0,0,2,11,6,9,42,0,0,0,1,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,2,29:54,0,0,2,2,11,5,9,40,0,3,1,3,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,26:48,2,2,0,6,4,3,7,26,1,0,5,3,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,18,18:06,0,0,0,2,0,3,5,10,0,0,2,2,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,8,18:19,2,0,2,4,2,4,8,12,0,0,0,2,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,4,17:10,0,0,0,0,0,6,5,8,0,0,2,0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629076,Tyler,Cook,T. Cook,tyler-cook,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202688,Brandon,Knight,B. Knight,brandon-knight,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900005,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,1,23:59,0,0,2,2,7,5,4,24,2,1,4,1,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,00,28:53,3,0,2,2,7,5,8,30,1,0,4,4,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,34:13,4,0,0,14,7,5,8,30,0,0,0,4,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,10,28:06,2,0,0,8,7,5,8,30,1,0,3,2,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,G,,14,24:34,2,0,2,6,3,3,6,24,0,1,0,0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,20,23:26,0,2,2,10,8,4,4,18,0,0,1,1,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,202329,Al-Farouq,Aminu,A. Aminu,al-farouq-aminu,,,2,29:06,0,4,0,0,4,2,6,22,0,0,2,2,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,5,13:47,0,0,3,4,4,2,2,12,0,0,1,0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,31,19:28,0,0,3,2,4,2,2,12,0,0,1,0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,7,14:28,0,2,0,2,4,2,2,8,0,0,2,1,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900005,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626203,Treveon,Graham,T. Graham,treveon-graham,F,,12,34:34,5,3,0,8,10,8,15,44,0,2,2,2,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203496,Robert,Covington,R. Covington,robert-covington,F,,33,32:42,0,2,3,6,10,6,12,42,0,0,4,3,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32,38:41,3,5,3,8,8,8,16,44,3,2,5,7,2019-20,Regular Season
0021900006,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,22,36:13,0,4,0,20,10,8,17,50,0,4,4,2,2019-20,Regular Season
