PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,22.3,115.5,1.8,0.078,0.118,0.8,0.226,0.1,0.061,10.1,6.7,6.3,22.6,0.034,0.033650101859849325,400,456,258,500,223,493,363,482,469,166,160,426,438,447,356,350,332,437
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,7.7,96.3,0.8,0.082,0.143,0.3,0.125,0.4,0.375,2.1,2.5,2.5,5.5,0.055,0.05546372874720959,495,501,61,486,471,22,486,467,393,443,444,217,78,48,90,103,46,279
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,33.5,109.6,6.7,0.204,0.292,1.2,0.214,1.0,0.382,11.6,8.0,7.2,29.1,0.108,0.10828660711377493,89,100,413,223,38,253,23,64,66,46,196,46,76,506,456,408,431,49
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,17.1,109.2,1.6,0.091,0.136,0.4,0.143,0.2,0.089,6.1,4.7,4.9,16.9,0.06,0.0600394695608432,208,279,454,407,329,233,387,431,417,351,405,379,387,235,215,259,221,253
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,32.4,106.0,5.6,0.166,0.232,1.6,0.249,0.6,0.151,11.3,7.3,10.2,31.6,0.14,0.1400621166136175,157,36,170,33,55,108,42,136,156,9,115,122,270,495,411,531,477,9
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,20.4,111.7,3.2,0.15,0.219,0.3,0.079,1.1,0.477,7.2,5.3,6.3,19.5,0.054,0.05362800938339872,70,177,505,360,257,362,188,198,189,442,494,33,44,302,265,356,277,292
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,25.8,111.0,4.1,0.159,0.231,0.7,0.192,0.3,0.118,7.7,7.7,6.3,24.3,0.071,0.07105854095189304,268,223,274,235,165,323,108,157,163,207,253,247,338,321,438,349,356,192
1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,33,14,19,0.424,8.2,101.1,2.5,0.291,0.391,0.1,0.054,0.2,0.25,2.0,1.8,1.8,7.8,0.048,0.04836141436781738,364,357,213,360,465,41,281,9,14,505,505,364,169,36,51,63,76,337
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,20.8,108.3,5.2,0.229,0.325,0.8,0.218,0.4,0.22,6.7,5.8,4.3,19.2,0.076,0.07628336212320637,70,25,274,79,254,191,50,42,40,162,185,202,192,269,305,217,271,155
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,29.7,111.0,3.2,0.104,0.146,1.1,0.268,0.3,0.118,10.1,8.2,7.0,30.3,0.084,0.08394889833447727,290,143,151,74,104,327,188,369,382,61,88,264,336,446,467,395,457,117
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72,52,20,0.722,30.8,107.3,3.3,0.099,0.139,0.6,0.156,0.1,0.016,11.5,7.9,7.8,33.3,0.121,0.12057112160539951,1,1,236,34,88,147,171,390,408,243,370,472,489,502,447,446,505,21
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,5.0,119.3,0.8,0.154,0.198,0.1,0.15,0.3,0.435,2.4,0.9,2.6,5.3,0.002,0.002215297586011927,372,264,111,98,505,526,486,180,238,495,381,254,60,61,15,109,42,528
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,17.3,107.1,1.4,0.08,0.119,0.7,0.247,0.2,0.106,5.9,5.0,4.1,16.7,0.069,0.06928431588979597,124,158,437,292,323,138,411,476,464,199,118,368,361,218,237,198,216,203
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,35.8,114.8,3.5,0.094,0.136,1.2,0.199,0.4,0.119,13.1,10.2,8.3,35.6,0.061,0.06125588020528987,140,115,379,219,9,479,156,415,418,51,238,221,335,539,527,469,525,244
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,24.0,109.3,3.9,0.16,0.233,1.0,0.216,0.9,0.321,7.9,6.4,6.7,23.2,0.08,0.08032101652224913,151,115,361,209,194,243,122,155,150,86,194,72,116,335,345,374,340,135
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,13.2,109.1,1.3,0.097,0.138,0.4,0.185,0.0,0.0,4.6,3.1,3.3,12.2,0.045,0.04472369865266134,256,213,274,222,395,225,427,398,411,388,267,495,495,145,127,144,133,363
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,34.3,114.2,4.3,0.126,0.173,0.7,0.137,0.6,0.198,12.9,8.8,9.1,33.1,0.064,0.0644351784563831,124,158,437,292,22,458,89,274,294,211,421,127,218,535,487,502,504,228
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,2.5,84.4,0.5,0.158,0.273,0.0,0.0,0.0,0.0,1.3,1.0,0.7,3.0,0.026,0.026480837880838857,506,515,50,520,537,7,516,163,86,511,511,495,495,14,17,9,14,472
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,12.5,108.1,1.4,0.107,0.16,0.5,0.263,0.3,0.278,4.2,3.6,3.2,13.4,0.047,0.047274249606164574,372,456,341,515,406,178,414,349,338,333,92,254,145,126,144,140,150,350
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,27.2,110.2,3.5,0.115,0.154,0.6,0.135,1.5,0.512,9.1,7.2,5.9,24.0,0.083,0.08288652259352199,21,14,309,95,145,281,162,316,352,279,428,11,36,385,397,330,350,122
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,22.3,112.4,3.7,0.154,0.228,0.9,0.289,0.4,0.187,7.7,7.3,5.4,21.3,0.054,0.05354718271257227,81,19,236,64,222,396,147,182,170,126,62,185,229,327,405,304,307,292
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,6.1,94.0,1.8,0.268,0.44,0.0,0.0,0.3,0.5,2.7,1.8,1.5,6.7,0.051,0.05067991891809379,506,515,50,520,491,18,358,18,6,511,511,238,38,70,54,37,61,312
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,6.8,104.7,1.9,0.256,0.344,0.1,0.111,0.1,0.188,2.5,1.6,1.7,5.5,0.033,0.03308747487334753,364,279,137,139,480,85,352,22,29,489,472,445,227,63,44,49,45,441
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,19.3,110.8,1.4,0.069,0.099,0.3,0.112,0.0,0.008,6.8,5.8,4.4,18.4,0.056,0.05623479106896542,21,19,326,114,277,313,407,503,511,395,471,494,493,273,303,223,253,274
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,34.3,116.3,4.3,0.126,0.188,0.9,0.167,0.4,0.128,12.4,10.1,9.3,38.2,0.043,0.04346364486337196,12,130,513,337,24,507,94,276,262,128,332,189,317,531,525,508,534,377
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,6.4,107.6,0.7,0.089,0.127,0.2,0.25,0.1,0.143,2.1,2.3,2.4,5.5,0.026,0.025947792975953083,385,298,111,124,487,159,497,440,444,468,110,435,284,50,78,98,47,472
203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,34.0,112.8,3.3,0.099,0.139,0.9,0.175,0.4,0.127,9.1,8.9,9.3,33.0,0.078,0.0784734417976614,256,177,213,151,27,410,177,391,410,103,299,180,319,382,493,513,503,143
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,15.4,109.5,2.1,0.125,0.196,0.7,0.278,0.2,0.152,5.3,5.0,4.2,13.6,0.051,0.05072209081451812,208,234,413,343,361,250,327,278,242,204,71,328,268,179,235,203,154,312
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,28.9,114.9,3.2,0.109,0.154,1.3,0.303,0.3,0.115,10.1,8.1,7.8,31.5,0.05,0.049753071585373156,406,411,170,401,117,485,193,340,353,31,43,234,342,444,459,445,475,324
1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,8.1,110.1,0.6,0.079,0.115,0.0,0.0,0.0,0.0,3.4,3.0,2.0,12.4,0.026,0.025762778775799754,512,482,15,143,469,276,509,479,477,511,511,495,495,98,120,72,135,472
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,24.0,106.5,2.8,0.118,0.167,0.6,0.173,0.3,0.137,6.7,5.3,5.2,22.3,0.1,0.09968398838681071,140,33,182,41,196,115,247,300,315,253,307,292,298,265,263,288,326,64
1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,21.8,116.4,4.0,0.188,0.258,0.5,0.222,1.0,0.4,8.3,5.3,7.3,28.0,0.028,0.027569453308359596,519,515,27,486,231,509,117,88,105,312,172,47,68,348,260,411,411,462
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,18.0,108.6,2.1,0.119,0.169,0.6,0.237,0.3,0.208,5.7,5.0,3.9,18.0,0.064,0.06378331662543679,140,36,196,54,308,198,322,292,308,259,133,292,205,200,237,178,245,228
1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,31.6,112.1,3.9,0.111,0.173,1.4,0.26,0.6,0.161,11.0,10.6,9.6,38.2,0.08,0.08043948481938172,256,223,297,247,69,384,129,334,296,22,100,114,258,486,534,524,535,135
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,24.5,115.8,2.6,0.107,0.16,0.7,0.197,0.6,0.212,7.0,7.4,5.9,24.6,0.035,0.03492870702423423,32,56,413,184,185,502,260,351,341,218,242,139,197,288,416,329,360,427
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,8.9,109.2,0.7,0.084,0.119,0.2,0.159,0.0,0.031,2.6,2.5,1.7,8.2,0.031,0.030514385575686677,378,357,182,322,457,235,490,457,467,455,360,488,482,66,91,54,82,452
1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,3.9,88.1,0.5,0.11,0.156,0.0,0.063,0.1,0.087,1.1,1.4,1.0,3.7,0.037,0.037359346339798004,417,411,151,373,521,8,516,336,347,509,502,452,389,10,37,19,21,414
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,4.5,114.2,0.4,0.087,0.12,0.1,0.182,0.0,0.125,2.0,1.7,0.8,3.6,0.008,0.008359586374179084,427,411,120,318,513,457,522,447,460,496,279,479,322,36,49,16,20,520
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,25.6,114.2,2.8,0.113,0.169,0.9,0.211,0.2,0.056,9.7,6.6,7.3,26.6,0.048,0.04824531298743618,151,325,517,471,171,460,249,324,307,122,205,394,446,413,354,413,384,337
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,13.8,112.0,2.9,0.195,0.289,0.5,0.24,0.2,0.135,5.5,4.2,2.8,15.0,0.036,0.0360303983428744,415,398,151,334,385,378,225,77,69,329,127,342,299,187,188,118,174,422
1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,16.9,113.0,1.6,0.091,0.136,0.4,0.182,0.2,0.167,6.1,3.8,3.1,19.1,0.039,0.038727897285260555,491,515,76,526,333,418,394,431,419,344,279,330,249,231,158,137,266,399
1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,20.4,112.7,1.8,0.084,0.122,0.5,0.204,0.1,0.056,6.7,4.8,6.3,19.8,0.048,0.048258054438481815,310,411,427,491,258,406,359,454,457,298,223,421,447,267,225,353,279,337
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,13.6,116.4,2.3,0.175,0.263,0.4,0.147,0.5,0.36,5.3,3.6,3.9,15.1,0.017,0.01702157309320681,346,357,274,397,390,510,303,110,99,376,390,149,92,174,148,174,177,505
1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,24.2,110.7,4.8,0.192,0.297,0.6,0.143,1.9,0.534,7.6,7.1,5.4,20.7,0.071,0.07079630132345077,140,213,481,373,189,307,66,82,60,271,404,5,31,320,394,298,294,192
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,10.6,102.9,1.0,0.088,0.117,0.3,0.184,0.3,0.273,3.2,2.2,1.9,9.5,0.055,0.0550869099447409,427,388,101,206,430,57,465,443,472,407,271,286,148,93,75,69,100,279
101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,31.4,108.8,4.1,0.131,0.186,1.4,0.297,0.3,0.09,9.3,7.7,7.7,30.3,0.11,0.10951300336652048,21,6,258,54,74,209,110,256,268,20,51,287,383,392,435,441,456,45
1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,6.2,100.5,1.3,0.217,0.299,0.1,0.111,0.4,0.75,2.2,0.9,1.7,4.5,0.038,0.03764911641822531,458,434,67,219,490,37,421,51,59,503,472,198,4,54,14,49,34,406
1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,32.3,112.6,7.8,0.228,0.333,0.8,0.169,1.2,0.356,12.5,9.1,11.1,32.6,0.076,0.07589074259214952,310,388,399,465,56,402,13,43,36,142,323,29,93,532,502,540,495,155
1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,25.2,109.8,3.1,0.117,0.167,1.1,0.287,0.5,0.191,7.3,6.2,6.3,24.1,0.081,0.08124302264543924,279,344,413,434,177,262,197,308,313,70,64,158,223,307,338,352,352,130
203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,30.1,108.2,9.6,0.301,0.419,0.7,0.167,2.0,0.581,9.4,8.0,7.4,30.2,0.11,0.1100258279419161,99,100,399,211,97,184,3,6,8,203,330,4,24,399,450,425,454,45
1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,31.2,111.3,3.7,0.116,0.159,0.6,0.131,0.2,0.087,11.9,7.3,8.2,31.2,0.087,0.08675261283199086,32,143,510,339,77,336,142,314,342,295,435,333,392,513,408,462,470,110
1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,16.3,108.1,2.1,0.126,0.192,0.7,0.242,0.2,0.145,5.5,4.4,3.9,15.8,0.061,0.06050355486347344,215,201,341,251,343,181,325,275,253,196,125,321,281,192,201,180,191,244
203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,20.9,110.3,4.4,0.21,0.301,0.6,0.167,0.4,0.27,8.1,5.4,5.2,20.4,0.065,0.06453416973405311,251,264,361,335,249,285,88,58,57,286,333,228,154,343,269,289,289,223
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,27.1,116.3,3.9,0.142,0.203,0.6,0.173,0.4,0.158,9.8,7.3,8.9,27.9,0.035,0.03489248933265711,256,371,470,479,147,506,127,226,227,239,306,210,262,418,403,495,406,427
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,35.3,114.0,2.2,0.063,0.091,1.0,0.187,0.2,0.056,13.1,9.0,10.0,36.4,0.069,0.06863266289967927,140,312,517,458,12,454,319,518,521,78,261,382,448,538,499,528,528,203
202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,23.0,115.3,2.0,0.085,0.128,1.0,0.321,0.3,0.126,8.7,6.3,5.4,25.8,0.037,0.0371700008151588,99,213,505,391,211,489,346,450,440,99,31,270,320,366,340,302,371,414
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,4.6,89.7,0.9,0.205,0.271,0.2,0.211,0.0,0.0,1.7,0.5,1.2,3.2,0.042,0.04201903051747821,443,456,120,434,511,12,473,62,88,456,207,495,495,26,5,30,17,381
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,28.5,116.8,2.3,0.077,0.118,1.1,0.231,0.4,0.132,11.0,8.9,8.0,30.3,0.033,0.03305270914185038,303,331,341,405,124,515,301,484,470,69,148,186,311,487,490,451,458,441
201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,19.8,114.5,1.3,0.063,0.09,0.5,0.166,0.0,0.01,6.6,4.8,4.7,19.3,0.035,0.035368404809590914,172,177,399,273,266,470,426,519,523,321,339,492,492,257,223,240,273,427
1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,12.4,111.0,2.6,0.199,0.283,0.3,0.175,0.5,0.308,4.8,3.3,3.0,11.4,0.035,0.03499950130020235,354,371,274,411,410,322,264,71,76,408,299,174,123,152,135,132,127,427
1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,15.9,113.4,1.7,0.103,0.149,0.5,0.217,0.3,0.227,5.9,3.8,3.8,15.9,0.035,0.035257080745229916,378,456,326,514,356,433,383,371,368,324,189,250,189,216,162,169,193,427
