gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,14:05,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,1,1,0,0,0,3,-3.0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,3:20,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-9.0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,,,1:16,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,1:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,1:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,F,,,25:36,5,8,0.625,4,6,0.667,0,0,0.0,0,5,5,3,0,0,2,2,14,10.0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,28:18,8,12,0.667,2,4,0.5,7,10,0.7,1,2,3,3,2,0,1,0,25,-31.0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,24:54,9,16,0.563,0,0,0.0,0,1,0.0,1,4,5,1,1,0,3,1,18,-20.0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,31:26,1,4,0.25,1,4,0.25,1,1,1.0,2,3,5,1,2,0,0,1,4,-27.0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,21:00,6,12,0.5,4,9,0.444,0,1,0.0,0,0,0,3,0,0,1,0,16,-23.0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,18:23,2,5,0.4,1,3,0.333,0,0,0.0,0,4,4,3,1,0,4,1,5,-22.0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,28:59,5,8,0.625,2,4,0.5,3,3,1.0,0,1,1,6,1,0,1,1,15,21.0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,,11:06,0,2,0.0,0,1,0.0,4,4,1.0,0,3,3,1,1,1,1,0,4,-13.0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,,26:18,6,13,0.462,2,4,0.5,1,3,0.333,1,4,5,1,0,0,2,2,15,-9.0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,12:00,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,2,1,0,0,2,17.0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,12:00,2,2,1.0,0,0,0.0,0,0,0.0,1,7,8,3,0,0,2,1,4,17.0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,28:11,12,19,0.632,4,4,1.0,2,3,0.667,3,2,5,4,2,0,2,2,30,15.0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,,20:34,2,6,0.333,2,6,0.333,0,0,0.0,0,7,7,2,1,1,0,0,6,3.0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,30:08,4,10,0.4,0,0,0.0,4,4,1.0,2,9,11,5,2,1,3,4,12,23.0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,23:16,5,8,0.625,2,4,0.5,0,0,0.0,0,0,0,0,1,0,0,0,12,-1.0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,17:48,1,5,0.2,0,1,0.0,0,0,0.0,1,0,1,2,1,0,3,2,2,0.0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,32:36,4,8,0.5,1,5,0.2,3,4,0.75,2,9,11,2,2,0,2,4,12,31.0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,27:34,5,10,0.5,2,5,0.4,3,3,1.0,0,1,1,3,1,1,1,2,15,27.0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,23:33,7,9,0.778,5,6,0.833,1,1,1.0,0,3,3,2,0,0,2,0,20,24.0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,,19:06,4,6,0.667,0,1,0.0,0,0,0.0,0,2,2,1,2,1,0,3,8,11.0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,7:25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-7.0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,3:56,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4,-4.0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,3:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7.0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,,,2:28,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,33:60,8,14,0.571,3,5,0.6,4,5,0.8,1,4,5,6,2,0,5,3,23,-10.0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,23:09,4,9,0.444,1,4,0.25,0,0,0.0,4,6,10,1,2,0,1,6,9,-14.0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,29:55,3,9,0.333,0,1,0.0,0,0,0.0,0,3,3,2,1,1,2,1,6,-17.0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,27:07,5,10,0.5,4,7,0.571,0,0,0.0,1,3,4,2,0,0,1,1,14,-9.0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,35:54,8,18,0.444,2,6,0.333,1,3,0.333,1,4,5,3,0,1,5,1,19,-15.0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,22:23,2,7,0.286,1,6,0.167,0,0,0.0,0,0,0,1,0,1,3,1,5,-12.0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,,,,13:27,2,4,0.5,0,0,0.0,1,2,0.5,0,1,1,1,1,0,0,0,5,-10.0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,25:58,4,7,0.571,3,6,0.5,0,0,0.0,1,6,7,3,1,0,1,2,11,-24.0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,12:23,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-15.0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,3:56,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,5,4.0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,3:56,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2,4.0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,3:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,,,3:56,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4.0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,40:45,19,28,0.679,3,8,0.375,15,18,0.833,4,5,9,2,0,1,1,0,56,4.0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,,22:13,2,6,0.333,2,5,0.4,0,0,0.0,1,6,7,2,1,2,0,4,6,-6.0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,30:25,6,16,0.375,0,0,0.0,3,3,1.0,2,6,8,2,1,1,3,3,15,-1.0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,17:03,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,3,0,-10.0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,28:55,4,13,0.308,2,6,0.333,0,0,0.0,0,2,2,8,2,0,5,4,10,-13.0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,14:22,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,0,1,0,0,1,3,-1.0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,23:42,3,7,0.429,0,2,0.0,0,0,0.0,1,3,4,5,1,1,3,1,6,18.0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,24:54,4,5,0.8,2,3,0.667,2,2,1.0,1,8,9,1,2,0,0,2,12,16.0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,7:23,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,1,2,3.0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,30:18,3,5,0.6,3,4,0.75,0,0,0.0,0,4,4,1,1,0,1,1,9,15.0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,37:17,4,12,0.333,2,5,0.4,4,4,1.0,2,4,6,8,1,0,3,6,14,5.0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,38:27,12,22,0.545,0,1,0.0,2,4,0.5,3,7,10,13,1,2,6,3,26,1.0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,38:46,13,23,0.565,4,7,0.571,6,6,1.0,7,4,11,0,2,3,2,2,36,-9.0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,33:19,2,6,0.333,2,5,0.4,2,2,1.0,0,0,0,0,2,0,0,1,8,2.0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,40:35,6,19,0.316,2,11,0.182,0,0,0.0,0,7,7,4,2,1,1,4,14,-2.0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,18:05,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,2,1,0,0,2,3,-9.0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,12:44,2,6,0.333,1,4,0.25,0,0,0.0,2,2,4,0,0,0,2,0,5,-2.0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,20:38,2,8,0.25,1,6,0.167,3,4,0.75,1,5,6,1,1,0,0,2,8,-11.0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,0:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,201609,Goran,Dragic,G. Dragic,goran-dragic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,41:01,10,24,0.417,4,10,0.4,9,9,1.0,1,5,6,6,0,0,3,5,33,-2.0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,42:10,14,27,0.519,0,2,0.0,10,23,0.435,4,16,20,3,0,0,7,4,38,-8.0,2022-23,Playoffs
