gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042200101,1610612749,Milwaukee,Bucks,MIL,bucks,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,F,,55,25:36,0,3,0,0,9,10,4,22,0,0,2,1,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,28:18,6,5,0,10,21,16,20,46,0,0,0,6,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,24:54,0,2,0,16,12,13,10,32,0,1,1,1,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,31:26,0,0,0,0,22,16,20,40,0,0,1,0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,21:00,3,0,0,4,12,13,13,30,0,1,0,1,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,7,18:23,0,0,0,0,18,3,10,22,0,1,1,1,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,28:59,2,0,6,4,16,0,2,22,0,1,1,2,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,0,11:06,0,0,0,0,12,3,10,16,1,0,0,2,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,4,26:18,2,0,3,2,16,6,11,22,0,0,2,2,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,12:00,2,0,0,2,6,0,0,4,1,0,0,0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,44,12:00,0,0,0,4,6,0,0,4,0,0,1,0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200102,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,27:40,3,2,2,6,9,4,6,26,0,1,0,1,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,9,27:57,8,0,2,4,11,7,0,26,2,0,5,0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,33:36,2,5,0,24,11,2,9,34,1,1,2,3,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,12,31:05,6,3,0,2,11,5,6,30,0,0,0,4,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,32:49,0,3,5,10,11,5,3,30,0,0,3,0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,25:06,6,3,6,2,6,3,3,18,0,0,1,0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,,,99,15:25,0,0,0,0,6,3,3,14,0,0,3,0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,25:09,5,0,5,4,6,4,9,20,1,0,2,0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,,5,14:05,0,0,0,0,4,5,6,8,0,0,0,0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,201609,Goran,Dragic,G. Dragic,goran-dragic,,,31,3:20,0,0,0,0,0,3,0,4,0,0,0,1,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,,3,1:16,0,0,0,0,0,3,0,0,0,0,0,0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43,1:16,0,0,0,0,0,3,0,0,0,0,0,0,2022-23,Playoffs
0042200102,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,0,1:16,0,0,0,0,0,3,0,0,0,0,0,0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,33:60,3,0,2,8,16,9,18,36,0,1,3,6,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,9,23:09,2,2,0,6,8,3,13,22,0,0,6,1,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,29:55,2,0,0,4,19,11,14,34,1,0,1,0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,12,27:07,0,0,2,2,16,9,18,28,0,1,1,1,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,35:54,0,2,3,8,18,11,17,36,1,2,1,5,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,22:23,0,0,0,2,6,2,6,28,1,0,1,2,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,,,99,13:27,3,0,0,4,5,4,0,12,0,0,0,1,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,25:58,3,3,3,2,11,6,3,24,0,0,2,0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,,5,12:23,0,0,0,0,6,2,1,12,0,0,0,0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,0,3:56,0,0,3,0,0,2,0,2,0,0,0,1,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,201609,Goran,Dragic,G. Dragic,goran-dragic,,,31,3:56,0,2,0,0,0,2,0,2,0,0,0,1,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43,3:56,0,0,0,0,0,2,0,2,0,0,0,0,2022-23,Playoffs
0042200103,1610612749,Milwaukee,Bucks,MIL,bucks,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,,3,3:56,0,0,0,0,0,2,0,2,0,0,0,0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,28:11,5,3,4,14,6,3,10,22,0,1,2,2,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,0,20:34,0,0,0,0,3,0,7,18,1,0,0,0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,30:08,0,4,2,6,6,5,8,16,1,0,4,5,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,23:16,6,0,4,6,8,5,8,20,0,0,0,0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,17:48,0,0,0,2,5,0,5,18,0,1,2,1,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,32:36,1,6,1,4,9,9,3,24,0,0,4,3,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,7,27:34,0,0,0,2,8,7,5,16,1,1,2,3,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,23:33,5,0,3,4,3,4,5,12,0,0,0,0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,4,19:06,4,0,4,8,5,4,2,14,1,0,3,1,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,44,7:25,0,0,0,0,6,4,3,10,0,0,0,0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,3:56,0,0,0,2,2,2,3,4,0,0,1,0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,3:25,0,0,0,0,2,2,3,4,0,0,0,0,2022-23,Playoffs
0042200103,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,,40,2:28,0,0,0,0,2,0,3,2,0,0,0,0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,37:17,3,2,3,4,19,5,17,30,0,1,6,3,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,38:27,6,4,4,24,18,2,20,34,2,1,3,6,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,38:46,4,6,0,16,22,5,20,34,3,1,2,4,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,12,33:19,3,0,3,0,11,2,15,28,0,0,1,3,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,40:35,0,0,2,6,24,5,18,30,1,2,4,1,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,18:05,0,0,0,0,8,3,2,18,0,0,2,0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,12:44,0,0,0,2,5,3,4,10,0,0,0,0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,20:38,1,4,1,2,13,0,14,16,0,0,2,3,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,,5,0:09,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,,DNP - Coach's Decision,99,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,201609,Goran,Dragic,G. Dragic,goran-dragic,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200104,1610612749,Milwaukee,Bucks,MIL,bucks,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,40:45,10,3,10,22,17,14,13,46,1,2,0,11,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,0,22:13,0,0,0,0,10,6,10,24,2,0,4,0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,30:25,3,0,0,6,12,10,10,38,1,2,3,4,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,17:03,0,0,0,0,10,6,10,20,0,0,3,1,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,28:55,3,0,3,4,12,12,12,34,0,0,4,0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,14:22,3,0,0,0,3,2,5,12,0,1,1,0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,7,23:42,0,0,2,4,5,8,1,26,1,0,1,1,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,24:54,2,2,4,2,7,10,1,28,0,0,2,1,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,44,7:23,0,0,0,2,2,4,0,8,0,1,1,1,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,30:18,3,0,3,0,7,8,3,34,0,0,1,1,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200104,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,46:05,9,4,7,24,14,13,8,46,1,1,2,8,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,0,32:08,0,3,0,0,9,7,8,28,1,0,6,3,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,39:35,6,6,2,14,9,10,9,34,1,0,6,4,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,38:00,0,0,0,0,14,11,8,36,2,0,4,3,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,41:23,0,0,0,4,11,11,9,34,0,0,4,1,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,7,18:13,5,0,0,2,5,2,1,14,0,0,6,0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,20:50,2,0,0,2,6,6,1,24,0,0,0,1,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,44,10:15,0,2,0,4,6,1,0,8,0,0,0,0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,15:03,0,3,0,0,1,2,1,12,0,0,1,1,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,3:27,2,0,0,2,0,2,0,4,0,0,2,0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200105,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,41:01,4,0,0,6,15,16,4,42,0,1,5,4,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,42:10,5,6,4,26,19,18,4,44,0,1,4,14,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,43:33,0,3,0,8,21,15,9,42,1,0,3,3,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,12,26:23,4,0,3,0,9,5,7,16,0,2,3,1,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,46:37,2,2,2,4,20,16,9,42,0,0,1,5,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,23,23:40,0,0,0,0,9,8,7,30,0,1,1,1,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,16:47,0,0,0,0,8,3,5,16,0,0,0,1,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,16:37,0,2,0,4,13,7,0,18,0,0,4,2,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,7:55,0,0,0,0,6,2,0,10,0,0,0,0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,,,99,0:19,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200105,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
