gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022200001,1610612738,Boston,Celtics,BOS,celtics,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,43,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200001,1610612738,Boston,Celtics,BOS,celtics,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,28,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200001,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200001,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,4,29:17,0,0,0,4,17,6,17,24,1,0,0,1,2022-23,Regular Season
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,35:12,9,2,11,18,20,4,17,24,0,1,2,4,2022-23,Regular Season
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,35:36,3,2,9,20,24,10,12,32,1,1,2,7,2022-23,Regular Season
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0,30:41,2,0,4,12,14,8,6,32,0,1,1,3,2022-23,Regular Season
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,21,24:40,0,0,0,0,12,6,7,18,2,0,5,3,2022-23,Regular Season
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,15,16:00,3,0,3,2,11,4,6,8,0,0,1,1,2022-23,Regular Season
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,12,23:03,0,0,0,4,17,6,7,26,0,0,2,0,2022-23,Regular Season
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,95,14:18,0,0,0,0,7,2,0,10,0,0,1,1,2022-23,Regular Season
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,35,7:48,0,0,0,0,3,0,5,4,0,1,2,2,2022-23,Regular Season
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,37,17:49,0,0,0,0,10,4,8,12,0,0,2,0,2022-23,Regular Season
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1631306,Cole,Swider,C. Swider,cole-swider,,,20,1:52,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,,14,1:52,0,0,0,0,0,0,0,0,0,0,0,1,2022-23,Regular Season
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,10,1:52,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200002,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200002,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,29:28,2,0,2,4,7,2,18,44,1,0,5,1,2022-23,Regular Season
0022200002,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23,24:41,2,0,2,4,7,4,14,30,0,1,1,1,2022-23,Regular Season
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,5,21:08,2,2,2,6,7,2,11,30,0,0,2,1,2022-23,Regular Season
0022200002,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,11,19:39,0,2,0,2,4,2,7,22,0,0,3,3,2022-23,Regular Season
0022200002,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,32:48,3,2,3,10,10,2,21,48,1,2,1,5,2022-23,Regular Season
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,3,28:11,5,0,3,0,13,4,15,30,0,0,2,1,2022-23,Regular Season
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,33,16:31,0,0,2,6,8,0,9,16,1,1,2,3,2022-23,Regular Season
0022200002,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal,Green,J. Green,jamychal-green,,,1,23:26,5,2,0,2,12,2,13,30,0,0,1,0,2022-23,Regular Season
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,00,13:04,0,0,0,0,8,0,7,10,1,0,2,1,2022-23,Regular Season
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,21:37,5,0,0,2,9,2,14,30,0,0,2,1,2022-23,Regular Season
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,7:35,3,2,3,2,0,0,6,10,0,0,0,1,2022-23,Regular Season
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,2,1:52,0,0,0,0,0,0,0,0,0,0,2,0,2022-23,Regular Season
0022200002,1610612744,Golden State,Warriors,GSW,warriors,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200003,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,35:20,8,4,6,20,15,9,10,32,2,1,5,5,2022-23,Regular Season
0022200003,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,34:07,0,2,4,10,14,11,13,32,0,1,2,2,2022-23,Regular Season
0022200003,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,32:39,2,2,3,8,18,9,11,28,1,0,4,4,2022-23,Regular Season
0022200003,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,G,,31,31:49,3,0,3,2,19,7,12,26,0,0,2,2,2022-23,Regular Season
0022200003,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,25:14,2,2,4,8,15,8,10,24,0,0,6,2,2022-23,Regular Season
0022200003,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,2,21:55,0,0,0,0,15,9,11,22,1,0,3,0,2022-23,Regular Season
0022200003,1610612753,Orlando,Magic,ORL,magic,1629626,Bol,Bol,B. Bol,bol-bol,,,10,17:32,0,4,0,8,5,9,6,22,1,0,0,1,2022-23,Regular Season
0022200003,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,11,12:00,0,0,0,0,8,5,9,14,0,1,0,2,2022-23,Regular Season
0022200003,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,3,17:55,0,2,0,0,11,9,8,20,0,1,2,1,2022-23,Regular Season
0022200003,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,13,11:29,0,0,3,0,0,4,0,10,0,0,0,2,2022-23,Regular Season
0022200003,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,DNP - Injury/Illness,50,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200003,1610612753,Orlando,Magic,ORL,magic,1630284,Kevon,Harris,K. Harris,kevon-harris,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200003,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200003,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,41,31:23,4,2,2,4,11,10,18,38,0,0,2,2,2022-23,Regular Season
0022200003,1610612765,Detroit,Pistons,DET,pistons,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44,34:50,3,0,3,2,13,10,18,46,0,2,3,5,2022-23,Regular Season
0022200003,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,28,26:18,2,2,2,4,11,8,16,36,0,0,2,4,2022-23,Regular Season
0022200003,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2,35:06,5,2,0,6,11,8,18,40,0,0,2,2,2022-23,Regular Season
0022200003,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23,31:44,5,3,5,12,13,8,18,42,0,0,3,5,2022-23,Regular Season
0022200003,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,7,16:11,2,0,2,2,2,8,5,14,1,2,1,2,2022-23,Regular Season
0022200003,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,,,0,21:43,0,4,4,14,4,8,7,20,3,0,0,3,2022-23,Regular Season
0022200003,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,20,13:10,3,3,0,0,2,6,5,10,0,1,2,0,2022-23,Regular Season
0022200003,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,,,18,15:08,0,0,0,0,4,8,5,18,0,0,3,1,2022-23,Regular Season
0022200003,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,6,14:28,0,0,0,2,4,6,5,16,0,0,3,0,2022-23,Regular Season
0022200003,1610612765,Detroit,Pistons,DET,pistons,1631205,Buddy,Boeheim,B. Boeheim,buddy-boeheim,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200003,1610612765,Detroit,Pistons,DET,pistons,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200003,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200003,1610612765,Detroit,Pistons,DET,pistons,203457,Nerlens,Noel,N. Noel,nerlens-noel,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200004,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,9,7:40,0,0,0,2,0,2,3,0,0,0,0,1,2022-23,Regular Season
0022200004,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33,34:30,0,2,0,8,11,11,18,24,2,2,4,3,2022-23,Regular Season
0022200004,1610612764,Washington,Wizards,WAS,wizards,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,6,31:46,2,0,3,8,9,8,18,22,2,0,2,6,2022-23,Regular Season
0022200004,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,37:31,4,4,0,12,13,13,21,28,1,0,2,2,2022-23,Regular Season
0022200004,1610612764,Washington,Wizards,WAS,wizards,1628420,Monte,Morris,M. Morris,monte-morris,G,,22,21:23,2,0,4,2,5,6,10,12,0,0,1,1,2022-23,Regular Season
0022200004,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,8,24:00,0,2,3,4,5,9,7,16,1,0,2,1,2022-23,Regular Season
0022200004,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,55,26:37,0,0,4,4,11,11,11,22,2,1,4,3,2022-23,Regular Season
0022200004,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16,15:27,0,0,0,2,6,6,5,14,1,0,3,0,2022-23,Regular Season
0022200004,1610612764,Washington,Wizards,WAS,wizards,203115,Will,Barton,W. Barton,will-barton,,,5,25:07,0,0,2,4,13,10,9,20,0,2,1,3,2022-23,Regular Season
0022200004,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,21,15:59,2,6,0,12,7,9,3,12,1,0,0,0,2022-23,Regular Season
0022200004,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200004,1610612764,Washington,Wizards,WAS,wizards,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,67,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200004,1610612764,Washington,Wizards,WAS,wizards,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200004,1610612764,Washington,Wizards,WAS,wizards,1630648,Jordan,Schakel,J. Schakel,jordan-schakel,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200004,1610612764,Washington,Wizards,WAS,wizards,1630225,Isaiah,Todd,I. Todd,isaiah-todd,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200004,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,24,31:33,5,3,3,4,8,8,7,36,0,1,2,0,2022-23,Regular Season
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630678,Terry,Taylor,T. Taylor,terry-taylor,F,,21,24:03,0,2,0,2,6,6,7,30,1,0,1,2,2022-23,Regular Season
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,C,,25,22:03,5,2,3,10,4,8,7,26,1,1,2,5,2022-23,Regular Season
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630537,Chris,Duarte,C. Duarte,chris-duarte,G,,3,19:25,0,0,0,0,8,2,7,28,0,1,0,1,2022-23,Regular Season
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,35:40,0,4,5,4,8,10,11,44,0,2,1,2,2022-23,Regular Season
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22,15:51,2,0,0,2,4,6,9,22,1,1,0,1,2022-23,Regular Season
0022200004,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00,27:50,2,4,7,6,2,12,9,28,0,1,3,3,2022-23,Regular Season
0022200004,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,16:38,2,2,0,6,4,8,9,26,1,1,3,3,2022-23,Regular Season
0022200004,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,14:21,0,0,3,0,2,4,9,20,0,0,1,0,2022-23,Regular Season
0022200004,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,23,22:30,0,0,0,0,2,6,5,20,0,2,4,1,2022-23,Regular Season
0022200004,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,88,10:06,0,0,0,0,2,0,0,10,1,0,3,1,2022-23,Regular Season
0022200004,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall,Brown,K. Brown,kendall-brown,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200004,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200004,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200004,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,,DNP - Injury/Illness,33,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200005,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,10,29:19,0,0,2,6,15,4,15,32,0,1,2,3,2022-23,Regular Season
0022200005,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,1,32:54,3,2,0,4,19,6,19,40,0,0,4,1,2022-23,Regular Season
0022200005,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,C,,20,25:02,0,0,0,4,11,6,11,24,2,0,0,3,2022-23,Regular Season
0022200005,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4,32:13,0,3,4,12,17,6,17,34,1,1,3,1,2022-23,Regular Season
0022200005,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,3,33:57,2,3,0,10,17,6,17,34,0,1,2,0,2022-23,Regular Season
0022200005,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,6,22:42,2,0,0,2,11,6,9,22,0,1,4,3,2022-23,Regular Season
0022200005,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,17,15:06,4,2,4,8,9,2,9,16,0,0,1,0,2022-23,Regular Season
0022200005,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,,,28,22:05,2,4,0,8,17,2,17,32,0,1,3,4,2022-23,Regular Season
0022200005,1610612745,Houston,Rockets,HOU,rockets,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,25,14:03,0,0,0,0,11,2,11,22,0,0,1,2,2022-23,Regular Season
0022200005,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,9,12:39,0,0,0,6,13,0,15,24,0,0,0,1,2022-23,Regular Season
0022200005,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200005,1610612745,Houston,Rockets,HOU,rockets,1631309,Trevor,Hudgins,T. Hudgins,trevor-hudgins,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200005,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,32:08,8,2,6,10,9,6,6,38,0,1,3,1,2022-23,Regular Season
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,20,33:39,0,0,0,10,7,10,4,44,0,0,3,2,2022-23,Regular Season
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15,26:02,2,2,0,2,9,6,6,32,2,0,2,1,2022-23,Regular Season
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,5,38:14,4,2,8,8,7,10,6,52,1,1,0,2,2022-23,Regular Season
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,37:54,3,2,5,10,11,10,8,40,1,1,1,7,2022-23,Regular Season
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,1,14:21,0,0,4,2,6,4,6,16,0,0,2,2,2022-23,Regular Season
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,3,18:02,5,0,3,2,8,8,6,26,0,0,1,1,2022-23,Regular Season
0022200005,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17,21:07,6,0,2,12,4,8,4,28,0,0,4,3,2022-23,Regular Season
