G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
70,"Wed, Mar 19, 2025",10:00p,,Box Score,,Memphis Grizzlies,W,,115,99,31,39,W 3,18491,2:11,,POR,2025
71,"Fri, Mar 21, 2025",10:00p,,Box Score,,Denver Nuggets,W,,128,109,32,39,W 4,17410,2:16,,POR,2025
72,"Sun, Mar 23, 2025",6:00p,,Box Score,,Boston Celtics,L,,116,129,32,40,L 1,18181,1:58,,POR,2025
73,"Tue, Mar 25, 2025",10:00p,,Box Score,,Cleveland Cavaliers,L,,111,122,32,41,L 2,19335,2:05,,POR,2025
74,"Thu, Mar 27, 2025",10:00p,,Box Score,@,Sacramento Kings,L,,107,128,32,42,L 3,16671,2:11,,POR,2025
75,"Sun, Mar 30, 2025",6:00p,,Box Score,@,New York Knicks,L,,93,110,32,43,L 4,19812,2:07,,POR,2025
76,"Tue, Apr 1, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,127,113,33,43,W 1,17124,2:23,,POR,2025
77,"Thu, Apr 3, 2025",7:30p,,Box Score,@,Toronto Raptors,W,,112,103,34,43,W 2,18548,2:02,,POR,2025
78,"Fri, Apr 4, 2025",8:00p,,Box Score,@,Chicago Bulls,L,,113,118,34,44,L 1,21572,2:09,,POR,2025
79,"Sun, Apr 6, 2025",6:00p,,Box Score,,San Antonio Spurs,W,,120,109,35,44,W 1,17928,2:17,,POR,2025
80,"Wed, Apr 9, 2025",9:00p,,Box Score,@,Utah Jazz,L,OT,126,133,35,45,L 1,18175,2:28,,POR,2025
81,"Fri, Apr 11, 2025",10:00p,,Box Score,,Golden State Warriors,L,,86,103,35,46,L 2,19335,2:08,,POR,2025
82,"Sun, Apr 13, 2025",3:30p,,Box Score,,Los Angeles Lakers,W,,109,81,36,46,W 1,19335,2:03,,POR,2025
