G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
34,"Fri, Jan 2, 2026",7:30p,,Box Score,,Atlanta Hawks,L,,99,111,23,11,L 2,19812,2:15,,NYK,2026
35,"Sat, Jan 3, 2026",7:30p,,Box Score,,Philadelphia 76ers,L,,119,130,23,12,L 3,19812,2:18,,NYK,2026
36,"Mon, Jan 5, 2026",7:00p,,Box Score,@,Detroit Pistons,L,,90,121,23,13,L 4,20032,2:14,,NYK,2026
37,"Wed, Jan 7, 2026",7:30p,,Box Score,,Los Angeles Clippers,W,,123,111,24,13,W 1,19812,2:07,,NYK,2026
38,"Fri, Jan 9, 2026",9:00p,,Box Score,@,Phoenix Suns,L,,107,112,24,14,L 1,17071,2:27,,NYK,2026
39,"Sun, Jan 11, 2026",6:00p,,Box Score,@,Portland Trail Blazers,W,,123,114,25,14,W 1,17867,2:07,,NYK,2026
40,"Wed, Jan 14, 2026",10:00p,,Box Score,@,Sacramento Kings,L,,101,112,25,15,L 1,15095,2:23,,NYK,2026
41,"Thu, Jan 15, 2026",10:00p,,Box Score,@,Golden State Warriors,L,,113,126,25,16,L 2,18064,2:26,,NYK,2026
42,"Sat, Jan 17, 2026",7:30p,,Box Score,,Phoenix Suns,L,,99,106,25,17,L 3,19812,2:32,,NYK,2026
43,"Mon, Jan 19, 2026",5:00p,,Box Score,,Dallas Mavericks,L,,97,114,25,18,L 4,19812,2:20,,NYK,2026
44,"Wed, Jan 21, 2026",7:30p,,Box Score,,Brooklyn Nets,W,,120,66,26,18,W 1,19812,2:06,,NYK,2026
45,"Sat, Jan 24, 2026",3:00p,,Box Score,@,Philadelphia 76ers,W,,112,109,27,18,W 2,19746,2:37,,NYK,2026
46,"Tue, Jan 27, 2026",7:30p,,Box Score,,Sacramento Kings,W,,103,87,28,18,W 3,19812,2:13,,NYK,2026
47,"Wed, Jan 28, 2026",7:30p,,Box Score,@,Toronto Raptors,W,,119,92,29,18,W 4,19511,2:12,,NYK,2026
48,"Fri, Jan 30, 2026",7:30p,,Box Score,,Portland Trail Blazers,W,,127,97,30,18,W 5,19812,2:13,,NYK,2026
49,"Sun, Feb 1, 2026",7:00p,,Box Score,,Los Angeles Lakers,W,,112,100,31,18,W 6,19812,2:11,,NYK,2026
50,"Tue, Feb 3, 2026",7:00p,,Box Score,@,Washington Wizards,W,,132,101,32,18,W 7,17822,2:16,,NYK,2026
51,"Wed, Feb 4, 2026",7:00p,,Box Score,,Denver Nuggets,W,2OT,134,127,33,18,W 8,19812,2:58,,NYK,2026
52,"Fri, Feb 6, 2026",7:30p,,Box Score,@,Detroit Pistons,L,,80,118,33,19,L 1,20062,2:17,,NYK,2026
53,"Sun, Feb 8, 2026",12:30p,,Box Score,@,Boston Celtics,W,,111,89,34,19,W 1,19156,2:21,,NYK,2026
54,"Tue, Feb 10, 2026",7:30p,,Box Score,,Indiana Pacers,L,OT,134,137,34,20,L 1,19812,2:45,,NYK,2026
55,"Wed, Feb 11, 2026",7:30p,,Box Score,@,Philadelphia 76ers,W,,138,89,35,20,W 1,19746,2:18,,NYK,2026
56,"Thu, Feb 19, 2026",7:30p,,Box Score,,Detroit Pistons,L,,111,126,35,21,L 1,19812,2:24,,NYK,2026
57,"Sat, Feb 21, 2026",8:30p,,Box Score,,Houston Rockets,W,,108,106,36,21,W 1,19812,2:30,,NYK,2026
58,"Sun, Feb 22, 2026",8:00p,,Box Score,@,Chicago Bulls,W,,105,99,37,21,W 2,19628,2:13,,NYK,2026
59,"Tue, Feb 24, 2026",7:30p,,Box Score,@,Cleveland Cavaliers,L,,94,109,37,22,L 1,19432,2:31,,NYK,2026
60,"Fri, Feb 27, 2026",8:00p,,Box Score,@,Milwaukee Bucks,W,,127,98,38,22,W 1,17341,2:05,,NYK,2026
61,"Sun, Mar 1, 2026",1:00p,,Box Score,,San Antonio Spurs,W,,114,89,39,22,W 2,19812,2:25,,NYK,2026
62,"Tue, Mar 3, 2026",7:30p,,Box Score,@,Toronto Raptors,W,,111,95,40,22,W 3,19800,2:12,,NYK,2026
63,"Wed, Mar 4, 2026",7:00p,,Box Score,,Oklahoma City Thunder,L,,100,103,40,23,L 1,19812,2:28,,NYK,2026
64,"Fri, Mar 6, 2026",9:00p,,Box Score,@,Denver Nuggets,W,,142,103,41,23,W 1,19807,2:14,,NYK,2026
65,"Sun, Mar 8, 2026",3:30p,,Box Score,@,Los Angeles Lakers,L,,97,110,41,24,L 1,18997,2:31,,NYK,2026
66,"Mon, Mar 9, 2026",10:00p,,Box Score,@,Los Angeles Clippers,L,,118,126,41,25,L 2,17927,2:28,,NYK,2026
67,"Wed, Mar 11, 2026",9:00p,,Box Score,@,Utah Jazz,W,,134,117,42,25,W 1,18186,2:19,,NYK,2026
68,"Fri, Mar 13, 2026",7:30p,,Box Score,@,Indiana Pacers,W,,101,92,43,25,W 2,15544,2:18,,NYK,2026
69,"Sun, Mar 15, 2026",8:00p,,Box Score,,Golden State Warriors,W,,110,107,44,25,W 3,19812,2:30,,NYK,2026
70,"Tue, Mar 17, 2026",7:30p,,Box Score,,Indiana Pacers,W,,136,110,45,25,W 4,19812,2:03,,NYK,2026
71,"Fri, Mar 20, 2026",7:30p,,Box Score,@,Brooklyn Nets,W,,93,92,46,25,W 5,18017,2:26,,NYK,2026
72,"Sun, Mar 22, 2026",7:30p,,Box Score,,Washington Wizards,W,,145,113,47,25,W 6,19812,2:08,,NYK,2026
73,"Tue, Mar 24, 2026",7:30p,,Box Score,,New Orleans Pelicans,W,,121,116,48,25,W 7,19812,2:16,,NYK,2026
74,"Thu, Mar 26, 2026",7:00p,,Box Score,@,Charlotte Hornets,L,,103,114,48,26,L 1,19625,2:16,,NYK,2026
75,"Sun, Mar 29, 2026",7:30p,,Box Score,@,Oklahoma City Thunder,L,,100,111,48,27,L 2,18203,2:31,,NYK,2026
76,"Tue, Mar 31, 2026",8:00p,,Box Score,@,Houston Rockets,L,,94,111,48,28,L 3,18055,2:13,,NYK,2026
77,"Wed, Apr 1, 2026",8:00p,,Box Score,@,Memphis Grizzlies,W,,130,119,49,28,W 1,15181,2:17,,NYK,2026
78,"Fri, Apr 3, 2026",7:30p,,Box Score,,Chicago Bulls,W,,136,96,50,28,W 2,19812,2:15,,NYK,2026
79,"Mon, Apr 6, 2026",7:00p,,Box Score,@,Atlanta Hawks,W,,108,105,51,28,W 3,17242,2:24,,NYK,2026
80,"Thu, Apr 9, 2026",7:30p,,Box Score,,Boston Celtics,W,,112,106,52,28,W 4,19812,,,NYK,2026
81,"Fri, Apr 10, 2026",7:30p,,Box Score,,Toronto Raptors,W,,112,95,53,28,W 5,19812,2:12,,NYK,2026
82,"Sun, Apr 12, 2026",6:00p,,Box Score,,Charlotte Hornets,L,,96,110,53,29,L 1,19812,2:05,,NYK,2026
