G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
21,"Fri, Nov 29, 2024",8:00p,,Box Score,,Boston Celtics,L,,129,138,8,13,L 2,19798,2:08,NBA Cup,CHI,2025
22,"Mon, Dec 2, 2024",8:00p,,Box Score,,Brooklyn Nets,W,,128,102,9,13,W 1,19131,2:09,,CHI,2025
23,"Thu, Dec 5, 2024",8:00p,,Box Score,@,San Antonio Spurs,W,,139,124,10,13,W 2,17720,2:22,,CHI,2025
24,"Fri, Dec 6, 2024",8:00p,,Box Score,,Indiana Pacers,L,,123,132,10,14,L 1,19544,2:00,,CHI,2025
25,"Sun, Dec 8, 2024",1:00p,,Box Score,,Philadelphia 76ers,L,,100,108,10,15,L 2,18837,2:10,,CHI,2025
26,"Fri, Dec 13, 2024",8:00p,,Box Score,,Charlotte Hornets,W,,109,95,11,15,W 1,19543,2:08,,CHI,2025
27,"Mon, Dec 16, 2024",7:30p,,Box Score,@,Toronto Raptors,W,,122,121,12,15,W 2,16324,2:25,,CHI,2025
28,"Thu, Dec 19, 2024",7:30p,,Box Score,@,Boston Celtics,W,,117,108,13,15,W 3,19156,2:06,,CHI,2025
29,"Sat, Dec 21, 2024",8:00p,,Box Score,,Boston Celtics,L,,98,123,13,16,L 1,19803,1:57,,CHI,2025
30,"Mon, Dec 23, 2024",8:00p,,Box Score,,Milwaukee Bucks,L,,91,112,13,17,L 2,21234,2:02,,CHI,2025
31,"Thu, Dec 26, 2024",7:30p,,Box Score,@,Atlanta Hawks,L,,133,141,13,18,L 3,17760,2:14,,CHI,2025
32,"Sat, Dec 28, 2024",8:00p,,Box Score,,Milwaukee Bucks,W,,116,111,14,18,W 1,21511,2:10,,CHI,2025
33,"Mon, Dec 30, 2024",7:00p,,Box Score,@,Charlotte Hornets,W,OT,115,108,15,18,W 2,19197,2:24,,CHI,2025
34,"Wed, Jan 1, 2025",7:00p,,Box Score,@,Washington Wizards,L,,107,125,15,19,L 1,16298,2:12,,CHI,2025
35,"Sat, Jan 4, 2025",8:00p,,Box Score,,New York Knicks,W,,139,126,16,19,W 1,22491,2:23,,CHI,2025
36,"Mon, Jan 6, 2025",8:00p,,Box Score,,San Antonio Spurs,W,,114,110,17,19,W 2,18886,2:13,,CHI,2025
37,"Wed, Jan 8, 2025",7:00p,,Box Score,@,Indiana Pacers,L,,113,129,17,20,L 1,16758,2:15,,CHI,2025
38,"Fri, Jan 10, 2025",8:00p,,Box Score,,Washington Wizards,W,,138,105,18,20,W 1,21391,2:03,,CHI,2025
39,"Sun, Jan 12, 2025",3:30p,,Box Score,,Sacramento Kings,L,,119,124,18,21,L 1,18233,2:06,,CHI,2025
40,"Tue, Jan 14, 2025",8:00p,,Box Score,,New Orleans Pelicans,L,,113,119,18,22,L 2,17210,2:11,,CHI,2025
41,"Wed, Jan 15, 2025",8:00p,,Box Score,,Atlanta Hawks,L,,94,110,18,23,L 3,17692,2:06,,CHI,2025
42,"Fri, Jan 17, 2025",8:00p,,Box Score,,Charlotte Hornets,L,,123,125,18,24,L 4,20598,2:11,,CHI,2025
43,"Sun, Jan 19, 2025",9:00p,,Box Score,@,Portland Trail Blazers,L,,102,113,18,25,L 5,16976,2:18,,CHI,2025
44,"Mon, Jan 20, 2025",10:30p,,Box Score,@,Los Angeles Clippers,W,,112,99,19,25,W 1,15293,2:15,,CHI,2025
45,"Thu, Jan 23, 2025",10:00p,,Box Score,@,Golden State Warriors,L,,106,131,19,26,L 1,18064,2:10,,CHI,2025
46,"Sat, Jan 25, 2025",8:00p,,Box Score,,Philadelphia 76ers,L,,97,109,19,27,L 2,20153,2:07,,CHI,2025
47,"Mon, Jan 27, 2025",8:00p,,Box Score,,Denver Nuggets,W,,129,121,20,27,W 1,19661,1:59,,CHI,2025
48,"Wed, Jan 29, 2025",7:30p,,Box Score,@,Boston Celtics,L,,100,122,20,28,L 1,19156,2:07,,CHI,2025
49,"Fri, Jan 31, 2025",7:30p,,Box Score,@,Toronto Raptors,W,,122,106,21,28,W 1,19365,2:06,,CHI,2025
50,"Sun, Feb 2, 2025",3:00p,,Box Score,@,Detroit Pistons,L,,119,127,21,29,L 1,20062,2:08,,CHI,2025
51,"Tue, Feb 4, 2025",8:00p,,Box Score,,Miami Heat,W,,133,124,22,29,W 1,19389,2:11,,CHI,2025
52,"Wed, Feb 5, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,L,,108,127,22,30,L 1,18978,2:17,,CHI,2025
53,"Sat, Feb 8, 2025",8:00p,,Box Score,,Golden State Warriors,L,,111,132,22,31,L 2,21297,2:22,,CHI,2025
54,"Tue, Feb 11, 2025",8:00p,,Box Score,,Detroit Pistons,L,,92,132,22,32,L 3,18321,2:01,,CHI,2025
55,"Wed, Feb 12, 2025",8:00p,,Box Score,,Detroit Pistons,L,,110,128,22,33,L 4,18916,2:20,,CHI,2025
56,"Thu, Feb 20, 2025",7:30p,,Box Score,@,New York Knicks,L,OT,111,113,22,34,L 5,19812,2:22,,CHI,2025
57,"Sat, Feb 22, 2025",5:00p,,Box Score,,Phoenix Suns,L,,117,121,22,35,L 6,21116,2:06,,CHI,2025
58,"Mon, Feb 24, 2025",7:00p,,Box Score,@,Philadelphia 76ers,W,,142,110,23,35,W 1,19765,2:20,,CHI,2025
59,"Wed, Feb 26, 2025",8:00p,,Box Score,,Los Angeles Clippers,L,,117,122,23,36,L 1,20356,2:04,,CHI,2025
60,"Fri, Feb 28, 2025",8:00p,,Box Score,,Toronto Raptors,W,OT,125,115,24,36,W 1,20938,2:34,,CHI,2025
61,"Sun, Mar 2, 2025",5:00p,,Box Score,@,Indiana Pacers,L,,112,127,24,37,L 1,17028,2:05,,CHI,2025
62,"Tue, Mar 4, 2025",8:00p,,Box Score,,Cleveland Cavaliers,L,,117,139,24,38,L 2,20943,2:21,,CHI,2025
63,"Thu, Mar 6, 2025",7:00p,,Box Score,@,Orlando Magic,W,,125,123,25,38,W 1,17717,2:37,,CHI,2025
64,"Sat, Mar 8, 2025",8:00p,,Box Score,@,Miami Heat,W,,114,109,26,38,W 2,19700,2:13,,CHI,2025
65,"Mon, Mar 10, 2025",8:00p,,Box Score,,Indiana Pacers,W,,121,103,27,38,W 3,20697,2:09,,CHI,2025
66,"Thu, Mar 13, 2025",8:00p,,Box Score,,Brooklyn Nets,W,,116,110,28,38,W 4,21647,2:14,,CHI,2025
67,"Sat, Mar 15, 2025",8:00p,,Box Score,@,Houston Rockets,L,,114,117,28,39,L 1,18055,2:17,,CHI,2025
68,"Mon, Mar 17, 2025",9:00p,,Box Score,@,Utah Jazz,W,,111,97,29,39,W 1,18175,2:03,,CHI,2025
69,"Wed, Mar 19, 2025",10:00p,,Box Score,@,Phoenix Suns,L,,121,127,29,40,L 1,17071,2:10,,CHI,2025
70,"Thu, Mar 20, 2025",10:00p,,Box Score,@,Sacramento Kings,W,,128,116,30,40,W 1,16960,2:18,,CHI,2025
71,"Sat, Mar 22, 2025",10:30p,,Box Score,@,Los Angeles Lakers,W,,146,115,31,40,W 2,18997,2:10,,CHI,2025
72,"Mon, Mar 24, 2025",9:00p,,Box Score,@,Denver Nuggets,W,,129,119,32,40,W 3,19816,2:12,,CHI,2025
73,"Thu, Mar 27, 2025",8:00p,,Box Score,,Los Angeles Lakers,W,,119,117,33,40,W 4,21957,2:21,,CHI,2025
74,"Sat, Mar 29, 2025",8:00p,,Box Score,,Dallas Mavericks,L,,119,120,33,41,L 1,21045,2:14,,CHI,2025
75,"Mon, Mar 31, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,117,145,33,42,L 2,18203,2:07,,CHI,2025
76,"Tue, Apr 1, 2025",8:00p,,Box Score,,Toronto Raptors,W,,137,118,34,42,W 1,20005,2:01,,CHI,2025
77,"Fri, Apr 4, 2025",8:00p,,Box Score,,Portland Trail Blazers,W,,118,113,35,42,W 2,21572,2:09,,CHI,2025
78,"Sun, Apr 6, 2025",1:00p,,Box Score,@,Charlotte Hornets,W,,131,117,36,42,W 3,18499,2:10,,CHI,2025
79,"Tue, Apr 8, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,L,,113,135,36,43,L 1,19432,2:01,,CHI,2025
80,"Wed, Apr 9, 2025",8:00p,,Box Score,,Miami Heat,W,,119,111,37,43,W 1,20509,2:09,,CHI,2025
81,"Fri, Apr 11, 2025",8:00p,,Box Score,,Washington Wizards,W,,119,89,38,43,W 2,21400,2:06,,CHI,2025
82,"Sun, Apr 13, 2025",1:00p,,Box Score,@,Philadelphia 76ers,W,,122,102,39,43,W 3,20059,2:00,,CHI,2025
83,"Wed, Apr 16, 2025",7:30p,,Box Score,,Miami Heat,L,,90,109,39,44,L 1,21380,2:16,Play-In Game,CHI,2025
