G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
32,"Mon, Dec 29, 2025",8:00p,,Box Score,,Minnesota Timberwolves,L,,101,136,15,17,L 2,21429,2:09,,CHI,2026
33,"Wed, Dec 31, 2025",7:00p,,Box Score,,New Orleans Pelicans,W,,134,118,16,17,W 1,20527,2:15,,CHI,2026
34,"Fri, Jan 2, 2026",8:00p,,Box Score,,Orlando Magic,W,,121,114,17,17,W 2,21245,2:11,,CHI,2026
35,"Sat, Jan 3, 2026",8:00p,,Box Score,,Charlotte Hornets,L,,99,112,17,18,L 1,21315,2:09,,CHI,2026
36,"Mon, Jan 5, 2026",7:30p,,Box Score,@,Boston Celtics,L,,101,115,17,19,L 2,19156,1:59,,CHI,2026
37,"Wed, Jan 7, 2026",7:00p,,Box Score,@,Detroit Pistons,L,,93,108,17,20,L 3,19501,2:04,,CHI,2026
38,"Sat, Jan 10, 2026",8:00p,,Box Score,,Dallas Mavericks,W,,125,107,18,20,W 1,19753,2:07,,CHI,2026
39,"Tue, Jan 13, 2026",8:00p,,Box Score,@,Houston Rockets,L,,113,119,18,21,L 1,18055,2:14,,CHI,2026
40,"Wed, Jan 14, 2026",8:00p,,Box Score,,Utah Jazz,W,,128,126,19,21,W 1,18859,2:16,,CHI,2026
41,"Fri, Jan 16, 2026",7:30p,,Box Score,@,Brooklyn Nets,L,,109,112,19,22,L 1,17548,2:11,,CHI,2026
42,"Sun, Jan 18, 2026",7:00p,,Box Score,,Brooklyn Nets,W,,124,102,20,22,W 1,19753,2:02,,CHI,2026
43,"Tue, Jan 20, 2026",8:00p,,Box Score,,Los Angeles Clippers,W,,138,110,21,22,W 2,18536,2:02,,CHI,2026
44,"Thu, Jan 22, 2026",8:00p,,Box Score,@,Minnesota Timberwolves,W,,120,115,22,22,W 3,17463,2:16,,CHI,2026
45,"Sat, Jan 24, 2026",8:00p,,Box Score,,Boston Celtics,W,,114,111,23,22,W 4,22093,2:13,,CHI,2026
46,"Mon, Jan 26, 2026",8:00p,,Box Score,,Los Angeles Lakers,L,,118,129,23,23,L 1,21298,2:10,,CHI,2026
47,"Wed, Jan 28, 2026",7:00p,,Box Score,@,Indiana Pacers,L,,110,113,23,24,L 2,16777,2:17,,CHI,2026
48,"Thu, Jan 29, 2026",8:00p,,Box Score,,Miami Heat,L,,113,116,23,25,L 3,20685,2:21,,CHI,2026
49,"Sat, Jan 31, 2026",8:00p,,Box Score,@,Miami Heat,W,,125,118,24,25,W 1,19700,2:29,,CHI,2026
50,"Sun, Feb 1, 2026",6:00p,,Box Score,@,Miami Heat,L,,91,134,24,26,L 1,19700,2:11,,CHI,2026
51,"Tue, Feb 3, 2026",8:00p,,Box Score,@,Milwaukee Bucks,L,,115,131,24,27,L 2,17341,2:03,,CHI,2026
52,"Thu, Feb 5, 2026",7:30p,,Box Score,@,Toronto Raptors,L,,107,123,24,28,L 3,18795,2:06,,CHI,2026
53,"Sat, Feb 7, 2026",8:00p,,Box Score,,Denver Nuggets,L,,120,136,24,29,L 4,20939,2:17,,CHI,2026
54,"Mon, Feb 9, 2026",7:30p,,Box Score,@,Brooklyn Nets,L,,115,123,24,30,L 5,17038,2:21,,CHI,2026
55,"Wed, Feb 11, 2026",7:30p,,Box Score,@,Boston Celtics,L,,105,124,24,31,L 6,19156,1:57,,CHI,2026
56,"Thu, Feb 19, 2026",8:00p,,Box Score,,Toronto Raptors,L,,101,110,24,32,L 7,20397,2:24,,CHI,2026
57,"Sat, Feb 21, 2026",8:00p,,Box Score,,Detroit Pistons,L,,110,126,24,33,L 8,21589,2:10,,CHI,2026
58,"Sun, Feb 22, 2026",8:00p,,Box Score,,New York Knicks,L,,99,105,24,34,L 9,19628,2:13,,CHI,2026
59,"Tue, Feb 24, 2026",8:00p,,Box Score,,Charlotte Hornets,L,,99,131,24,35,L 10,19145,2:03,,CHI,2026
60,"Thu, Feb 26, 2026",8:00p,,Box Score,,Portland Trail Blazers,L,,112,121,24,36,L 11,18516,2:17,,CHI,2026
61,"Sun, Mar 1, 2026",3:30p,,Box Score,,Milwaukee Bucks,W,,120,97,25,36,W 1,20749,2:08,,CHI,2026
62,"Tue, Mar 3, 2026",8:00p,,Box Score,,Oklahoma City Thunder,L,,108,116,25,37,L 1,18561,2:11,,CHI,2026
63,"Thu, Mar 5, 2026",9:00p,,Box Score,@,Phoenix Suns,W,,105,103,26,37,W 1,17071,2:23,,CHI,2026
64,"Sun, Mar 8, 2026",9:00p,,Box Score,@,Sacramento Kings,L,,110,126,26,38,L 1,15022,2:19,,CHI,2026
65,"Tue, Mar 10, 2026",10:00p,,Box Score,@,Golden State Warriors,W,OT,130,124,27,38,W 1,18064,2:30,,CHI,2026
66,"Thu, Mar 12, 2026",10:30p,,Box Score,@,Los Angeles Lakers,L,,130,142,27,39,L 1,18794,2:15,,CHI,2026
67,"Fri, Mar 13, 2026",10:30p,,Box Score,@,Los Angeles Clippers,L,,108,119,27,40,L 2,17927,2:10,,CHI,2026
68,"Mon, Mar 16, 2026",8:00p,,Box Score,,Memphis Grizzlies,W,,132,107,28,40,W 1,20157,2:08,,CHI,2026
69,"Wed, Mar 18, 2026",8:00p,,Box Score,,Toronto Raptors,L,,109,139,28,41,L 1,19082,2:12,,CHI,2026
70,"Thu, Mar 19, 2026",8:00p,,Box Score,,Cleveland Cavaliers,L,,110,115,28,42,L 2,19763,2:26,,CHI,2026
71,"Mon, Mar 23, 2026",8:00p,,Box Score,,Houston Rockets,W,,132,124,29,42,W 1,21395,2:20,,CHI,2026
72,"Wed, Mar 25, 2026",7:00p,,Box Score,@,Philadelphia 76ers,L,,137,157,29,43,L 1,18921,2:15,,CHI,2026
73,"Fri, Mar 27, 2026",8:00p,,Box Score,@,Oklahoma City Thunder,L,,113,131,29,44,L 2,18203,2:14,,CHI,2026
74,"Sat, Mar 28, 2026",8:00p,,Box Score,@,Memphis Grizzlies,L,,124,125,29,45,L 3,16883,2:29,,CHI,2026
75,"Mon, Mar 30, 2026",8:00p,,Box Score,@,San Antonio Spurs,L,,114,129,29,46,L 4,18904,2:13,,CHI,2026
76,"Wed, Apr 1, 2026",8:00p,,Box Score,,Indiana Pacers,L,,126,145,29,47,L 5,21312,2:05,,CHI,2026
77,"Fri, Apr 3, 2026",7:30p,,Box Score,@,New York Knicks,L,,96,136,29,48,L 6,19812,2:15,,CHI,2026
78,"Sun, Apr 5, 2026",3:30p,,Box Score,,Phoenix Suns,L,,110,120,29,49,L 7,20941,2:15,,CHI,2026
79,"Tue, Apr 7, 2026",7:00p,,Box Score,@,Washington Wizards,W,,129,98,30,49,W 1,15049,2:15,,CHI,2026
80,"Thu, Apr 9, 2026",7:00p,,Box Score,@,Washington Wizards,W,,119,108,31,49,W 2,15482,2:15,,CHI,2026
81,"Fri, Apr 10, 2026",8:00p,,Box Score,,Orlando Magic,L,,103,127,31,50,L 1,21522,2:08,,CHI,2026
82,"Sun, Apr 12, 2026",8:30p,,Box Score,@,Dallas Mavericks,L,,128,149,31,51,L 2,20232,2:07,,CHI,2026
