G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
46,"Thu, Mar 25, 2021",8:30p,,Box Score,@,San Antonio Spurs,W,,98,85,30,16,W 4,3225,2:04,,LAC,2021
47,"Sat, Mar 27, 2021",10:00p,,Box Score,,Philadelphia 76ers,W,,122,112,31,16,W 5,,2:17,,LAC,2021
48,"Mon, Mar 29, 2021",10:00p,,Box Score,,Milwaukee Bucks,W,,129,105,32,16,W 6,,2:04,,LAC,2021
49,"Tue, Mar 30, 2021",10:00p,,Box Score,,Orlando Magic,L,,96,103,32,17,L 1,,2:10,,LAC,2021
50,"Thu, Apr 1, 2021",10:00p,,Box Score,,Denver Nuggets,L,,94,101,32,18,L 2,,2:16,,LAC,2021
51,"Sun, Apr 4, 2021",3:30p,,Box Score,,Los Angeles Lakers,W,,104,86,33,18,W 1,,2:16,,LAC,2021
52,"Tue, Apr 6, 2021",10:00p,,Box Score,,Portland Trail Blazers,W,,133,116,34,18,W 2,,2:17,,LAC,2021
53,"Thu, Apr 8, 2021",10:00p,,Box Score,,Phoenix Suns,W,,113,103,35,18,W 3,,2:24,,LAC,2021
54,"Fri, Apr 9, 2021",10:00p,,Box Score,,Houston Rockets,W,,126,109,36,18,W 4,,2:10,,LAC,2021
55,"Sun, Apr 11, 2021",10:00p,,Box Score,,Detroit Pistons,W,,131,124,37,18,W 5,,2:19,,LAC,2021
56,"Tue, Apr 13, 2021",7:30p,,Box Score,@,Indiana Pacers,W,,126,115,38,18,W 6,,2:14,,LAC,2021
57,"Wed, Apr 14, 2021",8:00p,,Box Score,@,Detroit Pistons,W,,100,98,39,18,W 7,750,2:19,,LAC,2021
58,"Fri, Apr 16, 2021",7:00p,,Box Score,@,Philadelphia 76ers,L,,103,106,39,19,L 1,4094,2:33,,LAC,2021
59,"Sun, Apr 18, 2021",10:00p,,Box Score,,Minnesota Timberwolves,W,,124,105,40,19,W 1,1734,2:07,,LAC,2021
60,"Tue, Apr 20, 2021",10:00p,,Box Score,@,Portland Trail Blazers,W,,113,112,41,19,W 2,,2:21,,LAC,2021
61,"Wed, Apr 21, 2021",10:00p,,Box Score,,Memphis Grizzlies,W,,117,105,42,19,W 3,1782,2:14,,LAC,2021
62,"Fri, Apr 23, 2021",8:00p,,Box Score,@,Houston Rockets,W,,109,104,43,19,W 4,3313,2:12,,LAC,2021
63,"Mon, Apr 26, 2021",8:00p,,Box Score,@,New Orleans Pelicans,L,,103,120,43,20,L 1,3700,2:12,,LAC,2021
64,"Wed, Apr 28, 2021",10:00p,,Box Score,@,Phoenix Suns,L,,101,109,43,21,L 2,5917,2:02,,LAC,2021
65,"Sat, May 1, 2021",10:00p,,Box Score,,Denver Nuggets,L,,104,110,43,22,L 3,2818,2:23,,LAC,2021
66,"Tue, May 4, 2021",10:00p,,Box Score,,Toronto Raptors,W,,105,100,44,22,W 1,1714,2:10,,LAC,2021
67,"Thu, May 6, 2021",10:00p,,Box Score,,Los Angeles Lakers,W,,118,94,45,22,W 2,3275,2:21,,LAC,2021
68,"Sun, May 9, 2021",3:30p,,Box Score,,New York Knicks,L,,100,106,45,23,L 1,2578,2:06,,LAC,2021
69,"Tue, May 11, 2021",7:30p,,Box Score,@,Toronto Raptors,W,,115,96,46,23,W 1,,2:11,,LAC,2021
70,"Thu, May 13, 2021",7:00p,,Box Score,@,Charlotte Hornets,W,,113,90,47,23,W 2,4442,2:04,,LAC,2021
71,"Fri, May 14, 2021",9:00p,,Box Score,@,Houston Rockets,L,,115,122,47,24,L 1,3803,2:10,,LAC,2021
72,"Sun, May 16, 2021",9:00p,,Box Score,@,Oklahoma City Thunder,L,,112,117,47,25,L 2,,1:59,,LAC,2021
