G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
50,"Thu, Feb 5, 2026",7:00p,,Box Score,,Brooklyn Nets,W,,118,98,26,24,W 1,18093,2:25,,ORL,2026
51,"Sat, Feb 7, 2026",7:00p,,Box Score,,Utah Jazz,W,,120,117,27,24,W 2,19203,2:23,,ORL,2026
52,"Mon, Feb 9, 2026",7:30p,,Box Score,,Milwaukee Bucks,W,,118,99,28,24,W 3,18202,2:24,,ORL,2026
53,"Wed, Feb 11, 2026",7:00p,,Box Score,,Milwaukee Bucks,L,,108,116,28,25,L 1,18298,2:19,,ORL,2026
54,"Thu, Feb 19, 2026",10:00p,,Box Score,@,Sacramento Kings,W,,131,94,29,25,W 1,16544,2:08,,ORL,2026
55,"Sat, Feb 21, 2026",5:00p,,Box Score,@,Phoenix Suns,L,2OT,110,113,29,26,L 1,17071,2:50,,ORL,2026
56,"Sun, Feb 22, 2026",9:00p,,Box Score,@,Los Angeles Clippers,W,,111,109,30,26,W 1,17927,2:24,,ORL,2026
57,"Tue, Feb 24, 2026",10:30p,,Box Score,@,Los Angeles Lakers,W,,110,109,31,26,W 2,18997,2:29,,ORL,2026
58,"Thu, Feb 26, 2026",7:30p,,Box Score,,Houston Rockets,L,,108,113,31,27,L 1,17524,2:22,,ORL,2026
59,"Sun, Mar 1, 2026",6:00p,,Box Score,,Detroit Pistons,L,,92,106,31,28,L 2,19015,2:17,,ORL,2026
60,"Tue, Mar 3, 2026",7:00p,,Box Score,,Washington Wizards,W,,126,109,32,28,W 1,16894,2:15,,ORL,2026
61,"Thu, Mar 5, 2026",7:00p,,Box Score,,Dallas Mavericks,W,,115,114,33,28,W 2,16996,2:23,,ORL,2026
62,"Sat, Mar 7, 2026",3:00p,,Box Score,@,Minnesota Timberwolves,W,,119,92,34,28,W 3,18978,2:24,,ORL,2026
63,"Sun, Mar 8, 2026",8:00p,,Box Score,@,Milwaukee Bucks,W,,130,91,35,28,W 4,15555,2:11,,ORL,2026
64,"Wed, Mar 11, 2026",7:30p,,Box Score,,Cleveland Cavaliers,W,,128,122,36,28,W 5,18697,2:32,,ORL,2026
65,"Thu, Mar 12, 2026",7:00p,,Box Score,,Washington Wizards,W,OT,136,131,37,28,W 6,17321,2:31,,ORL,2026
66,"Sat, Mar 14, 2026",8:00p,,Box Score,@,Miami Heat,W,,121,117,38,28,W 7,19757,2:31,,ORL,2026
67,"Mon, Mar 16, 2026",7:00p,,Box Score,@,Atlanta Hawks,L,,112,124,38,29,L 1,18138,2:28,,ORL,2026
68,"Tue, Mar 17, 2026",7:00p,,Box Score,,Oklahoma City Thunder,L,,108,113,38,30,L 2,18846,2:19,,ORL,2026
69,"Thu, Mar 19, 2026",7:00p,,Box Score,@,Charlotte Hornets,L,,111,130,38,31,L 3,19565,2:31,,ORL,2026
70,"Sat, Mar 21, 2026",7:00p,,Box Score,,Los Angeles Lakers,L,,104,105,38,32,L 4,19597,2:29,,ORL,2026
71,"Mon, Mar 23, 2026",7:00p,,Box Score,,Indiana Pacers,L,,126,128,38,33,L 5,17721,2:25,,ORL,2026
72,"Tue, Mar 24, 2026",8:00p,,Box Score,@,Cleveland Cavaliers,L,,131,136,38,34,L 6,19432,2:29,,ORL,2026
73,"Thu, Mar 26, 2026",7:00p,,Box Score,,Sacramento Kings,W,,121,117,39,34,W 1,17256,2:17,,ORL,2026
74,"Sun, Mar 29, 2026",6:00p,,Box Score,@,Toronto Raptors,L,,87,139,39,35,L 1,18883,2:11,,ORL,2026
75,"Tue, Mar 31, 2026",7:00p,,Box Score,,Phoenix Suns,W,,115,111,40,35,W 1,19117,2:37,,ORL,2026
76,"Wed, Apr 1, 2026",7:00p,,Box Score,,Atlanta Hawks,L,,101,130,40,36,L 1,17324,2:21,,ORL,2026
77,"Fri, Apr 3, 2026",8:30p,,Box Score,@,Dallas Mavericks,W,,138,127,41,36,W 1,19358,2:30,,ORL,2026
78,"Sun, Apr 5, 2026",7:00p,,Box Score,@,New Orleans Pelicans,W,,112,108,42,36,W 2,16629,2:26,,ORL,2026
79,"Mon, Apr 6, 2026",7:00p,,Box Score,,Detroit Pistons,W,,123,107,43,36,W 3,19441,2:25,,ORL,2026
80,"Wed, Apr 8, 2026",7:00p,,Box Score,,Minnesota Timberwolves,W,,132,120,44,36,W 4,18482,2:08,,ORL,2026
81,"Fri, Apr 10, 2026",8:00p,,Box Score,@,Chicago Bulls,W,,127,103,45,36,W 5,21522,2:08,,ORL,2026
82,"Sun, Apr 12, 2026",6:00p,,Box Score,@,Boston Celtics,L,,108,113,45,37,L 1,19156,2:33,,ORL,2026
83,"Wed, Apr 15, 2026",7:30p,,Box Score,@,Philadelphia 76ers,L,,97,109,45,38,L 2,19746,2:34,Play-In Game,ORL,2026
84,"Fri, Apr 17, 2026",7:30p,,Box Score,,Charlotte Hornets,W,,121,90,46,38,W 1,19005,2:42,Play-In Game,ORL,2026
