G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
37,"Tue, Jan 7, 2025",7:30p,,Box Score,,Los Angeles Lakers,W,,118,97,21,16,W 1,20126,2:09,,DAL,2025
38,"Thu, Jan 9, 2025",7:30p,,Box Score,,Portland Trail Blazers,W,,117,111,22,16,W 2,19241,2:15,,DAL,2025
39,"Sun, Jan 12, 2025",3:00p,,Box Score,,Denver Nuggets,L,,101,112,22,17,L 1,20031,2:12,,DAL,2025
40,"Tue, Jan 14, 2025",9:30p,,Box Score,,Denver Nuggets,L,,99,118,22,18,L 2,19798,2:17,,DAL,2025
41,"Wed, Jan 15, 2025",8:00p,,Box Score,@,New Orleans Pelicans,L,,116,119,22,19,L 3,16488,2:13,,DAL,2025
42,"Fri, Jan 17, 2025",8:30p,,Box Score,,Oklahoma City Thunder,W,,106,98,23,19,W 1,20311,2:31,,DAL,2025
43,"Mon, Jan 20, 2025",12:00p,,Box Score,@,Charlotte Hornets,L,,105,110,23,20,L 1,19314,2:21,,DAL,2025
44,"Wed, Jan 22, 2025",7:30p,,Box Score,,Minnesota Timberwolves,L,,114,115,23,21,L 2,20025,2:30,,DAL,2025
45,"Thu, Jan 23, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,W,,121,115,24,21,W 1,18203,2:31,,DAL,2025
46,"Sat, Jan 25, 2025",5:30p,,Box Score,,Boston Celtics,L,,107,122,24,22,L 1,20421,2:27,,DAL,2025
47,"Mon, Jan 27, 2025",8:30p,,Box Score,,Washington Wizards,W,,130,108,25,22,W 1,20031,1:59,,DAL,2025
48,"Wed, Jan 29, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,,137,136,26,22,W 2,15656,2:14,,DAL,2025
49,"Fri, Jan 31, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,102,117,26,23,L 1,20062,2:06,,DAL,2025
50,"Sun, Feb 2, 2025",3:30p,,Box Score,@,Cleveland Cavaliers,L,,101,144,26,24,L 2,19432,1:59,,DAL,2025
51,"Tue, Feb 4, 2025",7:00p,,Box Score,@,Philadelphia 76ers,L,,116,118,26,25,L 3,19756,2:17,,DAL,2025
52,"Thu, Feb 6, 2025",7:30p,,Box Score,@,Boston Celtics,W,,127,120,27,25,W 1,19156,2:09,,DAL,2025
53,"Sat, Feb 8, 2025",3:00p,,Box Score,,Houston Rockets,W,,116,105,28,25,W 2,20303,2:25,,DAL,2025
54,"Mon, Feb 10, 2025",8:30p,,Box Score,,Sacramento Kings,L,OT,128,129,28,26,L 1,19726,2:33,,DAL,2025
55,"Wed, Feb 12, 2025",9:30p,,Box Score,,Golden State Warriors,W,,111,107,29,26,W 1,20311,2:29,,DAL,2025
56,"Thu, Feb 13, 2025",8:30p,,Box Score,,Miami Heat,W,,118,113,30,26,W 2,19935,2:11,,DAL,2025
57,"Fri, Feb 21, 2025",8:30p,,Box Score,,New Orleans Pelicans,W,,111,103,31,26,W 3,20125,2:15,,DAL,2025
58,"Sun, Feb 23, 2025",3:30p,,Box Score,@,Golden State Warriors,L,,102,126,31,27,L 1,18064,2:15,,DAL,2025
59,"Tue, Feb 25, 2025",10:00p,,Box Score,@,Los Angeles Lakers,L,,99,107,31,28,L 2,18997,2:16,,DAL,2025
60,"Thu, Feb 27, 2025",8:30p,,Box Score,,Charlotte Hornets,W,,103,96,32,28,W 1,20009,2:08,,DAL,2025
61,"Sat, Mar 1, 2025",8:30p,,Box Score,,Milwaukee Bucks,L,,117,132,32,29,L 1,20272,2:16,,DAL,2025
62,"Mon, Mar 3, 2025",8:30p,,Box Score,,Sacramento Kings,L,,98,122,32,30,L 2,19711,2:05,,DAL,2025
63,"Wed, Mar 5, 2025",8:00p,,Box Score,@,Milwaukee Bucks,L,,107,137,32,31,L 3,17341,1:55,,DAL,2025
64,"Fri, Mar 7, 2025",7:30p,,Box Score,,Memphis Grizzlies,L,,111,122,32,32,L 4,20010,2:12,,DAL,2025
65,"Sun, Mar 9, 2025",3:30p,,Box Score,,Phoenix Suns,L,,116,125,32,33,L 5,20013,2:05,,DAL,2025
66,"Mon, Mar 10, 2025",8:30p,,Box Score,@,San Antonio Spurs,W,,133,129,33,33,W 1,17735,2:16,,DAL,2025
67,"Wed, Mar 12, 2025",8:00p,,Box Score,@,San Antonio Spurs,L,,116,126,33,34,L 1,18354,2:07,,DAL,2025
68,"Fri, Mar 14, 2025",8:00p,,Box Score,@,Houston Rockets,L,,96,133,33,35,L 2,16612,1:54,,DAL,2025
69,"Sun, Mar 16, 2025",1:00p,,Box Score,,Philadelphia 76ers,L,,125,130,33,36,L 3,19825,2:11,,DAL,2025
70,"Wed, Mar 19, 2025",7:00p,,Box Score,@,Indiana Pacers,L,,131,135,33,37,L 4,15078,2:30,,DAL,2025
71,"Fri, Mar 21, 2025",8:30p,,Box Score,,Detroit Pistons,W,,123,117,34,37,W 1,20071,2:27,,DAL,2025
72,"Mon, Mar 24, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,120,101,35,37,W 2,16434,1:58,,DAL,2025
73,"Tue, Mar 25, 2025",7:30p,,Box Score,@,New York Knicks,L,,113,128,35,38,L 1,19812,2:05,,DAL,2025
74,"Thu, Mar 27, 2025",7:00p,,Box Score,@,Orlando Magic,W,,101,92,36,38,W 1,17269,2:11,,DAL,2025
75,"Sat, Mar 29, 2025",8:00p,,Box Score,@,Chicago Bulls,W,,120,119,37,38,W 2,21045,2:14,,DAL,2025
76,"Mon, Mar 31, 2025",8:30p,,Box Score,,Brooklyn Nets,L,,109,113,37,39,L 1,19790,2:17,,DAL,2025
77,"Wed, Apr 2, 2025",8:30p,,Box Score,,Atlanta Hawks,W,,120,118,38,39,W 1,19977,2:14,,DAL,2025
78,"Fri, Apr 4, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,91,114,38,40,L 1,17927,2:06,,DAL,2025
79,"Sat, Apr 5, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,104,135,38,41,L 2,17927,2:11,,DAL,2025
80,"Wed, Apr 9, 2025",7:30p,,Box Score,,Los Angeles Lakers,L,,97,112,38,42,L 3,20841,2:17,,DAL,2025
81,"Fri, Apr 11, 2025",8:30p,,Box Score,,Toronto Raptors,W,,124,102,39,42,W 1,20177,1:58,,DAL,2025
82,"Sun, Apr 13, 2025",3:30p,,Box Score,@,Memphis Grizzlies,L,,97,132,39,43,L 1,17794,1:59,,DAL,2025
83,"Wed, Apr 16, 2025",10:00p,,Box Score,@,Sacramento Kings,W,,120,106,40,43,W 1,17939,2:20,Play-In Game,DAL,2025
84,"Fri, Apr 18, 2025",9:30p,,Box Score,@,Memphis Grizzlies,L,,106,120,40,44,L 1,17794,2:20,Play-In Game,DAL,2025
