G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
29,"Mon, Dec 23, 2024",7:00p,,Box Score,@,Philadelphia 76ers,L,,106,111,15,14,L 1,19986,2:20,,SAS,2025
30,"Wed, Dec 25, 2024",12:00p,,Box Score,@,New York Knicks,L,,114,117,15,15,L 2,19812,2:19,,SAS,2025
31,"Fri, Dec 27, 2024",7:30p,,Box Score,@,Brooklyn Nets,W,,96,87,16,15,W 1,17990,2:20,,SAS,2025
32,"Sun, Dec 29, 2024",9:00p,,Box Score,@,Minnesota Timberwolves,L,,110,112,16,16,L 1,18978,2:20,,SAS,2025
33,"Tue, Dec 31, 2024",7:00p,,Box Score,,Los Angeles Clippers,W,,122,86,17,16,W 1,18690,2:03,,SAS,2025
34,"Fri, Jan 3, 2025",9:00p,,Box Score,@,Denver Nuggets,W,,113,110,18,16,W 2,19922,2:02,,SAS,2025
35,"Sat, Jan 4, 2025",8:00p,,Box Score,,Denver Nuggets,L,OT,111,122,18,17,L 1,19038,2:31,,SAS,2025
36,"Mon, Jan 6, 2025",8:00p,,Box Score,@,Chicago Bulls,L,,110,114,18,18,L 2,18886,2:13,,SAS,2025
37,"Wed, Jan 8, 2025",9:30p,,Box Score,@,Milwaukee Bucks,L,,105,121,18,19,L 3,17341,2:10,,SAS,2025
38,"Mon, Jan 13, 2025",10:30p,,Box Score,@,Los Angeles Lakers,W,,126,102,19,19,W 1,18737,2:14,,SAS,2025
39,"Wed, Jan 15, 2025",8:00p,,Box Score,,Memphis Grizzlies,L,,115,129,19,20,L 1,18354,2:08,,SAS,2025
40,"Fri, Jan 17, 2025",9:30p,,Box Score,,Memphis Grizzlies,L,,112,140,19,21,L 2,18354,2:19,,SAS,2025
41,"Sun, Jan 19, 2025",3:00p,,Box Score,@,Miami Heat,L,,107,128,19,22,L 3,19828,2:00,,SAS,2025
42,"Thu, Jan 23, 2025",2:00p,,Box Score,@,Indiana Pacers,W,,140,110,20,22,W 1,15935,2:02,,SAS,2025
43,"Sat, Jan 25, 2025",12:00p,,Box Score,,Indiana Pacers,L,,98,136,20,23,L 1,15979,2:22,,SAS,2025
44,"Wed, Jan 29, 2025",8:00p,,Box Score,,Los Angeles Clippers,L,,116,128,20,24,L 2,18354,2:09,,SAS,2025
45,"Fri, Jan 31, 2025",8:00p,,Box Score,,Milwaukee Bucks,W,,144,118,21,24,W 1,17804,2:21,,SAS,2025
46,"Sat, Feb 1, 2025",8:30p,,Box Score,,Miami Heat,L,,103,105,21,25,L 1,18354,2:09,,SAS,2025
47,"Mon, Feb 3, 2025",8:00p,,Box Score,@,Memphis Grizzlies,L,,109,128,21,26,L 2,16575,2:48,,SAS,2025
48,"Wed, Feb 5, 2025",7:00p,,Box Score,@,Atlanta Hawks,W,,126,125,22,26,W 1,17191,2:19,,SAS,2025
49,"Fri, Feb 7, 2025",7:00p,,Box Score,@,Charlotte Hornets,L,,116,117,22,27,L 1,19290,2:20,,SAS,2025
50,"Sat, Feb 8, 2025",7:00p,,Box Score,@,Orlando Magic,L,,111,112,22,28,L 2,19354,2:11,,SAS,2025
51,"Mon, Feb 10, 2025",7:00p,,Box Score,@,Washington Wizards,W,,131,121,23,28,W 1,17446,2:18,,SAS,2025
52,"Wed, Feb 12, 2025",7:00p,,Box Score,@,Boston Celtics,L,,103,116,23,29,L 1,19156,2:06,,SAS,2025
53,"Thu, Feb 20, 2025",9:30p,,Box Score,,Phoenix Suns,W,,120,109,24,29,W 1,16246,2:25,,SAS,2025
54,"Fri, Feb 21, 2025",8:30p,,Box Score,,Detroit Pistons,L,,110,125,24,30,L 1,16143,2:11,,SAS,2025
55,"Sun, Feb 23, 2025",7:00p,,Box Score,@,New Orleans Pelicans,L,,96,114,24,31,L 2,17399,2:16,,SAS,2025
56,"Tue, Feb 25, 2025",8:00p,,Box Score,@,New Orleans Pelicans,L,,103,109,24,32,L 3,16767,2:20,,SAS,2025
57,"Wed, Feb 26, 2025",9:30p,,Box Score,@,Houston Rockets,L,,106,118,24,33,L 4,18055,2:11,,SAS,2025
58,"Sat, Mar 1, 2025",8:00p,,Box Score,@,Memphis Grizzlies,W,,130,128,25,33,W 1,16822,2:18,,SAS,2025
59,"Sun, Mar 2, 2025",7:00p,,Box Score,,Oklahoma City Thunder,L,,132,146,25,34,L 1,17745,2:21,,SAS,2025
60,"Tue, Mar 4, 2025",8:30p,,Box Score,,Brooklyn Nets,W,,127,113,26,34,W 1,16703,2:05,,SAS,2025
61,"Fri, Mar 7, 2025",10:00p,,Box Score,@,Sacramento Kings,L,,109,127,26,35,L 1,18332,2:12,,SAS,2025
62,"Sun, Mar 9, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,L,,124,141,26,36,L 2,17875,2:07,,SAS,2025
63,"Mon, Mar 10, 2025",8:30p,,Box Score,,Dallas Mavericks,L,,129,133,26,37,L 3,17735,2:16,,SAS,2025
64,"Wed, Mar 12, 2025",8:00p,,Box Score,,Dallas Mavericks,W,,126,116,27,37,W 1,18354,2:07,,SAS,2025
65,"Fri, Mar 14, 2025",8:00p,,Box Score,,Charlotte Hornets,L,,134,145,27,38,L 1,18510,2:09,,SAS,2025
66,"Sat, Mar 15, 2025",8:30p,,Box Score,,New Orleans Pelicans,W,,119,115,28,38,W 1,18549,2:20,,SAS,2025
67,"Mon, Mar 17, 2025",10:30p,,Box Score,@,Los Angeles Lakers,L,,109,125,28,39,L 1,17723,2:08,,SAS,2025
68,"Wed, Mar 19, 2025",8:00p,,Box Score,,New York Knicks,W,,120,105,29,39,W 1,18521,2:10,,SAS,2025
69,"Fri, Mar 21, 2025",8:00p,,Box Score,,Philadelphia 76ers,W,,128,120,30,39,W 2,17803,2:12,,SAS,2025
70,"Sun, Mar 23, 2025",6:00p,,Box Score,@,Toronto Raptors,W,,123,89,31,39,W 3,18276,2:07,,SAS,2025
71,"Tue, Mar 25, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,96,122,31,40,L 1,19511,2:06,,SAS,2025
72,"Thu, Mar 27, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,L,,116,124,31,41,L 2,19432,2:18,,SAS,2025
73,"Sat, Mar 29, 2025",8:00p,,Box Score,,Boston Celtics,L,,111,121,31,42,L 3,18674,2:09,,SAS,2025
74,"Sun, Mar 30, 2025",7:00p,,Box Score,,Golden State Warriors,L,,106,148,31,43,L 4,18558,2:04,,SAS,2025
75,"Tue, Apr 1, 2025",8:00p,,Box Score,,Orlando Magic,L,,105,116,31,44,L 5,17770,2:07,,SAS,2025
76,"Wed, Apr 2, 2025",9:00p,,Box Score,@,Denver Nuggets,W,,113,106,32,44,W 1,19524,2:07,,SAS,2025
77,"Fri, Apr 4, 2025",8:00p,,Box Score,,Cleveland Cavaliers,L,,113,114,32,45,L 1,17819,2:04,,SAS,2025
78,"Sun, Apr 6, 2025",6:00p,,Box Score,@,Portland Trail Blazers,L,,109,120,32,46,L 2,17928,2:17,,SAS,2025
79,"Tue, Apr 8, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,117,122,32,47,L 3,17927,2:06,,SAS,2025
80,"Wed, Apr 9, 2025",10:00p,,Box Score,@,Golden State Warriors,W,,114,111,33,47,W 1,18064,2:17,,SAS,2025
81,"Fri, Apr 11, 2025",10:00p,,Box Score,@,Phoenix Suns,L,,98,117,33,48,L 1,17071,1:58,,SAS,2025
82,"Sun, Apr 13, 2025",3:30p,,Box Score,,Toronto Raptors,W,,125,118,34,48,W 1,18672,2:14,,SAS,2025
