G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
36,"Wed, Jan 7, 2026",7:30p,,Box Score,@,New York Knicks,L,,111,123,13,23,L 1,19812,2:07,,LAC,2026
37,"Fri, Jan 9, 2026",7:30p,,Box Score,@,Brooklyn Nets,W,,121,105,14,23,W 1,17548,2:10,,LAC,2026
38,"Sat, Jan 10, 2026",7:30p,,Box Score,@,Detroit Pistons,W,,98,92,15,23,W 2,20062,2:27,,LAC,2026
39,"Mon, Jan 12, 2026",10:30p,,Box Score,,Charlotte Hornets,W,,117,109,16,23,W 3,17927,2:08,,LAC,2026
40,"Wed, Jan 14, 2026",10:30p,,Box Score,,Washington Wizards,W,,119,105,17,23,W 4,15452,2:14,,LAC,2026
41,"Fri, Jan 16, 2026",7:30p,,Box Score,@,Toronto Raptors,W,OT,121,117,18,23,W 5,18934,2:33,,LAC,2026
42,"Mon, Jan 19, 2026",3:00p,,Box Score,@,Washington Wizards,W,,110,106,19,23,W 6,16630,2:24,,LAC,2026
43,"Tue, Jan 20, 2026",8:00p,,Box Score,@,Chicago Bulls,L,,110,138,19,24,L 1,18536,2:02,,LAC,2026
44,"Thu, Jan 22, 2026",10:00p,,Box Score,,Los Angeles Lakers,W,,112,104,20,24,W 1,17927,2:22,,LAC,2026
45,"Sun, Jan 25, 2026",9:00p,,Box Score,,Brooklyn Nets,W,,126,89,21,24,W 2,17927,,,LAC,2026
46,"Tue, Jan 27, 2026",10:00p,,Box Score,@,Utah Jazz,W,,115,103,22,24,W 3,18186,2:17,,LAC,2026
47,"Fri, Jan 30, 2026",9:00p,,Box Score,@,Denver Nuggets,L,,109,122,22,25,L 1,20016,2:13,,LAC,2026
48,"Sun, Feb 1, 2026",8:00p,,Box Score,@,Phoenix Suns,W,,117,93,23,25,W 1,17071,2:26,,LAC,2026
49,"Mon, Feb 2, 2026",10:00p,,Box Score,,Philadelphia 76ers,L,,113,128,23,26,L 1,17927,2:18,,LAC,2026
50,"Wed, Feb 4, 2026",10:30p,,Box Score,,Cleveland Cavaliers,L,,91,124,23,27,L 2,17927,1:58,,LAC,2026
51,"Fri, Feb 6, 2026",10:00p,,Box Score,@,Sacramento Kings,W,,114,111,24,27,W 1,16665,2:27,,LAC,2026
52,"Sun, Feb 8, 2026",3:00p,,Box Score,@,Minnesota Timberwolves,W,,115,96,25,27,W 2,18978,2:24,,LAC,2026
53,"Tue, Feb 10, 2026",8:00p,,Box Score,@,Houston Rockets,L,,95,102,25,28,L 1,18055,2:11,,LAC,2026
54,"Wed, Feb 11, 2026",8:00p,,Box Score,@,Houston Rockets,W,,105,102,26,28,W 1,18055,2:18,,LAC,2026
55,"Thu, Feb 19, 2026",10:30p,,Box Score,,Denver Nuggets,W,,115,114,27,28,W 2,17927,2:31,,LAC,2026
56,"Fri, Feb 20, 2026",10:00p,,Box Score,@,Los Angeles Lakers,L,,122,125,27,29,L 1,18997,2:30,,LAC,2026
57,"Sun, Feb 22, 2026",9:00p,,Box Score,,Orlando Magic,L,,109,111,27,30,L 2,17927,2:24,,LAC,2026
58,"Thu, Feb 26, 2026",10:00p,,Box Score,,Minnesota Timberwolves,L,,88,94,27,31,L 3,17649,2:25,,LAC,2026
59,"Sun, Mar 1, 2026",9:00p,,Box Score,,New Orleans Pelicans,W,,137,117,28,31,W 1,17003,2:20,,LAC,2026
60,"Mon, Mar 2, 2026",10:00p,,Box Score,@,Golden State Warriors,W,,114,101,29,31,W 2,18064,2:22,,LAC,2026
61,"Wed, Mar 4, 2026",10:30p,,Box Score,,Indiana Pacers,W,,130,107,30,31,W 3,17093,2:21,,LAC,2026
62,"Fri, Mar 6, 2026",9:30p,,Box Score,@,San Antonio Spurs,L,,112,116,30,32,L 1,18711,2:14,,LAC,2026
63,"Sat, Mar 7, 2026",8:00p,,Box Score,@,Memphis Grizzlies,W,,123,120,31,32,W 1,16037,2:28,,LAC,2026
64,"Mon, Mar 9, 2026",10:00p,,Box Score,,New York Knicks,W,,126,118,32,32,W 2,17927,2:28,,LAC,2026
65,"Wed, Mar 11, 2026",10:30p,,Box Score,,Minnesota Timberwolves,W,,153,128,33,32,W 3,16871,2:18,,LAC,2026
66,"Fri, Mar 13, 2026",10:30p,,Box Score,,Chicago Bulls,W,,119,108,34,32,W 4,17927,2:10,,LAC,2026
67,"Sat, Mar 14, 2026",10:30p,,Box Score,,Sacramento Kings,L,,109,118,34,33,L 1,17420,2:19,,LAC,2026
68,"Mon, Mar 16, 2026",10:00p,,Box Score,,San Antonio Spurs,L,,115,119,34,34,L 2,17927,2:31,,LAC,2026
69,"Wed, Mar 18, 2026",8:00p,,Box Score,@,New Orleans Pelicans,L,,109,124,34,35,L 3,16546,2:05,,LAC,2026
70,"Thu, Mar 19, 2026",8:00p,,Box Score,@,New Orleans Pelicans,L,,99,105,34,36,L 4,15395,2:17,,LAC,2026
71,"Sat, Mar 21, 2026",8:30p,,Box Score,@,Dallas Mavericks,W,OT,138,131,35,36,W 1,19365,2:28,,LAC,2026
72,"Mon, Mar 23, 2026",10:30p,,Box Score,,Milwaukee Bucks,W,,129,96,36,36,W 2,16515,2:05,,LAC,2026
73,"Wed, Mar 25, 2026",10:30p,,Box Score,,Toronto Raptors,W,,119,94,37,36,W 3,17927,2:11,,LAC,2026
74,"Fri, Mar 27, 2026",7:00p,,Box Score,@,Indiana Pacers,W,,114,113,38,36,W 4,16645,2:32,,LAC,2026
75,"Sun, Mar 29, 2026",3:30p,,Box Score,@,Milwaukee Bucks,W,,127,113,39,36,W 5,17341,2:16,,LAC,2026
76,"Tue, Mar 31, 2026",11:00p,,Box Score,,Portland Trail Blazers,L,,104,114,39,37,L 1,17927,2:15,,LAC,2026
77,"Thu, Apr 2, 2026",10:30p,,Box Score,,San Antonio Spurs,L,,99,118,39,38,L 2,17927,2:16,,LAC,2026
78,"Sun, Apr 5, 2026",9:00p,,Box Score,@,Sacramento Kings,W,,138,109,40,38,W 1,15014,2:10,,LAC,2026
79,"Tue, Apr 7, 2026",10:30p,,Box Score,,Dallas Mavericks,W,,116,103,41,38,W 2,17927,2:13,,LAC,2026
80,"Wed, Apr 8, 2026",10:00p,,Box Score,,Oklahoma City Thunder,L,,110,128,41,39,L 1,17927,2:15,,LAC,2026
81,"Fri, Apr 10, 2026",10:00p,,Box Score,@,Portland Trail Blazers,L,,97,116,41,40,L 2,19490,2:16,,LAC,2026
82,"Sun, Apr 12, 2026",8:30p,,Box Score,,Golden State Warriors,W,,115,110,42,40,W 1,17927,2:15,,LAC,2026
83,"Wed, Apr 15, 2026",10:00p,,Box Score,,Golden State Warriors,L,,121,126,42,41,L 1,17927,2:28,Play-In Game,LAC,2026
