G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
29,"Sat, Dec 20, 2025",7:00p,,Box Score,,Boston Celtics,L,,96,112,17,12,L 1,19533,2:09,,TOR,2026
30,"Sun, Dec 21, 2025",6:00p,,Box Score,@,Brooklyn Nets,L,,81,96,17,13,L 2,17548,2:10,,TOR,2026
31,"Tue, Dec 23, 2025",7:30p,,Box Score,@,Miami Heat,W,,112,91,18,13,W 1,19801,2:12,,TOR,2026
32,"Fri, Dec 26, 2025",7:00p,,Box Score,@,Washington Wizards,L,,117,138,18,14,L 1,15575,2:07,,TOR,2026
33,"Sun, Dec 28, 2025",3:30p,,Box Score,,Golden State Warriors,W,OT,141,127,19,14,W 1,19800,2:36,,TOR,2026
34,"Mon, Dec 29, 2025",7:30p,,Box Score,,Orlando Magic,W,,107,106,20,14,W 2,19800,2:16,,TOR,2026
35,"Wed, Dec 31, 2025",7:30p,,Box Score,,Denver Nuggets,L,,103,106,20,15,L 1,19181,2:26,,TOR,2026
36,"Sat, Jan 3, 2026",7:30p,,Box Score,,Atlanta Hawks,W,,134,117,21,15,W 1,19028,2:09,,TOR,2026
37,"Mon, Jan 5, 2026",7:30p,,Box Score,,Atlanta Hawks,W,,118,100,22,15,W 2,17194,2:14,,TOR,2026
38,"Wed, Jan 7, 2026",7:00p,,Box Score,@,Charlotte Hornets,W,,97,96,23,15,W 3,17337,2:14,,TOR,2026
39,"Fri, Jan 9, 2026",7:00p,,Box Score,@,Boston Celtics,L,,117,125,23,16,L 1,19156,2:04,,TOR,2026
40,"Sun, Jan 11, 2026",6:00p,,Box Score,,Philadelphia 76ers,W,OT,116,115,24,16,W 1,18130,2:54,,TOR,2026
41,"Mon, Jan 12, 2026",7:30p,,Box Score,,Philadelphia 76ers,L,,102,115,24,17,L 1,18127,2:15,,TOR,2026
42,"Wed, Jan 14, 2026",7:00p,,Box Score,@,Indiana Pacers,W,,115,101,25,17,W 1,15789,2:22,,TOR,2026
43,"Fri, Jan 16, 2026",7:30p,,Box Score,,Los Angeles Clippers,L,OT,117,121,25,18,L 1,18934,2:33,,TOR,2026
44,"Sun, Jan 18, 2026",9:30p,,Box Score,@,Los Angeles Lakers,L,,93,110,25,19,L 2,18997,2:09,,TOR,2026
45,"Tue, Jan 20, 2026",10:00p,,Box Score,@,Golden State Warriors,W,,145,127,26,19,W 1,18064,2:20,,TOR,2026
46,"Wed, Jan 21, 2026",10:00p,,Box Score,@,Sacramento Kings,W,,122,109,27,19,W 2,16182,2:18,,TOR,2026
47,"Fri, Jan 23, 2026",10:00p,,Box Score,@,Portland Trail Blazers,W,,110,98,28,19,W 3,17438,2:08,,TOR,2026
48,"Sun, Jan 25, 2026",7:00p,,Box Score,@,Oklahoma City Thunder,W,,103,101,29,19,W 4,18203,2:20,,TOR,2026
49,"Wed, Jan 28, 2026",7:30p,,Box Score,,New York Knicks,L,,92,119,29,20,L 1,19511,2:12,,TOR,2026
50,"Fri, Jan 30, 2026",7:30p,,Box Score,@,Orlando Magic,L,,120,130,29,21,L 2,19163,2:36,,TOR,2026
51,"Sun, Feb 1, 2026",6:00p,,Box Score,,Utah Jazz,W,,107,100,30,21,W 1,18749,2:20,,TOR,2026
52,"Wed, Feb 4, 2026",7:30p,,Box Score,,Minnesota Timberwolves,L,,126,128,30,22,L 1,18775,2:19,,TOR,2026
53,"Thu, Feb 5, 2026",7:30p,,Box Score,,Chicago Bulls,W,,123,107,31,22,W 1,18795,2:06,,TOR,2026
54,"Sun, Feb 8, 2026",3:00p,,Box Score,,Indiana Pacers,W,,122,104,32,22,W 2,17876,2:17,,TOR,2026
55,"Wed, Feb 11, 2026",7:30p,,Box Score,,Detroit Pistons,L,,95,113,32,23,L 1,19120,2:14,,TOR,2026
56,"Thu, Feb 19, 2026",8:00p,,Box Score,@,Chicago Bulls,W,,110,101,33,23,W 1,20397,2:24,,TOR,2026
57,"Sun, Feb 22, 2026",3:30p,,Box Score,@,Milwaukee Bucks,W,,122,94,34,23,W 2,17341,2:18,,TOR,2026
58,"Tue, Feb 24, 2026",7:30p,,Box Score,,Oklahoma City Thunder,L,,107,116,34,24,L 1,19153,2:17,,TOR,2026
59,"Wed, Feb 25, 2026",7:30p,,Box Score,,San Antonio Spurs,L,,107,110,34,25,L 2,19800,2:26,,TOR,2026
60,"Sat, Feb 28, 2026",7:00p,,Box Score,@,Washington Wizards,W,,134,125,35,25,W 1,17429,2:17,,TOR,2026
61,"Tue, Mar 3, 2026",7:30p,,Box Score,,New York Knicks,L,,95,111,35,26,L 1,19800,2:12,,TOR,2026
62,"Thu, Mar 5, 2026",8:00p,,Box Score,@,Minnesota Timberwolves,L,,107,115,35,27,L 2,18978,2:18,,TOR,2026
63,"Sun, Mar 8, 2026",6:00p,,Box Score,,Dallas Mavericks,W,,122,92,36,27,W 1,19800,2:08,,TOR,2026
64,"Tue, Mar 10, 2026",8:00p,,Box Score,@,Houston Rockets,L,,99,113,36,28,L 1,18055,2:12,,TOR,2026
65,"Wed, Mar 11, 2026",8:00p,,Box Score,@,New Orleans Pelicans,L,,111,122,36,29,L 2,16568,2:12,,TOR,2026
66,"Fri, Mar 13, 2026",7:30p,,Box Score,,Phoenix Suns,W,,122,115,37,29,W 1,19195,2:20,,TOR,2026
67,"Sun, Mar 15, 2026",3:30p,,Box Score,,Detroit Pistons,W,,119,108,38,29,W 2,19435,2:19,,TOR,2026
68,"Wed, Mar 18, 2026",8:00p,,Box Score,@,Chicago Bulls,W,,139,109,39,29,W 3,19082,2:12,,TOR,2026
69,"Fri, Mar 20, 2026",9:00p,,Box Score,@,Denver Nuggets,L,,115,121,39,30,L 1,19924,2:16,,TOR,2026
70,"Sun, Mar 22, 2026",9:00p,,Box Score,@,Phoenix Suns,L,,98,120,39,31,L 2,17071,2:06,,TOR,2026
71,"Mon, Mar 23, 2026",9:00p,,Box Score,@,Utah Jazz,W,,143,127,40,31,W 1,18186,2:26,,TOR,2026
72,"Wed, Mar 25, 2026",10:30p,,Box Score,@,Los Angeles Clippers,L,,94,119,40,32,L 1,17927,2:11,,TOR,2026
73,"Fri, Mar 27, 2026",8:30p,,Box Score,,New Orleans Pelicans,W,,119,106,41,32,W 1,19027,2:11,,TOR,2026
74,"Sun, Mar 29, 2026",6:00p,,Box Score,,Orlando Magic,W,,139,87,42,32,W 2,18883,2:11,,TOR,2026
75,"Tue, Mar 31, 2026",8:00p,,Box Score,@,Detroit Pistons,L,,116,127,42,33,L 1,19982,2:23,,TOR,2026
76,"Wed, Apr 1, 2026",8:00p,,Box Score,,Sacramento Kings,L,,115,123,42,34,L 2,18616,2:21,,TOR,2026
77,"Fri, Apr 3, 2026",8:00p,,Box Score,@,Memphis Grizzlies,W,,128,96,43,34,W 1,17023,2:25,,TOR,2026
78,"Sun, Apr 5, 2026",3:30p,,Box Score,@,Boston Celtics,L,,101,115,43,35,L 1,19156,2:08,,TOR,2026
79,"Tue, Apr 7, 2026",7:30p,,Box Score,,Miami Heat,W,,121,95,44,35,W 1,18425,2:10,,TOR,2026
80,"Thu, Apr 9, 2026",7:00p,,Box Score,,Miami Heat,W,,128,114,45,35,W 2,19142,2:18,,TOR,2026
81,"Fri, Apr 10, 2026",7:30p,,Box Score,@,New York Knicks,L,,95,112,45,36,L 1,19812,2:12,,TOR,2026
82,"Sun, Apr 12, 2026",6:00p,,Box Score,,Brooklyn Nets,W,,136,101,46,36,W 1,18778,2:13,,TOR,2026
