G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
29,"Mon, Dec 23, 2024",7:30p,,Box Score,@,Miami Heat,L,,95,110,11,18,L 2,19832,2:10,,BRK,2025
30,"Thu, Dec 26, 2024",8:00p,,Box Score,@,Milwaukee Bucks,W,,111,105,12,18,W 1,17957,2:16,,BRK,2025
31,"Fri, Dec 27, 2024",7:30p,,Box Score,,San Antonio Spurs,L,,87,96,12,19,L 1,17990,2:20,,BRK,2025
32,"Sun, Dec 29, 2024",3:30p,,Box Score,@,Orlando Magic,L,,101,102,12,20,L 2,19397,2:26,,BRK,2025
33,"Wed, Jan 1, 2025",7:30p,,Box Score,@,Toronto Raptors,L,,113,130,12,21,L 3,19104,2:10,,BRK,2025
34,"Thu, Jan 2, 2025",8:00p,,Box Score,@,Milwaukee Bucks,W,,113,110,13,21,W 1,17341,2:27,,BRK,2025
35,"Sat, Jan 4, 2025",6:00p,,Box Score,,Philadelphia 76ers,L,,94,123,13,22,L 1,17926,2:16,,BRK,2025
36,"Mon, Jan 6, 2025",7:30p,,Box Score,,Indiana Pacers,L,,99,113,13,23,L 2,16088,2:12,,BRK,2025
37,"Wed, Jan 8, 2025",7:30p,,Box Score,,Detroit Pistons,L,,98,113,13,24,L 3,16098,2:07,,BRK,2025
38,"Fri, Jan 10, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,105,124,13,25,L 4,19959,2:20,,BRK,2025
39,"Sun, Jan 12, 2025",8:00p,,Box Score,@,Utah Jazz,L,OT,111,112,13,26,L 5,18175,2:44,,BRK,2025
40,"Tue, Jan 14, 2025",10:00p,,Box Score,@,Portland Trail Blazers,W,,132,114,14,26,W 1,16127,2:13,,BRK,2025
41,"Wed, Jan 15, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,67,126,14,27,L 1,13091,2:17,,BRK,2025
42,"Fri, Jan 17, 2025",10:30p,,Box Score,@,Los Angeles Lakers,L,,101,102,14,28,L 2,18473,2:03,,BRK,2025
43,"Sun, Jan 19, 2025",7:00p,,Box Score,@,Oklahoma City Thunder,L,,101,127,14,29,L 3,18203,2:03,,BRK,2025
44,"Tue, Jan 21, 2025",7:30p,,Box Score,,New York Knicks,L,,95,99,14,30,L 4,17926,2:26,,BRK,2025
45,"Wed, Jan 22, 2025",7:30p,,Box Score,,Phoenix Suns,L,,84,108,14,31,L 5,17077,2:03,,BRK,2025
46,"Sat, Jan 25, 2025",6:00p,,Box Score,,Miami Heat,L,,97,106,14,32,L 6,17962,2:49,,BRK,2025
47,"Mon, Jan 27, 2025",7:30p,,Box Score,,Sacramento Kings,L,,96,110,14,33,L 7,16093,2:18,,BRK,2025
48,"Wed, Jan 29, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,104,83,15,33,W 1,14307,2:09,,BRK,2025
49,"Sat, Feb 1, 2025",8:00p,,Box Score,@,Houston Rockets,W,,110,98,16,33,W 2,18055,2:12,,BRK,2025
50,"Tue, Feb 4, 2025",7:30p,,Box Score,,Houston Rockets,W,,99,97,17,33,W 3,16564,2:22,,BRK,2025
51,"Wed, Feb 5, 2025",7:30p,,Box Score,,Washington Wizards,L,,102,119,17,34,L 1,16035,2:11,,BRK,2025
52,"Fri, Feb 7, 2025",7:30p,,Box Score,,Miami Heat,W,,102,86,18,34,W 1,17926,2:11,,BRK,2025
53,"Mon, Feb 10, 2025",7:30p,,Box Score,,Charlotte Hornets,W,,97,89,19,34,W 2,16013,2:14,,BRK,2025
54,"Wed, Feb 12, 2025",7:30p,,Box Score,,Philadelphia 76ers,W,,100,96,20,34,W 3,16133,2:16,,BRK,2025
55,"Thu, Feb 20, 2025",7:30p,,Box Score,,Cleveland Cavaliers,L,,97,110,20,35,L 1,17926,2:19,,BRK,2025
56,"Sat, Feb 22, 2025",7:30p,,Box Score,@,Philadelphia 76ers,W,,105,103,21,35,W 1,20431,2:14,,BRK,2025
57,"Mon, Feb 24, 2025",7:00p,,Box Score,@,Washington Wizards,L,,99,107,21,36,L 1,13785,2:34,,BRK,2025
58,"Wed, Feb 26, 2025",7:30p,,Box Score,,Oklahoma City Thunder,L,,121,129,21,37,L 2,17926,2:30,,BRK,2025
59,"Fri, Feb 28, 2025",7:30p,,Box Score,,Portland Trail Blazers,L,,102,121,21,38,L 3,18018,2:20,,BRK,2025
60,"Sat, Mar 1, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,94,115,21,39,L 4,20062,2:23,,BRK,2025
61,"Tue, Mar 4, 2025",8:30p,,Box Score,@,San Antonio Spurs,L,,113,127,21,40,L 5,16703,2:05,,BRK,2025
62,"Thu, Mar 6, 2025",7:30p,,Box Score,,Golden State Warriors,L,,119,121,21,41,L 6,18413,2:30,,BRK,2025
63,"Sat, Mar 8, 2025",6:00p,,Box Score,@,Charlotte Hornets,L,,102,105,21,42,L 7,18652,2:11,,BRK,2025
64,"Mon, Mar 10, 2025",7:30p,,Box Score,,Los Angeles Lakers,W,,111,108,22,42,W 1,18215,2:18,,BRK,2025
65,"Tue, Mar 11, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,L,,104,109,22,43,L 1,19432,2:13,,BRK,2025
66,"Thu, Mar 13, 2025",8:00p,,Box Score,@,Chicago Bulls,L,,110,116,22,44,L 2,21647,2:14,,BRK,2025
67,"Sat, Mar 15, 2025",6:00p,,Box Score,,Boston Celtics,L,,113,115,22,45,L 3,18016,2:10,,BRK,2025
68,"Sun, Mar 16, 2025",6:00p,,Box Score,,Atlanta Hawks,W,,122,114,23,45,W 1,17926,2:21,,BRK,2025
69,"Tue, Mar 18, 2025",7:30p,,Box Score,@,Boston Celtics,L,,96,104,23,46,L 1,19156,2:08,,BRK,2025
70,"Thu, Mar 20, 2025",7:00p,,Box Score,@,Indiana Pacers,L,OT,99,105,23,47,L 2,15008,2:37,,BRK,2025
71,"Sat, Mar 22, 2025",5:00p,,Box Score,@,Indiana Pacers,L,,103,108,23,48,L 3,17274,2:23,,BRK,2025
72,"Mon, Mar 24, 2025",7:30p,,Box Score,,Dallas Mavericks,L,,101,120,23,49,L 4,16434,1:58,,BRK,2025
73,"Wed, Mar 26, 2025",7:30p,,Box Score,,Toronto Raptors,L,,86,116,23,50,L 5,16413,2:13,,BRK,2025
74,"Fri, Mar 28, 2025",7:30p,,Box Score,,Los Angeles Clippers,L,,100,132,23,51,L 6,17926,2:16,,BRK,2025
75,"Sat, Mar 29, 2025",7:00p,,Box Score,@,Washington Wizards,W,,115,112,24,51,W 1,16316,2:20,,BRK,2025
76,"Mon, Mar 31, 2025",8:30p,,Box Score,@,Dallas Mavericks,W,,113,109,25,51,W 2,19790,2:17,,BRK,2025
77,"Thu, Apr 3, 2025",7:30p,,Box Score,,Minnesota Timberwolves,L,,90,105,25,52,L 1,17926,2:11,,BRK,2025
78,"Sun, Apr 6, 2025",3:30p,,Box Score,,Toronto Raptors,L,,109,120,25,53,L 2,17007,2:12,,BRK,2025
79,"Tue, Apr 8, 2025",7:30p,,Box Score,,New Orleans Pelicans,W,,119,114,26,53,W 1,16407,2:11,,BRK,2025
80,"Thu, Apr 10, 2025",7:30p,,Box Score,,Atlanta Hawks,L,,109,133,26,54,L 1,17926,2:15,,BRK,2025
81,"Fri, Apr 11, 2025",9:00p,,Box Score,@,Minnesota Timberwolves,L,,91,117,26,55,L 2,18978,2:09,,BRK,2025
82,"Sun, Apr 13, 2025",1:00p,,Box Score,,New York Knicks,L,,105,113,26,56,L 3,17926,2:22,,BRK,2025
