G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
50,"Sun, Feb 1, 2026",6:00p,,Box Score,@,Toronto Raptors,L,,100,107,15,35,L 6,18749,2:20,,UTA,2026
51,"Tue, Feb 3, 2026",7:00p,,Box Score,@,Indiana Pacers,W,,131,122,16,35,W 1,16678,2:02,,UTA,2026
52,"Thu, Feb 5, 2026",7:30p,,Box Score,@,Atlanta Hawks,L,,119,121,16,36,L 1,15412,2:17,,UTA,2026
53,"Sat, Feb 7, 2026",7:00p,,Box Score,@,Orlando Magic,L,,117,120,16,37,L 2,19203,2:23,,UTA,2026
54,"Mon, Feb 9, 2026",7:30p,,Box Score,@,Miami Heat,W,,115,111,17,37,W 1,19700,2:30,,UTA,2026
55,"Wed, Feb 11, 2026",9:00p,,Box Score,,Sacramento Kings,W,,121,93,18,37,W 2,18186,2:01,,UTA,2026
56,"Thu, Feb 12, 2026",9:00p,,Box Score,,Portland Trail Blazers,L,,119,135,18,38,L 1,18186,2:17,,UTA,2026
57,"Fri, Feb 20, 2026",7:00p,,Box Score,@,Memphis Grizzlies,L,,114,123,18,39,L 2,16112,2:13,,UTA,2026
58,"Mon, Feb 23, 2026",9:30p,,Box Score,@,Houston Rockets,L,,105,125,18,40,L 3,18055,2:11,,UTA,2026
59,"Thu, Feb 26, 2026",9:00p,,Box Score,,New Orleans Pelicans,L,,118,129,18,41,L 4,18186,2:15,,UTA,2026
60,"Sat, Feb 28, 2026",9:30p,,Box Score,,New Orleans Pelicans,L,,105,115,18,42,L 5,18186,2:22,,UTA,2026
61,"Mon, Mar 2, 2026",9:00p,,Box Score,,Denver Nuggets,L,,125,128,18,43,L 6,18186,2:30,,UTA,2026
62,"Wed, Mar 4, 2026",7:30p,,Box Score,@,Philadelphia 76ers,L,,102,106,18,44,L 7,18386,2:12,,UTA,2026
63,"Thu, Mar 5, 2026",7:00p,,Box Score,@,Washington Wizards,W,,122,112,19,44,W 1,17689,2:12,,UTA,2026
64,"Sat, Mar 7, 2026",8:00p,,Box Score,@,Milwaukee Bucks,L,,99,113,19,45,L 1,16020,2:16,,UTA,2026
65,"Mon, Mar 9, 2026",9:00p,,Box Score,,Golden State Warriors,W,,119,116,20,45,W 1,18186,2:21,,UTA,2026
66,"Wed, Mar 11, 2026",9:00p,,Box Score,,New York Knicks,L,,117,134,20,46,L 1,18186,2:19,,UTA,2026
67,"Fri, Mar 13, 2026",10:00p,,Box Score,@,Portland Trail Blazers,L,,114,124,20,47,L 2,17352,2:09,,UTA,2026
68,"Sun, Mar 15, 2026",10:00p,,Box Score,@,Sacramento Kings,L,,111,116,20,48,L 3,15132,2:08,,UTA,2026
69,"Wed, Mar 18, 2026",8:00p,,Box Score,@,Minnesota Timberwolves,L,,111,147,20,49,L 4,17047,2:20,,UTA,2026
70,"Thu, Mar 19, 2026",9:00p,,Box Score,,Milwaukee Bucks,W,,128,96,21,49,W 1,18186,2:08,,UTA,2026
71,"Sat, Mar 21, 2026",9:30p,,Box Score,,Philadelphia 76ers,L,,116,126,21,50,L 1,18186,2:14,,UTA,2026
72,"Mon, Mar 23, 2026",9:00p,,Box Score,,Toronto Raptors,L,,127,143,21,51,L 2,18186,2:26,,UTA,2026
73,"Wed, Mar 25, 2026",9:00p,,Box Score,,Washington Wizards,L,,110,133,21,52,L 3,18186,2:09,,UTA,2026
74,"Fri, Mar 27, 2026",9:00p,,Box Score,@,Denver Nuggets,L,,129,135,21,53,L 4,19647,2:12,,UTA,2026
75,"Sat, Mar 28, 2026",10:00p,,Box Score,@,Phoenix Suns,L,,109,134,21,54,L 5,17071,2:01,,UTA,2026
76,"Mon, Mar 30, 2026",9:00p,,Box Score,,Cleveland Cavaliers,L,,113,122,21,55,L 6,18186,2:06,,UTA,2026
77,"Wed, Apr 1, 2026",9:00p,,Box Score,,Denver Nuggets,L,,117,130,21,56,L 7,18186,2:12,,UTA,2026
78,"Fri, Apr 3, 2026",8:00p,,Box Score,@,Houston Rockets,L,,106,140,21,57,L 8,18055,2:08,,UTA,2026
79,"Sun, Apr 5, 2026",7:00p,,Box Score,@,Oklahoma City Thunder,L,,111,146,21,58,L 9,18203,2:02,,UTA,2026
80,"Tue, Apr 7, 2026",8:00p,,Box Score,@,New Orleans Pelicans,L,,137,156,21,59,L 10,15971,2:04,,UTA,2026
81,"Fri, Apr 10, 2026",9:30p,,Box Score,,Memphis Grizzlies,W,,147,101,22,59,W 1,18186,1:51,,UTA,2026
82,"Sun, Apr 12, 2026",8:30p,,Box Score,@,Los Angeles Lakers,L,,107,131,22,60,L 1,18791,2:08,,UTA,2026
