G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
54,"Sat, Feb 8, 2025",7:00p,,Box Score,,San Antonio Spurs,W,,112,111,26,28,W 1,19354,2:11,,ORL,2025
55,"Mon, Feb 10, 2025",7:00p,,Box Score,,Atlanta Hawks,L,,106,112,26,29,L 1,18055,2:21,,ORL,2025
56,"Wed, Feb 12, 2025",7:00p,,Box Score,,Charlotte Hornets,W,,102,86,27,29,W 1,18947,2:04,,ORL,2025
57,"Thu, Feb 20, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,114,108,28,29,W 2,16436,2:28,,ORL,2025
58,"Fri, Feb 21, 2025",7:00p,,Box Score,,Memphis Grizzlies,L,,104,105,28,30,L 1,18945,2:26,,ORL,2025
59,"Sun, Feb 23, 2025",6:00p,,Box Score,,Washington Wizards,W,,110,90,29,30,W 1,18712,2:20,,ORL,2025
60,"Tue, Feb 25, 2025",7:30p,,Box Score,,Cleveland Cavaliers,L,,82,122,29,31,L 1,18846,2:07,,ORL,2025
61,"Thu, Feb 27, 2025",7:00p,,Box Score,,Golden State Warriors,L,,115,121,29,32,L 2,18846,2:22,,ORL,2025
62,"Sun, Mar 2, 2025",6:00p,,Box Score,,Toronto Raptors,L,,102,104,29,33,L 3,19015,2:38,,ORL,2025
63,"Tue, Mar 4, 2025",7:00p,,Box Score,,Toronto Raptors,L,,113,114,29,34,L 4,17406,2:42,,ORL,2025
64,"Thu, Mar 6, 2025",7:00p,,Box Score,,Chicago Bulls,L,,123,125,29,35,L 5,17717,2:37,,ORL,2025
65,"Sat, Mar 8, 2025",8:00p,,Box Score,@,Milwaukee Bucks,W,,111,109,30,35,W 1,17815,2:27,,ORL,2025
66,"Mon, Mar 10, 2025",8:00p,,Box Score,@,Houston Rockets,L,,84,97,30,36,L 1,16665,2:14,,ORL,2025
67,"Thu, Mar 13, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,,113,93,31,36,W 1,16323,2:10,,ORL,2025
68,"Fri, Mar 14, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,L,,111,118,31,37,L 1,18978,2:21,,ORL,2025
69,"Sun, Mar 16, 2025",1:00p,,Box Score,@,Cleveland Cavaliers,W,,108,103,32,37,W 1,19432,2:22,,ORL,2025
70,"Wed, Mar 19, 2025",7:00p,,Box Score,,Houston Rockets,L,,108,116,32,38,L 1,19609,2:17,,ORL,2025
71,"Fri, Mar 21, 2025",7:00p,,Box Score,@,Washington Wizards,W,,120,105,33,38,W 1,18317,2:01,,ORL,2025
72,"Mon, Mar 24, 2025",7:00p,,Box Score,,Los Angeles Lakers,W,,118,106,34,38,W 2,19598,2:16,,ORL,2025
73,"Tue, Mar 25, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,111,104,35,38,W 3,14639,2:16,,ORL,2025
74,"Thu, Mar 27, 2025",7:00p,,Box Score,,Dallas Mavericks,L,,92,101,35,39,L 1,17269,2:11,,ORL,2025
75,"Sat, Mar 29, 2025",5:00p,,Box Score,,Sacramento Kings,W,,121,91,36,39,W 1,18846,2:06,,ORL,2025
76,"Mon, Mar 31, 2025",7:00p,,Box Score,,Los Angeles Clippers,L,,87,96,36,40,L 1,17522,2:09,,ORL,2025
77,"Tue, Apr 1, 2025",8:00p,,Box Score,@,San Antonio Spurs,W,,116,105,37,40,W 1,17770,2:07,,ORL,2025
78,"Thu, Apr 3, 2025",7:00p,,Box Score,@,Washington Wizards,W,,109,97,38,40,W 2,15998,2:15,,ORL,2025
79,"Tue, Apr 8, 2025",7:00p,,Box Score,,Atlanta Hawks,W,,119,112,39,40,W 3,18846,2:21,,ORL,2025
80,"Wed, Apr 9, 2025",7:00p,,Box Score,,Boston Celtics,W,,96,76,40,40,W 4,19128,1:50,,ORL,2025
81,"Fri, Apr 11, 2025",7:00p,,Box Score,@,Indiana Pacers,W,,129,115,41,40,W 5,17010,2:19,,ORL,2025
82,"Sun, Apr 13, 2025",1:00p,,Box Score,@,Atlanta Hawks,L,,105,117,41,41,L 1,17714,1:53,,ORL,2025
83,"Tue, Apr 15, 2025",7:30p,,Box Score,,Atlanta Hawks,W,,120,95,42,41,W 1,18846,2:35,Play-In Game,ORL,2025
