Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season
19,Tony Bradley,C,27,IND,11,78,9.4,.595,.111,1.333,17.3,14.0,15.6,4.9,0.0,1.2,21.9,10.4,,0.1,0.0,0.2,.100,,-2.3,-2.1,-4.4,0.0,2025
20,Christian Braun,SG,23,DEN,14,544,11.9,.548,.473,.209,5.1,12.9,9.0,9.3,1.6,1.7,8.0,14.0,,0.6,0.4,1.0,.086,,0.2,0.8,1.0,0.4,2025
21,Mikal Bridges,SF,28,NYK,18,706,12.3,.518,.319,.061,3.2,10.2,6.6,11.7,2.1,2.4,12.3,19.0,,0.0,0.7,0.7,.045,,-0.9,1.2,0.3,0.4,2025
22,Dillon Brooks,SF,29,HOU,7,206,11.7,.585,.460,.381,4.9,6.9,5.9,6.9,1.3,1.1,10.9,17.7,,0.3,0.1,0.4,.100,,-2.1,0.4,-1.7,0.0,2025
23,Jaylen Brown,SF,28,BOS,11,402,16.1,.542,.323,.338,3.8,17.6,10.9,19.7,1.4,0.7,14.8,29.9,,0.1,0.6,0.7,.083,,-0.1,0.3,0.2,0.2,2025
24,Kobe Brown,PF,25,LAC,3,15,49.9,.948,.125,.125,0.0,8.0,3.9,70.6,0.0,0.0,0.0,26.1,,0.2,0.0,0.2,.554,,20.7,8.7,29.4,0.1,2025
25,Jalen Brunson,PG,28,NYK,18,680,22.2,.582,.341,.359,2.0,8.7,5.3,34.0,0.6,0.7,10.8,32.6,,2.1,0.3,2.3,.164,,5.7,-0.8,4.9,1.2,2025
26,Thomas Bryant,C,27,IND,20,167,10.1,.664,.545,.424,5.1,13.1,9.4,3.2,1.2,3.3,15.2,12.2,,0.2,0.2,0.3,.093,,-2.5,0.3,-2.3,0.0,2025
27,Alec Burks,SG,33,MIA,1,15,20.8,1.000,1.000,.000,0.0,17.1,8.0,21.4,0.0,0.0,0.0,9.3,,0.1,0.0,0.0,.149,,8.7,1.0,9.8,0.0,2025
28,Jimmy Butler,SF,35,GSW,11,397,20.7,.564,.237,.526,7.1,14.2,10.5,24.1,1.8,0.7,6.5,22.2,,1.2,0.4,1.6,.191,,3.8,1.3,5.1,0.7,2025
29,Kentavious Caldwell-Pope,SG,31,ORL,5,163,5.7,.394,.767,.133,0.7,11.1,5.4,8.0,2.3,1.9,5.9,9.5,,-0.1,0.1,0.0,.001,,-5.4,2.4,-3.0,0.0,2025
30,Vlatko ÄanÄar,PF,27,DEN,3,11,-6.9,,,,0.0,19.6,9.9,0.0,0.0,0.0,100.0,7.9,,-0.1,0.0,-0.1,-0.243,,-10.2,-3.2,-13.4,0.0,2025
31,Wendell Carter Jr.,C,25,ORL,5,162,14.3,.574,.275,.250,12.6,27.9,19.5,6.1,0.7,1.3,15.3,14.8,,0.1,0.1,0.2,.072,,-1.0,-0.1,-1.1,0.0,2025
32,Alex Caruso,SG,30,OKC,23,562,15.1,.598,.563,.244,3.3,8.8,6.0,12.6,3.9,2.3,9.7,14.8,,0.9,1.1,2.0,.169,,0.4,4.7,5.0,1.0,2025
33,Cam Christie,SG,19,LAC,3,13,15.0,.833,.667,.000,0.0,18.4,9.1,0.0,4.0,0.0,25.0,14.3,,0.0,0.0,0.0,.064,,-1.0,3.9,2.9,0.0,2025
34,Jaylen Clark,SG,23,MIN,5,28,20.3,.814,.200,.800,8.4,20.5,14.6,5.3,3.6,0.0,12.9,12.0,,0.1,0.0,0.1,.237,,0.8,6.1,6.8,0.1,2025
35,Mike Conley,PG,37,MIN,15,356,8.9,.442,.625,.135,4.0,10.3,7.2,19.0,1.3,0.8,10.6,13.8,,0.2,0.3,0.5,.061,,-2.0,0.1,-1.9,0.0,2025
36,Pat Connaughton,SG,32,MIL,3,14,-1.0,.338,.500,.250,0.0,17.6,8.2,10.7,0.0,0.0,10.1,31.3,,-0.1,0.0,-0.1,-0.285,,-8.9,-6.7,-15.6,0.0,2025
37,Torrey Craig,SF,34,BOS,5,21,17.4,.750,.750,.000,11.1,15.5,13.4,21.6,2.5,0.0,20.0,10.9,,0.1,0.0,0.1,.238,,4.2,4.4,8.6,0.1,2025
38,Cade Cunningham,PG,23,DET,6,248,17.5,.509,.217,.326,2.9,19.6,11.5,37.9,2.2,2.7,17.8,31.2,,-0.1,0.4,0.3,.061,,1.1,2.0,3.1,0.3,2025
39,Stephen Curry,PG,36,GSW,8,281,20.0,.636,.615,.215,0.8,17.0,8.5,26.7,1.5,2.0,15.9,26.6,,0.5,0.3,0.8,.131,,5.4,1.0,6.4,0.6,2025
40,Tristan Da Silva,SF,23,ORL,2,5,-11.8,.000,1.000,.000,0.0,100.0,46.8,27.0,0.0,0.0,66.7,27.4,,-0.1,0.0,-0.1,-0.629,,-22.2,-0.5,-22.6,0.0,2025
41,PacÃ´me Dadiet,SG,19,NYK,2,4,19.8,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,,0.0,0.0,0.0,.190,,3.9,0.1,4.0,0.0,2025
42,JD Davison,PG,22,BOS,4,13,-0.9,.225,.250,.250,9.0,16.7,13.0,33.9,0.0,0.0,10.1,34.7,,-0.1,0.0,-0.1,-0.281,,-7.8,-6.6,-14.4,0.0,2025
43,Ousmane Dieng,C,21,OKC,9,32,16.2,.643,.700,.200,0.0,13.7,6.8,12.9,0.0,3.1,0.0,14.4,,0.1,0.0,0.1,.202,,4.9,1.3,6.3,0.1,2025
44,Rob Dillingham,PG,20,MIN,3,16,21.1,.450,.250,.250,0.0,14.4,7.3,68.9,0.0,0.0,0.0,24.1,,0.1,0.0,0.1,.230,,5.3,1.1,6.4,0.0,2025
45,Donte DiVincenzo,SG,28,MIN,15,377,9.8,.493,.698,.103,3.8,10.4,7.1,18.9,2.8,1.1,17.5,18.4,,-0.1,0.5,0.4,.046,,-2.1,1.5,-0.5,0.1,2025
46,Luka DonÄiÄ,PG,25,LAL,5,208,21.5,.608,.442,.442,1.1,18.0,9.8,28.2,1.3,1.4,13.9,32.4,,0.5,0.1,0.6,.136,,4.8,0.5,5.3,0.4,2025
47,Luguentz Dort,SF,25,OKC,23,666,8.1,.524,.854,.134,5.2,9.4,7.3,4.0,2.1,1.5,10.3,12.3,,0.2,1.0,1.1,.081,,-2.3,1.4,-0.9,0.2,2025
48,Kris Dunn,PG,30,LAC,7,153,12.3,.500,.636,.000,7.6,10.9,9.2,8.0,2.7,2.3,2.2,13.6,,0.2,0.1,0.3,.095,,-1.6,2.7,1.1,0.1,2025
49,Jalen Duren,C,21,DET,6,203,19.0,.708,.000,.575,15.2,20.7,18.1,16.0,0.5,4.1,16.6,12.8,,0.6,0.3,0.9,.216,,1.6,2.5,4.2,0.3,2025
50,Tari Eason,PF,23,HOU,7,132,14.7,.558,.432,.182,6.0,19.1,12.6,6.3,3.1,5.8,17.4,19.3,,0.0,0.2,0.2,.078,,-0.8,3.1,2.3,0.1,2025
51,Zach Edey,C,22,MEM,4,108,13.5,.691,.000,.467,11.2,18.9,15.2,9.9,0.0,8.2,24.9,9.3,,0.1,0.1,0.2,.084,,-0.3,2.9,2.6,0.1,2025
52,Anthony Edwards,SG,23,MIN,15,585,20.2,.564,.436,.299,3.6,19.5,11.7,23.7,1.5,1.9,10.4,27.9,,1.1,0.7,1.9,.154,,4.8,1.2,6.0,1.2,2025
53,Drew Eubanks,C,27,LAC,3,13,2.8,.431,.000,3.000,0.0,9.2,4.5,0.0,0.0,0.0,0.0,16.5,,0.0,0.0,0.0,-0.018,,-8.9,-3.3,-12.3,0.0,2025
54,Dorian Finney-Smith,PF,31,LAL,5,170,6.9,.534,.655,.000,7.0,7.3,7.2,11.8,0.3,1.1,14.7,9.3,,0.1,0.0,0.1,.033,,-2.0,-0.2,-2.3,0.0,2025
55,Johnny Furphy,SG,20,IND,11,35,-0.8,.225,.500,.250,3.5,15.6,9.9,3.5,0.0,2.6,18.4,6.9,,-0.1,0.0,0.0,-0.057,,-8.5,-0.3,-8.8,-0.1,2025
56,Darius Garland,PG,25,CLE,5,148,14.4,.566,.507,.348,0.7,8.0,4.2,26.8,0.7,0.0,15.9,27.3,,0.2,0.1,0.3,.088,,0.6,-2.4,-1.9,0.0,2025
57,Luka Garza,C,26,MIN,5,19,31.7,1.083,.167,.000,18.6,0.0,9.2,0.0,0.0,0.0,0.0,13.7,,0.1,0.0,0.1,.294,,11.1,0.0,11.1,0.1,2025
58,Shai Gilgeous-Alexander,PG,26,OKC,23,851,25.3,.574,.224,.431,2.9,12.9,7.9,30.6,2.2,2.4,9.1,32.9,,2.6,1.4,3.9,.222,,5.7,2.6,8.3,2.2,2025
59,Rudy Gobert,C,32,MIN,15,411,14.4,.584,.000,.633,13.5,22.9,18.3,3.8,1.0,4.3,11.4,12.0,,0.6,0.6,1.2,.138,,-0.8,0.4,-0.3,0.2,2025
60,Jordan Goodwin,PG,26,LAL,4,31,1.8,.255,.400,.400,7.7,11.0,9.4,9.4,1.7,3.1,14.5,10.4,,-0.1,0.0,0.0,-0.050,,-9.1,0.3,-8.8,-0.1,2025
61,Aaron Gordon,PF,29,DEN,14,522,15.8,.601,.347,.299,10.6,11.6,11.1,11.4,0.8,0.9,12.1,17.8,,1.0,0.2,1.3,.116,,3.1,-0.9,2.2,0.5,2025
62,A.J. Green,SG,25,MIL,5,135,13.5,.690,.897,.051,1.6,10.9,6.0,10.9,0.0,0.7,0.0,13.1,,0.4,0.0,0.3,.124,,2.6,0.0,2.6,0.2,2025
63,Draymond Green,PF,34,GSW,12,389,7.8,.479,.556,.120,2.5,17.5,9.6,17.9,2.2,2.6,24.0,17.0,,-0.6,0.5,-0.1,-0.009,,-4.3,1.8,-2.5,0.0,2025
64,Jalen Green,SG,22,HOU,7,219,11.6,.482,.512,.279,1.5,17.5,9.6,14.8,0.9,1.0,9.4,21.5,,0.0,0.2,0.2,.045,,-1.1,-0.5,-1.5,0.0,2025
65,Javonte Green,SG,31,CLE,6,39,16.8,.593,.500,.600,2.8,24.2,13.1,6.8,5.1,0.0,13.7,16.1,,0.1,0.1,0.1,.164,,-1.9,4.4,2.4,0.0,2025
66,Jeff Green,PF,38,HOU,3,5,17.9,.500,.333,.000,22.6,0.0,11.1,0.0,0.0,0.0,0.0,26.6,,0.0,0.0,0.0,.117,,6.4,-7.1,-0.7,0.0,2025
67,Rui Hachimura,PF,26,LAL,5,182,12.2,.634,.544,.053,2.6,11.8,7.3,4.8,0.9,1.6,10.7,16.8,,0.2,0.1,0.2,.060,,0.7,-0.3,0.4,0.1,2025
68,Tyrese Haliburton,PG,24,IND,23,772,20.0,.581,.505,.203,1.1,16.5,9.2,39.1,1.9,1.8,13.4,22.7,,1.7,0.8,2.5,.158,,3.9,0.8,4.7,1.3,2025
69,Tim Hardaway Jr.,SG,32,DET,6,188,5.8,.477,.732,.141,1.3,8.8,5.2,5.8,0.5,0.0,10.7,19.3,,-0.2,0.1,-0.1,-0.015,,-3.0,-1.5,-4.5,-0.1,2025
70,James Harden,PG,35,LAC,7,276,18.6,.567,.436,.327,1.7,14.7,8.1,33.8,1.7,2.2,15.4,22.9,,0.5,0.2,0.7,.122,,2.5,1.5,4.1,0.4,2025
71,Gary Harris,SG,30,ORL,5,83,4.6,.438,.750,.000,1.3,6.2,3.5,5.1,1.9,1.2,0.0,4.4,,0.0,0.0,0.0,.027,,-5.8,2.7,-3.1,0.0,2025
72,Tobias Harris,PF,32,DET,6,233,14.0,.602,.324,.225,4.1,18.0,11.3,2.0,1.3,2.5,7.1,15.5,,0.3,0.3,0.6,.132,,0.4,1.6,2.0,0.2,2025
73,Josh Hart,SG,29,NYK,18,642,15.1,.599,.375,.465,7.8,21.0,14.2,17.7,1.6,1.6,16.8,14.1,,1.1,0.7,1.8,.138,,1.1,2.3,3.4,0.9,2025
74,Isaiah Hartenstein,C,26,OKC,23,516,18.3,.632,.000,.224,13.2,23.4,18.2,14.3,1.8,2.3,15.5,14.3,,1.1,1.0,2.1,.199,,0.9,2.6,3.5,0.7,2025
75,Sam Hauser,PF,27,BOS,8,108,6.4,.573,.875,.042,0.0,12.1,6.2,5.6,0.5,0.8,10.9,11.6,,0.0,0.1,0.2,.069,,-2.5,0.0,-2.5,0.0,2025
76,Jaxson Hayes,C,24,LAL,4,31,6.2,.394,.000,.250,19.2,11.0,15.0,5.2,0.0,3.1,10.1,14.9,,0.0,0.0,0.0,.002,,-7.7,-3.0,-10.7,-0.1,2025
77,Tyler Herro,SG,25,MIA,4,144,9.7,.512,.446,.154,0.0,12.4,5.8,13.5,0.7,0.0,11.5,25.3,,-0.1,-0.3,-0.4,-0.135,,-2.9,-3.7,-6.6,-0.2,2025
78,Buddy Hield,SG,32,GSW,12,327,14.7,.572,.616,.112,6.0,8.8,7.3,10.6,2.2,1.4,9.0,19.4,,0.4,0.3,0.7,.105,,2.2,1.1,3.3,0.4,2025
79,Haywood Highsmith,SF,28,MIA,4,84,14.0,.763,.789,.000,5.3,13.7,9.2,7.6,1.9,2.7,17.4,12.7,,0.1,-0.1,0.0,.010,,0.5,1.6,2.0,0.1,2025
80,Aaron Holiday,PG,28,HOU,3,27,10.4,.510,.500,.400,4.2,4.1,4.1,18.0,0.0,0.0,7.8,20.9,,0.0,0.0,0.0,.059,,-2.2,-4.0,-6.2,0.0,2025
81,Jrue Holiday,PG,34,BOS,8,264,10.8,.578,.433,.217,5.3,8.6,7.0,18.7,1.4,0.3,19.6,14.1,,0.2,0.3,0.6,.100,,-1.6,1.5,-0.1,0.1,2025
82,Ron Holland,SF,19,DET,5,34,-0.6,.479,.600,2.000,10.5,9.7,10.1,0.0,0.0,2.4,39.0,19.5,,-0.1,0.0,-0.1,-0.140,,-10.1,-2.6,-12.7,-0.1,2025
83,Chet Holmgren,C,22,OKC,23,686,18.1,.565,.342,.365,6.6,25.1,15.8,4.8,1.2,6.3,8.3,20.8,,0.9,1.4,2.3,.161,,0.9,1.5,2.4,0.8,2025
84,Al Horford,C,38,BOS,11,348,12.3,.586,.486,.097,6.0,15.0,10.7,8.7,1.1,3.7,8.5,10.8,,0.5,0.5,1.1,.145,,0.3,2.4,2.7,0.4,2025
85,Caleb Houstan,SF,22,ORL,5,47,-4.1,.214,.714,.000,4.6,5.5,5.0,3.0,0.0,2.2,12.5,15.6,,-0.2,0.0,-0.2,-0.215,,-9.0,-3.6,-12.6,-0.1,2025
86,Jett Howard,SF,21,ORL,1,4,61.8,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,,0.0,0.0,0.0,.319,,38.1,9.4,47.5,0.0,2025
87,Jay Huff,C,26,MEM,2,18,20.4,.694,.250,1.000,6.1,11.3,8.8,8.7,0.0,14.7,14.8,15.7,,0.0,0.0,0.1,.162,,4.1,5.0,9.2,0.1,2025
88,Ariel Hukporti,C,22,NYK,3,5,29.2,.694,.000,1.000,0.0,47.3,23.1,0.0,0.0,0.0,0.0,25.0,,0.0,0.0,0.0,.085,,9.5,1.8,11.3,0.0,2025
89,De'Andre Hunter,SF,27,CLE,8,185,13.7,.591,.413,.413,3.6,14.7,8.9,6.1,1.1,0.5,8.6,18.8,,0.3,0.2,0.5,.127,,-0.6,-0.4,-1.0,0.0,2025
90,Jonathan Isaac,PF,27,ORL,5,69,12.3,.634,.333,.417,7.8,9.4,8.5,4.5,1.5,1.5,12.3,10.7,,0.1,0.0,0.1,.080,,-1.1,1.2,0.1,0.0,2025
91,Andre Jackson Jr.,SG,23,MIL,2,5,-7.6,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,,0.0,0.0,0.0,-0.240,,-11.2,-6.9,-18.1,0.0,2025
92,Jaren Jackson Jr.,C,25,MEM,4,137,9.0,.479,.190,.345,7.2,8.2,7.7,7.4,1.4,1.3,14.1,23.7,,-0.2,0.0,-0.2,-0.060,,-2.0,-1.5,-3.5,-0.1,2025
93,Trayce Jackson-Davis,C,24,GSW,9,80,21.5,.780,.000,.722,12.2,18.0,14.9,4.4,1.9,2.3,4.0,13.6,,0.3,0.1,0.4,.233,,1.6,1.3,2.9,0.1,2025
94,Bronny James,SG,20,LAL,2,4,-19.8,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,,0.0,0.0,0.0,-0.587,,-21.1,-11.4,-32.5,0.0,2025
95,LeBron James,SF,40,LAL,5,204,25.5,.601,.318,.455,7.0,18.3,12.8,26.9,2.6,4.3,11.0,27.2,,0.6,0.2,0.8,.198,,6.9,2.7,9.5,0.6,2025
96,Jaime Jaquez Jr.,SF,23,MIA,3,19,3.5,.291,.333,.333,17.6,6.7,12.6,7.5,0.0,0.0,12.7,19.3,,0.0,0.0,-0.1,-0.236,,-5.0,-5.8,-10.8,0.0,2025
97,Ty Jerome,SG,27,CLE,9,191,15.5,.521,.391,.217,2.9,10.5,6.6,25.5,1.3,0.5,9.8,25.1,,0.3,0.2,0.4,.111,,1.0,-1.2,-0.2,0.1,2025
98,Isaiah Joe,SG,25,OKC,21,211,17.4,.676,.767,.192,3.6,11.4,7.5,9.8,1.6,0.9,8.1,17.3,,0.6,0.3,0.8,.192,,3.5,2.1,5.6,0.4,2025
99,James Johnson,PF,37,IND,5,18,17.8,.595,.200,.400,0.0,6.1,3.2,16.5,5.4,10.2,14.5,16.9,,0.0,0.0,0.0,.133,,-1.5,8.2,6.7,0.0,2025
100,Keshad Johnson,SF,23,MIA,2,8,6.3,1.000,.000,.000,14.0,0.0,7.5,0.0,0.0,0.0,50.0,11.6,,0.0,0.0,0.0,-0.142,,-6.5,-3.5,-10.0,0.0,2025
101,Nikola JokiÄ,C,29,DEN,14,563,24.7,.587,.265,.377,5.7,28.6,17.3,35.6,2.5,1.9,15.0,28.2,,1.3,0.8,2.1,.181,,6.9,3.8,10.7,1.8,2025
102,Derrick Jones Jr.,SF,27,LAC,7,129,12.7,.495,.417,.167,4.5,7.4,5.9,2.3,1.6,6.0,5.5,19.6,,-0.1,0.1,0.0,.016,,-1.0,0.9,-0.1,0.1,2025
103,Dillon Jones,SF,23,OKC,10,46,19.2,.968,.364,.182,7.0,14.3,10.6,16.6,1.1,2.2,33.6,16.5,,0.1,0.1,0.2,.179,,3.4,4.0,7.5,0.1,2025
104,DeAndre Jordan,C,36,DEN,7,36,4.3,.630,.000,1.333,3.1,24.0,13.7,7.8,0.0,2.5,29.6,8.1,,0.0,0.0,0.0,.004,,-6.8,1.0,-5.8,0.0,2025
105,Cory Joseph,PG,33,ORL,5,124,9.9,.521,.667,.000,0.9,8.3,4.2,18.3,2.1,1.7,7.7,9.6,,0.1,0.1,0.2,.065,,-2.6,3.0,0.3,0.1,2025
106,Nikola JoviÄ,PF,21,MIA,4,75,15.4,.505,.686,.171,6.0,20.5,12.7,13.7,2.1,1.5,11.7,26.4,,0.0,-0.1,-0.1,-0.080,,0.9,-0.9,0.0,0.0,2025
107,Luke Kennard,SG,28,MEM,4,80,8.3,.500,.500,.000,2.8,15.3,9.3,15.4,2.4,1.1,25.0,12.5,,-0.1,0.0,0.0,-0.025,,-2.2,1.6,-0.6,0.0,2025
108,Braxton Key,SF,27,GSW,5,23,2.0,.125,.125,.000,23.5,20.8,22.2,6.0,4.4,8.0,27.3,21.1,,-0.2,0.1,-0.1,-0.215,,-10.3,0.2,-10.0,0.0,2025
109,Maxi Kleber,PF,33,LAL,1,5,-4.4,.532,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,26.9,,0.0,0.0,0.0,-0.233,,-12.2,-6.5,-18.6,0.0,2025
110,Dalton Knecht,SF,23,LAL,2,4,45.4,.500,.800,.000,59.4,28.3,43.5,0.0,0.0,0.0,0.0,58.4,,0.0,0.0,0.0,.208,,27.4,-9.2,18.2,0.0,2025
111,Kevin Knox,SF,25,GSW,5,38,14.4,.473,.300,.250,8.5,12.6,10.5,18.9,0.0,2.4,8.3,28.1,,0.0,0.0,0.0,.026,,0.3,-2.5,-2.1,0.0,2025
112,Tyler Kolek,PG,23,NYK,3,6,38.7,1.500,1.000,.000,0.0,19.7,9.6,77.6,0.0,0.0,0.0,7.2,,0.1,0.0,0.1,.648,,17.4,5.6,23.1,0.0,2025
113,John Konchar,SG,28,MEM,4,69,8.3,.511,.667,.444,4.8,14.8,10.0,12.3,1.4,2.6,15.7,7.7,,0.0,0.0,0.1,.046,,-1.9,2.8,0.9,0.1,2025
114,Luke Kornet,C,29,BOS,11,180,17.5,.769,.000,.276,10.3,16.3,13.4,4.3,1.7,6.6,13.3,9.5,,0.5,0.4,0.8,.221,,0.3,3.3,3.6,0.3,2025
115,Jonathan Kuminga,PF,22,GSW,8,187,16.5,.572,.269,.333,4.1,8.3,6.1,10.2,1.1,2.0,10.9,28.2,,0.1,0.1,0.2,.061,,1.2,-0.4,0.8,0.1,2025
116,Kyle Kuzma,PF,29,MIL,5,102,2.4,.385,.286,.171,3.2,9.7,6.2,5.6,0.0,0.9,7.4,17.6,,-0.2,0.0,-0.2,-0.107,,-7.4,-3.4,-10.9,-0.2,2025
117,Jock Landale,C,29,HOU,1,5,8.3,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,,0.0,0.0,0.0,.007,,-3.3,-6.2,-9.5,0.0,2025
118,Pelle Larsson,SG,23,MIA,4,52,12.9,.613,.533,.200,4.3,17.2,10.3,12.8,1.0,0.0,10.9,16.4,,0.1,-0.1,0.0,-0.024,,-0.9,0.4,-0.5,0.0,2025
119,Alex Len,C,31,LAL,2,4,23.2,.000,.000,.000,89.1,28.3,58.0,0.0,0.0,0.0,0.0,11.7,,0.0,0.0,0.0,.167,,7.9,-16.4,-8.5,0.0,2025
120,Kawhi Leonard,SF,33,LAC,7,265,24.3,.630,.301,.293,4.8,19.0,11.8,20.9,1.6,1.6,9.8,26.9,,0.8,0.2,1.0,.185,,5.0,2.1,7.0,0.6,2025
121,Damian Lillard,PG,34,MIL,3,75,6.7,.349,.593,.259,1.4,11.5,6.1,25.5,1.3,2.6,9.1,19.5,,-0.1,0.0,-0.1,-0.058,,-4.8,-2.0,-6.8,-0.1,2025
122,Chris Livingston,SF,21,MIL,2,5,-4.9,.000,1.000,.000,0.0,24.6,11.5,0.0,0.0,0.0,0.0,8.9,,0.0,0.0,0.0,-0.219,,-11.3,-5.4,-16.6,0.0,2025
123,Kevon Looney,C,28,GSW,12,120,12.5,.490,.000,.348,15.3,25.9,20.4,4.9,2.1,3.1,7.0,10.5,,0.2,0.2,0.4,.144,,-4.4,1.1,-3.3,0.0,2025
124,Brook Lopez,C,36,MIL,5,74,8.8,.517,.682,.227,4.4,8.3,6.2,7.7,0.7,6.5,14.2,16.9,,0.0,0.0,0.0,.010,,-3.8,0.2,-3.6,0.0,2025
125,Bennedict Mathurin,SF,22,IND,22,385,18.5,.628,.405,.696,8.3,13.4,11.0,7.4,1.1,1.7,11.9,25.2,,0.9,0.3,1.2,.152,,1.6,-0.2,1.4,0.3,2025
126,Miles McBride,SG,24,NYK,18,341,7.7,.533,.656,.189,1.0,6.2,3.6,7.4,1.2,0.6,10.1,13.8,,0.1,0.2,0.3,.040,,-1.9,0.1,-1.8,0.0,2025
127,T.J. McConnell,PG,32,IND,23,402,19.0,.583,.109,.154,3.7,17.2,10.8,38.0,2.4,0.5,19.1,25.4,,0.4,0.5,0.9,.103,,1.3,1.3,2.6,0.5,2025
128,Jaden McDaniels,PF,24,MIN,15,497,15.6,.607,.325,.166,6.4,13.2,9.8,7.2,1.9,2.6,9.0,17.4,,0.9,0.6,1.5,.143,,0.6,2.0,2.6,0.6,2025
