G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
41,"Thu, Jan 15, 2026",7:30p,,Box Score,,Boston Celtics,L,,114,119,21,20,L 1,19700,2:22,,MIA,2026
42,"Sat, Jan 17, 2026",8:00p,,Box Score,,Oklahoma City Thunder,W,,122,120,22,20,W 1,19704,2:29,,MIA,2026
43,"Mon, Jan 19, 2026",10:00p,,Box Score,@,Golden State Warriors,L,,112,135,22,21,L 1,18064,2:11,,MIA,2026
44,"Tue, Jan 20, 2026",10:00p,,Box Score,@,Sacramento Kings,W,,130,117,23,21,W 1,15295,2:17,,MIA,2026
45,"Thu, Jan 22, 2026",10:00p,,Box Score,@,Portland Trail Blazers,L,,110,127,23,22,L 1,16824,2:08,,MIA,2026
46,"Sat, Jan 24, 2026",9:30p,,Box Score,@,Utah Jazz,W,,147,116,24,22,W 1,18186,2:21,,MIA,2026
47,"Sun, Jan 25, 2026",8:00p,,Box Score,@,Phoenix Suns,W,,111,102,25,22,W 2,17071,2:27,,MIA,2026
48,"Wed, Jan 28, 2026",7:30p,,Box Score,,Orlando Magic,L,,124,133,25,23,L 1,19700,2:20,,MIA,2026
49,"Thu, Jan 29, 2026",8:00p,,Box Score,@,Chicago Bulls,W,,116,113,26,23,W 1,20685,2:21,,MIA,2026
50,"Sat, Jan 31, 2026",8:00p,,Box Score,,Chicago Bulls,L,,118,125,26,24,L 1,19700,2:29,,MIA,2026
51,"Sun, Feb 1, 2026",6:00p,,Box Score,,Chicago Bulls,W,,134,91,27,24,W 1,19700,2:11,,MIA,2026
52,"Tue, Feb 3, 2026",7:30p,,Box Score,,Atlanta Hawks,L,,115,127,27,25,L 1,19700,2:28,,MIA,2026
53,"Fri, Feb 6, 2026",7:30p,,Box Score,@,Boston Celtics,L,,96,98,27,26,L 2,19156,2:24,,MIA,2026
54,"Sun, Feb 8, 2026",2:00p,,Box Score,@,Washington Wizards,W,,132,101,28,26,W 1,14056,2:06,,MIA,2026
55,"Mon, Feb 9, 2026",7:30p,,Box Score,,Utah Jazz,L,,111,115,28,27,L 1,19700,2:30,,MIA,2026
56,"Wed, Feb 11, 2026",8:00p,,Box Score,@,New Orleans Pelicans,W,,123,111,29,27,W 1,16444,2:16,,MIA,2026
57,"Fri, Feb 20, 2026",7:30p,,Box Score,@,Atlanta Hawks,W,,128,97,30,27,W 2,16070,2:03,,MIA,2026
58,"Sat, Feb 21, 2026",8:00p,,Box Score,,Memphis Grizzlies,W,,136,120,31,27,W 3,19700,2:15,,MIA,2026
59,"Tue, Feb 24, 2026",8:00p,,Box Score,@,Milwaukee Bucks,L,,117,128,31,28,L 1,15459,2:13,,MIA,2026
60,"Thu, Feb 26, 2026",7:00p,,Box Score,@,Philadelphia 76ers,L,,117,124,31,29,L 2,19746,2:12,,MIA,2026
61,"Sat, Feb 28, 2026",3:30p,,Box Score,,Houston Rockets,W,,115,105,32,29,W 1,19700,2:25,,MIA,2026
62,"Tue, Mar 3, 2026",7:30p,,Box Score,,Brooklyn Nets,W,,124,98,33,29,W 2,19700,2:18,,MIA,2026
63,"Thu, Mar 5, 2026",7:30p,,Box Score,,Brooklyn Nets,W,,126,110,34,29,W 3,19700,2:10,,MIA,2026
64,"Fri, Mar 6, 2026",7:00p,,Box Score,@,Charlotte Hornets,W,,128,120,35,29,W 4,19653,2:17,,MIA,2026
65,"Sun, Mar 8, 2026",6:00p,,Box Score,,Detroit Pistons,W,,121,110,36,29,W 5,19700,2:19,,MIA,2026
66,"Tue, Mar 10, 2026",7:30p,,Box Score,,Washington Wizards,W,,150,129,37,29,W 6,19700,2:30,,MIA,2026
67,"Thu, Mar 12, 2026",7:30p,,Box Score,,Milwaukee Bucks,W,,112,105,38,29,W 7,19700,2:17,,MIA,2026
68,"Sat, Mar 14, 2026",8:00p,,Box Score,,Orlando Magic,L,,117,121,38,30,L 1,19757,2:31,,MIA,2026
69,"Tue, Mar 17, 2026",7:00p,,Box Score,@,Charlotte Hornets,L,,106,136,38,31,L 2,19478,2:21,,MIA,2026
70,"Thu, Mar 19, 2026",8:00p,,Box Score,,Los Angeles Lakers,L,,126,134,38,32,L 3,20177,2:25,,MIA,2026
71,"Sat, Mar 21, 2026",8:00p,,Box Score,@,Houston Rockets,L,,122,123,38,33,L 4,18055,2:14,,MIA,2026
72,"Mon, Mar 23, 2026",7:00p,,Box Score,,San Antonio Spurs,L,,111,136,38,34,L 5,19784,2:16,,MIA,2026
73,"Wed, Mar 25, 2026",7:30p,,Box Score,@,Cleveland Cavaliers,W,,120,103,39,34,W 1,19432,2:14,,MIA,2026
74,"Fri, Mar 27, 2026",7:30p,,Box Score,@,Cleveland Cavaliers,L,,128,149,39,35,L 1,19432,2:27,,MIA,2026
75,"Sun, Mar 29, 2026",5:00p,,Box Score,@,Indiana Pacers,L,,118,135,39,36,L 2,16771,2:07,,MIA,2026
76,"Mon, Mar 30, 2026",7:00p,,Box Score,,Philadelphia 76ers,W,,119,109,40,36,W 1,19742,2:26,,MIA,2026
77,"Wed, Apr 1, 2026",7:30p,,Box Score,,Boston Celtics,L,,129,147,40,37,L 1,19881,2:11,,MIA,2026
78,"Sat, Apr 4, 2026",3:00p,,Box Score,,Washington Wizards,W,,152,136,41,37,W 1,19700,2:10,,MIA,2026
79,"Tue, Apr 7, 2026",7:30p,,Box Score,@,Toronto Raptors,L,,95,121,41,38,L 1,18425,2:10,,MIA,2026
80,"Thu, Apr 9, 2026",7:00p,,Box Score,@,Toronto Raptors,L,,114,128,41,39,L 2,19142,2:18,,MIA,2026
81,"Fri, Apr 10, 2026",7:00p,,Box Score,@,Washington Wizards,W,,140,117,42,39,W 1,17946,2:09,,MIA,2026
82,"Sun, Apr 12, 2026",6:00p,,Box Score,,Atlanta Hawks,W,,143,117,43,39,W 2,19962,2:01,,MIA,2026
83,"Tue, Apr 14, 2026",7:30p,,Box Score,@,Charlotte Hornets,L,OT,126,127,43,40,L 1,19698,2:41,Play-In Game,MIA,2026
