G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
14,"Fri, Nov 14, 2025",9:30p,,Box Score,@,San Antonio Spurs,W,,109,108,8,6,W 2,19059,2:26,NBA Cup,GSW,2026
15,"Sun, Nov 16, 2025",7:00p,,Box Score,@,New Orleans Pelicans,W,,124,106,9,6,W 3,18373,2:14,,GSW,2026
16,"Tue, Nov 18, 2025",7:00p,,Box Score,@,Orlando Magic,L,,113,121,9,7,L 1,18846,2:20,,GSW,2026
17,"Wed, Nov 19, 2025",7:30p,,Box Score,@,Miami Heat,L,,96,110,9,8,L 2,19600,2:13,,GSW,2026
18,"Fri, Nov 21, 2025",10:00p,,Box Score,,Portland Trail Blazers,L,,123,127,9,9,L 3,18064,2:24,NBA Cup,GSW,2026
19,"Mon, Nov 24, 2025",10:00p,,Box Score,,Utah Jazz,W,,134,117,10,9,W 1,18064,2:05,,GSW,2026
20,"Wed, Nov 26, 2025",10:00p,,Box Score,,Houston Rockets,L,,100,104,10,10,L 1,18064,2:28,NBA Cup,GSW,2026
21,"Sat, Nov 29, 2025",8:30p,,Box Score,,New Orleans Pelicans,W,,104,96,11,10,W 1,18064,2:28,,GSW,2026
22,"Tue, Dec 2, 2025",11:00p,,Box Score,,Oklahoma City Thunder,L,,112,124,11,11,L 1,18064,2:17,,GSW,2026
23,"Thu, Dec 4, 2025",7:00p,,Box Score,@,Philadelphia 76ers,L,,98,99,11,12,L 2,18221,2:19,,GSW,2026
24,"Sat, Dec 6, 2025",7:30p,,Box Score,@,Cleveland Cavaliers,W,,99,94,12,12,W 1,19432,2:21,,GSW,2026
25,"Sun, Dec 7, 2025",7:00p,,Box Score,@,Chicago Bulls,W,,123,91,13,12,W 2,18449,2:03,,GSW,2026
26,"Fri, Dec 12, 2025",10:00p,,Box Score,,Minnesota Timberwolves,L,,120,127,13,13,L 1,18064,2:22,,GSW,2026
27,"Sun, Dec 14, 2025",9:00p,,Box Score,@,Portland Trail Blazers,L,,131,136,13,14,L 2,19064,2:23,,GSW,2026
28,"Thu, Dec 18, 2025",9:00p,,Box Score,@,Phoenix Suns,L,,98,99,13,15,L 3,17071,2:28,,GSW,2026
29,"Sat, Dec 20, 2025",8:30p,,Box Score,,Phoenix Suns,W,,119,116,14,15,W 1,18064,,,GSW,2026
30,"Mon, Dec 22, 2025",10:00p,,Box Score,,Orlando Magic,W,,120,97,15,15,W 2,18064,2:17,,GSW,2026
31,"Thu, Dec 25, 2025",5:00p,,Box Score,,Dallas Mavericks,W,,126,116,16,15,W 3,18064,2:24,,GSW,2026
32,"Sun, Dec 28, 2025",3:30p,,Box Score,@,Toronto Raptors,L,OT,127,141,16,16,L 1,19800,2:36,,GSW,2026
33,"Mon, Dec 29, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,120,107,17,16,W 1,18163,2:24,,GSW,2026
34,"Wed, Dec 31, 2025",1:00p,,Box Score,@,Charlotte Hornets,W,,132,125,18,16,W 2,19685,2:17,,GSW,2026
35,"Fri, Jan 2, 2026",10:00p,,Box Score,,Oklahoma City Thunder,L,,94,131,18,17,L 1,18064,2:15,,GSW,2026
36,"Sat, Jan 3, 2026",10:00p,,Box Score,,Utah Jazz,W,,123,114,19,17,W 1,18064,,,GSW,2026
37,"Mon, Jan 5, 2026",10:00p,,Box Score,@,Los Angeles Clippers,L,,102,103,19,18,L 1,17927,2:24,,GSW,2026
38,"Wed, Jan 7, 2026",10:00p,,Box Score,,Milwaukee Bucks,W,,120,113,20,18,W 1,18064,2:11,,GSW,2026
39,"Fri, Jan 9, 2026",10:00p,,Box Score,,Sacramento Kings,W,,137,103,21,18,W 2,18064,2:05,,GSW,2026
40,"Sun, Jan 11, 2026",8:30p,,Box Score,,Atlanta Hawks,L,,111,124,21,19,L 1,18064,2:14,,GSW,2026
41,"Tue, Jan 13, 2026",11:00p,,Box Score,,Portland Trail Blazers,W,,119,97,22,19,W 1,18064,2:16,,GSW,2026
42,"Thu, Jan 15, 2026",10:00p,,Box Score,,New York Knicks,W,,126,113,23,19,W 2,18064,2:26,,GSW,2026
43,"Sat, Jan 17, 2026",8:30p,,Box Score,,Charlotte Hornets,W,,136,116,24,19,W 3,18064,2:08,,GSW,2026
44,"Mon, Jan 19, 2026",10:00p,,Box Score,,Miami Heat,W,,135,112,25,19,W 4,18064,2:11,,GSW,2026
45,"Tue, Jan 20, 2026",10:00p,,Box Score,,Toronto Raptors,L,,127,145,25,20,L 1,18064,2:20,,GSW,2026
46,"Thu, Jan 22, 2026",7:30p,,Box Score,@,Dallas Mavericks,L,,115,123,25,21,L 2,19432,2:28,,GSW,2026
47,"Sun, Jan 25, 2026",5:30p,,Box Score,@,Minnesota Timberwolves,W,,111,85,26,21,W 1,18978,2:07,,GSW,2026
48,"Mon, Jan 26, 2026",9:30p,,Box Score,@,Minnesota Timberwolves,L,,83,108,26,22,L 1,18978,2:08,,GSW,2026
49,"Wed, Jan 28, 2026",9:00p,,Box Score,@,Utah Jazz,W,,140,124,27,22,W 1,18186,2:12,,GSW,2026
50,"Fri, Jan 30, 2026",10:00p,,Box Score,,Detroit Pistons,L,,124,131,27,23,L 1,18064,2:35,,GSW,2026
51,"Tue, Feb 3, 2026",10:00p,,Box Score,,Philadelphia 76ers,L,,94,113,27,24,L 2,18064,2:05,,GSW,2026
52,"Thu, Feb 5, 2026",10:00p,,Box Score,@,Phoenix Suns,W,,101,97,28,24,W 1,17071,2:12,,GSW,2026
53,"Sat, Feb 7, 2026",8:30p,,Box Score,@,Los Angeles Lakers,L,,99,105,28,25,L 1,18997,2:20,,GSW,2026
54,"Mon, Feb 9, 2026",10:00p,,Box Score,,Memphis Grizzlies,W,,114,113,29,25,W 1,18064,2:16,,GSW,2026
55,"Wed, Feb 11, 2026",10:00p,,Box Score,,San Antonio Spurs,L,,113,126,29,26,L 1,18064,2:27,,GSW,2026
56,"Thu, Feb 19, 2026",10:00p,,Box Score,,Boston Celtics,L,,110,121,29,27,L 2,18064,2:05,,GSW,2026
57,"Sun, Feb 22, 2026",3:30p,,Box Score,,Denver Nuggets,W,,128,117,30,27,W 1,18064,2:22,,GSW,2026
58,"Tue, Feb 24, 2026",8:00p,,Box Score,@,New Orleans Pelicans,L,,109,113,30,28,L 1,16481,2:23,,GSW,2026
59,"Wed, Feb 25, 2026",7:30p,,Box Score,@,Memphis Grizzlies,W,,133,112,31,28,W 1,15689,2:06,,GSW,2026
60,"Sat, Feb 28, 2026",8:30p,,Box Score,,Los Angeles Lakers,L,,101,129,31,29,L 1,18064,2:08,,GSW,2026
61,"Mon, Mar 2, 2026",10:00p,,Box Score,,Los Angeles Clippers,L,,101,114,31,30,L 2,18064,2:22,,GSW,2026
62,"Thu, Mar 5, 2026",7:30p,,Box Score,@,Houston Rockets,W,OT,115,113,32,30,W 1,18055,2:39,,GSW,2026
63,"Sat, Mar 7, 2026",8:30p,,Box Score,@,Oklahoma City Thunder,L,,97,104,32,31,L 1,18203,,,GSW,2026
64,"Mon, Mar 9, 2026",9:00p,,Box Score,@,Utah Jazz,L,,116,119,32,32,L 2,18186,2:21,,GSW,2026
65,"Tue, Mar 10, 2026",10:00p,,Box Score,,Chicago Bulls,L,OT,124,130,32,33,L 3,18064,2:30,,GSW,2026
66,"Fri, Mar 13, 2026",10:00p,,Box Score,,Minnesota Timberwolves,L,,117,127,32,34,L 4,18064,2:19,,GSW,2026
67,"Sun, Mar 15, 2026",8:00p,,Box Score,@,New York Knicks,L,,107,110,32,35,L 5,19812,2:30,,GSW,2026
68,"Mon, Mar 16, 2026",7:00p,,Box Score,@,Washington Wizards,W,,125,117,33,35,W 1,15922,2:20,,GSW,2026
69,"Wed, Mar 18, 2026",7:00p,,Box Score,@,Boston Celtics,L,,99,120,33,36,L 1,19156,2:15,,GSW,2026
70,"Fri, Mar 20, 2026",7:30p,,Box Score,@,Detroit Pistons,L,,101,115,33,37,L 2,20062,2:15,,GSW,2026
71,"Sat, Mar 21, 2026",8:00p,,Box Score,@,Atlanta Hawks,L,,110,126,33,38,L 3,17069,2:18,,GSW,2026
72,"Mon, Mar 23, 2026",9:30p,,Box Score,@,Dallas Mavericks,W,OT,137,131,34,38,W 1,18821,2:50,,GSW,2026
73,"Wed, Mar 25, 2026",10:00p,,Box Score,,Brooklyn Nets,W,,109,106,35,38,W 2,18064,2:29,,GSW,2026
74,"Fri, Mar 27, 2026",10:00p,,Box Score,,Washington Wizards,W,,131,126,36,38,W 3,18064,2:15,,GSW,2026
75,"Sun, Mar 29, 2026",10:00p,,Box Score,@,Denver Nuggets,L,,93,116,36,39,L 1,19588,2:20,,GSW,2026
76,"Wed, Apr 1, 2026",10:00p,,Box Score,,San Antonio Spurs,L,,113,127,36,40,L 2,18064,2:23,,GSW,2026
77,"Thu, Apr 2, 2026",10:00p,,Box Score,,Cleveland Cavaliers,L,,111,118,36,41,L 3,18064,2:20,,GSW,2026
78,"Sun, Apr 5, 2026",10:00p,,Box Score,,Houston Rockets,L,,116,117,36,42,L 4,18064,2:23,,GSW,2026
79,"Tue, Apr 7, 2026",10:00p,,Box Score,,Sacramento Kings,W,,110,105,37,42,W 1,18064,2:11,,GSW,2026
80,"Thu, Apr 9, 2026",10:00p,,Box Score,,Los Angeles Lakers,L,,103,119,37,43,L 1,18064,2:04,,GSW,2026
81,"Fri, Apr 10, 2026",10:00p,,Box Score,@,Sacramento Kings,L,,118,124,37,44,L 2,18175,2:25,,GSW,2026
82,"Sun, Apr 12, 2026",8:30p,,Box Score,@,Los Angeles Clippers,L,,110,115,37,45,L 3,17927,2:15,,GSW,2026
83,"Wed, Apr 15, 2026",10:00p,,Box Score,@,Los Angeles Clippers,W,,126,121,38,45,W 1,17927,2:28,Play-In Game,GSW,2026
84,"Fri, Apr 17, 2026",10:00p,,Box Score,@,Phoenix Suns,L,,96,111,38,46,L 1,17071,2:30,Play-In Game,GSW,2026
