G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
19,"Fri, Nov 29, 2024",10:00p,,Box Score,,Oklahoma City Thunder,L,,93,101,11,8,L 1,18997,2:16,NBA Cup,LAL,2025
20,"Sun, Dec 1, 2024",8:00p,,Box Score,@,Utah Jazz,W,,105,104,12,8,W 1,18175,2:09,,LAL,2025
21,"Mon, Dec 2, 2024",8:00p,,Box Score,@,Minnesota Timberwolves,L,,80,109,12,9,L 1,18978,2:03,,LAL,2025
22,"Wed, Dec 4, 2024",7:30p,,Box Score,@,Miami Heat,L,,93,134,12,10,L 2,19657,1:59,,LAL,2025
23,"Fri, Dec 6, 2024",7:30p,,Box Score,@,Atlanta Hawks,L,OT,132,134,12,11,L 3,18040,2:42,,LAL,2025
24,"Sun, Dec 8, 2024",9:30p,,Box Score,,Portland Trail Blazers,W,,107,98,13,11,W 1,18997,2:07,,LAL,2025
25,"Fri, Dec 13, 2024",8:00p,,Box Score,@,Minnesota Timberwolves,L,,87,97,13,12,L 1,18978,2:08,,LAL,2025
26,"Sun, Dec 15, 2024",9:30p,,Box Score,,Memphis Grizzlies,W,,116,110,14,12,W 1,15106,2:34,,LAL,2025
27,"Thu, Dec 19, 2024",10:00p,,Box Score,@,Sacramento Kings,W,,113,100,15,12,W 2,17832,2:18,,LAL,2025
28,"Sat, Dec 21, 2024",6:00p,,Box Score,@,Sacramento Kings,W,,103,99,16,12,W 3,17832,2:13,,LAL,2025
29,"Mon, Dec 23, 2024",10:30p,,Box Score,,Detroit Pistons,L,,114,117,16,13,L 1,18997,2:11,,LAL,2025
30,"Wed, Dec 25, 2024",8:00p,,Box Score,@,Golden State Warriors,W,,115,113,17,13,W 1,18064,2:25,,LAL,2025
31,"Sat, Dec 28, 2024",10:30p,,Box Score,,Sacramento Kings,W,,132,122,18,13,W 2,18997,2:15,,LAL,2025
32,"Tue, Dec 31, 2024",9:00p,,Box Score,,Cleveland Cavaliers,L,,110,122,18,14,L 1,18997,2:03,,LAL,2025
33,"Thu, Jan 2, 2025",10:30p,,Box Score,,Portland Trail Blazers,W,,114,106,19,14,W 1,17812,2:09,,LAL,2025
34,"Fri, Jan 3, 2025",10:30p,,Box Score,,Atlanta Hawks,W,,119,102,20,14,W 2,18997,2:10,,LAL,2025
35,"Sun, Jan 5, 2025",7:00p,,Box Score,@,Houston Rockets,L,,115,119,20,15,L 1,18055,2:16,,LAL,2025
36,"Tue, Jan 7, 2025",7:30p,,Box Score,@,Dallas Mavericks,L,,97,118,20,16,L 2,20126,2:09,,LAL,2025
37,"Mon, Jan 13, 2025",10:30p,,Box Score,,San Antonio Spurs,L,,102,126,20,17,L 3,18737,2:14,,LAL,2025
38,"Wed, Jan 15, 2025",10:00p,,Box Score,,Miami Heat,W,,117,108,21,17,W 1,17005,2:03,,LAL,2025
39,"Fri, Jan 17, 2025",10:30p,,Box Score,,Brooklyn Nets,W,,102,101,22,17,W 2,18473,2:03,,LAL,2025
40,"Sun, Jan 19, 2025",9:00p,,Box Score,@,Los Angeles Clippers,L,,102,116,22,18,L 1,17927,2:07,,LAL,2025
41,"Tue, Jan 21, 2025",10:30p,,Box Score,,Washington Wizards,W,,111,88,23,18,W 1,18672,2:08,,LAL,2025
42,"Thu, Jan 23, 2025",10:00p,,Box Score,,Boston Celtics,W,,117,96,24,18,W 2,18997,2:08,,LAL,2025
43,"Sat, Jan 25, 2025",8:30p,,Box Score,@,Golden State Warriors,W,,118,108,25,18,W 3,18064,2:16,,LAL,2025
44,"Mon, Jan 27, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,112,107,26,18,W 4,19483,2:16,,LAL,2025
45,"Tue, Jan 28, 2025",7:30p,,Box Score,@,Philadelphia 76ers,L,,104,118,26,19,L 1,19775,2:18,,LAL,2025
46,"Thu, Jan 30, 2025",7:00p,,Box Score,@,Washington Wizards,W,,134,96,27,19,W 1,17491,2:14,,LAL,2025
47,"Sat, Feb 1, 2025",8:30p,,Box Score,@,New York Knicks,W,,128,112,28,19,W 2,19812,2:18,,LAL,2025
48,"Tue, Feb 4, 2025",10:00p,,Box Score,@,Los Angeles Clippers,W,,122,97,29,19,W 3,17927,2:13,,LAL,2025
49,"Thu, Feb 6, 2025",10:00p,,Box Score,,Golden State Warriors,W,,120,112,30,19,W 4,18997,2:30,,LAL,2025
50,"Sat, Feb 8, 2025",4:00p,,Box Score,,Indiana Pacers,W,,124,117,31,19,W 5,18997,2:37,,LAL,2025
51,"Mon, Feb 10, 2025",10:30p,,Box Score,,Utah Jazz,W,,132,113,32,19,W 6,18997,2:14,,LAL,2025
52,"Wed, Feb 12, 2025",9:00p,,Box Score,@,Utah Jazz,L,,119,131,32,20,L 1,18175,2:11,,LAL,2025
53,"Wed, Feb 19, 2025",10:00p,,Box Score,,Charlotte Hornets,L,,97,100,32,21,L 2,18997,2:15,,LAL,2025
54,"Thu, Feb 20, 2025",10:00p,,Box Score,@,Portland Trail Blazers,W,,110,102,33,21,W 1,19399,2:21,,LAL,2025
55,"Sat, Feb 22, 2025",8:30p,,Box Score,@,Denver Nuggets,W,,123,100,34,21,W 2,19998,2:24,,LAL,2025
56,"Tue, Feb 25, 2025",10:00p,,Box Score,,Dallas Mavericks,W,,107,99,35,21,W 3,18997,2:16,,LAL,2025
57,"Thu, Feb 27, 2025",10:30p,,Box Score,,Minnesota Timberwolves,W,,111,102,36,21,W 4,18997,2:28,,LAL,2025
58,"Fri, Feb 28, 2025",10:00p,,Box Score,,Los Angeles Clippers,W,,106,102,37,21,W 5,18997,2:25,,LAL,2025
59,"Sun, Mar 2, 2025",9:30p,,Box Score,,Los Angeles Clippers,W,,108,102,38,21,W 6,18997,2:14,,LAL,2025
60,"Tue, Mar 4, 2025",10:30p,,Box Score,,New Orleans Pelicans,W,,136,115,39,21,W 7,18997,2:10,,LAL,2025
61,"Thu, Mar 6, 2025",10:00p,,Box Score,,New York Knicks,W,OT,113,109,40,21,W 8,18997,2:52,,LAL,2025
62,"Sat, Mar 8, 2025",8:30p,,Box Score,@,Boston Celtics,L,,101,111,40,22,L 1,19156,2:18,,LAL,2025
63,"Mon, Mar 10, 2025",7:30p,,Box Score,@,Brooklyn Nets,L,,108,111,40,23,L 2,18215,2:18,,LAL,2025
64,"Thu, Mar 13, 2025",7:30p,,Box Score,@,Milwaukee Bucks,L,,106,126,40,24,L 3,18017,2:25,,LAL,2025
65,"Fri, Mar 14, 2025",9:30p,,Box Score,@,Denver Nuggets,L,,126,131,40,25,L 4,19946,2:18,,LAL,2025
66,"Sun, Mar 16, 2025",3:30p,,Box Score,,Phoenix Suns,W,,107,96,41,25,W 1,18997,2:24,,LAL,2025
67,"Mon, Mar 17, 2025",10:30p,,Box Score,,San Antonio Spurs,W,,125,109,42,25,W 2,17723,2:08,,LAL,2025
68,"Wed, Mar 19, 2025",10:00p,,Box Score,,Denver Nuggets,W,,120,108,43,25,W 3,18997,2:15,,LAL,2025
69,"Thu, Mar 20, 2025",10:30p,,Box Score,,Milwaukee Bucks,L,,89,118,43,26,L 1,17709,2:10,,LAL,2025
70,"Sat, Mar 22, 2025",10:30p,,Box Score,,Chicago Bulls,L,,115,146,43,27,L 2,18997,2:10,,LAL,2025
71,"Mon, Mar 24, 2025",7:00p,,Box Score,@,Orlando Magic,L,,106,118,43,28,L 3,19598,2:16,,LAL,2025
72,"Wed, Mar 26, 2025",7:30p,,Box Score,@,Indiana Pacers,W,,120,119,44,28,W 1,17274,2:18,,LAL,2025
73,"Thu, Mar 27, 2025",8:00p,,Box Score,@,Chicago Bulls,L,,117,119,44,29,L 1,21957,2:21,,LAL,2025
74,"Sat, Mar 29, 2025",8:00p,,Box Score,@,Memphis Grizzlies,W,,134,127,45,29,W 1,18087,2:22,,LAL,2025
75,"Mon, Mar 31, 2025",10:00p,,Box Score,,Houston Rockets,W,,104,98,46,29,W 2,18997,2:23,,LAL,2025
76,"Thu, Apr 3, 2025",10:00p,,Box Score,,Golden State Warriors,L,,116,123,46,30,L 1,18997,2:30,,LAL,2025
77,"Fri, Apr 4, 2025",10:30p,,Box Score,,New Orleans Pelicans,W,,124,108,47,30,W 1,18997,2:13,,LAL,2025
78,"Sun, Apr 6, 2025",3:30p,,Box Score,@,Oklahoma City Thunder,W,,126,99,48,30,W 2,18203,2:08,,LAL,2025
79,"Tue, Apr 8, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,120,136,48,31,L 1,18203,2:20,,LAL,2025
80,"Wed, Apr 9, 2025",7:30p,,Box Score,@,Dallas Mavericks,W,,112,97,49,31,W 1,20841,2:17,,LAL,2025
81,"Fri, Apr 11, 2025",10:30p,,Box Score,,Houston Rockets,W,,140,109,50,31,W 2,18997,2:04,,LAL,2025
82,"Sun, Apr 13, 2025",3:30p,,Box Score,@,Portland Trail Blazers,L,,81,109,50,32,L 1,19335,2:03,,LAL,2025
