G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
41,"Tue, Jan 13, 2026",8:00p,,Box Score,@,Milwaukee Bucks,W,,139,106,27,14,W 2,17341,2:02,,MIN,2026
42,"Fri, Jan 16, 2026",9:30p,,Box Score,@,Houston Rockets,L,,105,110,27,15,L 1,18055,2:43,,MIN,2026
43,"Sat, Jan 17, 2026",8:00p,,Box Score,@,San Antonio Spurs,L,,123,126,27,16,L 2,18527,2:22,,MIN,2026
44,"Tue, Jan 20, 2026",9:00p,,Box Score,@,Utah Jazz,L,,122,127,27,17,L 3,18186,2:21,,MIN,2026
45,"Thu, Jan 22, 2026",8:00p,,Box Score,,Chicago Bulls,L,,115,120,27,18,L 4,17463,2:16,,MIN,2026
46,"Sun, Jan 25, 2026",5:30p,,Box Score,,Golden State Warriors,L,,85,111,27,19,L 5,18978,2:07,,MIN,2026
47,"Mon, Jan 26, 2026",9:30p,,Box Score,,Golden State Warriors,W,,108,83,28,19,W 1,18978,2:08,,MIN,2026
48,"Wed, Jan 28, 2026",8:30p,,Box Score,@,Dallas Mavericks,W,,118,105,29,19,W 2,18680,2:13,,MIN,2026
49,"Thu, Jan 29, 2026",9:30p,,Box Score,,Oklahoma City Thunder,W,,123,111,30,19,W 3,18012,2:21,,MIN,2026
50,"Sat, Jan 31, 2026",8:00p,,Box Score,@,Memphis Grizzlies,W,,131,114,31,19,W 4,15372,2:08,,MIN,2026
51,"Mon, Feb 2, 2026",7:30p,,Box Score,@,Memphis Grizzlies,L,,128,137,31,20,L 1,14005,2:31,,MIN,2026
52,"Wed, Feb 4, 2026",7:30p,,Box Score,@,Toronto Raptors,W,,128,126,32,20,W 1,18775,2:19,,MIN,2026
53,"Fri, Feb 6, 2026",8:00p,,Box Score,,New Orleans Pelicans,L,,115,119,32,21,L 1,18978,2:14,,MIN,2026
54,"Sun, Feb 8, 2026",3:00p,,Box Score,,Los Angeles Clippers,L,,96,115,32,22,L 2,18978,2:24,,MIN,2026
55,"Mon, Feb 9, 2026",8:00p,,Box Score,,Atlanta Hawks,W,,138,116,33,22,W 1,17243,2:16,,MIN,2026
56,"Wed, Feb 11, 2026",8:00p,,Box Score,,Portland Trail Blazers,W,,133,109,34,22,W 2,16988,2:14,,MIN,2026
57,"Fri, Feb 20, 2026",7:30p,,Box Score,,Dallas Mavericks,W,,122,111,35,22,W 3,18978,2:24,,MIN,2026
58,"Sun, Feb 22, 2026",7:00p,,Box Score,,Philadelphia 76ers,L,,108,135,35,23,L 1,18978,2:17,,MIN,2026
59,"Tue, Feb 24, 2026",10:00p,,Box Score,@,Portland Trail Blazers,W,,124,121,36,23,W 1,17581,2:29,,MIN,2026
60,"Thu, Feb 26, 2026",10:00p,,Box Score,@,Los Angeles Clippers,W,,94,88,37,23,W 2,17649,2:25,,MIN,2026
61,"Sun, Mar 1, 2026",3:30p,,Box Score,@,Denver Nuggets,W,,117,108,38,23,W 3,19895,2:19,,MIN,2026
62,"Tue, Mar 3, 2026",8:00p,,Box Score,,Memphis Grizzlies,W,,117,110,39,23,W 4,17416,2:20,,MIN,2026
63,"Thu, Mar 5, 2026",8:00p,,Box Score,,Toronto Raptors,W,,115,107,40,23,W 5,18978,2:18,,MIN,2026
64,"Sat, Mar 7, 2026",3:00p,,Box Score,,Orlando Magic,L,,92,119,40,24,L 1,18978,2:24,,MIN,2026
65,"Tue, Mar 10, 2026",11:00p,,Box Score,@,Los Angeles Lakers,L,,106,120,40,25,L 2,18997,2:21,,MIN,2026
66,"Wed, Mar 11, 2026",10:30p,,Box Score,@,Los Angeles Clippers,L,,128,153,40,26,L 3,16871,2:18,,MIN,2026
67,"Fri, Mar 13, 2026",10:00p,,Box Score,@,Golden State Warriors,W,,127,117,41,26,W 1,18064,2:19,,MIN,2026
68,"Sun, Mar 15, 2026",1:00p,,Box Score,@,Oklahoma City Thunder,L,,103,116,41,27,L 1,18203,2:16,,MIN,2026
69,"Tue, Mar 17, 2026",8:00p,,Box Score,,Phoenix Suns,W,,116,104,42,27,W 1,17309,2:21,,MIN,2026
70,"Wed, Mar 18, 2026",8:00p,,Box Score,,Utah Jazz,W,,147,111,43,27,W 2,17047,2:20,,MIN,2026
71,"Fri, Mar 20, 2026",8:00p,,Box Score,,Portland Trail Blazers,L,,104,108,43,28,L 1,18978,2:21,,MIN,2026
72,"Sun, Mar 22, 2026",8:00p,,Box Score,@,Boston Celtics,W,,102,92,44,28,W 1,19156,2:13,,MIN,2026
73,"Wed, Mar 25, 2026",9:30p,,Box Score,,Houston Rockets,W,OT,110,108,45,28,W 2,18978,2:48,,MIN,2026
74,"Sat, Mar 28, 2026",5:30p,,Box Score,,Detroit Pistons,L,,87,109,45,29,L 1,18978,2:14,,MIN,2026
75,"Mon, Mar 30, 2026",8:30p,,Box Score,@,Dallas Mavericks,W,,124,94,46,29,W 1,20021,2:15,,MIN,2026
76,"Thu, Apr 2, 2026",7:00p,,Box Score,@,Detroit Pistons,L,,108,113,46,30,L 1,20062,2:31,,MIN,2026
77,"Fri, Apr 3, 2026",7:00p,,Box Score,@,Philadelphia 76ers,L,,103,115,46,31,L 2,18457,2:15,,MIN,2026
78,"Sun, Apr 5, 2026",7:00p,,Box Score,,Charlotte Hornets,L,,108,122,46,32,L 3,18978,2:13,,MIN,2026
79,"Tue, Apr 7, 2026",7:00p,,Box Score,@,Indiana Pacers,W,,124,104,47,32,W 1,17274,2:12,,MIN,2026
80,"Wed, Apr 8, 2026",7:00p,,Box Score,@,Orlando Magic,L,,120,132,47,33,L 1,18482,2:08,,MIN,2026
81,"Fri, Apr 10, 2026",9:30p,,Box Score,@,Houston Rockets,W,,136,132,48,33,W 1,18113,2:23,,MIN,2026
82,"Sun, Apr 12, 2026",8:30p,,Box Score,,New Orleans Pelicans,W,,132,126,49,33,W 2,18978,2:25,,MIN,2026
