G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
67,"Fri, Mar 14, 2025",8:00p,,Box Score,,Dallas Mavericks,W,,133,96,42,25,W 5,16612,1:54,,HOU,2025
68,"Sat, Mar 15, 2025",8:00p,,Box Score,,Chicago Bulls,W,,117,114,43,25,W 6,18055,2:17,,HOU,2025
69,"Mon, Mar 17, 2025",8:00p,,Box Score,,Philadelphia 76ers,W,OT,144,137,44,25,W 7,16648,2:42,,HOU,2025
70,"Wed, Mar 19, 2025",7:00p,,Box Score,@,Orlando Magic,W,,116,108,45,25,W 8,19609,2:17,,HOU,2025
71,"Fri, Mar 21, 2025",8:00p,,Box Score,@,Miami Heat,W,,102,98,46,25,W 9,19700,2:11,,HOU,2025
72,"Sun, Mar 23, 2025",7:00p,,Box Score,,Denver Nuggets,L,,111,116,46,26,L 1,18055,2:33,,HOU,2025
73,"Tue, Mar 25, 2025",8:00p,,Box Score,,Atlanta Hawks,W,,121,114,47,26,W 1,16817,2:21,,HOU,2025
74,"Thu, Mar 27, 2025",9:00p,,Box Score,@,Utah Jazz,W,,121,110,48,26,W 2,18175,2:06,,HOU,2025
75,"Sun, Mar 30, 2025",9:00p,,Box Score,@,Phoenix Suns,W,,148,109,49,26,W 3,17071,2:09,,HOU,2025
76,"Mon, Mar 31, 2025",10:00p,,Box Score,@,Los Angeles Lakers,L,,98,104,49,27,L 1,18997,2:23,,HOU,2025
77,"Wed, Apr 2, 2025",8:00p,,Box Score,,Utah Jazz,W,,143,105,50,27,W 1,18055,2:06,,HOU,2025
78,"Fri, Apr 4, 2025",8:00p,,Box Score,,Oklahoma City Thunder,W,,125,111,51,27,W 2,18055,2:13,,HOU,2025
79,"Sun, Apr 6, 2025",8:30p,,Box Score,@,Golden State Warriors,W,,106,96,52,27,W 3,18064,2:14,,HOU,2025
80,"Wed, Apr 9, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,117,134,52,28,L 1,17927,1:59,,HOU,2025
81,"Fri, Apr 11, 2025",10:30p,,Box Score,@,Los Angeles Lakers,L,,109,140,52,29,L 2,18997,2:04,,HOU,2025
82,"Sun, Apr 13, 2025",3:30p,,Box Score,,Denver Nuggets,L,,111,126,52,30,L 3,18055,2:06,,HOU,2025
