G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
48,"Tue, Jan 27, 2026",7:00p,,Box Score,@,Washington Wizards,L,,111,115,23,25,L 3,13852,2:16,,POR,2026
49,"Fri, Jan 30, 2026",7:30p,,Box Score,@,New York Knicks,L,,97,127,23,26,L 4,19812,2:13,,POR,2026
50,"Sun, Feb 1, 2026",9:00p,,Box Score,,Cleveland Cavaliers,L,,111,130,23,27,L 5,17240,2:05,,POR,2026
51,"Tue, Feb 3, 2026",11:00p,,Box Score,,Phoenix Suns,L,,125,130,23,28,L 6,16092,2:22,,POR,2026
52,"Fri, Feb 6, 2026",10:00p,,Box Score,,Memphis Grizzlies,W,,135,115,24,28,W 1,16895,2:05,,POR,2026
53,"Sat, Feb 7, 2026",10:00p,,Box Score,,Memphis Grizzlies,W,,122,115,25,28,W 2,16273,2:07,,POR,2026
54,"Mon, Feb 9, 2026",10:00p,,Box Score,,Philadelphia 76ers,W,,135,118,26,28,W 3,16025,2:16,,POR,2026
55,"Wed, Feb 11, 2026",8:00p,,Box Score,@,Minnesota Timberwolves,L,,109,133,26,29,L 1,16988,2:14,,POR,2026
56,"Thu, Feb 12, 2026",9:00p,,Box Score,@,Utah Jazz,W,,135,119,27,29,W 1,18186,2:17,,POR,2026
57,"Fri, Feb 20, 2026",10:00p,,Box Score,,Denver Nuggets,L,,103,157,27,30,L 1,18566,2:13,,POR,2026
58,"Sun, Feb 22, 2026",8:00p,,Box Score,@,Phoenix Suns,W,,92,77,28,30,W 1,17071,2:02,,POR,2026
59,"Tue, Feb 24, 2026",10:00p,,Box Score,,Minnesota Timberwolves,L,,121,124,28,31,L 1,17581,2:29,,POR,2026
60,"Thu, Feb 26, 2026",8:00p,,Box Score,@,Chicago Bulls,W,,121,112,29,31,W 1,18516,2:17,,POR,2026
61,"Sat, Feb 28, 2026",1:00p,,Box Score,@,Charlotte Hornets,L,,93,109,29,32,L 1,19634,2:15,,POR,2026
62,"Sun, Mar 1, 2026",6:00p,,Box Score,@,Atlanta Hawks,L,,101,135,29,33,L 2,15498,2:14,,POR,2026
63,"Wed, Mar 4, 2026",8:00p,,Box Score,@,Memphis Grizzlies,W,,122,114,30,33,W 1,14661,2:17,,POR,2026
64,"Fri, Mar 6, 2026",8:00p,,Box Score,@,Houston Rockets,L,,99,106,30,34,L 1,18055,2:14,,POR,2026
65,"Sun, Mar 8, 2026",9:00p,,Box Score,,Indiana Pacers,W,,131,111,31,34,W 1,16833,2:13,,POR,2026
66,"Tue, Mar 10, 2026",10:00p,,Box Score,,Charlotte Hornets,L,,101,103,31,35,L 1,18133,2:19,,POR,2026
67,"Fri, Mar 13, 2026",10:00p,,Box Score,,Utah Jazz,W,,124,114,32,35,W 1,17352,2:09,,POR,2026
68,"Sun, Mar 15, 2026",6:00p,,Box Score,@,Philadelphia 76ers,L,,103,109,32,36,L 1,19746,2:09,,POR,2026
69,"Mon, Mar 16, 2026",7:30p,,Box Score,@,Brooklyn Nets,W,,114,95,33,36,W 1,17030,2:17,,POR,2026
70,"Wed, Mar 18, 2026",7:30p,,Box Score,@,Indiana Pacers,W,,127,119,34,36,W 2,17274,2:19,,POR,2026
71,"Fri, Mar 20, 2026",8:00p,,Box Score,@,Minnesota Timberwolves,W,,108,104,35,36,W 3,18978,2:21,,POR,2026
72,"Sun, Mar 22, 2026",5:00p,,Box Score,@,Denver Nuggets,L,,112,128,35,37,L 1,19924,2:01,,POR,2026
73,"Mon, Mar 23, 2026",10:00p,,Box Score,,Brooklyn Nets,W,,134,99,36,37,W 1,17059,2:20,,POR,2026
74,"Wed, Mar 25, 2026",10:00p,,Box Score,,Milwaukee Bucks,W,,130,99,37,37,W 2,16991,2:18,,POR,2026
75,"Fri, Mar 27, 2026",10:00p,,Box Score,,Dallas Mavericks,L,,93,100,37,38,L 1,17701,2:16,,POR,2026
76,"Sun, Mar 29, 2026",6:00p,,Box Score,,Washington Wizards,W,,123,88,38,38,W 1,17400,2:16,,POR,2026
77,"Tue, Mar 31, 2026",11:00p,,Box Score,@,Los Angeles Clippers,W,,114,104,39,38,W 2,17927,2:15,,POR,2026
78,"Thu, Apr 2, 2026",10:00p,,Box Score,,New Orleans Pelicans,W,,118,106,40,38,W 3,16877,2:14,,POR,2026
79,"Mon, Apr 6, 2026",9:00p,,Box Score,@,Denver Nuggets,L,OT,132,137,40,39,L 1,19615,2:38,,POR,2026
80,"Wed, Apr 8, 2026",9:30p,,Box Score,@,San Antonio Spurs,L,,101,112,40,40,L 2,18354,2:14,,POR,2026
81,"Fri, Apr 10, 2026",10:00p,,Box Score,,Los Angeles Clippers,W,,116,97,41,40,W 1,19490,2:16,,POR,2026
82,"Sun, Apr 12, 2026",8:30p,,Box Score,,Sacramento Kings,W,,122,110,42,40,W 2,19555,2:07,,POR,2026
83,"Tue, Apr 14, 2026",10:00p,,Box Score,@,Phoenix Suns,W,,114,110,43,40,W 3,17071,2:31,Play-In Game,POR,2026
