G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
61,"Fri, Feb 27, 2026",9:30p,,Box Score,,Denver Nuggets,W,OT,127,121,46,15,W 1,18203,2:53,,OKC,2026
62,"Sun, Mar 1, 2026",8:00p,,Box Score,@,Dallas Mavericks,W,,100,87,47,15,W 2,18900,2:03,,OKC,2026
63,"Tue, Mar 3, 2026",8:00p,,Box Score,@,Chicago Bulls,W,,116,108,48,15,W 3,18561,2:11,,OKC,2026
64,"Wed, Mar 4, 2026",7:00p,,Box Score,@,New York Knicks,W,,103,100,49,15,W 4,19812,2:28,,OKC,2026
65,"Sat, Mar 7, 2026",8:30p,,Box Score,,Golden State Warriors,W,,104,97,50,15,W 5,18203,,,OKC,2026
66,"Mon, Mar 9, 2026",7:30p,,Box Score,,Denver Nuggets,W,,129,126,51,15,W 6,18203,2:28,,OKC,2026
67,"Thu, Mar 12, 2026",9:30p,,Box Score,,Boston Celtics,W,,104,102,52,15,W 7,18203,,,OKC,2026
68,"Sun, Mar 15, 2026",1:00p,,Box Score,,Minnesota Timberwolves,W,,116,103,53,15,W 8,18203,2:16,,OKC,2026
69,"Tue, Mar 17, 2026",7:00p,,Box Score,@,Orlando Magic,W,,113,108,54,15,W 9,18846,2:19,,OKC,2026
70,"Wed, Mar 18, 2026",7:30p,,Box Score,@,Brooklyn Nets,W,,121,92,55,15,W 10,17548,2:13,,OKC,2026
71,"Sat, Mar 21, 2026",5:00p,,Box Score,@,Washington Wizards,W,,132,111,56,15,W 11,20028,2:26,,OKC,2026
72,"Mon, Mar 23, 2026",7:00p,,Box Score,@,Philadelphia 76ers,W,,123,103,57,15,W 12,19746,2:06,,OKC,2026
73,"Wed, Mar 25, 2026",7:30p,,Box Score,@,Boston Celtics,L,,109,119,57,16,L 1,19156,2:18,,OKC,2026
74,"Fri, Mar 27, 2026",8:00p,,Box Score,,Chicago Bulls,W,,131,113,58,16,W 1,18203,2:14,,OKC,2026
75,"Sun, Mar 29, 2026",7:30p,,Box Score,,New York Knicks,W,,111,100,59,16,W 2,18203,2:31,,OKC,2026
76,"Mon, Mar 30, 2026",9:30p,,Box Score,,Detroit Pistons,W,OT,114,110,60,16,W 3,18203,2:52,,OKC,2026
77,"Thu, Apr 2, 2026",9:30p,,Box Score,,Los Angeles Lakers,W,,139,96,61,16,W 4,18203,2:09,,OKC,2026
78,"Sun, Apr 5, 2026",7:00p,,Box Score,,Utah Jazz,W,,146,111,62,16,W 5,18203,2:02,,OKC,2026
79,"Tue, Apr 7, 2026",10:30p,,Box Score,@,Los Angeles Lakers,W,,123,87,63,16,W 6,18997,2:08,,OKC,2026
80,"Wed, Apr 8, 2026",10:00p,,Box Score,@,Los Angeles Clippers,W,,128,110,64,16,W 7,17927,2:15,,OKC,2026
81,"Fri, Apr 10, 2026",9:00p,,Box Score,@,Denver Nuggets,L,,107,127,64,17,L 1,20014,2:00,,OKC,2026
82,"Sun, Apr 12, 2026",8:30p,,Box Score,,Phoenix Suns,L,,103,135,64,18,L 2,18203,1:56,,OKC,2026
