G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
48,"Fri, Jan 31, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,112,104,28,20,W 2,15342,2:14,,LAC,2025
49,"Sun, Feb 2, 2025",3:30p,,Box Score,@,Toronto Raptors,L,,108,115,28,21,L 1,18874,2:04,,LAC,2025
50,"Tue, Feb 4, 2025",10:00p,,Box Score,,Los Angeles Lakers,L,,97,122,28,22,L 2,17927,2:13,,LAC,2025
51,"Thu, Feb 6, 2025",10:30p,,Box Score,,Indiana Pacers,L,,112,119,28,23,L 3,13458,2:14,,LAC,2025
52,"Sat, Feb 8, 2025",10:30p,,Box Score,,Utah Jazz,W,,130,110,29,23,W 1,15892,2:09,,LAC,2025
53,"Wed, Feb 12, 2025",10:30p,,Box Score,,Memphis Grizzlies,W,,128,114,30,23,W 2,14997,2:13,,LAC,2025
54,"Thu, Feb 13, 2025",9:00p,,Box Score,@,Utah Jazz,W,OT,120,116,31,23,W 3,18175,2:40,,LAC,2025
55,"Thu, Feb 20, 2025",8:00p,,Box Score,@,Milwaukee Bucks,L,,110,116,31,24,L 1,17341,2:20,,LAC,2025
56,"Sun, Feb 23, 2025",5:00p,,Box Score,@,Indiana Pacers,L,,111,129,31,25,L 2,16950,2:19,,LAC,2025
57,"Mon, Feb 24, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,97,106,31,26,L 3,18989,2:25,,LAC,2025
58,"Wed, Feb 26, 2025",8:00p,,Box Score,@,Chicago Bulls,W,,122,117,32,26,W 1,20356,2:04,,LAC,2025
59,"Fri, Feb 28, 2025",10:00p,,Box Score,@,Los Angeles Lakers,L,,102,106,32,27,L 1,18997,2:25,,LAC,2025
60,"Sun, Mar 2, 2025",9:30p,,Box Score,@,Los Angeles Lakers,L,,102,108,32,28,L 2,18997,2:14,,LAC,2025
61,"Tue, Mar 4, 2025",10:00p,,Box Score,@,Phoenix Suns,L,,117,119,32,29,L 3,17071,2:26,,LAC,2025
62,"Wed, Mar 5, 2025",10:30p,,Box Score,,Detroit Pistons,W,,123,115,33,29,W 1,17927,2:14,,LAC,2025
63,"Fri, Mar 7, 2025",10:30p,,Box Score,,New York Knicks,W,,105,95,34,29,W 2,17927,2:12,,LAC,2025
64,"Sun, Mar 9, 2025",9:30p,,Box Score,,Sacramento Kings,W,OT,111,110,35,29,W 3,17927,2:37,,LAC,2025
65,"Tue, Mar 11, 2025",8:00p,,Box Score,@,New Orleans Pelicans,L,,120,127,35,30,L 1,17363,2:17,,LAC,2025
66,"Wed, Mar 12, 2025",8:00p,,Box Score,@,Miami Heat,W,,119,104,36,30,W 1,19700,2:10,,LAC,2025
67,"Fri, Mar 14, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,121,98,37,30,W 2,16561,2:13,,LAC,2025
68,"Sun, Mar 16, 2025",7:00p,,Box Score,,Charlotte Hornets,W,,123,88,38,30,W 3,17927,1:57,,LAC,2025
69,"Tue, Mar 18, 2025",10:30p,,Box Score,,Cleveland Cavaliers,W,,132,119,39,30,W 4,17927,2:22,,LAC,2025
70,"Fri, Mar 21, 2025",10:30p,,Box Score,,Memphis Grizzlies,W,,128,108,40,30,W 5,17927,2:09,,LAC,2025
71,"Sun, Mar 23, 2025",9:00p,,Box Score,,Oklahoma City Thunder,L,,101,103,40,31,L 1,17927,2:25,,LAC,2025
72,"Wed, Mar 26, 2025",7:30p,,Box Score,@,New York Knicks,W,,126,113,41,31,W 1,19812,2:10,,LAC,2025
73,"Fri, Mar 28, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,132,100,42,31,W 2,17926,2:16,,LAC,2025
74,"Sun, Mar 30, 2025",3:30p,,Box Score,@,Cleveland Cavaliers,L,,122,127,42,32,L 1,19432,2:14,,LAC,2025
75,"Mon, Mar 31, 2025",7:00p,,Box Score,@,Orlando Magic,W,,96,87,43,32,W 1,17522,2:09,,LAC,2025
76,"Wed, Apr 2, 2025",10:30p,,Box Score,,New Orleans Pelicans,W,,114,98,44,32,W 2,17109,2:05,,LAC,2025
77,"Fri, Apr 4, 2025",10:30p,,Box Score,,Dallas Mavericks,W,,114,91,45,32,W 3,17927,2:06,,LAC,2025
78,"Sat, Apr 5, 2025",10:30p,,Box Score,,Dallas Mavericks,W,,135,104,46,32,W 4,17927,2:11,,LAC,2025
79,"Tue, Apr 8, 2025",10:30p,,Box Score,,San Antonio Spurs,W,,122,117,47,32,W 5,17927,2:06,,LAC,2025
80,"Wed, Apr 9, 2025",10:30p,,Box Score,,Houston Rockets,W,,134,117,48,32,W 6,17927,1:59,,LAC,2025
81,"Fri, Apr 11, 2025",10:00p,,Box Score,@,Sacramento Kings,W,,101,100,49,32,W 7,16435,2:19,,LAC,2025
82,"Sun, Apr 13, 2025",3:30p,,Box Score,@,Golden State Warriors,W,OT,124,119,50,32,W 8,18064,2:42,,LAC,2025
