G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
41,"Wed, Jan 14, 2026",9:30p,,Box Score,,Denver Nuggets,L,,109,118,15,26,L 1,18888,2:20,,DAL,2026
42,"Thu, Jan 15, 2026",8:30p,,Box Score,,Utah Jazz,W,,144,122,16,26,W 1,18613,2:07,,DAL,2026
43,"Sat, Jan 17, 2026",5:00p,,Box Score,,Utah Jazz,W,,138,120,17,26,W 2,20031,2:07,,DAL,2026
44,"Mon, Jan 19, 2026",5:00p,,Box Score,@,New York Knicks,W,,114,97,18,26,W 3,19812,2:20,,DAL,2026
45,"Thu, Jan 22, 2026",7:30p,,Box Score,,Golden State Warriors,W,,123,115,19,26,W 4,19432,2:28,,DAL,2026
46,"Sat, Jan 24, 2026",8:30p,,Box Score,,Los Angeles Lakers,L,,110,116,19,27,L 1,19880,2:23,,DAL,2026
47,"Wed, Jan 28, 2026",8:30p,,Box Score,,Minnesota Timberwolves,L,,105,118,19,28,L 2,18680,2:13,,DAL,2026
48,"Thu, Jan 29, 2026",8:30p,,Box Score,,Charlotte Hornets,L,,121,123,19,29,L 3,19024,2:39,,DAL,2026
49,"Sat, Jan 31, 2026",8:30p,,Box Score,@,Houston Rockets,L,,107,111,19,30,L 4,18055,2:15,,DAL,2026
50,"Tue, Feb 3, 2026",8:00p,,Box Score,,Boston Celtics,L,,100,110,19,31,L 5,19132,2:15,,DAL,2026
51,"Thu, Feb 5, 2026",8:30p,,Box Score,,San Antonio Spurs,L,,123,135,19,32,L 6,19413,2:13,,DAL,2026
52,"Sat, Feb 7, 2026",6:00p,,Box Score,@,San Antonio Spurs,L,,125,138,19,33,L 7,18617,2:18,,DAL,2026
53,"Tue, Feb 10, 2026",9:00p,,Box Score,@,Phoenix Suns,L,,111,120,19,34,L 8,17071,2:17,,DAL,2026
54,"Thu, Feb 12, 2026",10:00p,,Box Score,@,Los Angeles Lakers,L,,104,124,19,35,L 9,18679,2:14,,DAL,2026
55,"Fri, Feb 20, 2026",7:30p,,Box Score,@,Minnesota Timberwolves,L,,111,122,19,36,L 10,18978,2:24,,DAL,2026
56,"Sun, Feb 22, 2026",5:00p,,Box Score,@,Indiana Pacers,W,,134,130,20,36,W 1,17274,2:12,,DAL,2026
57,"Tue, Feb 24, 2026",7:30p,,Box Score,@,Brooklyn Nets,W,,123,114,21,36,W 2,16510,2:13,,DAL,2026
58,"Thu, Feb 26, 2026",8:30p,,Box Score,,Sacramento Kings,L,,121,130,21,37,L 1,19013,2:12,,DAL,2026
59,"Fri, Feb 27, 2026",8:30p,,Box Score,,Memphis Grizzlies,L,,105,124,21,38,L 2,19165,2:09,,DAL,2026
60,"Sun, Mar 1, 2026",8:00p,,Box Score,,Oklahoma City Thunder,L,,87,100,21,39,L 3,18900,2:03,,DAL,2026
61,"Tue, Mar 3, 2026",7:00p,,Box Score,@,Charlotte Hornets,L,,90,117,21,40,L 4,19519,2:20,,DAL,2026
62,"Thu, Mar 5, 2026",7:00p,,Box Score,@,Orlando Magic,L,,114,115,21,41,L 5,16996,2:23,,DAL,2026
63,"Fri, Mar 6, 2026",7:00p,,Box Score,@,Boston Celtics,L,,100,120,21,42,L 6,19156,2:08,,DAL,2026
64,"Sun, Mar 8, 2026",6:00p,,Box Score,@,Toronto Raptors,L,,92,122,21,43,L 7,19800,2:08,,DAL,2026
65,"Tue, Mar 10, 2026",7:30p,,Box Score,@,Atlanta Hawks,L,,112,124,21,44,L 8,15514,2:13,,DAL,2026
66,"Thu, Mar 12, 2026",8:00p,,Box Score,@,Memphis Grizzlies,W,,120,112,22,44,W 1,15029,2:07,,DAL,2026
67,"Fri, Mar 13, 2026",7:30p,,Box Score,,Cleveland Cavaliers,L,,105,138,22,45,L 1,19512,2:12,,DAL,2026
68,"Sun, Mar 15, 2026",3:30p,,Box Score,@,Cleveland Cavaliers,W,,130,120,23,45,W 1,19432,2:11,,DAL,2026
69,"Mon, Mar 16, 2026",8:00p,,Box Score,@,New Orleans Pelicans,L,,111,129,23,46,L 1,16787,2:07,,DAL,2026
70,"Wed, Mar 18, 2026",8:30p,,Box Score,,Atlanta Hawks,L,,120,135,23,47,L 2,19807,2:09,,DAL,2026
71,"Sat, Mar 21, 2026",8:30p,,Box Score,,Los Angeles Clippers,L,OT,131,138,23,48,L 3,19365,2:28,,DAL,2026
72,"Mon, Mar 23, 2026",9:30p,,Box Score,,Golden State Warriors,L,OT,131,137,23,49,L 4,18821,2:50,,DAL,2026
73,"Wed, Mar 25, 2026",10:00p,,Box Score,@,Denver Nuggets,L,,135,142,23,50,L 5,19837,2:20,,DAL,2026
74,"Fri, Mar 27, 2026",10:00p,,Box Score,@,Portland Trail Blazers,W,,100,93,24,50,W 1,17701,2:16,,DAL,2026
75,"Mon, Mar 30, 2026",8:30p,,Box Score,,Minnesota Timberwolves,L,,94,124,24,51,L 1,20021,2:15,,DAL,2026
76,"Tue, Mar 31, 2026",8:00p,,Box Score,@,Milwaukee Bucks,L,,99,123,24,52,L 2,16414,2:08,,DAL,2026
77,"Fri, Apr 3, 2026",8:30p,,Box Score,,Orlando Magic,L,,127,138,24,53,L 3,19358,2:30,,DAL,2026
78,"Sun, Apr 5, 2026",7:30p,,Box Score,,Los Angeles Lakers,W,,134,128,25,53,W 1,19829,2:28,,DAL,2026
79,"Tue, Apr 7, 2026",10:30p,,Box Score,@,Los Angeles Clippers,L,,103,116,25,54,L 1,17927,2:13,,DAL,2026
80,"Wed, Apr 8, 2026",10:00p,,Box Score,@,Phoenix Suns,L,,107,112,25,55,L 2,17071,2:05,,DAL,2026
81,"Fri, Apr 10, 2026",8:00p,,Box Score,@,San Antonio Spurs,L,,120,139,25,56,L 3,18681,2:04,,DAL,2026
82,"Sun, Apr 12, 2026",8:30p,,Box Score,,Chicago Bulls,W,,149,128,26,56,W 1,20232,2:07,,DAL,2026
