G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
17,"Mon, Nov 24, 2025",8:00p,,Box Score,@,Memphis Grizzlies,W,,125,115,13,4,W 1,15519,2:04,,DEN,2026
18,"Fri, Nov 28, 2025",9:30p,,Box Score,,San Antonio Spurs,L,,136,139,13,5,L 1,19936,2:24,NBA Cup,DEN,2026
19,"Sat, Nov 29, 2025",9:00p,,Box Score,@,Phoenix Suns,W,,130,112,14,5,W 1,17071,2:10,,DEN,2026
20,"Mon, Dec 1, 2025",9:00p,,Box Score,,Dallas Mavericks,L,,121,131,14,6,L 1,19587,2:06,,DEN,2026
21,"Wed, Dec 3, 2025",7:00p,,Box Score,@,Indiana Pacers,W,,135,120,15,6,W 1,15578,2:22,,DEN,2026
22,"Fri, Dec 5, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,134,133,16,6,W 2,16149,2:18,,DEN,2026
23,"Sun, Dec 7, 2025",6:00p,,Box Score,@,Charlotte Hornets,W,,115,106,17,6,W 3,18416,2:10,,DEN,2026
24,"Thu, Dec 11, 2025",10:00p,,Box Score,@,Sacramento Kings,W,,136,105,18,6,W 4,16307,2:06,,DEN,2026
25,"Mon, Dec 15, 2025",9:30p,,Box Score,,Houston Rockets,W,OT,128,125,19,6,W 5,19596,2:43,,DEN,2026
26,"Thu, Dec 18, 2025",9:00p,,Box Score,,Orlando Magic,W,,126,115,20,6,W 6,19731,2:12,,DEN,2026
27,"Sat, Dec 20, 2025",5:00p,,Box Score,,Houston Rockets,L,,101,115,20,7,L 1,19955,2:16,,DEN,2026
28,"Mon, Dec 22, 2025",9:00p,,Box Score,,Utah Jazz,W,,135,112,21,7,W 1,19887,2:08,,DEN,2026
29,"Tue, Dec 23, 2025",8:00p,,Box Score,@,Dallas Mavericks,L,,130,131,21,8,L 1,19432,2:14,,DEN,2026
30,"Thu, Dec 25, 2025",10:30p,,Box Score,,Minnesota Timberwolves,W,OT,142,138,22,8,W 1,20046,2:59,,DEN,2026
31,"Sat, Dec 27, 2025",7:00p,,Box Score,@,Orlando Magic,L,,126,127,22,9,L 1,19151,2:28,,DEN,2026
32,"Mon, Dec 29, 2025",7:30p,,Box Score,@,Miami Heat,L,,123,147,22,10,L 2,20047,2:07,,DEN,2026
33,"Wed, Dec 31, 2025",7:30p,,Box Score,@,Toronto Raptors,W,,106,103,23,10,W 1,19181,2:26,,DEN,2026
34,"Fri, Jan 2, 2026",7:30p,,Box Score,@,Cleveland Cavaliers,L,,108,113,23,11,L 1,19432,2:13,,DEN,2026
35,"Sun, Jan 4, 2026",3:30p,,Box Score,@,Brooklyn Nets,L,,115,127,23,12,L 2,17548,2:18,,DEN,2026
36,"Mon, Jan 5, 2026",8:30p,,Box Score,@,Philadelphia 76ers,W,OT,125,124,24,12,W 1,18521,2:32,,DEN,2026
37,"Wed, Jan 7, 2026",7:00p,,Box Score,@,Boston Celtics,W,,114,110,25,12,W 2,19156,2:18,,DEN,2026
38,"Fri, Jan 9, 2026",9:00p,,Box Score,,Atlanta Hawks,L,,87,110,25,13,L 1,19650,2:00,,DEN,2026
39,"Sun, Jan 11, 2026",8:00p,,Box Score,,Milwaukee Bucks,W,,108,104,26,13,W 1,19645,2:17,,DEN,2026
40,"Tue, Jan 13, 2026",8:00p,,Box Score,@,New Orleans Pelicans,W,,122,116,27,13,W 2,17309,2:19,,DEN,2026
41,"Wed, Jan 14, 2026",9:30p,,Box Score,@,Dallas Mavericks,W,,118,109,28,13,W 3,18888,2:20,,DEN,2026
42,"Sat, Jan 17, 2026",9:00p,,Box Score,,Washington Wizards,W,,121,115,29,13,W 4,19968,2:13,,DEN,2026
43,"Sun, Jan 18, 2026",8:00p,,Box Score,,Charlotte Hornets,L,,87,110,29,14,L 1,19971,2:06,,DEN,2026
44,"Tue, Jan 20, 2026",10:00p,,Box Score,,Los Angeles Lakers,L,,107,115,29,15,L 2,19974,2:21,,DEN,2026
45,"Thu, Jan 22, 2026",7:00p,,Box Score,@,Washington Wizards,W,,107,97,30,15,W 1,15040,2:14,,DEN,2026
46,"Fri, Jan 23, 2026",9:30p,,Box Score,@,Milwaukee Bucks,W,,102,100,31,15,W 2,17341,2:28,,DEN,2026
47,"Tue, Jan 27, 2026",9:00p,,Box Score,,Detroit Pistons,L,,107,109,31,16,L 1,19734,2:10,,DEN,2026
48,"Thu, Jan 29, 2026",9:00p,,Box Score,,Brooklyn Nets,W,,107,103,32,16,W 1,19630,2:17,,DEN,2026
49,"Fri, Jan 30, 2026",9:00p,,Box Score,,Los Angeles Clippers,W,,122,109,33,16,W 2,20016,2:13,,DEN,2026
50,"Sun, Feb 1, 2026",9:30p,,Box Score,,Oklahoma City Thunder,L,,111,121,33,17,L 1,19900,2:18,,DEN,2026
51,"Tue, Feb 3, 2026",7:00p,,Box Score,@,Detroit Pistons,L,,121,124,33,18,L 2,19976,2:35,,DEN,2026
52,"Wed, Feb 4, 2026",7:00p,,Box Score,@,New York Knicks,L,2OT,127,134,33,19,L 3,19812,2:58,,DEN,2026
53,"Sat, Feb 7, 2026",8:00p,,Box Score,@,Chicago Bulls,W,,136,120,34,19,W 1,20939,2:17,,DEN,2026
54,"Mon, Feb 9, 2026",9:00p,,Box Score,,Cleveland Cavaliers,L,,117,119,34,20,L 1,19647,,,DEN,2026
55,"Wed, Feb 11, 2026",9:00p,,Box Score,,Memphis Grizzlies,W,,122,116,35,20,W 1,19651,2:20,,DEN,2026
56,"Thu, Feb 19, 2026",10:30p,,Box Score,@,Los Angeles Clippers,L,,114,115,35,21,L 1,17927,2:31,,DEN,2026
57,"Fri, Feb 20, 2026",10:00p,,Box Score,@,Portland Trail Blazers,W,,157,103,36,21,W 1,18566,2:13,,DEN,2026
58,"Sun, Feb 22, 2026",3:30p,,Box Score,@,Golden State Warriors,L,,117,128,36,22,L 1,18064,2:22,,DEN,2026
59,"Wed, Feb 25, 2026",10:00p,,Box Score,,Boston Celtics,W,,103,84,37,22,W 1,19763,2:17,,DEN,2026
60,"Fri, Feb 27, 2026",9:30p,,Box Score,@,Oklahoma City Thunder,L,OT,121,127,37,23,L 1,18203,2:53,,DEN,2026
61,"Sun, Mar 1, 2026",3:30p,,Box Score,,Minnesota Timberwolves,L,,108,117,37,24,L 2,19895,2:19,,DEN,2026
62,"Mon, Mar 2, 2026",9:00p,,Box Score,@,Utah Jazz,W,,128,125,38,24,W 1,18186,2:30,,DEN,2026
63,"Thu, Mar 5, 2026",10:00p,,Box Score,,Los Angeles Lakers,W,,120,113,39,24,W 2,19947,2:21,,DEN,2026
64,"Fri, Mar 6, 2026",9:00p,,Box Score,,New York Knicks,L,,103,142,39,25,L 1,19807,2:14,,DEN,2026
65,"Mon, Mar 9, 2026",7:30p,,Box Score,@,Oklahoma City Thunder,L,,126,129,39,26,L 2,18203,2:28,,DEN,2026
66,"Wed, Mar 11, 2026",10:00p,,Box Score,,Houston Rockets,W,,129,93,40,26,W 1,19602,2:10,,DEN,2026
67,"Thu, Mar 12, 2026",9:00p,,Box Score,@,San Antonio Spurs,W,,136,131,41,26,W 2,19038,2:26,,DEN,2026
68,"Sat, Mar 14, 2026",8:30p,,Box Score,@,Los Angeles Lakers,L,OT,125,127,41,27,L 1,18997,2:46,,DEN,2026
69,"Tue, Mar 17, 2026",10:00p,,Box Score,,Philadelphia 76ers,W,,124,96,42,27,W 1,19917,2:17,,DEN,2026
70,"Wed, Mar 18, 2026",8:30p,,Box Score,@,Memphis Grizzlies,L,,118,125,42,28,L 1,15612,2:21,,DEN,2026
71,"Fri, Mar 20, 2026",9:00p,,Box Score,,Toronto Raptors,W,,121,115,43,28,W 1,19924,2:16,,DEN,2026
72,"Sun, Mar 22, 2026",5:00p,,Box Score,,Portland Trail Blazers,W,,128,112,44,28,W 2,19924,2:01,,DEN,2026
73,"Tue, Mar 24, 2026",11:00p,,Box Score,@,Phoenix Suns,W,,125,123,45,28,W 3,17071,2:28,,DEN,2026
74,"Wed, Mar 25, 2026",10:00p,,Box Score,,Dallas Mavericks,W,,142,135,46,28,W 4,19837,2:20,,DEN,2026
75,"Fri, Mar 27, 2026",9:00p,,Box Score,,Utah Jazz,W,,135,129,47,28,W 5,19647,2:12,,DEN,2026
76,"Sun, Mar 29, 2026",10:00p,,Box Score,,Golden State Warriors,W,,116,93,48,28,W 6,19588,2:20,,DEN,2026
77,"Wed, Apr 1, 2026",9:00p,,Box Score,@,Utah Jazz,W,,130,117,49,28,W 7,18186,2:12,,DEN,2026
78,"Sat, Apr 4, 2026",3:00p,,Box Score,,San Antonio Spurs,W,OT,136,134,50,28,W 8,20039,2:50,,DEN,2026
79,"Mon, Apr 6, 2026",9:00p,,Box Score,,Portland Trail Blazers,W,OT,137,132,51,28,W 9,19615,2:38,,DEN,2026
80,"Wed, Apr 8, 2026",9:00p,,Box Score,,Memphis Grizzlies,W,,136,119,52,28,W 10,19985,2:07,,DEN,2026
81,"Fri, Apr 10, 2026",9:00p,,Box Score,,Oklahoma City Thunder,W,,127,107,53,28,W 11,20014,2:00,,DEN,2026
82,"Sun, Apr 12, 2026",8:30p,,Box Score,@,San Antonio Spurs,W,,128,118,54,28,W 12,19019,2:11,,DEN,2026
