G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
37,"Sat, Jan 11, 2025",5:00p,,Box Score,@,Phoenix Suns,L,,106,114,9,28,L 3,17071,2:10,,UTA,2025
38,"Sun, Jan 12, 2025",8:00p,,Box Score,,Brooklyn Nets,W,OT,112,111,10,28,W 1,18175,2:44,,UTA,2025
39,"Wed, Jan 15, 2025",9:00p,,Box Score,,Charlotte Hornets,L,,112,117,10,29,L 1,18175,2:09,,UTA,2025
40,"Fri, Jan 17, 2025",8:00p,,Box Score,@,New Orleans Pelicans,L,,123,136,10,30,L 2,18321,2:23,,UTA,2025
41,"Mon, Jan 20, 2025",8:00p,,Box Score,@,New Orleans Pelicans,L,OT,119,123,10,31,L 3,14830,2:30,,UTA,2025
42,"Wed, Jan 22, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,114,123,10,32,L 4,17509,2:18,,UTA,2025
43,"Sat, Jan 25, 2025",8:00p,,Box Score,@,Memphis Grizzlies,L,,103,125,10,33,L 5,17011,2:20,,UTA,2025
44,"Mon, Jan 27, 2025",9:00p,,Box Score,,Milwaukee Bucks,L,,110,125,10,34,L 6,18175,2:13,,UTA,2025
45,"Tue, Jan 28, 2025",10:00p,,Box Score,@,Golden State Warriors,L,,103,114,10,35,L 7,18064,2:19,,UTA,2025
46,"Thu, Jan 30, 2025",9:00p,,Box Score,,Minnesota Timberwolves,L,,113,138,10,36,L 8,18175,2:12,,UTA,2025
47,"Sat, Feb 1, 2025",5:00p,,Box Score,,Orlando Magic,W,,113,99,11,36,W 1,18175,2:16,,UTA,2025
48,"Mon, Feb 3, 2025",9:00p,,Box Score,,Indiana Pacers,L,,111,112,11,37,L 1,18175,2:23,,UTA,2025
49,"Wed, Feb 5, 2025",9:00p,,Box Score,,Golden State Warriors,W,,131,128,12,37,W 1,18175,2:27,,UTA,2025
50,"Fri, Feb 7, 2025",10:00p,,Box Score,@,Phoenix Suns,L,OT,127,135,12,38,L 1,17071,2:24,,UTA,2025
51,"Sat, Feb 8, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,110,130,12,39,L 2,15892,2:09,,UTA,2025
52,"Mon, Feb 10, 2025",10:30p,,Box Score,@,Los Angeles Lakers,L,,113,132,12,40,L 3,18997,2:14,,UTA,2025
53,"Wed, Feb 12, 2025",9:00p,,Box Score,,Los Angeles Lakers,W,,131,119,13,40,W 1,18175,2:11,,UTA,2025
54,"Thu, Feb 13, 2025",9:00p,,Box Score,,Los Angeles Clippers,L,OT,116,120,13,41,L 1,18175,2:40,,UTA,2025
55,"Fri, Feb 21, 2025",9:30p,,Box Score,,Oklahoma City Thunder,L,,107,130,13,42,L 2,18175,2:03,,UTA,2025
56,"Sat, Feb 22, 2025",9:30p,,Box Score,,Houston Rockets,W,,124,115,14,42,W 1,18175,2:08,,UTA,2025
57,"Mon, Feb 24, 2025",9:00p,,Box Score,,Portland Trail Blazers,L,,112,114,14,43,L 1,18175,2:25,,UTA,2025
58,"Wed, Feb 26, 2025",9:00p,,Box Score,,Sacramento Kings,L,,101,118,14,44,L 2,18175,2:03,,UTA,2025
59,"Fri, Feb 28, 2025",9:30p,,Box Score,,Minnesota Timberwolves,W,,117,116,15,44,W 1,18175,2:02,,UTA,2025
60,"Sun, Mar 2, 2025",8:00p,,Box Score,,New Orleans Pelicans,L,,121,128,15,45,L 1,18175,2:10,,UTA,2025
61,"Mon, Mar 3, 2025",9:00p,,Box Score,,Detroit Pistons,L,,106,134,15,46,L 2,18175,2:19,,UTA,2025
62,"Wed, Mar 5, 2025",7:00p,,Box Score,@,Washington Wizards,L,,122,125,15,47,L 3,14761,2:20,,UTA,2025
63,"Fri, Mar 7, 2025",7:30p,,Box Score,@,Toronto Raptors,L,,109,118,15,48,L 4,18258,2:19,,UTA,2025
64,"Sun, Mar 9, 2025",7:30p,,Box Score,@,Philadelphia 76ers,L,,122,126,15,49,L 5,19757,2:20,,UTA,2025
65,"Mon, Mar 10, 2025",7:30p,,Box Score,@,Boston Celtics,L,,108,114,15,50,L 6,19156,2:07,,UTA,2025
66,"Wed, Mar 12, 2025",8:00p,,Box Score,@,Memphis Grizzlies,L,,115,122,15,51,L 7,16232,2:13,,UTA,2025
67,"Fri, Mar 14, 2025",9:30p,,Box Score,,Toronto Raptors,L,,118,126,15,52,L 8,18175,2:22,,UTA,2025
68,"Sun, Mar 16, 2025",7:00p,,Box Score,@,Minnesota Timberwolves,L,,102,128,15,53,L 9,18978,2:03,,UTA,2025
69,"Mon, Mar 17, 2025",9:00p,,Box Score,,Chicago Bulls,L,,97,111,15,54,L 10,18175,2:03,,UTA,2025
70,"Wed, Mar 19, 2025",9:00p,,Box Score,,Washington Wizards,W,,128,112,16,54,W 1,18175,2:01,,UTA,2025
71,"Fri, Mar 21, 2025",9:30p,,Box Score,,Boston Celtics,L,,99,121,16,55,L 1,18175,2:00,,UTA,2025
72,"Sun, Mar 23, 2025",3:30p,,Box Score,,Cleveland Cavaliers,L,,91,120,16,56,L 2,18175,2:12,,UTA,2025
73,"Tue, Mar 25, 2025",9:00p,,Box Score,,Memphis Grizzlies,L,,103,140,16,57,L 3,18175,2:07,,UTA,2025
74,"Thu, Mar 27, 2025",9:00p,,Box Score,,Houston Rockets,L,,110,121,16,58,L 4,18175,2:06,,UTA,2025
75,"Fri, Mar 28, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,93,129,16,59,L 5,19905,2:11,,UTA,2025
76,"Mon, Mar 31, 2025",7:00p,,Box Score,@,Charlotte Hornets,L,,106,110,16,60,L 6,14410,2:02,,UTA,2025
77,"Wed, Apr 2, 2025",8:00p,,Box Score,@,Houston Rockets,L,,105,143,16,61,L 7,18055,2:06,,UTA,2025
78,"Fri, Apr 4, 2025",7:00p,,Box Score,@,Indiana Pacers,L,,112,140,16,62,L 8,17274,2:13,,UTA,2025
79,"Sun, Apr 6, 2025",6:00p,,Box Score,@,Atlanta Hawks,L,,134,147,16,63,L 9,16331,2:13,,UTA,2025
80,"Wed, Apr 9, 2025",9:00p,,Box Score,,Portland Trail Blazers,W,OT,133,126,17,63,W 1,18175,2:28,,UTA,2025
81,"Fri, Apr 11, 2025",9:30p,,Box Score,,Oklahoma City Thunder,L,,111,145,17,64,L 1,18175,1:57,,UTA,2025
82,"Sun, Apr 13, 2025",3:30p,,Box Score,@,Minnesota Timberwolves,L,,105,116,17,65,L 2,18978,2:04,,UTA,2025
