G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
42,"Tue, Jan 13, 2026",8:00p,,Box Score,,Denver Nuggets,L,,116,122,9,33,L 2,17309,2:19,,NOP,2026
43,"Wed, Jan 14, 2026",8:00p,,Box Score,,Brooklyn Nets,W,,116,113,10,33,W 1,16201,2:12,,NOP,2026
44,"Fri, Jan 16, 2026",7:00p,,Box Score,@,Indiana Pacers,L,,119,127,10,34,L 1,16753,2:07,,NOP,2026
45,"Sun, Jan 18, 2026",7:00p,,Box Score,@,Houston Rockets,L,,110,119,10,35,L 2,18055,2:02,,NOP,2026
46,"Wed, Jan 21, 2026",8:00p,,Box Score,,Detroit Pistons,L,,104,112,10,36,L 3,15502,2:09,,NOP,2026
47,"Fri, Jan 23, 2026",8:00p,,Box Score,@,Memphis Grizzlies,W,,133,127,11,36,W 1,14174,2:19,,NOP,2026
48,"Sun, Jan 25, 2026",7:00p,,Box Score,@,San Antonio Spurs,W,,104,95,12,36,W 2,18363,2:14,,NOP,2026
49,"Tue, Jan 27, 2026",8:00p,,Box Score,@,Oklahoma City Thunder,L,,95,104,12,37,L 1,18203,2:15,,NOP,2026
50,"Fri, Jan 30, 2026",7:30p,,Box Score,,Memphis Grizzlies,W,,114,106,13,37,W 1,16446,2:07,,NOP,2026
51,"Sat, Jan 31, 2026",7:30p,,Box Score,@,Philadelphia 76ers,L,,114,124,13,38,L 1,20096,2:09,,NOP,2026
52,"Mon, Feb 2, 2026",3:00p,,Box Score,@,Charlotte Hornets,L,,95,102,13,39,L 2,17263,2:18,,NOP,2026
53,"Wed, Feb 4, 2026",8:00p,,Box Score,@,Milwaukee Bucks,L,OT,137,141,13,40,L 3,14343,2:34,,NOP,2026
54,"Fri, Feb 6, 2026",8:00p,,Box Score,@,Minnesota Timberwolves,W,,119,115,14,40,W 1,18978,2:14,,NOP,2026
55,"Mon, Feb 9, 2026",8:00p,,Box Score,,Sacramento Kings,W,,120,94,15,40,W 2,16633,2:07,,NOP,2026
56,"Wed, Feb 11, 2026",8:00p,,Box Score,,Miami Heat,L,,111,123,15,41,L 1,16444,2:16,,NOP,2026
57,"Fri, Feb 20, 2026",8:00p,,Box Score,,Milwaukee Bucks,L,,118,139,15,42,L 2,15714,2:06,,NOP,2026
58,"Sat, Feb 21, 2026",7:00p,,Box Score,,Philadelphia 76ers,W,,126,111,16,42,W 1,16426,2:29,,NOP,2026
59,"Tue, Feb 24, 2026",8:00p,,Box Score,,Golden State Warriors,W,,113,109,17,42,W 2,16481,2:23,,NOP,2026
60,"Thu, Feb 26, 2026",9:00p,,Box Score,@,Utah Jazz,W,,129,118,18,42,W 3,18186,2:15,,NOP,2026
61,"Sat, Feb 28, 2026",9:30p,,Box Score,@,Utah Jazz,W,,115,105,19,42,W 4,18186,2:22,,NOP,2026
62,"Sun, Mar 1, 2026",9:00p,,Box Score,@,Los Angeles Clippers,L,,117,137,19,43,L 1,17003,2:20,,NOP,2026
63,"Tue, Mar 3, 2026",10:30p,,Box Score,@,Los Angeles Lakers,L,,101,110,19,44,L 2,18248,2:19,,NOP,2026
64,"Thu, Mar 5, 2026",10:00p,,Box Score,@,Sacramento Kings,W,,133,123,20,44,W 1,15350,2:12,,NOP,2026
65,"Fri, Mar 6, 2026",9:00p,,Box Score,@,Phoenix Suns,L,,116,118,20,45,L 1,17071,2:32,,NOP,2026
66,"Sun, Mar 8, 2026",7:00p,,Box Score,,Washington Wizards,W,,138,118,21,45,W 1,16698,2:20,,NOP,2026
67,"Wed, Mar 11, 2026",8:00p,,Box Score,,Toronto Raptors,W,,122,111,22,45,W 2,16568,2:12,,NOP,2026
68,"Fri, Mar 13, 2026",8:00p,,Box Score,@,Houston Rockets,L,,105,107,22,46,L 1,18055,2:23,,NOP,2026
69,"Mon, Mar 16, 2026",8:00p,,Box Score,,Dallas Mavericks,W,,129,111,23,46,W 1,16787,2:07,,NOP,2026
70,"Wed, Mar 18, 2026",8:00p,,Box Score,,Los Angeles Clippers,W,,124,109,24,46,W 2,16546,2:05,,NOP,2026
71,"Thu, Mar 19, 2026",8:00p,,Box Score,,Los Angeles Clippers,W,,105,99,25,46,W 3,15395,2:17,,NOP,2026
72,"Sat, Mar 21, 2026",7:00p,,Box Score,,Cleveland Cavaliers,L,,106,111,25,47,L 1,16987,2:15,,NOP,2026
73,"Tue, Mar 24, 2026",7:30p,,Box Score,@,New York Knicks,L,,116,121,25,48,L 2,19812,2:16,,NOP,2026
74,"Thu, Mar 26, 2026",7:00p,,Box Score,@,Detroit Pistons,L,,108,129,25,49,L 3,18940,2:10,,NOP,2026
75,"Fri, Mar 27, 2026",8:30p,,Box Score,@,Toronto Raptors,L,,106,119,25,50,L 4,19027,2:11,,NOP,2026
76,"Sun, Mar 29, 2026",7:00p,,Box Score,,Houston Rockets,L,,102,134,25,51,L 5,16758,2:13,,NOP,2026
77,"Thu, Apr 2, 2026",10:00p,,Box Score,@,Portland Trail Blazers,L,,106,118,25,52,L 6,16877,2:14,,NOP,2026
78,"Fri, Apr 3, 2026",10:00p,,Box Score,@,Sacramento Kings,L,,113,117,25,53,L 7,15422,2:22,,NOP,2026
79,"Sun, Apr 5, 2026",7:00p,,Box Score,,Orlando Magic,L,,108,112,25,54,L 8,16629,2:26,,NOP,2026
80,"Tue, Apr 7, 2026",8:00p,,Box Score,,Utah Jazz,W,,156,137,26,54,W 1,15971,2:04,,NOP,2026
81,"Fri, Apr 10, 2026",7:30p,,Box Score,@,Boston Celtics,L,,118,144,26,55,L 1,19156,2:08,,NOP,2026
82,"Sun, Apr 12, 2026",8:30p,,Box Score,@,Minnesota Timberwolves,L,,126,132,26,56,L 2,18978,2:25,,NOP,2026
