G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
24,"Sat, Dec 7, 2024",7:30p,,Box Score,,Dallas Mavericks,L,,118,125,7,17,L 2,19625,2:11,,TOR,2025
25,"Mon, Dec 9, 2024",7:30p,,Box Score,,New York Knicks,L,,108,113,7,18,L 3,18284,2:17,,TOR,2025
26,"Thu, Dec 12, 2024",7:30p,,Box Score,@,Miami Heat,L,,104,114,7,19,L 4,19600,2:14,,TOR,2025
27,"Mon, Dec 16, 2024",7:30p,,Box Score,,Chicago Bulls,L,,121,122,7,20,L 5,16324,2:25,,TOR,2025
28,"Thu, Dec 19, 2024",7:30p,,Box Score,,Brooklyn Nets,L,,94,101,7,21,L 6,19214,2:20,,TOR,2025
29,"Sun, Dec 22, 2024",6:00p,,Box Score,,Houston Rockets,L,,110,114,7,22,L 7,19305,2:14,,TOR,2025
30,"Mon, Dec 23, 2024",7:30p,,Box Score,@,New York Knicks,L,,125,139,7,23,L 8,19812,2:19,,TOR,2025
31,"Thu, Dec 26, 2024",8:00p,,Box Score,@,Memphis Grizzlies,L,,126,155,7,24,L 9,17196,2:12,,TOR,2025
32,"Sun, Dec 29, 2024",6:00p,,Box Score,,Atlanta Hawks,L,,107,136,7,25,L 10,19359,2:18,,TOR,2025
33,"Tue, Dec 31, 2024",3:00p,,Box Score,@,Boston Celtics,L,,71,125,7,26,L 11,19156,1:59,,TOR,2025
34,"Wed, Jan 1, 2025",7:30p,,Box Score,,Brooklyn Nets,W,,130,113,8,26,W 1,19104,2:10,,TOR,2025
35,"Fri, Jan 3, 2025",7:30p,,Box Score,,Orlando Magic,L,,97,106,8,27,L 1,19278,2:07,,TOR,2025
36,"Mon, Jan 6, 2025",7:30p,,Box Score,,Milwaukee Bucks,L,,104,128,8,28,L 2,17829,2:05,,TOR,2025
37,"Wed, Jan 8, 2025",7:30p,,Box Score,@,New York Knicks,L,,98,112,8,29,L 3,19812,2:11,,TOR,2025
38,"Thu, Jan 9, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,L,,126,132,8,30,L 4,19432,2:08,,TOR,2025
39,"Sat, Jan 11, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,114,123,8,31,L 5,19011,2:15,,TOR,2025
40,"Mon, Jan 13, 2025",7:30p,,Box Score,,Golden State Warriors,W,,104,101,9,31,W 1,19165,2:12,,TOR,2025
41,"Wed, Jan 15, 2025",7:30p,,Box Score,,Boston Celtics,W,,110,97,10,31,W 2,18566,2:09,,TOR,2025
42,"Fri, Jan 17, 2025",8:00p,,Box Score,@,Milwaukee Bucks,L,,112,130,10,32,L 1,17341,2:17,,TOR,2025
43,"Tue, Jan 21, 2025",7:30p,,Box Score,,Orlando Magic,W,,109,93,11,32,W 1,18284,2:13,,TOR,2025
44,"Thu, Jan 23, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,122,119,12,32,W 2,14662,2:15,,TOR,2025
45,"Sat, Jan 25, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,117,94,13,32,W 3,17868,2:21,,TOR,2025
46,"Mon, Jan 27, 2025",7:30p,,Box Score,,New Orleans Pelicans,W,,113,104,14,32,W 4,18054,2:17,,TOR,2025
47,"Wed, Jan 29, 2025",7:00p,,Box Score,@,Washington Wizards,W,,106,82,15,32,W 5,13713,2:19,,TOR,2025
48,"Fri, Jan 31, 2025",7:30p,,Box Score,,Chicago Bulls,L,,106,122,15,33,L 1,19365,2:06,,TOR,2025
49,"Sun, Feb 2, 2025",3:30p,,Box Score,,Los Angeles Clippers,W,,115,108,16,33,W 1,18874,2:04,,TOR,2025
50,"Tue, Feb 4, 2025",7:30p,,Box Score,,New York Knicks,L,,115,121,16,34,L 1,17398,2:15,,TOR,2025
51,"Wed, Feb 5, 2025",7:30p,,Box Score,,Memphis Grizzlies,L,,107,138,16,35,L 2,18337,2:13,,TOR,2025
52,"Fri, Feb 7, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,109,121,16,36,L 3,18203,2:18,,TOR,2025
53,"Sun, Feb 9, 2025",2:00p,,Box Score,@,Houston Rockets,L,,87,94,16,37,L 4,16829,2:18,,TOR,2025
54,"Tue, Feb 11, 2025",7:00p,,Box Score,@,Philadelphia 76ers,W,,106,103,17,37,W 1,19767,2:08,,TOR,2025
55,"Wed, Feb 12, 2025",7:30p,,Box Score,,Cleveland Cavaliers,L,,108,131,17,38,L 1,16549,2:05,,TOR,2025
56,"Fri, Feb 21, 2025",7:30p,,Box Score,,Miami Heat,L,OT,111,120,17,39,L 2,19584,2:19,,TOR,2025
57,"Sun, Feb 23, 2025",6:00p,,Box Score,,Phoenix Suns,W,,127,109,18,39,W 1,18989,2:15,,TOR,2025
58,"Tue, Feb 25, 2025",7:00p,,Box Score,,Boston Celtics,L,,101,111,18,40,L 1,18134,2:02,,TOR,2025
59,"Wed, Feb 26, 2025",7:00p,,Box Score,@,Indiana Pacers,L,,91,111,18,41,L 2,16596,2:05,,TOR,2025
60,"Fri, Feb 28, 2025",8:00p,,Box Score,@,Chicago Bulls,L,OT,115,125,18,42,L 3,20938,2:34,,TOR,2025
61,"Sun, Mar 2, 2025",6:00p,,Box Score,@,Orlando Magic,W,,104,102,19,42,W 1,19015,2:38,,TOR,2025
62,"Tue, Mar 4, 2025",7:00p,,Box Score,@,Orlando Magic,W,,114,113,20,42,W 2,17406,2:42,,TOR,2025
63,"Fri, Mar 7, 2025",7:30p,,Box Score,,Utah Jazz,W,,118,109,21,42,W 3,18258,2:19,,TOR,2025
64,"Sat, Mar 8, 2025",7:30p,,Box Score,,Washington Wizards,L,,117,118,21,43,L 1,19042,2:19,,TOR,2025
65,"Mon, Mar 10, 2025",7:30p,,Box Score,,Washington Wizards,W,,119,104,22,43,W 1,18739,2:06,,TOR,2025
66,"Wed, Mar 12, 2025",7:30p,,Box Score,,Philadelphia 76ers,W,,118,105,23,43,W 2,18864,2:10,,TOR,2025
67,"Fri, Mar 14, 2025",9:30p,,Box Score,@,Utah Jazz,W,,126,118,24,43,W 3,18175,2:22,,TOR,2025
68,"Sun, Mar 16, 2025",6:00p,,Box Score,@,Portland Trail Blazers,L,,102,105,24,44,L 1,18154,2:15,,TOR,2025
69,"Mon, Mar 17, 2025",10:00p,,Box Score,@,Phoenix Suns,L,,89,129,24,45,L 2,17071,2:03,,TOR,2025
70,"Thu, Mar 20, 2025",10:00p,,Box Score,@,Golden State Warriors,L,,114,117,24,46,L 3,18064,2:23,,TOR,2025
71,"Sun, Mar 23, 2025",6:00p,,Box Score,,San Antonio Spurs,L,,89,123,24,47,L 4,18276,2:07,,TOR,2025
72,"Mon, Mar 24, 2025",7:00p,,Box Score,@,Washington Wizards,W,,112,104,25,47,W 1,13532,2:16,,TOR,2025
73,"Wed, Mar 26, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,116,86,26,47,W 2,16413,2:13,,TOR,2025
74,"Fri, Mar 28, 2025",7:30p,,Box Score,,Charlotte Hornets,W,,108,97,27,47,W 3,19276,2:03,,TOR,2025
75,"Sun, Mar 30, 2025",7:30p,,Box Score,@,Philadelphia 76ers,W,,127,109,28,47,W 4,19785,2:01,,TOR,2025
76,"Tue, Apr 1, 2025",8:00p,,Box Score,@,Chicago Bulls,L,,118,137,28,48,L 1,20005,2:01,,TOR,2025
77,"Thu, Apr 3, 2025",7:30p,,Box Score,,Portland Trail Blazers,L,,103,112,28,49,L 2,18548,2:02,,TOR,2025
78,"Fri, Apr 4, 2025",7:30p,,Box Score,,Detroit Pistons,L,,105,117,28,50,L 3,19491,2:15,,TOR,2025
79,"Sun, Apr 6, 2025",3:30p,,Box Score,@,Brooklyn Nets,W,,120,109,29,50,W 1,17007,2:12,,TOR,2025
80,"Wed, Apr 9, 2025",7:30p,,Box Score,,Charlotte Hornets,W,,126,96,30,50,W 2,19800,1:57,,TOR,2025
81,"Fri, Apr 11, 2025",8:30p,,Box Score,@,Dallas Mavericks,L,,102,124,30,51,L 1,20177,1:58,,TOR,2025
82,"Sun, Apr 13, 2025",3:30p,,Box Score,@,San Antonio Spurs,L,,118,125,30,52,L 2,18672,2:14,,TOR,2025
