G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
72,"Wed, Mar 25, 2026",9:00p,,Box Score,@,Utah Jazz,W,,133,110,17,55,W 1,18186,2:09,,WAS,2026
73,"Fri, Mar 27, 2026",10:00p,,Box Score,@,Golden State Warriors,L,,126,131,17,56,L 1,18064,2:15,,WAS,2026
74,"Sun, Mar 29, 2026",6:00p,,Box Score,@,Portland Trail Blazers,L,,88,123,17,57,L 2,17400,2:16,,WAS,2026
75,"Mon, Mar 30, 2026",10:00p,,Box Score,@,Los Angeles Lakers,L,,101,120,17,58,L 3,18997,2:12,,WAS,2026
76,"Wed, Apr 1, 2026",7:00p,,Box Score,,Philadelphia 76ers,L,,131,153,17,59,L 4,17956,2:03,,WAS,2026
77,"Sat, Apr 4, 2026",3:00p,,Box Score,@,Miami Heat,L,,136,152,17,60,L 5,19700,2:10,,WAS,2026
78,"Sun, Apr 5, 2026",3:30p,,Box Score,@,Brooklyn Nets,L,,115,121,17,61,L 6,17257,2:24,,WAS,2026
79,"Tue, Apr 7, 2026",7:00p,,Box Score,,Chicago Bulls,L,,98,129,17,62,L 7,15049,2:15,,WAS,2026
80,"Thu, Apr 9, 2026",7:00p,,Box Score,,Chicago Bulls,L,,108,119,17,63,L 8,15482,2:15,,WAS,2026
81,"Fri, Apr 10, 2026",7:00p,,Box Score,,Miami Heat,L,,117,140,17,64,L 9,17946,2:09,,WAS,2026
82,"Sun, Apr 12, 2026",6:00p,,Box Score,@,Cleveland Cavaliers,L,,117,130,17,65,L 10,19432,2:07,,WAS,2026
