G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
41,"Mon, Jan 19, 2026",8:00p,,Box Score,,Boston Celtics,W,,104,103,31,10,W 3,19996,2:28,,DET,2026
42,"Wed, Jan 21, 2026",8:00p,,Box Score,@,New Orleans Pelicans,W,,112,104,32,10,W 4,15502,2:09,,DET,2026
43,"Fri, Jan 23, 2026",7:00p,,Box Score,,Houston Rockets,L,,104,111,32,11,L 1,20062,2:35,,DET,2026
44,"Sun, Jan 25, 2026",3:00p,,Box Score,,Sacramento Kings,W,,139,116,33,11,W 1,18299,2:27,,DET,2026
45,"Tue, Jan 27, 2026",9:00p,,Box Score,@,Denver Nuggets,W,,109,107,34,11,W 2,19734,2:10,,DET,2026
46,"Thu, Jan 29, 2026",9:00p,,Box Score,@,Phoenix Suns,L,,96,114,34,12,L 1,17071,2:16,,DET,2026
47,"Fri, Jan 30, 2026",10:00p,,Box Score,@,Golden State Warriors,W,,131,124,35,12,W 1,18064,2:35,,DET,2026
48,"Sun, Feb 1, 2026",6:00p,,Box Score,,Brooklyn Nets,W,,130,77,36,12,W 2,19899,2:10,,DET,2026
49,"Tue, Feb 3, 2026",7:00p,,Box Score,,Denver Nuggets,W,,124,121,37,12,W 3,19976,2:35,,DET,2026
50,"Thu, Feb 5, 2026",7:00p,,Box Score,,Washington Wizards,L,,117,126,37,13,L 1,19401,2:13,,DET,2026
51,"Fri, Feb 6, 2026",7:30p,,Box Score,,New York Knicks,W,,118,80,38,13,W 1,20062,2:17,,DET,2026
52,"Mon, Feb 9, 2026",7:00p,,Box Score,@,Charlotte Hornets,W,,110,104,39,13,W 2,19476,2:31,,DET,2026
53,"Wed, Feb 11, 2026",7:30p,,Box Score,@,Toronto Raptors,W,,113,95,40,13,W 3,19120,2:14,,DET,2026
54,"Thu, Feb 19, 2026",7:30p,,Box Score,@,New York Knicks,W,,126,111,41,13,W 4,19812,2:24,,DET,2026
55,"Sat, Feb 21, 2026",8:00p,,Box Score,@,Chicago Bulls,W,,126,110,42,13,W 5,21589,2:10,,DET,2026
56,"Mon, Feb 23, 2026",7:00p,,Box Score,,San Antonio Spurs,L,,103,114,42,14,L 1,20062,2:39,,DET,2026
57,"Wed, Feb 25, 2026",7:30p,,Box Score,,Oklahoma City Thunder,W,,124,116,43,14,W 1,20062,2:23,,DET,2026
58,"Fri, Feb 27, 2026",7:00p,,Box Score,,Cleveland Cavaliers,W,OT,122,119,44,14,W 2,20232,3:19,,DET,2026
59,"Sun, Mar 1, 2026",6:00p,,Box Score,@,Orlando Magic,W,,106,92,45,14,W 3,19015,2:17,,DET,2026
60,"Tue, Mar 3, 2026",7:00p,,Box Score,@,Cleveland Cavaliers,L,,109,113,45,15,L 1,19432,2:19,,DET,2026
61,"Thu, Mar 5, 2026",8:00p,,Box Score,@,San Antonio Spurs,L,,106,121,45,16,L 2,18748,2:25,,DET,2026
62,"Sat, Mar 7, 2026",6:00p,,Box Score,,Brooklyn Nets,L,,105,107,45,17,L 3,20062,2:28,,DET,2026
63,"Sun, Mar 8, 2026",6:00p,,Box Score,@,Miami Heat,L,,110,121,45,18,L 4,19700,2:19,,DET,2026
64,"Tue, Mar 10, 2026",7:30p,,Box Score,@,Brooklyn Nets,W,,138,100,46,18,W 1,17548,2:31,,DET,2026
65,"Thu, Mar 12, 2026",7:00p,,Box Score,,Philadelphia 76ers,W,,131,109,47,18,W 2,20062,2:14,,DET,2026
66,"Fri, Mar 13, 2026",7:30p,,Box Score,,Memphis Grizzlies,W,,126,110,48,18,W 3,20062,2:10,,DET,2026
67,"Sun, Mar 15, 2026",3:30p,,Box Score,@,Toronto Raptors,L,,108,119,48,19,L 1,19435,2:19,,DET,2026
68,"Tue, Mar 17, 2026",7:00p,,Box Score,@,Washington Wizards,W,,130,117,49,19,W 1,15296,2:17,,DET,2026
69,"Thu, Mar 19, 2026",7:00p,,Box Score,@,Washington Wizards,W,,117,95,50,19,W 2,16572,2:14,,DET,2026
70,"Fri, Mar 20, 2026",7:30p,,Box Score,,Golden State Warriors,W,,115,101,51,19,W 3,20062,2:15,,DET,2026
71,"Mon, Mar 23, 2026",7:00p,,Box Score,,Los Angeles Lakers,W,,113,110,52,19,W 4,20180,2:22,,DET,2026
72,"Wed, Mar 25, 2026",7:00p,,Box Score,,Atlanta Hawks,L,OT,129,130,52,20,L 1,18921,2:37,,DET,2026
73,"Thu, Mar 26, 2026",7:00p,,Box Score,,New Orleans Pelicans,W,,129,108,53,20,W 1,18940,2:10,,DET,2026
74,"Sat, Mar 28, 2026",5:30p,,Box Score,@,Minnesota Timberwolves,W,,109,87,54,20,W 2,18978,2:14,,DET,2026
75,"Mon, Mar 30, 2026",9:30p,,Box Score,@,Oklahoma City Thunder,L,OT,110,114,54,21,L 1,18203,2:52,,DET,2026
76,"Tue, Mar 31, 2026",8:00p,,Box Score,,Toronto Raptors,W,,127,116,55,21,W 1,19982,2:23,,DET,2026
77,"Thu, Apr 2, 2026",7:00p,,Box Score,,Minnesota Timberwolves,W,,113,108,56,21,W 2,20062,2:31,,DET,2026
78,"Sat, Apr 4, 2026",7:00p,,Box Score,@,Philadelphia 76ers,W,,116,93,57,21,W 3,19746,2:08,,DET,2026
79,"Mon, Apr 6, 2026",7:00p,,Box Score,@,Orlando Magic,L,,107,123,57,22,L 1,19441,2:25,,DET,2026
80,"Wed, Apr 8, 2026",7:00p,,Box Score,,Milwaukee Bucks,W,,137,111,58,22,W 1,19997,2:23,,DET,2026
81,"Fri, Apr 10, 2026",7:00p,,Box Score,@,Charlotte Hornets,W,,118,100,59,22,W 2,19623,2:18,,DET,2026
82,"Sun, Apr 12, 2026",6:00p,,Box Score,@,Indiana Pacers,W,,133,121,60,22,W 3,16840,2:14,,DET,2026
