G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
18,"Mon, Nov 24, 2025",8:00p,,Box Score,,Portland Trail Blazers,L,,103,115,8,10,L 5,16526,2:08,,MIL,2026
19,"Wed, Nov 26, 2025",7:30p,,Box Score,@,Miami Heat,L,,103,106,8,11,L 6,19600,2:02,NBA Cup,MIL,2026
20,"Fri, Nov 28, 2025",7:30p,,Box Score,@,New York Knicks,L,,109,118,8,12,L 7,19812,2:38,NBA Cup,MIL,2026
21,"Sat, Nov 29, 2025",8:00p,,Box Score,,Brooklyn Nets,W,,116,99,9,12,W 1,16396,2:05,,MIL,2026
22,"Mon, Dec 1, 2025",7:00p,,Box Score,@,Washington Wizards,L,,126,129,9,13,L 1,13709,2:15,,MIL,2026
23,"Wed, Dec 3, 2025",8:00p,,Box Score,,Detroit Pistons,W,,113,109,10,13,W 1,16256,2:22,,MIL,2026
24,"Fri, Dec 5, 2025",8:00p,,Box Score,,Philadelphia 76ers,L,,101,116,10,14,L 1,17341,2:13,,MIL,2026
25,"Sat, Dec 6, 2025",7:30p,,Box Score,@,Detroit Pistons,L,,112,124,10,15,L 2,19931,2:19,,MIL,2026
26,"Thu, Dec 11, 2025",8:00p,,Box Score,,Boston Celtics,W,,116,101,11,15,W 1,15458,2:13,,MIL,2026
27,"Sun, Dec 14, 2025",6:00p,,Box Score,@,Brooklyn Nets,L,,82,127,11,16,L 1,16439,2:05,,MIL,2026
28,"Thu, Dec 18, 2025",8:00p,,Box Score,,Toronto Raptors,L,,105,111,11,17,L 2,17341,2:13,,MIL,2026
29,"Sun, Dec 21, 2025",7:00p,,Box Score,@,Minnesota Timberwolves,L,,100,103,11,18,L 3,18978,2:14,,MIL,2026
30,"Tue, Dec 23, 2025",7:30p,,Box Score,@,Indiana Pacers,W,,111,94,12,18,W 1,16509,2:21,,MIL,2026
31,"Fri, Dec 26, 2025",8:00p,,Box Score,@,Memphis Grizzlies,L,,104,125,12,19,L 1,16617,2:14,,MIL,2026
32,"Sat, Dec 27, 2025",8:00p,,Box Score,@,Chicago Bulls,W,,112,103,13,19,W 1,20934,2:14,,MIL,2026
33,"Mon, Dec 29, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,123,113,14,19,W 2,19562,2:12,,MIL,2026
34,"Wed, Dec 31, 2025",8:00p,,Box Score,,Washington Wizards,L,,113,114,14,20,L 1,17341,2:13,,MIL,2026
35,"Fri, Jan 2, 2026",8:00p,,Box Score,,Charlotte Hornets,W,,122,121,15,20,W 1,17673,2:23,,MIL,2026
36,"Sun, Jan 4, 2026",9:00p,,Box Score,@,Sacramento Kings,W,,115,98,16,20,W 2,15892,2:19,,MIL,2026
37,"Wed, Jan 7, 2026",10:00p,,Box Score,@,Golden State Warriors,L,,113,120,16,21,L 1,18064,2:11,,MIL,2026
38,"Fri, Jan 9, 2026",10:30p,,Box Score,@,Los Angeles Lakers,W,,105,101,17,21,W 1,18997,2:08,,MIL,2026
39,"Sun, Jan 11, 2026",8:00p,,Box Score,@,Denver Nuggets,L,,104,108,17,22,L 1,19645,2:17,,MIL,2026
40,"Tue, Jan 13, 2026",8:00p,,Box Score,,Minnesota Timberwolves,L,,106,139,17,23,L 2,17341,2:02,,MIL,2026
41,"Thu, Jan 15, 2026",8:00p,,Box Score,@,San Antonio Spurs,L,,101,119,17,24,L 3,18611,2:12,,MIL,2026
42,"Mon, Jan 19, 2026",1:00p,,Box Score,@,Atlanta Hawks,W,,112,110,18,24,W 1,16284,2:23,,MIL,2026
43,"Wed, Jan 21, 2026",9:30p,,Box Score,,Oklahoma City Thunder,L,,102,122,18,25,L 1,16594,2:11,,MIL,2026
44,"Fri, Jan 23, 2026",9:30p,,Box Score,,Denver Nuggets,L,,100,102,18,26,L 2,17341,2:28,,MIL,2026
45,"Tue, Jan 27, 2026",8:00p,,Box Score,@,Philadelphia 76ers,L,,122,139,18,27,L 3,16917,2:17,,MIL,2026
46,"Thu, Jan 29, 2026",7:00p,,Box Score,@,Washington Wizards,L,,99,109,18,28,L 4,16235,2:23,,MIL,2026
47,"Sun, Feb 1, 2026",3:30p,,Box Score,@,Boston Celtics,L,,79,107,18,29,L 5,19156,2:09,,MIL,2026
48,"Tue, Feb 3, 2026",8:00p,,Box Score,,Chicago Bulls,W,,131,115,19,29,W 1,17341,2:03,,MIL,2026
49,"Wed, Feb 4, 2026",8:00p,,Box Score,,New Orleans Pelicans,W,OT,141,137,20,29,W 2,14343,2:34,,MIL,2026
50,"Fri, Feb 6, 2026",8:00p,,Box Score,,Indiana Pacers,W,,105,99,21,29,W 3,17341,2:07,,MIL,2026
51,"Mon, Feb 9, 2026",7:30p,,Box Score,@,Orlando Magic,L,,99,118,21,30,L 1,18202,2:24,,MIL,2026
52,"Wed, Feb 11, 2026",7:00p,,Box Score,@,Orlando Magic,W,,116,108,22,30,W 1,18298,2:19,,MIL,2026
53,"Thu, Feb 12, 2026",7:30p,,Box Score,@,Oklahoma City Thunder,W,,110,93,23,30,W 2,18203,2:07,,MIL,2026
54,"Fri, Feb 20, 2026",8:00p,,Box Score,@,New Orleans Pelicans,W,,139,118,24,30,W 3,15714,2:06,,MIL,2026
55,"Sun, Feb 22, 2026",3:30p,,Box Score,,Toronto Raptors,L,,94,122,24,31,L 1,17341,2:18,,MIL,2026
56,"Tue, Feb 24, 2026",8:00p,,Box Score,,Miami Heat,W,,128,117,25,31,W 1,15459,2:13,,MIL,2026
57,"Wed, Feb 25, 2026",8:00p,,Box Score,,Cleveland Cavaliers,W,,118,116,26,31,W 2,14702,2:06,,MIL,2026
58,"Fri, Feb 27, 2026",8:00p,,Box Score,,New York Knicks,L,,98,127,26,32,L 1,17341,2:05,,MIL,2026
59,"Sun, Mar 1, 2026",3:30p,,Box Score,@,Chicago Bulls,L,,97,120,26,33,L 2,20749,2:08,,MIL,2026
60,"Mon, Mar 2, 2026",7:30p,,Box Score,,Boston Celtics,L,,81,108,26,34,L 3,15992,2:01,,MIL,2026
61,"Wed, Mar 4, 2026",9:30p,,Box Score,,Atlanta Hawks,L,,113,131,26,35,L 4,14889,2:14,,MIL,2026
62,"Sat, Mar 7, 2026",8:00p,,Box Score,,Utah Jazz,W,,113,99,27,35,W 1,16020,2:16,,MIL,2026
63,"Sun, Mar 8, 2026",8:00p,,Box Score,,Orlando Magic,L,,91,130,27,36,L 1,15555,2:11,,MIL,2026
64,"Tue, Mar 10, 2026",8:00p,,Box Score,,Phoenix Suns,L,,114,129,27,37,L 2,15300,2:09,,MIL,2026
65,"Thu, Mar 12, 2026",7:30p,,Box Score,@,Miami Heat,L,,105,112,27,38,L 3,19700,2:17,,MIL,2026
66,"Sat, Mar 14, 2026",3:00p,,Box Score,@,Atlanta Hawks,L,,99,122,27,39,L 4,16013,2:12,,MIL,2026
67,"Sun, Mar 15, 2026",3:30p,,Box Score,,Indiana Pacers,W,,134,123,28,39,W 1,15898,2:10,,MIL,2026
68,"Tue, Mar 17, 2026",8:00p,,Box Score,,Cleveland Cavaliers,L,,116,123,28,40,L 1,16341,2:24,,MIL,2026
69,"Thu, Mar 19, 2026",9:00p,,Box Score,@,Utah Jazz,L,,96,128,28,41,L 2,18186,2:08,,MIL,2026
70,"Sat, Mar 21, 2026",10:00p,,Box Score,@,Phoenix Suns,W,,108,105,29,41,W 1,17071,2:20,,MIL,2026
71,"Mon, Mar 23, 2026",10:30p,,Box Score,@,Los Angeles Clippers,L,,96,129,29,42,L 1,16515,2:05,,MIL,2026
72,"Wed, Mar 25, 2026",10:00p,,Box Score,@,Portland Trail Blazers,L,,99,130,29,43,L 2,16991,2:18,,MIL,2026
73,"Sat, Mar 28, 2026",3:00p,,Box Score,,San Antonio Spurs,L,,95,127,29,44,L 3,17341,2:05,,MIL,2026
74,"Sun, Mar 29, 2026",3:30p,,Box Score,,Los Angeles Clippers,L,,113,127,29,45,L 4,17341,2:16,,MIL,2026
75,"Tue, Mar 31, 2026",8:00p,,Box Score,,Dallas Mavericks,W,,123,99,30,45,W 1,16414,2:08,,MIL,2026
76,"Wed, Apr 1, 2026",8:00p,,Box Score,@,Houston Rockets,L,,113,119,30,46,L 1,18055,2:08,,MIL,2026
77,"Fri, Apr 3, 2026",8:00p,,Box Score,,Boston Celtics,L,,101,133,30,47,L 2,17341,2:06,,MIL,2026
78,"Sun, Apr 5, 2026",3:30p,,Box Score,,Memphis Grizzlies,W,,131,115,31,47,W 1,15248,2:09,,MIL,2026
79,"Tue, Apr 7, 2026",7:30p,,Box Score,@,Brooklyn Nets,L,,90,96,31,48,L 1,16834,2:09,,MIL,2026
80,"Wed, Apr 8, 2026",7:00p,,Box Score,@,Detroit Pistons,L,,111,137,31,49,L 2,19997,2:23,,MIL,2026
81,"Fri, Apr 10, 2026",8:00p,,Box Score,,Brooklyn Nets,W,,125,108,32,49,W 1,17379,2:02,,MIL,2026
82,"Sun, Apr 12, 2026",6:00p,,Box Score,@,Philadelphia 76ers,L,,106,126,32,50,L 1,19746,2:06,,MIL,2026
