G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
40,"Fri, Jan 9, 2026",9:00p,,Box Score,@,Denver Nuggets,W,,110,87,19,21,W 2,19650,2:00,,ATL,2026
41,"Sun, Jan 11, 2026",8:30p,,Box Score,@,Golden State Warriors,W,,124,111,20,21,W 3,18064,2:14,,ATL,2026
42,"Tue, Jan 13, 2026",10:30p,,Box Score,@,Los Angeles Lakers,L,,116,141,20,22,L 1,18757,2:09,,ATL,2026
43,"Thu, Jan 15, 2026",10:00p,,Box Score,@,Portland Trail Blazers,L,,101,117,20,23,L 2,16196,2:10,,ATL,2026
44,"Sat, Jan 17, 2026",7:30p,,Box Score,,Boston Celtics,L,,106,132,20,24,L 3,17489,2:05,,ATL,2026
45,"Mon, Jan 19, 2026",1:00p,,Box Score,,Milwaukee Bucks,L,,110,112,20,25,L 4,16284,2:23,,ATL,2026
46,"Wed, Jan 21, 2026",8:00p,,Box Score,@,Memphis Grizzlies,W,,124,122,21,25,W 1,15054,2:20,,ATL,2026
47,"Fri, Jan 23, 2026",7:30p,,Box Score,,Phoenix Suns,W,,110,103,22,25,W 2,15461,2:05,,ATL,2026
48,"Mon, Jan 26, 2026",1:30p,,Box Score,,Indiana Pacers,W,,132,116,23,25,W 3,12210,2:09,,ATL,2026
49,"Wed, Jan 28, 2026",7:30p,,Box Score,@,Boston Celtics,W,,117,106,24,25,W 4,19156,2:10,,ATL,2026
50,"Thu, Jan 29, 2026",8:00p,,Box Score,,Houston Rockets,L,,86,104,24,26,L 1,16602,2:09,,ATL,2026
51,"Sat, Jan 31, 2026",7:00p,,Box Score,@,Indiana Pacers,L,,124,129,24,27,L 2,17010,2:17,,ATL,2026
52,"Tue, Feb 3, 2026",7:30p,,Box Score,@,Miami Heat,W,,127,115,25,27,W 1,19700,2:28,,ATL,2026
53,"Thu, Feb 5, 2026",7:30p,,Box Score,,Utah Jazz,W,,121,119,26,27,W 2,15412,2:17,,ATL,2026
54,"Sat, Feb 7, 2026",7:30p,,Box Score,,Charlotte Hornets,L,,119,126,26,28,L 1,17492,2:23,,ATL,2026
55,"Mon, Feb 9, 2026",8:00p,,Box Score,@,Minnesota Timberwolves,L,,116,138,26,29,L 2,17243,2:16,,ATL,2026
56,"Wed, Feb 11, 2026",7:00p,,Box Score,@,Charlotte Hornets,L,,107,110,26,30,L 3,18710,2:23,,ATL,2026
57,"Thu, Feb 19, 2026",7:00p,,Box Score,@,Philadelphia 76ers,W,,117,107,27,30,W 1,19746,2:28,,ATL,2026
58,"Fri, Feb 20, 2026",7:30p,,Box Score,,Miami Heat,L,,97,128,27,31,L 1,16070,2:03,,ATL,2026
59,"Sun, Feb 22, 2026",3:30p,,Box Score,,Brooklyn Nets,W,,115,104,28,31,W 1,17121,2:12,,ATL,2026
60,"Tue, Feb 24, 2026",7:30p,,Box Score,,Washington Wizards,W,,119,98,29,31,W 2,15417,2:12,,ATL,2026
61,"Thu, Feb 26, 2026",7:30p,,Box Score,,Washington Wizards,W,,126,96,30,31,W 3,15828,2:08,,ATL,2026
62,"Sun, Mar 1, 2026",6:00p,,Box Score,,Portland Trail Blazers,W,,135,101,31,31,W 4,15498,2:14,,ATL,2026
63,"Wed, Mar 4, 2026",9:30p,,Box Score,@,Milwaukee Bucks,W,,131,113,32,31,W 5,14889,2:14,,ATL,2026
64,"Sat, Mar 7, 2026",6:00p,,Box Score,,Philadelphia 76ers,W,,125,116,33,31,W 6,17174,2:19,,ATL,2026
65,"Tue, Mar 10, 2026",7:30p,,Box Score,,Dallas Mavericks,W,,124,112,34,31,W 7,15514,2:13,,ATL,2026
66,"Thu, Mar 12, 2026",7:30p,,Box Score,,Brooklyn Nets,W,,108,97,35,31,W 8,15526,2:13,,ATL,2026
67,"Sat, Mar 14, 2026",3:00p,,Box Score,,Milwaukee Bucks,W,,122,99,36,31,W 9,16013,2:12,,ATL,2026
68,"Mon, Mar 16, 2026",7:00p,,Box Score,,Orlando Magic,W,,124,112,37,31,W 10,18138,2:28,,ATL,2026
69,"Wed, Mar 18, 2026",8:30p,,Box Score,@,Dallas Mavericks,W,,135,120,38,31,W 11,19807,2:09,,ATL,2026
70,"Fri, Mar 20, 2026",8:00p,,Box Score,@,Houston Rockets,L,,95,117,38,32,L 1,18055,2:12,,ATL,2026
71,"Sat, Mar 21, 2026",8:00p,,Box Score,,Golden State Warriors,W,,126,110,39,32,W 1,17069,2:18,,ATL,2026
72,"Mon, Mar 23, 2026",7:30p,,Box Score,,Memphis Grizzlies,W,,146,107,40,32,W 2,16131,2:10,,ATL,2026
73,"Wed, Mar 25, 2026",7:00p,,Box Score,@,Detroit Pistons,W,OT,130,129,41,32,W 3,18921,2:37,,ATL,2026
74,"Fri, Mar 27, 2026",7:30p,,Box Score,@,Boston Celtics,L,,102,109,41,33,L 1,19156,2:13,,ATL,2026
75,"Sat, Mar 28, 2026",7:30p,,Box Score,,Sacramento Kings,W,,123,113,42,33,W 1,17066,2:08,,ATL,2026
76,"Mon, Mar 30, 2026",7:30p,,Box Score,,Boston Celtics,W,,112,102,43,33,W 2,17092,2:09,,ATL,2026
77,"Wed, Apr 1, 2026",7:00p,,Box Score,@,Orlando Magic,W,,130,101,44,33,W 3,17324,2:21,,ATL,2026
78,"Fri, Apr 3, 2026",7:30p,,Box Score,@,Brooklyn Nets,W,,141,107,45,33,W 4,17548,2:10,,ATL,2026
79,"Mon, Apr 6, 2026",7:00p,,Box Score,,New York Knicks,L,,105,108,45,34,L 1,17242,2:24,,ATL,2026
80,"Wed, Apr 8, 2026",7:00p,,Box Score,@,Cleveland Cavaliers,L,,116,122,45,35,L 2,19432,2:20,,ATL,2026
81,"Fri, Apr 10, 2026",7:00p,,Box Score,,Cleveland Cavaliers,W,,124,102,46,35,W 1,17517,2:18,,ATL,2026
82,"Sun, Apr 12, 2026",6:00p,,Box Score,@,Miami Heat,L,,117,143,46,36,L 1,19962,2:01,,ATL,2026
