G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
20,"Fri, Nov 28, 2025",9:30p,,Box Score,@,Oklahoma City Thunder,L,,119,123,12,8,L 1,18203,2:17,NBA Cup,PHO,2026
21,"Sat, Nov 29, 2025",9:00p,,Box Score,,Denver Nuggets,L,,112,130,12,9,L 2,17071,2:10,,PHO,2026
22,"Mon, Dec 1, 2025",10:00p,,Box Score,@,Los Angeles Lakers,W,,125,108,13,9,W 1,18997,2:09,,PHO,2026
23,"Fri, Dec 5, 2025",8:00p,,Box Score,@,Houston Rockets,L,,98,117,13,10,L 1,18055,2:13,,PHO,2026
24,"Mon, Dec 8, 2025",7:30p,,Box Score,@,Minnesota Timberwolves,W,,108,105,14,10,W 1,16046,2:22,,PHO,2026
25,"Wed, Dec 10, 2025",7:30p,,Box Score,@,Oklahoma City Thunder,L,,89,138,14,11,L 1,18203,2:06,NBA Cup,PHO,2026
26,"Sun, Dec 14, 2025",8:00p,,Box Score,,Los Angeles Lakers,L,,114,116,14,12,L 2,17071,2:43,,PHO,2026
27,"Thu, Dec 18, 2025",9:00p,,Box Score,,Golden State Warriors,W,,99,98,15,12,W 1,17071,2:28,,PHO,2026
28,"Sat, Dec 20, 2025",8:30p,,Box Score,@,Golden State Warriors,L,,116,119,15,13,L 1,18064,,,PHO,2026
29,"Tue, Dec 23, 2025",9:00p,,Box Score,,Los Angeles Lakers,W,,132,108,16,13,W 1,17071,2:13,,PHO,2026
30,"Fri, Dec 26, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,,115,108,17,13,W 2,16643,2:30,,PHO,2026
31,"Sat, Dec 27, 2025",7:00p,,Box Score,@,New Orleans Pelicans,W,,123,114,18,13,W 3,16914,2:20,,PHO,2026
32,"Mon, Dec 29, 2025",7:00p,,Box Score,@,Washington Wizards,W,,115,101,19,13,W 4,16982,2:07,,PHO,2026
33,"Wed, Dec 31, 2025",3:30p,,Box Score,@,Cleveland Cavaliers,L,,113,129,19,14,L 1,19432,2:10,,PHO,2026
34,"Fri, Jan 2, 2026",9:00p,,Box Score,,Sacramento Kings,W,,129,102,20,14,W 1,17071,2:17,,PHO,2026
35,"Sun, Jan 4, 2026",8:00p,,Box Score,,Oklahoma City Thunder,W,,108,105,21,14,W 2,17071,2:27,,PHO,2026
36,"Mon, Jan 5, 2026",8:00p,,Box Score,@,Houston Rockets,L,,97,100,21,15,L 1,18055,2:27,,PHO,2026
37,"Wed, Jan 7, 2026",8:00p,,Box Score,@,Memphis Grizzlies,W,,117,98,22,15,W 1,14268,2:08,,PHO,2026
38,"Fri, Jan 9, 2026",9:00p,,Box Score,,New York Knicks,W,,112,107,23,15,W 2,17071,2:27,,PHO,2026
39,"Sun, Jan 11, 2026",8:00p,,Box Score,,Washington Wizards,W,,112,93,24,15,W 3,17071,2:10,,PHO,2026
40,"Tue, Jan 13, 2026",7:30p,,Box Score,@,Miami Heat,L,,121,127,24,16,L 1,19700,2:33,,PHO,2026
41,"Thu, Jan 15, 2026",7:00p,,Box Score,@,Detroit Pistons,L,,105,108,24,17,L 2,19199,2:38,,PHO,2026
42,"Sat, Jan 17, 2026",7:30p,,Box Score,@,New York Knicks,W,,106,99,25,17,W 1,19812,2:32,,PHO,2026
43,"Mon, Jan 19, 2026",7:30p,,Box Score,@,Brooklyn Nets,W,,126,117,26,17,W 2,17344,2:14,,PHO,2026
44,"Tue, Jan 20, 2026",7:00p,,Box Score,@,Philadelphia 76ers,W,,116,110,27,17,W 3,17839,2:20,,PHO,2026
45,"Fri, Jan 23, 2026",7:30p,,Box Score,@,Atlanta Hawks,L,,103,110,27,18,L 1,15461,2:05,,PHO,2026
46,"Sun, Jan 25, 2026",8:00p,,Box Score,,Miami Heat,L,,102,111,27,19,L 2,17071,2:27,,PHO,2026
47,"Tue, Jan 27, 2026",9:00p,,Box Score,,Brooklyn Nets,W,,106,102,28,19,W 1,17071,2:35,,PHO,2026
48,"Thu, Jan 29, 2026",9:00p,,Box Score,,Detroit Pistons,W,,114,96,29,19,W 2,17071,2:16,,PHO,2026
49,"Fri, Jan 30, 2026",9:00p,,Box Score,,Cleveland Cavaliers,W,,126,113,30,19,W 3,17071,2:15,,PHO,2026
50,"Sun, Feb 1, 2026",8:00p,,Box Score,,Los Angeles Clippers,L,,93,117,30,20,L 1,17071,2:26,,PHO,2026
51,"Tue, Feb 3, 2026",11:00p,,Box Score,@,Portland Trail Blazers,W,,130,125,31,20,W 1,16092,2:22,,PHO,2026
52,"Thu, Feb 5, 2026",10:00p,,Box Score,,Golden State Warriors,L,,97,101,31,21,L 1,17071,2:12,,PHO,2026
53,"Sat, Feb 7, 2026",9:00p,,Box Score,,Philadelphia 76ers,L,,103,109,31,22,L 2,17071,2:30,,PHO,2026
54,"Tue, Feb 10, 2026",9:00p,,Box Score,,Dallas Mavericks,W,,120,111,32,22,W 1,17071,2:17,,PHO,2026
55,"Wed, Feb 11, 2026",9:00p,,Box Score,,Oklahoma City Thunder,L,,109,136,32,23,L 1,17071,2:07,,PHO,2026
56,"Thu, Feb 19, 2026",8:30p,,Box Score,@,San Antonio Spurs,L,,94,121,32,24,L 2,16258,2:00,,PHO,2026
57,"Sat, Feb 21, 2026",5:00p,,Box Score,,Orlando Magic,W,2OT,113,110,33,24,W 1,17071,2:50,,PHO,2026
58,"Sun, Feb 22, 2026",8:00p,,Box Score,,Portland Trail Blazers,L,,77,92,33,25,L 1,17071,2:02,,PHO,2026
59,"Tue, Feb 24, 2026",9:00p,,Box Score,,Boston Celtics,L,,81,97,33,26,L 2,17071,1:59,,PHO,2026
60,"Thu, Feb 26, 2026",9:00p,,Box Score,,Los Angeles Lakers,W,,113,110,34,26,W 1,17071,2:23,,PHO,2026
61,"Tue, Mar 3, 2026",11:00p,,Box Score,@,Sacramento Kings,W,,114,103,35,26,W 2,15009,2:12,,PHO,2026
62,"Thu, Mar 5, 2026",9:00p,,Box Score,,Chicago Bulls,L,,103,105,35,27,L 1,17071,2:23,,PHO,2026
63,"Fri, Mar 6, 2026",9:00p,,Box Score,,New Orleans Pelicans,W,,118,116,36,27,W 1,17071,2:32,,PHO,2026
64,"Sun, Mar 8, 2026",10:00p,,Box Score,,Charlotte Hornets,W,,111,99,37,27,W 2,17071,2:19,,PHO,2026
65,"Tue, Mar 10, 2026",8:00p,,Box Score,@,Milwaukee Bucks,W,,129,114,38,27,W 3,15300,2:09,,PHO,2026
66,"Thu, Mar 12, 2026",7:00p,,Box Score,@,Indiana Pacers,W,,123,108,39,27,W 4,16470,2:15,,PHO,2026
67,"Fri, Mar 13, 2026",7:30p,,Box Score,@,Toronto Raptors,L,,115,122,39,28,L 1,19195,2:20,,PHO,2026
68,"Mon, Mar 16, 2026",7:30p,,Box Score,@,Boston Celtics,L,,112,120,39,29,L 2,19156,2:25,,PHO,2026
69,"Tue, Mar 17, 2026",8:00p,,Box Score,@,Minnesota Timberwolves,L,,104,116,39,30,L 3,17309,2:21,,PHO,2026
70,"Thu, Mar 19, 2026",8:00p,,Box Score,@,San Antonio Spurs,L,,100,101,39,31,L 4,18648,2:19,,PHO,2026
71,"Sat, Mar 21, 2026",10:00p,,Box Score,,Milwaukee Bucks,L,,105,108,39,32,L 5,17071,2:20,,PHO,2026
72,"Sun, Mar 22, 2026",9:00p,,Box Score,,Toronto Raptors,W,,120,98,40,32,W 1,17071,2:06,,PHO,2026
73,"Tue, Mar 24, 2026",11:00p,,Box Score,,Denver Nuggets,L,,123,125,40,33,L 1,17071,2:28,,PHO,2026
74,"Sat, Mar 28, 2026",10:00p,,Box Score,,Utah Jazz,W,,134,109,41,33,W 1,17071,2:01,,PHO,2026
75,"Mon, Mar 30, 2026",8:00p,,Box Score,@,Memphis Grizzlies,W,,131,105,42,33,W 2,14661,2:06,,PHO,2026
76,"Tue, Mar 31, 2026",7:00p,,Box Score,@,Orlando Magic,L,,111,115,42,34,L 1,19117,2:37,,PHO,2026
77,"Thu, Apr 2, 2026",7:00p,,Box Score,@,Charlotte Hornets,L,,107,127,42,35,L 2,19594,2:09,,PHO,2026
78,"Sun, Apr 5, 2026",3:30p,,Box Score,@,Chicago Bulls,W,,120,110,43,35,W 1,20941,2:15,,PHO,2026
79,"Tue, Apr 7, 2026",11:00p,,Box Score,,Houston Rockets,L,,105,119,43,36,L 1,17071,2:32,,PHO,2026
80,"Wed, Apr 8, 2026",10:00p,,Box Score,,Dallas Mavericks,W,,112,107,44,36,W 1,17071,2:05,,PHO,2026
81,"Fri, Apr 10, 2026",10:30p,,Box Score,@,Los Angeles Lakers,L,,73,101,44,37,L 1,18997,2:18,,PHO,2026
82,"Sun, Apr 12, 2026",8:30p,,Box Score,@,Oklahoma City Thunder,W,,135,103,45,37,W 1,18203,1:56,,PHO,2026
83,"Tue, Apr 14, 2026",10:00p,,Box Score,,Portland Trail Blazers,L,,110,114,45,38,L 1,17071,2:31,Play-In Game,PHO,2026
84,"Fri, Apr 17, 2026",10:00p,,Box Score,,Golden State Warriors,W,,111,96,46,38,W 1,17071,2:30,Play-In Game,PHO,2026
