G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
30,"Mon, Dec 29, 2025",8:00p,,Box Score,,Indiana Pacers,W,,126,119,20,10,W 3,18055,2:11,,HOU,2026
31,"Thu, Jan 1, 2026",6:00p,,Box Score,@,Brooklyn Nets,W,,120,96,21,10,W 4,18003,2:10,,HOU,2026
32,"Sat, Jan 3, 2026",8:30p,,Box Score,@,Dallas Mavericks,L,,104,110,21,11,L 1,19703,2:10,,HOU,2026
33,"Mon, Jan 5, 2026",8:00p,,Box Score,,Phoenix Suns,W,,100,97,22,11,W 1,18055,2:27,,HOU,2026
34,"Wed, Jan 7, 2026",10:00p,,Box Score,@,Portland Trail Blazers,L,,102,103,22,12,L 1,16144,2:27,,HOU,2026
35,"Fri, Jan 9, 2026",10:00p,,Box Score,@,Portland Trail Blazers,L,,105,111,22,13,L 2,17012,2:16,,HOU,2026
36,"Sun, Jan 11, 2026",9:00p,,Box Score,@,Sacramento Kings,L,,98,111,22,14,L 3,15268,2:17,,HOU,2026
37,"Tue, Jan 13, 2026",8:00p,,Box Score,,Chicago Bulls,W,,119,113,23,14,W 1,18055,2:14,,HOU,2026
38,"Thu, Jan 15, 2026",7:30p,,Box Score,,Oklahoma City Thunder,L,,91,111,23,15,L 1,18055,2:11,,HOU,2026
39,"Fri, Jan 16, 2026",9:30p,,Box Score,,Minnesota Timberwolves,W,,110,105,24,15,W 1,18055,2:43,,HOU,2026
40,"Sun, Jan 18, 2026",7:00p,,Box Score,,New Orleans Pelicans,W,,119,110,25,15,W 2,18055,2:02,,HOU,2026
41,"Tue, Jan 20, 2026",8:00p,,Box Score,,San Antonio Spurs,W,,111,106,26,15,W 3,18055,2:21,,HOU,2026
42,"Thu, Jan 22, 2026",7:00p,,Box Score,@,Philadelphia 76ers,L,OT,122,128,26,16,L 1,19746,2:25,,HOU,2026
43,"Fri, Jan 23, 2026",7:00p,,Box Score,@,Detroit Pistons,W,,111,104,27,16,W 1,20062,2:35,,HOU,2026
44,"Mon, Jan 26, 2026",8:00p,,Box Score,,Memphis Grizzlies,W,,108,99,28,16,W 2,18055,2:12,,HOU,2026
45,"Wed, Jan 28, 2026",9:30p,,Box Score,,San Antonio Spurs,L,,99,111,28,17,L 1,18055,2:18,,HOU,2026
46,"Thu, Jan 29, 2026",8:00p,,Box Score,@,Atlanta Hawks,W,,104,86,29,17,W 1,16602,2:09,,HOU,2026
47,"Sat, Jan 31, 2026",8:30p,,Box Score,,Dallas Mavericks,W,,111,107,30,17,W 2,18055,2:15,,HOU,2026
48,"Mon, Feb 2, 2026",7:00p,,Box Score,@,Indiana Pacers,W,,118,114,31,17,W 3,16511,2:21,,HOU,2026
49,"Wed, Feb 4, 2026",8:00p,,Box Score,,Boston Celtics,L,,93,114,31,18,L 1,18055,2:08,,HOU,2026
50,"Thu, Feb 5, 2026",8:00p,,Box Score,,Charlotte Hornets,L,,99,109,31,19,L 2,18055,2:07,,HOU,2026
51,"Sat, Feb 7, 2026",3:30p,,Box Score,@,Oklahoma City Thunder,W,,112,106,32,19,W 1,18203,2:37,,HOU,2026
52,"Tue, Feb 10, 2026",8:00p,,Box Score,,Los Angeles Clippers,W,,102,95,33,19,W 2,18055,2:11,,HOU,2026
53,"Wed, Feb 11, 2026",8:00p,,Box Score,,Los Angeles Clippers,L,,102,105,33,20,L 1,18055,2:18,,HOU,2026
54,"Thu, Feb 19, 2026",7:00p,,Box Score,@,Charlotte Hornets,W,,105,101,34,20,W 1,19622,2:12,,HOU,2026
55,"Sat, Feb 21, 2026",8:30p,,Box Score,@,New York Knicks,L,,106,108,34,21,L 1,19812,2:30,,HOU,2026
56,"Mon, Feb 23, 2026",9:30p,,Box Score,,Utah Jazz,W,,125,105,35,21,W 1,18055,2:11,,HOU,2026
57,"Wed, Feb 25, 2026",8:00p,,Box Score,,Sacramento Kings,W,,128,97,36,21,W 2,18055,2:02,,HOU,2026
58,"Thu, Feb 26, 2026",7:30p,,Box Score,@,Orlando Magic,W,,113,108,37,21,W 3,17524,2:22,,HOU,2026
59,"Sat, Feb 28, 2026",3:30p,,Box Score,@,Miami Heat,L,,105,115,37,22,L 1,19700,2:25,,HOU,2026
60,"Mon, Mar 2, 2026",7:00p,,Box Score,@,Washington Wizards,W,,123,118,38,22,W 1,17352,2:16,,HOU,2026
61,"Thu, Mar 5, 2026",7:30p,,Box Score,,Golden State Warriors,L,OT,113,115,38,23,L 1,18055,2:39,,HOU,2026
62,"Fri, Mar 6, 2026",8:00p,,Box Score,,Portland Trail Blazers,W,,106,99,39,23,W 1,18055,2:14,,HOU,2026
63,"Sun, Mar 8, 2026",8:00p,,Box Score,@,San Antonio Spurs,L,,120,145,39,24,L 1,19003,2:27,,HOU,2026
64,"Tue, Mar 10, 2026",8:00p,,Box Score,,Toronto Raptors,W,,113,99,40,24,W 1,18055,2:12,,HOU,2026
65,"Wed, Mar 11, 2026",10:00p,,Box Score,@,Denver Nuggets,L,,93,129,40,25,L 1,19602,2:10,,HOU,2026
66,"Fri, Mar 13, 2026",8:00p,,Box Score,,New Orleans Pelicans,W,,107,105,41,25,W 1,18055,2:23,,HOU,2026
67,"Mon, Mar 16, 2026",9:30p,,Box Score,,Los Angeles Lakers,L,,92,100,41,26,L 1,18055,2:20,,HOU,2026
68,"Wed, Mar 18, 2026",9:30p,,Box Score,,Los Angeles Lakers,L,,116,124,41,27,L 2,18055,2:26,,HOU,2026
69,"Fri, Mar 20, 2026",8:00p,,Box Score,,Atlanta Hawks,W,,117,95,42,27,W 1,18055,2:12,,HOU,2026
70,"Sat, Mar 21, 2026",8:00p,,Box Score,,Miami Heat,W,,123,122,43,27,W 2,18055,2:14,,HOU,2026
71,"Mon, Mar 23, 2026",8:00p,,Box Score,@,Chicago Bulls,L,,124,132,43,28,L 1,21395,2:20,,HOU,2026
72,"Wed, Mar 25, 2026",9:30p,,Box Score,@,Minnesota Timberwolves,L,OT,108,110,43,29,L 2,18978,2:48,,HOU,2026
73,"Fri, Mar 27, 2026",8:00p,,Box Score,@,Memphis Grizzlies,W,,119,109,44,29,W 1,15715,2:04,,HOU,2026
74,"Sun, Mar 29, 2026",7:00p,,Box Score,@,New Orleans Pelicans,W,,134,102,45,29,W 2,16758,2:13,,HOU,2026
75,"Tue, Mar 31, 2026",8:00p,,Box Score,,New York Knicks,W,,111,94,46,29,W 3,18055,2:13,,HOU,2026
76,"Wed, Apr 1, 2026",8:00p,,Box Score,,Milwaukee Bucks,W,,119,113,47,29,W 4,18055,2:08,,HOU,2026
77,"Fri, Apr 3, 2026",8:00p,,Box Score,,Utah Jazz,W,,140,106,48,29,W 5,18055,2:08,,HOU,2026
78,"Sun, Apr 5, 2026",10:00p,,Box Score,@,Golden State Warriors,W,,117,116,49,29,W 6,18064,2:23,,HOU,2026
79,"Tue, Apr 7, 2026",11:00p,,Box Score,@,Phoenix Suns,W,,119,105,50,29,W 7,17071,2:32,,HOU,2026
80,"Thu, Apr 9, 2026",8:00p,,Box Score,,Philadelphia 76ers,W,,113,102,51,29,W 8,18055,2:13,,HOU,2026
81,"Fri, Apr 10, 2026",9:30p,,Box Score,,Minnesota Timberwolves,L,,132,136,51,30,L 1,18113,2:23,,HOU,2026
82,"Sun, Apr 12, 2026",8:30p,,Box Score,,Memphis Grizzlies,W,,132,101,52,30,W 1,18055,2:01,,HOU,2026
