G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
37,"Wed, Jan 15, 2025",9:00p,,Box Score,@,Utah Jazz,W,,117,112,9,28,W 1,18175,2:09,,CHO,2025
38,"Fri, Jan 17, 2025",8:00p,,Box Score,@,Chicago Bulls,W,,125,123,10,28,W 2,20598,2:11,,CHO,2025
39,"Mon, Jan 20, 2025",12:00p,,Box Score,,Dallas Mavericks,W,,110,105,11,28,W 3,19314,2:21,,CHO,2025
40,"Wed, Jan 22, 2025",8:00p,,Box Score,@,Memphis Grizzlies,L,,120,132,11,29,L 1,15971,2:14,,CHO,2025
41,"Fri, Jan 24, 2025",7:00p,,Box Score,,Portland Trail Blazers,L,,97,102,11,30,L 2,16228,2:20,,CHO,2025
42,"Sat, Jan 25, 2025",7:00p,,Box Score,,New Orleans Pelicans,W,,123,92,12,30,W 1,18461,2:07,,CHO,2025
43,"Mon, Jan 27, 2025",7:00p,,Box Score,,Los Angeles Lakers,L,,107,112,12,31,L 1,19483,2:16,,CHO,2025
44,"Wed, Jan 29, 2025",7:00p,,Box Score,,Brooklyn Nets,L,,83,104,12,32,L 2,14307,2:09,,CHO,2025
45,"Fri, Jan 31, 2025",7:00p,,Box Score,,Los Angeles Clippers,L,,104,112,12,33,L 3,15342,2:14,,CHO,2025
46,"Sat, Feb 1, 2025",7:00p,,Box Score,,Denver Nuggets,L,,104,107,12,34,L 4,19106,2:10,,CHO,2025
47,"Mon, Feb 3, 2025",7:00p,,Box Score,,Washington Wizards,L,,114,124,12,35,L 5,14129,2:13,,CHO,2025
48,"Wed, Feb 5, 2025",7:00p,,Box Score,,Milwaukee Bucks,L,,102,112,12,36,L 6,14385,2:00,,CHO,2025
49,"Fri, Feb 7, 2025",7:00p,,Box Score,,San Antonio Spurs,W,,117,116,13,36,W 1,19290,2:20,,CHO,2025
50,"Sun, Feb 9, 2025",1:00p,,Box Score,@,Detroit Pistons,L,,102,112,13,37,L 1,18740,2:15,,CHO,2025
51,"Mon, Feb 10, 2025",7:30p,,Box Score,@,Brooklyn Nets,L,,89,97,13,38,L 2,16013,2:14,,CHO,2025
52,"Wed, Feb 12, 2025",7:00p,,Box Score,@,Orlando Magic,L,,86,102,13,39,L 3,18947,2:04,,CHO,2025
53,"Wed, Feb 19, 2025",10:00p,,Box Score,@,Los Angeles Lakers,W,,100,97,14,39,W 1,18997,2:15,,CHO,2025
54,"Thu, Feb 20, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,115,129,14,40,L 1,19870,1:58,,CHO,2025
55,"Sat, Feb 22, 2025",10:00p,,Box Score,@,Portland Trail Blazers,L,,88,141,14,41,L 2,18501,2:04,,CHO,2025
56,"Mon, Feb 24, 2025",10:00p,,Box Score,@,Sacramento Kings,L,,88,130,14,42,L 3,17832,2:13,,CHO,2025
57,"Tue, Feb 25, 2025",10:00p,,Box Score,@,Golden State Warriors,L,,92,128,14,43,L 4,18064,2:05,,CHO,2025
58,"Thu, Feb 27, 2025",8:30p,,Box Score,@,Dallas Mavericks,L,,96,103,14,44,L 5,20009,2:08,,CHO,2025
59,"Sat, Mar 1, 2025",6:00p,,Box Score,,Washington Wizards,L,,100,113,14,45,L 6,17904,1:59,,CHO,2025
60,"Mon, Mar 3, 2025",7:00p,,Box Score,,Golden State Warriors,L,,101,119,14,46,L 7,19223,2:24,,CHO,2025
61,"Wed, Mar 5, 2025",7:00p,,Box Score,,Minnesota Timberwolves,L,,110,125,14,47,L 8,17578,2:10,,CHO,2025
62,"Fri, Mar 7, 2025",7:00p,,Box Score,,Cleveland Cavaliers,L,,117,118,14,48,L 9,19296,2:34,,CHO,2025
63,"Sat, Mar 8, 2025",6:00p,,Box Score,,Brooklyn Nets,W,,105,102,15,48,W 1,18652,2:11,,CHO,2025
64,"Mon, Mar 10, 2025",7:30p,,Box Score,@,Miami Heat,W,,105,102,16,48,W 2,19600,2:15,,CHO,2025
65,"Wed, Mar 12, 2025",7:30p,,Box Score,@,Atlanta Hawks,L,,110,123,16,49,L 1,15901,2:18,,CHO,2025
66,"Fri, Mar 14, 2025",8:00p,,Box Score,@,San Antonio Spurs,W,,145,134,17,49,W 1,18510,2:09,,CHO,2025
67,"Sun, Mar 16, 2025",7:00p,,Box Score,@,Los Angeles Clippers,L,,88,123,17,50,L 1,17927,1:57,,CHO,2025
68,"Tue, Mar 18, 2025",7:00p,,Box Score,,Atlanta Hawks,L,,102,134,17,51,L 2,15341,2:05,,CHO,2025
69,"Thu, Mar 20, 2025",7:00p,,Box Score,,New York Knicks,W,,115,98,18,51,W 1,18557,2:04,,CHO,2025
70,"Fri, Mar 21, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,106,141,18,52,L 1,18203,2:00,,CHO,2025
71,"Sun, Mar 23, 2025",6:00p,,Box Score,@,Miami Heat,L,,105,122,18,53,L 2,19700,2:09,,CHO,2025
72,"Tue, Mar 25, 2025",7:00p,,Box Score,,Orlando Magic,L,,104,111,18,54,L 3,14639,2:16,,CHO,2025
73,"Fri, Mar 28, 2025",7:30p,,Box Score,@,Toronto Raptors,L,,97,108,18,55,L 4,19276,2:03,,CHO,2025
74,"Sun, Mar 30, 2025",7:00p,,Box Score,@,New Orleans Pelicans,L,,94,98,18,56,L 5,17490,2:10,,CHO,2025
75,"Mon, Mar 31, 2025",7:00p,,Box Score,,Utah Jazz,W,,110,106,19,56,W 1,14410,2:02,,CHO,2025
76,"Wed, Apr 2, 2025",7:00p,,Box Score,@,Indiana Pacers,L,,105,119,19,57,L 1,16042,2:04,,CHO,2025
77,"Fri, Apr 4, 2025",7:00p,,Box Score,,Sacramento Kings,L,,102,125,19,58,L 2,15896,2:10,,CHO,2025
78,"Sun, Apr 6, 2025",1:00p,,Box Score,,Chicago Bulls,L,,117,131,19,59,L 3,18499,2:10,,CHO,2025
79,"Tue, Apr 8, 2025",7:00p,,Box Score,,Memphis Grizzlies,L,,100,124,19,60,L 4,17125,2:27,,CHO,2025
80,"Wed, Apr 9, 2025",7:30p,,Box Score,@,Toronto Raptors,L,,96,126,19,61,L 5,19800,1:57,,CHO,2025
81,"Fri, Apr 11, 2025",7:30p,,Box Score,@,Boston Celtics,L,,94,130,19,62,L 6,19156,1:52,,CHO,2025
82,"Sun, Apr 13, 2025",1:00p,,Box Score,@,Boston Celtics,L,,86,93,19,63,L 7,19156,2:00,,CHO,2025
