G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
17,"Tue, Nov 26, 2024",8:00p,,Box Score,,Houston Rockets,L,OT,111,117,8,9,L 3,18978,2:18,NBA Cup,MIN,2025
18,"Wed, Nov 27, 2024",8:00p,,Box Score,,Sacramento Kings,L,,104,115,8,10,L 4,18978,2:17,,MIN,2025
19,"Fri, Nov 29, 2024",7:30p,,Box Score,,Los Angeles Clippers,W,,93,92,9,10,W 1,18978,2:10,NBA Cup,MIN,2025
20,"Mon, Dec 2, 2024",8:00p,,Box Score,,Los Angeles Lakers,W,,109,80,10,10,W 2,18978,2:03,,MIN,2025
21,"Wed, Dec 4, 2024",10:30p,,Box Score,@,Los Angeles Clippers,W,,108,80,11,10,W 3,15111,2:02,,MIN,2025
22,"Fri, Dec 6, 2024",10:00p,,Box Score,@,Golden State Warriors,W,,107,90,12,10,W 4,18064,2:18,,MIN,2025
23,"Sun, Dec 8, 2024",8:30p,,Box Score,@,Golden State Warriors,L,,106,114,12,11,L 1,18064,2:18,,MIN,2025
24,"Fri, Dec 13, 2024",8:00p,,Box Score,,Los Angeles Lakers,W,,97,87,13,11,W 1,18978,2:08,,MIN,2025
25,"Sun, Dec 15, 2024",7:00p,,Box Score,@,San Antonio Spurs,W,,106,92,14,11,W 2,16816,2:03,,MIN,2025
26,"Thu, Dec 19, 2024",9:30p,,Box Score,,New York Knicks,L,,107,133,14,12,L 1,18978,2:13,,MIN,2025
27,"Sat, Dec 21, 2024",8:00p,,Box Score,,Golden State Warriors,L,,103,113,14,13,L 2,18978,2:47,,MIN,2025
28,"Mon, Dec 23, 2024",7:30p,,Box Score,@,Atlanta Hawks,L,,104,117,14,14,L 3,17051,2:12,,MIN,2025
29,"Wed, Dec 25, 2024",2:30p,,Box Score,@,Dallas Mavericks,W,,105,99,15,14,W 1,20341,2:20,,MIN,2025
30,"Fri, Dec 27, 2024",8:00p,,Box Score,@,Houston Rockets,W,,113,112,16,14,W 2,18055,2:12,,MIN,2025
31,"Sun, Dec 29, 2024",9:00p,,Box Score,,San Antonio Spurs,W,,112,110,17,14,W 3,18978,2:20,,MIN,2025
32,"Tue, Dec 31, 2024",8:00p,,Box Score,@,Oklahoma City Thunder,L,,105,113,17,15,L 1,18203,2:09,,MIN,2025
33,"Thu, Jan 2, 2025",7:30p,,Box Score,,Boston Celtics,L,,115,118,17,16,L 2,18978,2:11,,MIN,2025
34,"Sat, Jan 4, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,105,119,17,17,L 3,20062,2:14,,MIN,2025
35,"Mon, Jan 6, 2025",8:00p,,Box Score,,Los Angeles Clippers,W,,108,106,18,17,W 1,18978,2:17,,MIN,2025
36,"Tue, Jan 7, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,,104,97,19,17,W 2,16282,2:18,,MIN,2025
37,"Thu, Jan 9, 2025",7:00p,,Box Score,@,Orlando Magic,W,,104,89,20,17,W 3,18846,2:16,,MIN,2025
38,"Sat, Jan 11, 2025",8:00p,,Box Score,,Memphis Grizzlies,L,,125,127,20,18,L 1,18978,2:17,,MIN,2025
39,"Mon, Jan 13, 2025",7:00p,,Box Score,@,Washington Wizards,W,,120,106,21,18,W 1,14386,2:12,,MIN,2025
40,"Wed, Jan 15, 2025",9:30p,,Box Score,,Golden State Warriors,L,,115,116,21,19,L 1,18978,2:34,,MIN,2025
41,"Fri, Jan 17, 2025",7:30p,,Box Score,@,New York Knicks,W,,116,99,22,19,W 1,19812,2:07,,MIN,2025
42,"Sat, Jan 18, 2025",9:00p,,Box Score,,Cleveland Cavaliers,L,,117,124,22,20,L 1,18978,2:16,,MIN,2025
43,"Mon, Jan 20, 2025",2:30p,,Box Score,@,Memphis Grizzlies,L,,106,108,22,21,L 2,17794,2:30,,MIN,2025
44,"Wed, Jan 22, 2025",7:30p,,Box Score,@,Dallas Mavericks,W,,115,114,23,21,W 1,20025,2:30,,MIN,2025
45,"Sat, Jan 25, 2025",3:00p,,Box Score,,Denver Nuggets,W,,133,104,24,21,W 2,18978,2:10,,MIN,2025
46,"Mon, Jan 27, 2025",8:00p,,Box Score,,Atlanta Hawks,W,,100,92,25,21,W 3,18978,2:20,,MIN,2025
47,"Wed, Jan 29, 2025",9:00p,,Box Score,@,Phoenix Suns,W,,121,113,26,21,W 4,17071,2:25,,MIN,2025
48,"Thu, Jan 30, 2025",9:00p,,Box Score,@,Utah Jazz,W,,138,113,27,21,W 5,18175,2:12,,MIN,2025
49,"Sat, Feb 1, 2025",8:00p,,Box Score,,Washington Wizards,L,,103,105,27,22,L 1,18978,2:16,,MIN,2025
50,"Mon, Feb 3, 2025",8:00p,,Box Score,,Sacramento Kings,L,,114,116,27,23,L 2,18978,2:16,,MIN,2025
51,"Wed, Feb 5, 2025",8:00p,,Box Score,,Chicago Bulls,W,,127,108,28,23,W 1,18978,2:17,,MIN,2025
52,"Thu, Feb 6, 2025",8:00p,,Box Score,,Houston Rockets,W,,127,114,29,23,W 2,18978,2:18,,MIN,2025
53,"Sat, Feb 8, 2025",8:00p,,Box Score,,Portland Trail Blazers,W,,114,98,30,23,W 3,18978,2:16,,MIN,2025
54,"Mon, Feb 10, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,L,,107,128,30,24,L 1,19432,2:13,,MIN,2025
55,"Wed, Feb 12, 2025",8:00p,,Box Score,,Milwaukee Bucks,L,,101,103,30,25,L 2,18978,2:06,,MIN,2025
56,"Thu, Feb 13, 2025",8:30p,,Box Score,,Oklahoma City Thunder,W,,116,101,31,25,W 1,18978,2:20,,MIN,2025
57,"Fri, Feb 21, 2025",9:30p,,Box Score,@,Houston Rockets,L,,115,121,31,26,L 1,18055,2:33,,MIN,2025
58,"Sun, Feb 23, 2025",9:30p,,Box Score,,Oklahoma City Thunder,L,,123,130,31,27,L 2,18978,2:25,,MIN,2025
59,"Mon, Feb 24, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,W,OT,131,128,32,27,W 1,18203,2:35,,MIN,2025
60,"Thu, Feb 27, 2025",10:30p,,Box Score,@,Los Angeles Lakers,L,,102,111,32,28,L 1,18997,2:28,,MIN,2025
61,"Fri, Feb 28, 2025",9:30p,,Box Score,@,Utah Jazz,L,,116,117,32,29,L 2,18175,2:02,,MIN,2025
62,"Sun, Mar 2, 2025",9:30p,,Box Score,@,Phoenix Suns,W,,116,98,33,29,W 1,17071,2:18,,MIN,2025
63,"Tue, Mar 4, 2025",8:00p,,Box Score,,Philadelphia 76ers,W,,126,112,34,29,W 2,17297,2:11,,MIN,2025
64,"Wed, Mar 5, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,125,110,35,29,W 3,17578,2:10,,MIN,2025
65,"Fri, Mar 7, 2025",8:00p,,Box Score,@,Miami Heat,W,,106,104,36,29,W 4,19700,2:11,,MIN,2025
66,"Sun, Mar 9, 2025",8:00p,,Box Score,,San Antonio Spurs,W,,141,124,37,29,W 5,17875,2:07,,MIN,2025
67,"Wed, Mar 12, 2025",10:00p,,Box Score,@,Denver Nuggets,W,,115,95,38,29,W 6,19832,2:12,,MIN,2025
68,"Fri, Mar 14, 2025",8:00p,,Box Score,,Orlando Magic,W,,118,111,39,29,W 7,18978,2:21,,MIN,2025
69,"Sun, Mar 16, 2025",7:00p,,Box Score,,Utah Jazz,W,,128,102,40,29,W 8,18978,2:03,,MIN,2025
70,"Mon, Mar 17, 2025",8:00p,,Box Score,,Indiana Pacers,L,OT,130,132,40,30,L 1,17955,2:48,,MIN,2025
71,"Wed, Mar 19, 2025",8:00p,,Box Score,,New Orleans Pelicans,L,,115,119,40,31,L 2,16936,2:17,,MIN,2025
72,"Fri, Mar 21, 2025",8:00p,,Box Score,,New Orleans Pelicans,W,,134,93,41,31,W 1,18978,2:09,,MIN,2025
73,"Mon, Mar 24, 2025",7:00p,,Box Score,@,Indiana Pacers,L,,103,119,41,32,L 1,17274,2:07,,MIN,2025
74,"Fri, Mar 28, 2025",8:00p,,Box Score,,Phoenix Suns,W,,124,109,42,32,W 1,18978,2:02,,MIN,2025
75,"Sun, Mar 30, 2025",7:00p,,Box Score,,Detroit Pistons,W,,123,104,43,32,W 2,18978,2:37,,MIN,2025
76,"Tue, Apr 1, 2025",10:00p,,Box Score,@,Denver Nuggets,W,2OT,140,139,44,32,W 3,19927,3:09,,MIN,2025
77,"Thu, Apr 3, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,105,90,45,32,W 4,17926,2:11,,MIN,2025
78,"Sat, Apr 5, 2025",7:00p,,Box Score,@,Philadelphia 76ers,W,,114,109,46,32,W 5,19755,2:21,,MIN,2025
79,"Tue, Apr 8, 2025",8:00p,,Box Score,@,Milwaukee Bucks,L,,103,110,46,33,L 1,17341,2:17,,MIN,2025
80,"Thu, Apr 10, 2025",9:30p,,Box Score,@,Memphis Grizzlies,W,,141,125,47,33,W 1,17007,2:27,,MIN,2025
81,"Fri, Apr 11, 2025",9:00p,,Box Score,,Brooklyn Nets,W,,117,91,48,33,W 2,18978,2:09,,MIN,2025
82,"Sun, Apr 13, 2025",3:30p,,Box Score,,Utah Jazz,W,,116,105,49,33,W 3,18978,2:04,,MIN,2025
