G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
46,"Wed, Jan 28, 2026",7:00p,,Box Score,@,Cleveland Cavaliers,L,,99,129,28,18,L 1,19432,2:13,,LAL,2026
47,"Fri, Jan 30, 2026",7:00p,,Box Score,@,Washington Wizards,W,,142,111,29,18,W 1,20028,2:06,,LAL,2026
48,"Sun, Feb 1, 2026",7:00p,,Box Score,@,New York Knicks,L,,100,112,29,19,L 1,19812,2:11,,LAL,2026
49,"Tue, Feb 3, 2026",7:30p,,Box Score,@,Brooklyn Nets,W,,125,109,30,19,W 1,18248,2:10,,LAL,2026
50,"Thu, Feb 5, 2026",10:00p,,Box Score,,Philadelphia 76ers,W,,119,115,31,19,W 2,18731,2:20,,LAL,2026
51,"Sat, Feb 7, 2026",8:30p,,Box Score,,Golden State Warriors,W,,105,99,32,19,W 3,18997,2:20,,LAL,2026
52,"Mon, Feb 9, 2026",10:00p,,Box Score,,Oklahoma City Thunder,L,,110,119,32,20,L 1,18519,2:28,,LAL,2026
53,"Tue, Feb 10, 2026",10:30p,,Box Score,,San Antonio Spurs,L,,108,136,32,21,L 2,18668,2:08,,LAL,2026
54,"Thu, Feb 12, 2026",10:00p,,Box Score,,Dallas Mavericks,W,,124,104,33,21,W 1,18679,2:14,,LAL,2026
55,"Fri, Feb 20, 2026",10:00p,,Box Score,,Los Angeles Clippers,W,,125,122,34,21,W 2,18997,2:30,,LAL,2026
56,"Sun, Feb 22, 2026",6:30p,,Box Score,,Boston Celtics,L,,89,111,34,22,L 1,18997,2:20,,LAL,2026
57,"Tue, Feb 24, 2026",10:30p,,Box Score,,Orlando Magic,L,,109,110,34,23,L 2,18997,2:29,,LAL,2026
58,"Thu, Feb 26, 2026",9:00p,,Box Score,@,Phoenix Suns,L,,110,113,34,24,L 3,17071,2:23,,LAL,2026
59,"Sat, Feb 28, 2026",8:30p,,Box Score,@,Golden State Warriors,W,,129,101,35,24,W 1,18064,2:08,,LAL,2026
60,"Sun, Mar 1, 2026",9:30p,,Box Score,,Sacramento Kings,W,,128,104,36,24,W 2,18272,2:10,,LAL,2026
61,"Tue, Mar 3, 2026",10:30p,,Box Score,,New Orleans Pelicans,W,,110,101,37,24,W 3,18248,2:19,,LAL,2026
62,"Thu, Mar 5, 2026",10:00p,,Box Score,@,Denver Nuggets,L,,113,120,37,25,L 1,19947,2:21,,LAL,2026
63,"Fri, Mar 6, 2026",10:30p,,Box Score,,Indiana Pacers,W,,128,117,38,25,W 1,18173,2:12,,LAL,2026
64,"Sun, Mar 8, 2026",3:30p,,Box Score,,New York Knicks,W,,110,97,39,25,W 2,18997,2:31,,LAL,2026
65,"Tue, Mar 10, 2026",11:00p,,Box Score,,Minnesota Timberwolves,W,,120,106,40,25,W 3,18997,2:21,,LAL,2026
66,"Thu, Mar 12, 2026",10:30p,,Box Score,,Chicago Bulls,W,,142,130,41,25,W 4,18794,2:15,,LAL,2026
67,"Sat, Mar 14, 2026",8:30p,,Box Score,,Denver Nuggets,W,OT,127,125,42,25,W 5,18997,2:46,,LAL,2026
68,"Mon, Mar 16, 2026",9:30p,,Box Score,@,Houston Rockets,W,,100,92,43,25,W 6,18055,2:20,,LAL,2026
69,"Wed, Mar 18, 2026",9:30p,,Box Score,@,Houston Rockets,W,,124,116,44,25,W 7,18055,2:26,,LAL,2026
70,"Thu, Mar 19, 2026",8:00p,,Box Score,@,Miami Heat,W,,134,126,45,25,W 8,20177,2:25,,LAL,2026
71,"Sat, Mar 21, 2026",7:00p,,Box Score,@,Orlando Magic,W,,105,104,46,25,W 9,19597,2:29,,LAL,2026
72,"Mon, Mar 23, 2026",7:00p,,Box Score,@,Detroit Pistons,L,,110,113,46,26,L 1,20180,2:22,,LAL,2026
73,"Wed, Mar 25, 2026",7:00p,,Box Score,@,Indiana Pacers,W,,137,130,47,26,W 1,17274,2:20,,LAL,2026
74,"Fri, Mar 27, 2026",10:30p,,Box Score,,Brooklyn Nets,W,,116,99,48,26,W 2,18997,2:19,,LAL,2026
75,"Mon, Mar 30, 2026",10:00p,,Box Score,,Washington Wizards,W,,120,101,49,26,W 3,18997,2:12,,LAL,2026
76,"Tue, Mar 31, 2026",10:30p,,Box Score,,Cleveland Cavaliers,W,,127,113,50,26,W 4,18997,2:12,,LAL,2026
77,"Thu, Apr 2, 2026",9:30p,,Box Score,@,Oklahoma City Thunder,L,,96,139,50,27,L 1,18203,2:09,,LAL,2026
78,"Sun, Apr 5, 2026",7:30p,,Box Score,@,Dallas Mavericks,L,,128,134,50,28,L 2,19829,2:28,,LAL,2026
79,"Tue, Apr 7, 2026",10:30p,,Box Score,,Oklahoma City Thunder,L,,87,123,50,29,L 3,18997,2:08,,LAL,2026
80,"Thu, Apr 9, 2026",10:00p,,Box Score,@,Golden State Warriors,W,,119,103,51,29,W 1,18064,2:04,,LAL,2026
81,"Fri, Apr 10, 2026",10:30p,,Box Score,,Phoenix Suns,W,,101,73,52,29,W 2,18997,2:18,,LAL,2026
82,"Sun, Apr 12, 2026",8:30p,,Box Score,,Utah Jazz,W,,131,107,53,29,W 3,18791,2:08,,LAL,2026
