G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
49,"Sun, Feb 2, 2025",3:00p,,Box Score,,Chicago Bulls,W,,127,119,25,24,W 2,20062,2:08,,DET,2025
50,"Mon, Feb 3, 2025",7:00p,,Box Score,,Atlanta Hawks,L,,130,132,25,25,L 1,15988,2:28,,DET,2025
51,"Wed, Feb 5, 2025",7:00p,,Box Score,,Cleveland Cavaliers,L,,115,118,25,26,L 2,18734,2:34,,DET,2025
52,"Fri, Feb 7, 2025",7:30p,,Box Score,,Philadelphia 76ers,W,,125,112,26,26,W 1,19241,2:29,,DET,2025
53,"Sun, Feb 9, 2025",1:00p,,Box Score,,Charlotte Hornets,W,,112,102,27,26,W 2,18740,2:15,,DET,2025
54,"Tue, Feb 11, 2025",8:00p,,Box Score,@,Chicago Bulls,W,,132,92,28,26,W 3,18321,2:01,,DET,2025
55,"Wed, Feb 12, 2025",8:00p,,Box Score,@,Chicago Bulls,W,,128,110,29,26,W 4,18916,2:20,,DET,2025
56,"Fri, Feb 21, 2025",8:30p,,Box Score,@,San Antonio Spurs,W,,125,110,30,26,W 5,16143,2:11,,DET,2025
57,"Sun, Feb 23, 2025",6:00p,,Box Score,@,Atlanta Hawks,W,,148,143,31,26,W 6,17051,2:30,,DET,2025
58,"Mon, Feb 24, 2025",7:00p,,Box Score,,Los Angeles Clippers,W,,106,97,32,26,W 7,18989,2:25,,DET,2025
59,"Wed, Feb 26, 2025",7:00p,,Box Score,,Boston Celtics,W,,117,97,33,26,W 8,20062,2:01,,DET,2025
60,"Fri, Feb 28, 2025",7:00p,,Box Score,,Denver Nuggets,L,,119,134,33,27,L 1,20062,2:14,,DET,2025
61,"Sat, Mar 1, 2025",7:00p,,Box Score,,Brooklyn Nets,W,,115,94,34,27,W 1,20062,2:23,,DET,2025
62,"Mon, Mar 3, 2025",9:00p,,Box Score,@,Utah Jazz,W,,134,106,35,27,W 2,18175,2:19,,DET,2025
63,"Wed, Mar 5, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,115,123,35,28,L 1,17927,2:14,,DET,2025
64,"Sat, Mar 8, 2025",8:30p,,Box Score,@,Golden State Warriors,L,,110,115,35,29,L 2,18064,2:44,,DET,2025
65,"Sun, Mar 9, 2025",9:00p,,Box Score,@,Portland Trail Blazers,W,,119,112,36,29,W 1,19661,2:22,,DET,2025
66,"Tue, Mar 11, 2025",7:00p,,Box Score,,Washington Wizards,W,,123,103,37,29,W 2,17699,2:14,,DET,2025
67,"Thu, Mar 13, 2025",7:00p,,Box Score,,Washington Wizards,L,,125,129,37,30,L 1,20062,2:32,,DET,2025
68,"Sat, Mar 15, 2025",7:00p,,Box Score,,Oklahoma City Thunder,L,,107,113,37,31,L 2,20062,2:34,,DET,2025
69,"Mon, Mar 17, 2025",8:00p,,Box Score,@,New Orleans Pelicans,W,,127,81,38,31,W 1,17398,2:16,,DET,2025
70,"Wed, Mar 19, 2025",7:30p,,Box Score,@,Miami Heat,W,,116,113,39,31,W 2,19600,2:21,,DET,2025
71,"Fri, Mar 21, 2025",8:30p,,Box Score,@,Dallas Mavericks,L,,117,123,39,32,L 1,20071,2:27,,DET,2025
72,"Sun, Mar 23, 2025",3:00p,,Box Score,,New Orleans Pelicans,W,,136,130,40,32,W 1,20062,2:27,,DET,2025
73,"Tue, Mar 25, 2025",7:00p,,Box Score,,San Antonio Spurs,W,,122,96,41,32,W 2,19511,2:06,,DET,2025
74,"Fri, Mar 28, 2025",7:00p,,Box Score,,Cleveland Cavaliers,W,,133,122,42,32,W 3,20062,2:29,,DET,2025
75,"Sun, Mar 30, 2025",7:00p,,Box Score,@,Minnesota Timberwolves,L,,104,123,42,33,L 1,18978,2:37,,DET,2025
76,"Wed, Apr 2, 2025",9:30p,,Box Score,@,Oklahoma City Thunder,L,,103,119,42,34,L 2,18203,2:23,,DET,2025
77,"Fri, Apr 4, 2025",7:30p,,Box Score,@,Toronto Raptors,W,,117,105,43,34,W 1,19491,2:15,,DET,2025
78,"Sat, Apr 5, 2025",7:00p,,Box Score,,Memphis Grizzlies,L,,103,109,43,35,L 1,20062,2:23,,DET,2025
79,"Mon, Apr 7, 2025",7:00p,,Box Score,,Sacramento Kings,L,,117,127,43,36,L 2,19208,2:24,,DET,2025
80,"Thu, Apr 10, 2025",7:00p,,Box Score,,New York Knicks,W,,115,106,44,36,W 1,20062,2:16,,DET,2025
81,"Fri, Apr 11, 2025",7:00p,,Box Score,,Milwaukee Bucks,L,,119,125,44,37,L 1,20062,2:21,,DET,2025
82,"Sun, Apr 13, 2025",1:00p,,Box Score,@,Milwaukee Bucks,L,OT,133,140,44,38,L 2,17796,2:23,,DET,2025
