G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
17,"Sun, Nov 23, 2025",6:00p,,Box Score,@,Atlanta Hawks,L,,110,113,4,13,L 6,17460,,,CHO,2026
18,"Wed, Nov 26, 2025",7:00p,,Box Score,,New York Knicks,L,,101,129,4,14,L 7,19588,2:15,NBA Cup,CHO,2026
19,"Fri, Nov 28, 2025",7:30p,,Box Score,,Chicago Bulls,W,,123,116,5,14,W 1,19453,2:15,NBA Cup,CHO,2026
20,"Sat, Nov 29, 2025",6:00p,,Box Score,,Toronto Raptors,W,OT,118,111,6,14,W 2,17060,2:36,,CHO,2026
21,"Mon, Dec 1, 2025",7:30p,,Box Score,@,Brooklyn Nets,L,,103,116,6,15,L 1,16443,2:13,,CHO,2026
22,"Wed, Dec 3, 2025",7:30p,,Box Score,@,New York Knicks,L,,104,119,6,16,L 2,19812,2:15,,CHO,2026
23,"Fri, Dec 5, 2025",7:30p,,Box Score,@,Toronto Raptors,W,,111,86,7,16,W 1,19800,2:23,,CHO,2026
24,"Sun, Dec 7, 2025",6:00p,,Box Score,,Denver Nuggets,L,,106,115,7,17,L 1,18416,2:10,,CHO,2026
25,"Fri, Dec 12, 2025",7:00p,,Box Score,,Chicago Bulls,L,,126,129,7,18,L 2,16205,2:20,,CHO,2026
26,"Sun, Dec 14, 2025",3:30p,,Box Score,@,Cleveland Cavaliers,W,OT,119,111,8,18,W 1,19432,,,CHO,2026
27,"Thu, Dec 18, 2025",7:00p,,Box Score,,Atlanta Hawks,W,,133,126,9,18,W 2,16124,2:12,,CHO,2026
28,"Sat, Dec 20, 2025",7:30p,,Box Score,@,Detroit Pistons,L,,86,112,9,19,L 1,20062,2:21,,CHO,2026
29,"Mon, Dec 22, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,L,,132,139,9,20,L 2,19432,2:28,,CHO,2026
30,"Tue, Dec 23, 2025",7:00p,,Box Score,,Washington Wizards,W,,126,109,10,20,W 1,18679,2:15,,CHO,2026
31,"Fri, Dec 26, 2025",7:00p,,Box Score,@,Orlando Magic,W,,120,105,11,20,W 2,19397,2:18,,CHO,2026
32,"Mon, Dec 29, 2025",7:00p,,Box Score,,Milwaukee Bucks,L,,113,123,11,21,L 1,19562,2:12,,CHO,2026
33,"Wed, Dec 31, 2025",1:00p,,Box Score,,Golden State Warriors,L,,125,132,11,22,L 2,19685,2:17,,CHO,2026
34,"Fri, Jan 2, 2026",8:00p,,Box Score,@,Milwaukee Bucks,L,,121,122,11,23,L 3,17673,2:23,,CHO,2026
35,"Sat, Jan 3, 2026",8:00p,,Box Score,@,Chicago Bulls,W,,112,99,12,23,W 1,21315,2:09,,CHO,2026
36,"Mon, Jan 5, 2026",8:00p,,Box Score,@,Oklahoma City Thunder,W,,124,97,13,23,W 2,18203,2:13,,CHO,2026
37,"Wed, Jan 7, 2026",7:00p,,Box Score,,Toronto Raptors,L,,96,97,13,24,L 1,17337,2:14,,CHO,2026
38,"Thu, Jan 8, 2026",7:00p,,Box Score,,Indiana Pacers,L,,112,114,13,25,L 2,17342,2:24,,CHO,2026
39,"Sat, Jan 10, 2026",9:30p,,Box Score,@,Utah Jazz,W,,150,95,14,25,W 1,18186,2:06,,CHO,2026
40,"Mon, Jan 12, 2026",10:30p,,Box Score,@,Los Angeles Clippers,L,,109,117,14,26,L 1,17927,2:08,,CHO,2026
41,"Thu, Jan 15, 2026",10:30p,,Box Score,@,Los Angeles Lakers,W,,135,117,15,26,W 1,18997,2:10,,CHO,2026
42,"Sat, Jan 17, 2026",8:30p,,Box Score,@,Golden State Warriors,L,,116,136,15,27,L 1,18064,2:08,,CHO,2026
43,"Sun, Jan 18, 2026",8:00p,,Box Score,@,Denver Nuggets,W,,110,87,16,27,W 1,19971,2:06,,CHO,2026
44,"Wed, Jan 21, 2026",7:00p,,Box Score,,Cleveland Cavaliers,L,,87,94,16,28,L 1,17619,2:34,,CHO,2026
45,"Thu, Jan 22, 2026",7:00p,,Box Score,@,Orlando Magic,W,,124,97,17,28,W 1,19423,2:07,,CHO,2026
46,"Sat, Jan 24, 2026",12:00p,,Box Score,,Washington Wizards,W,,119,115,18,28,W 2,15698,2:10,,CHO,2026
47,"Mon, Jan 26, 2026",3:00p,,Box Score,,Philadelphia 76ers,W,,130,93,19,28,W 3,16361,2:14,,CHO,2026
48,"Wed, Jan 28, 2026",8:00p,,Box Score,@,Memphis Grizzlies,W,,112,97,20,28,W 4,13301,2:01,,CHO,2026
49,"Thu, Jan 29, 2026",8:30p,,Box Score,@,Dallas Mavericks,W,,123,121,21,28,W 5,19024,2:39,,CHO,2026
50,"Sat, Jan 31, 2026",12:00p,,Box Score,,San Antonio Spurs,W,,111,106,22,28,W 6,19533,2:23,,CHO,2026
51,"Mon, Feb 2, 2026",3:00p,,Box Score,,New Orleans Pelicans,W,,102,95,23,28,W 7,17263,2:18,,CHO,2026
52,"Thu, Feb 5, 2026",8:00p,,Box Score,@,Houston Rockets,W,,109,99,24,28,W 8,18055,2:07,,CHO,2026
53,"Sat, Feb 7, 2026",7:30p,,Box Score,@,Atlanta Hawks,W,,126,119,25,28,W 9,17492,2:23,,CHO,2026
54,"Mon, Feb 9, 2026",7:00p,,Box Score,,Detroit Pistons,L,,104,110,25,29,L 1,19476,2:31,,CHO,2026
55,"Wed, Feb 11, 2026",7:00p,,Box Score,,Atlanta Hawks,W,,110,107,26,29,W 1,18710,2:23,,CHO,2026
56,"Thu, Feb 19, 2026",7:00p,,Box Score,,Houston Rockets,L,,101,105,26,30,L 1,19622,2:12,,CHO,2026
57,"Fri, Feb 20, 2026",7:00p,,Box Score,,Cleveland Cavaliers,L,,113,118,26,31,L 2,19691,2:19,,CHO,2026
58,"Sun, Feb 22, 2026",6:00p,,Box Score,@,Washington Wizards,W,,129,112,27,31,W 1,16443,2:06,,CHO,2026
59,"Tue, Feb 24, 2026",8:00p,,Box Score,@,Chicago Bulls,W,,131,99,28,31,W 2,19145,2:03,,CHO,2026
60,"Thu, Feb 26, 2026",7:00p,,Box Score,@,Indiana Pacers,W,,133,109,29,31,W 3,17073,2:08,,CHO,2026
61,"Sat, Feb 28, 2026",1:00p,,Box Score,,Portland Trail Blazers,W,,109,93,30,31,W 4,19634,2:15,,CHO,2026
62,"Tue, Mar 3, 2026",7:00p,,Box Score,,Dallas Mavericks,W,,117,90,31,31,W 5,19519,2:20,,CHO,2026
63,"Wed, Mar 4, 2026",7:30p,,Box Score,@,Boston Celtics,W,,118,89,32,31,W 6,19156,2:06,,CHO,2026
64,"Fri, Mar 6, 2026",7:00p,,Box Score,,Miami Heat,L,,120,128,32,32,L 1,19653,2:17,,CHO,2026
65,"Sun, Mar 8, 2026",10:00p,,Box Score,@,Phoenix Suns,L,,99,111,32,33,L 2,17071,2:19,,CHO,2026
66,"Tue, Mar 10, 2026",10:00p,,Box Score,@,Portland Trail Blazers,W,,103,101,33,33,W 1,18133,2:19,,CHO,2026
67,"Wed, Mar 11, 2026",10:00p,,Box Score,@,Sacramento Kings,W,,117,109,34,33,W 2,15597,,,CHO,2026
68,"Sat, Mar 14, 2026",3:30p,,Box Score,@,San Antonio Spurs,L,,102,115,34,34,L 1,18861,2:19,,CHO,2026
69,"Tue, Mar 17, 2026",7:00p,,Box Score,,Miami Heat,W,,136,106,35,34,W 1,19478,2:21,,CHO,2026
70,"Thu, Mar 19, 2026",7:00p,,Box Score,,Orlando Magic,W,,130,111,36,34,W 2,19565,2:31,,CHO,2026
71,"Sat, Mar 21, 2026",7:00p,,Box Score,,Memphis Grizzlies,W,,124,101,37,34,W 3,19487,2:14,,CHO,2026
72,"Tue, Mar 24, 2026",7:00p,,Box Score,,Sacramento Kings,W,,134,90,38,34,W 4,19450,2:02,,CHO,2026
73,"Thu, Mar 26, 2026",7:00p,,Box Score,,New York Knicks,W,,114,103,39,34,W 5,19625,2:16,,CHO,2026
74,"Sat, Mar 28, 2026",6:00p,,Box Score,,Philadelphia 76ers,L,,114,118,39,35,L 1,19616,2:24,,CHO,2026
75,"Sun, Mar 29, 2026",6:00p,,Box Score,,Boston Celtics,L,,99,114,39,36,L 2,19642,2:03,,CHO,2026
76,"Tue, Mar 31, 2026",7:30p,,Box Score,@,Brooklyn Nets,W,,117,86,40,36,W 1,18027,2:14,,CHO,2026
77,"Thu, Apr 2, 2026",7:00p,,Box Score,,Phoenix Suns,W,,127,107,41,36,W 2,19594,2:09,,CHO,2026
78,"Fri, Apr 3, 2026",7:00p,,Box Score,,Indiana Pacers,W,,129,108,42,36,W 3,19579,2:04,,CHO,2026
79,"Sun, Apr 5, 2026",7:00p,,Box Score,@,Minnesota Timberwolves,W,,122,108,43,36,W 4,18978,2:13,,CHO,2026
80,"Tue, Apr 7, 2026",8:00p,,Box Score,@,Boston Celtics,L,,102,113,43,37,L 1,19156,2:13,,CHO,2026
81,"Fri, Apr 10, 2026",7:00p,,Box Score,,Detroit Pistons,L,,100,118,43,38,L 2,19623,2:18,,CHO,2026
82,"Sun, Apr 12, 2026",6:00p,,Box Score,@,New York Knicks,W,,110,96,44,38,W 1,19812,2:05,,CHO,2026
83,"Tue, Apr 14, 2026",7:30p,,Box Score,,Miami Heat,W,OT,127,126,45,38,W 2,19698,2:41,Play-In Game,CHO,2026
84,"Fri, Apr 17, 2026",7:30p,,Box Score,@,Orlando Magic,L,,90,121,45,39,L 1,19005,2:42,Play-In Game,CHO,2026
